지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22107,2011-09-25 16:00,8.4,103,1018.3,64,24.4,26.6
22107,2011-09-25 17:00,9.3,88,1018,66,24.2,26.6
22107,2011-09-25 18:00,8.9,87,1018.3,66,24.2,26.6
22107,2011-09-25 19:00,9.4,138,1018.1,69,24.2,26.5
22107,2011-09-25 20:00,9.5,123,,71,23.9,26.5
22107,2011-09-25 21:00,10.6,110,1018.6,68,23.8,26.5
22107,2011-09-25 22:00,9.9,110,1018.7,67,23.8,26.6
22107,2011-09-25 23:00,9.7,116,,68,24.1,26.6
22107,2011-09-26 0:00,9.5,105,1018.6,66,24.1,26.5
22107,2011-09-26 1:00,9.2,128,1018.2,59,24.4,26.5
22107,2011-09-26 2:00,9.6,124,1018,64,24.4,26.5
22107,2011-09-26 3:00,7.6,84,1018.2,65,23.9,26.5
22107,2011-09-26 4:00,8.3,90,1018.1,64,24.1,26.5
22107,2011-09-26 5:00,8.4,78,1018,66,23.9,26.4
22107,2011-09-26 6:00,8.5,86,1017.7,67,23.7,26.3
22107,2011-09-26 7:00,9.4,101,,71,23.8,26.3
22107,2011-09-26 8:00,8.4,109,1018.3,69,23.5,26.3
22107,2011-09-26 9:00,9.6,113,1018.3,67,23.4,26.3
22107,2011-09-26 10:00,9.8,148,1018.1,66,23.8,26.4
22107,2011-09-26 11:00,9.1,144,1018.5,70,23.4,26.4
22107,2011-09-26 12:00,10.4,147,1018.2,69,23.4,26.4
22107,2011-09-26 14:00,8.4,105,1017.1,71,23.8,26.4
22107,2011-09-26 15:00,9.1,116,1016.5,69,24,26.4
22107,2011-09-26 16:00,9,110,1016.2,68,23.7,26.4
22107,2011-09-26 17:00,8.9,105,1016.1,67,23.7,26.2
22107,2011-09-26 18:00,8.3,101,1016,68,23.7,26.2
22107,2011-09-26 19:00,7.5,71,1016.3,68,23.6,26.1
22107,2011-09-26 20:00,8.3,125,1016.5,70,23.6,26.1
22107,2011-09-26 21:00,9.3,132,1016.8,73,22.9,26.1
22107,2011-09-26 22:00,9.9,106,1016.8,70,23.1,26.1
22107,2011-09-26 23:00,9.8,125,1016.8,69,23.2,26.3
22107,2011-09-27 0:00,9.4,124,1016.7,70,23.3,26.3
22107,2011-09-27 1:00,10,107,1016.4,67,23.5,26.3
22107,2011-09-27 2:00,8,109,1016.3,68,23.4,26.3
22107,2011-09-27 3:00,8.6,63,1016,66,22.7,26.3
22107,2011-09-27 4:00,5.7,71,1016.4,63,23.1,26.2
22107,2011-09-27 5:00,9.6,91,1015.6,71,23.4,26
22107,2011-09-27 6:00,5.2,30,1016.3,61,23.3,26
22107,2011-09-27 7:00,2.6,88,1016.9,67,22.9,25.5
22107,2011-09-27 8:00,5.4,62,1016.8,64,23.3,25.7
22107,2011-09-27 9:00,6.7,93,1016.5,75,22.5,25.7
22107,2011-09-27 10:00,7.9,151,1016.8,72,23.3,25.7
22107,2011-09-27 11:00,8.3,135,1016.7,76,23.1,26
22107,2011-09-27 12:00,7.9,163,1017,77,23.6,26.1
22107,2011-09-27 13:00,7,147,1016.8,78,23.5,26.2
22107,2011-09-27 14:00,7.2,146,1016.4,73,23.8,26.2
22107,2011-09-27 15:00,7.8,111,1015.7,76,24,26.2
22107,2011-09-27 16:00,7.6,123,1015.5,80,23.9,26.1
22107,2011-09-27 17:00,7.4,108,1015.6,78,23.9,26.1
22107,2011-09-27 18:00,6.9,98,1015.8,76,23.9,25.9
22107,2011-09-27 19:00,6.5,90,1015.7,72,24.1,25.8
22107,2011-09-27 20:00,7.7,78,1015.6,75,23.9,26
22107,2011-09-27 21:00,8.8,102,1016.1,77,23.7,25.8
22107,2011-09-27 22:00,8.4,116,1016.4,77,23.8,25.4
22107,2011-09-27 23:00,6.7,104,1016.1,72,23.8,25.7
22107,2011-09-28 0:00,9.5,121,,76,24.2,25.8
22107,2011-09-28 1:00,8.8,122,1015.6,79,24.1,25.9
22107,2011-09-28 2:00,8.1,118,,79,24.2,26
22107,2011-09-28 3:00,3.1,60,1015.4,78,24.3,25.9
22107,2011-09-28 4:00,8.7,123,1015.7,77,24.6,25.8
22107,2011-09-28 5:00,8.1,107,1015.8,76,24.4,25.7
22107,2011-09-28 6:00,8.3,113,1015.7,75,24.4,25.8
22107,2011-09-28 7:00,8.3,90,1015.7,79,24.1,26
22107,2011-09-28 8:00,9.7,85,1016.1,81,23.9,26.1
22107,2011-09-28 9:00,9.4,100,1016.4,81,23.9,26
22107,2011-09-28 10:00,10.1,148,1016.7,81,24,25.8
22107,2011-09-28 11:00,10.2,156,1016.4,82,24,25.7
22107,2011-09-28 12:00,10.2,147,1015.8,84,24.2,25.7
22107,2011-09-28 13:00,9.9,173,1015.4,79,24.7,25.7
22107,2011-09-28 14:00,8.8,159,1015.4,79,24.7,25.8
22107,2011-09-28 15:00,8.8,154,1014.7,77,24.7,25.8
22107,2011-09-28 16:00,9.4,139,1014.3,77,24.6,25.8
22107,2011-09-28 17:00,8.7,120,1014.7,78,24.7,25.8
22107,2011-09-28 18:00,9.2,121,1014.1,79,24.7,25.9
22107,2011-09-28 19:00,9,102,1014.4,80,24.6,26
22107,2011-09-28 20:00,8.9,123,1014.2,82,24.7,26.1
22107,2011-09-28 21:00,8.9,117,1014.9,81,24.9,26
22107,2011-09-28 22:00,8.8,113,1014.6,82,24.7,25.9
22107,2011-09-28 23:00,9.2,129,1014.4,82,24.8,25.8
22107,2011-09-29 0:00,9.2,149,1014.5,81,24.9,25.9
22107,2011-09-29 2:00,8,152,1013.5,88,24.4,25.8
22107,2011-09-29 3:00,7.5,154,1012.8,86,24.3,25.8
22107,2011-09-29 4:00,7.5,174,1012.4,90,24.3,25.8
22107,2011-09-29 5:00,6.3,171,1012,92,24.6,25.6
22107,2011-09-29 6:00,6.9,209,1011.8,91,25.2,25.8
22107,2011-09-29 7:00,7,227,1011.9,91,25.4,26
22107,2011-09-29 8:00,6.2,241,,91,25.4,26.1
22107,2011-09-29 9:00,6.2,243,1012.1,90,25.6,26.3
22107,2011-09-29 10:00,6.6,234,1012.2,89,25.7,26.3
22107,2011-09-29 11:00,7.1,257,1012.3,88,25.9,26.3
22107,2011-09-29 12:00,7.4,275,1012,89,25.7,26.3
22107,2011-09-29 13:00,6,278,,90,25.5,26.3
22107,2011-09-29 14:00,6.5,261,1011.2,90,25.3,26.3
22107,2011-09-29 15:00,7.1,270,1011.4,88,25.4,26.2
22107,2011-09-29 17:00,7.9,300,1010.9,89,25.2,26.1
22107,2011-09-29 18:00,7.2,332,1011.3,90,24.7,26.1
22107,2011-09-29 19:00,7.8,339,1012.1,89,24.4,26.3
22107,2011-09-29 20:00,7.5,330,1012.3,87,24.1,26.4
22107,2011-09-29 21:00,9.1,350,1013.2,90,23.2,26.4
22107,2011-09-29 22:00,10.8,17,1013.2,86,22.7,26.4
22107,2011-09-29 23:00,9.5,21,1013.1,85,22.1,26.4
22107,2011-09-30 0:00,10.4,8,1013.5,86,21.9,26.4
22107,2011-09-30 1:00,11.4,13,1013.8,82,21.7,26.3
22107,2011-09-30 2:00,10.4,44,1013.7,81,21.5,26.2
22107,2011-09-30 3:00,11,7,1013.9,80,21.8,26
22107,2011-09-30 4:00,11.5,2,1014.2,81,21.6,26
22107,2011-09-30 5:00,12,356,1014.5,78,21.5,26
22107,2011-09-30 6:00,13.6,357,1014.2,77,21.4,26.1
22107,2011-09-30 7:00,14.2,346,1015.2,80,21.4,26.1
22107,2011-09-30 8:00,13.7,3,1015.3,79,21.3,26.1
22107,2011-09-30 9:00,14.1,11,1015.9,76,21.3,26.2
22107,2011-09-30 10:00,14.2,51,1016,72,21.2,26.1
22107,2011-09-30 12:00,12.7,57,1016.4,71,20.9,25.4
22107,2011-09-30 13:00,12,92,1016.1,65,21,24.7
22107,2011-09-30 14:00,11.9,76,1009.1,65,21.2,24.2
22107,2011-09-30 15:00,13.2,76,1016,57,21.4,23.8
22107,2011-09-30 16:00,11.7,97,1016.5,57,21.4,23.8
22107,2011-09-30 17:00,10.8,44,1017.1,64,20.7,24
22107,2011-09-30 18:00,11.9,6,1017.7,61,20.4,23.8
22107,2011-09-30 19:00,12.7,3,1018.1,62,20.1,24.4
22107,2011-09-30 20:00,12.5,3,1019,63,19.6,24
22107,2011-09-30 21:00,12.5,355,1019.7,68,19.3,24.6
22107,2011-09-30 22:00,11,34,1020.5,68,19,24.7
22107,2011-09-30 23:00,12.2,59,1020.2,69,19,24.7
22107,2011-10-01 0:00,11.4,57,1020.1,69,18.5,24.5
22107,2011-10-01 1:00,10.7,43,1020.5,67,18.6,23.8
22107,2011-10-01 2:00,10.3,41,1020.2,71,18.4,23.1
22107,2011-10-01 3:00,10.6,45,1020.1,68,18.5,23.6
22107,2011-10-01 4:00,10.2,38,1020.9,71,18.4,23.7
22107,2011-10-01 5:00,10.8,352,1020.4,72,18.4,23.6
22107,2011-10-01 6:00,10.9,352,1020.5,69,18,23.5
22107,2011-10-01 7:00,11.5,3,1020.7,70,18,23.5
22107,2011-10-01 8:00,11.7,354,1020.7,68,18,24.4
22107,2011-10-01 9:00,10.6,6,1021.3,70,18.3,25
22107,2011-10-01 10:00,10.6,45,1021.5,75,18.1,25.2
22107,2011-10-01 11:00,11.5,73,1021.5,69,18.2,25
22107,2011-10-01 12:00,11,77,1021.2,70,18,25.1
22107,2011-10-01 13:00,11.2,59,1020,74,18.1,24.3
22107,2011-10-01 14:00,12,54,1019.4,72,18.2,24.1
22107,2011-10-01 15:00,12.6,53,,71,18.2,23.8
22107,2011-10-01 16:00,12.3,66,1018.7,69,18.4,24.4
22107,2011-10-01 17:00,12,76,1018.8,71,18.3,24.6
22107,2011-10-01 18:00,11.4,75,,73,18.8,24.8
22107,2011-10-01 19:00,10.9,24,1020.5,68,19,24.8
22107,2011-10-01 20:00,10.7,20,1020.9,67,18.8,24.7
22107,2011-10-01 21:00,11.3,19,1021.2,66,18.8,24.5
22107,2011-10-01 22:00,10.7,31,1021.6,66,18.9,24.3
22107,2011-10-01 23:00,9.9,47,1021.9,60,18.9,24.2
22107,2011-10-02 0:00,10.7,71,1021.5,62,18.9,24.5
22107,2011-10-02 1:00,11.2,48,1021.3,62,19,24.6
22107,2011-10-02 2:00,11.3,63,1021,57,19.2,24.6
22107,2011-10-02 3:00,11.4,66,1021.4,53,19,24.7
22107,2011-10-02 4:00,11.4,44,1021.4,56,19.1,24.7
22107,2011-10-02 5:00,11.2,60,1021.6,63,18.9,24.7
22107,2011-10-02 6:00,12.1,38,1022,59,18.8,24.7
22107,2011-10-02 7:00,13.4,38,1021.7,62,18.5,24.6
22107,2011-10-02 8:00,12.1,25,1022.4,59,18.4,24.4
22107,2011-10-02 9:00,12.8,19,1023.6,59,18.5,24
22107,2011-10-02 10:00,11.8,61,1024.3,53,18.5,23.4
22107,2011-10-02 11:00,10.8,94,1024.2,55,18.2,23.5
22107,2011-10-02 12:00,11.4,92,1024.1,60,18.1,23.6
22107,2011-10-02 13:00,12.6,68,1022.7,62,18.2,23.4
22107,2011-10-02 14:00,10.4,76,1022.6,60,18.3,23.7
22107,2011-10-02 15:00,9.3,70,1022,59,18.4,24.1
22107,2011-10-02 16:00,10.5,79,1022,59,18.4,24.1
22107,2011-10-02 17:00,11.8,68,1021.8,61,18.6,24
22107,2011-10-02 18:00,12.2,73,1021.8,59,18.5,23.8
22107,2011-10-02 19:00,12.4,20,1022.9,60,18.5,23.7
22107,2011-10-02 20:00,12.5,30,1023.1,57,18.6,23.7
22107,2011-10-02 21:00,13.5,15,1022.8,55,18.1,23.7
22107,2011-10-02 22:00,13.2,4,1023.9,58,18.3,23.8
22107,2011-10-02 23:00,12.7,347,1023.6,65,18,23.9
22107,2011-10-03 0:00,11.9,30,1023.5,61,17.8,23.9
22107,2011-10-03 1:00,11.9,52,1022.9,60,17.8,23.9
22107,2011-10-03 2:00,11.6,59,1023.2,58,17.6,23.8
22107,2011-10-03 3:00,11,57,1022.8,63,17.8,23.7
22107,2011-10-03 4:00,10,47,1022.9,61,17.8,23.6
22107,2011-10-03 5:00,9.5,62,1023.3,63,17.4,23.5
22107,2011-10-03 6:00,10.7,50,1023,64,17.4,24.5
22107,2011-10-03 7:00,10.9,36,1023.4,64,17,24.4
22107,2011-10-03 8:00,9.4,25,,64,17,23.7
22107,2011-10-03 9:00,7.6,28,1024,59,16.8,23.3
22107,2011-10-03 10:00,8.8,30,1024.1,62,17.1,23.5
22107,2011-10-03 11:00,7.9,28,1024.2,60,17.4,24
22107,2011-10-03 12:00,7.3,30,1024.3,57,17.3,24.1
22107,2011-10-03 13:00,6.2,24,1023.9,60,17.6,24.2
22107,2011-10-03 14:00,5.1,43,1023.3,57,17.5,24.2
22107,2011-10-03 15:00,6.5,69,1022.5,59,17.8,24.1
22107,2011-10-03 16:00,6.1,47,1022.5,55,17.6,23.9
22107,2011-10-03 17:00,6.7,65,1022.3,56,17.9,24.5
22107,2011-10-03 18:00,7.5,58,1022.5,58,17.9,24.5
22107,2011-10-03 19:00,6.6,54,1022.4,63,18,24.5
22107,2011-10-03 20:00,6.9,28,1022.6,63,18.1,24.4
22107,2011-10-03 21:00,6.8,31,1022.8,59,18,24.3
22107,2011-10-03 22:00,5.3,32,,59,18.4,24.3
22107,2011-10-03 23:00,4.5,31,1023,54,18.6,24.3
22107,2011-10-04 0:00,7.4,24,1022.3,48,18.5,24.4
22107,2011-10-04 1:00,4.4,34,,51,18.7,24.4
22107,2011-10-04 2:00,2.7,81,1021.8,39,19.1,24.2
22107,2011-10-04 3:00,2.4,83,1021.8,52,19.2,24.3
22107,2011-10-04 4:00,4,62,1021.7,51,18.9,24.4
22107,2011-10-04 5:00,6.6,59,1021.4,61,19.2,24.6
22107,2011-10-04 6:00,7.3,61,1021.6,64,19.2,24.8
22107,2011-10-04 7:00,6.9,72,1021.5,68,19.3,24.9
22107,2011-10-04 8:00,6.4,45,1021.8,66,19.3,24.9
22107,2011-10-04 9:00,6,67,1022,61,20,24.9
22107,2011-10-04 10:00,8.1,81,1021.6,56,20.8,24.8
22107,2011-10-04 11:00,7.3,81,1021.7,56,21.1,24.8
22107,2011-10-04 12:00,5.5,93,1021.3,58,21.2,24.6
22107,2011-10-04 13:00,5.1,58,1021,54,21.2,24.6
22107,2011-10-04 14:00,6,106,,62,21.3,24.6
22107,2011-10-04 15:00,5,131,1019.1,54,21.2,24.8
22107,2011-10-04 16:00,4.6,149,1018.9,51,21.4,24.9
22107,2011-10-04 17:00,4.2,8,1018.7,45,21.7,25.1
22107,2011-10-04 18:00,6.6,75,1018.3,32,22.2,25.1
22107,2011-10-04 19:00,5.8,83,1018.4,45,21.7,25.1
22107,2011-10-04 20:00,5.1,51,1019,48,21.1,24.9
22107,2011-10-04 21:00,4.1,78,1019.3,58,20.7,24.9
22107,2011-10-04 22:00,2.9,53,1019.7,58,21,24.8
22107,2011-10-04 23:00,2.6,7,1019.7,60,21,24.8
22107,2011-10-05 0:00,5.5,95,1018.6,61,21.2,24.8
22107,2011-10-05 1:00,3.6,71,1018.2,59,21.4,24.8
22107,2011-10-05 2:00,3.3,75,1017.8,56,21.3,24.8
22107,2011-10-05 3:00,3.1,36,1017.5,60,21.3,24.9
22107,2011-10-05 4:00,6.2,64,1016.9,62,20.9,24.9
22107,2011-10-05 5:00,7.5,67,1016.3,71,20.3,25
22107,2011-10-05 6:00,6.9,42,1016.2,68,20.3,25.1
22107,2011-10-05 7:00,7.3,54,1016.6,70,20.1,25.2
22107,2011-10-05 8:00,7,82,1016.5,71,20.4,25.2
22107,2011-10-05 9:00,6,65,1016.5,67,20.1,25.2
22107,2011-10-05 10:00,6.5,20,1016.6,64,20.1,25.2
22107,2011-10-05 11:00,7,6,1016.7,59,20.5,25.2
22107,2011-10-05 12:00,6.5,30,1016.7,55,20.7,25.2
22107,2011-10-05 13:00,6,32,1016.3,55,20.4,25.1
22107,2011-10-05 14:00,4.7,55,,56,20.2,25.1
22107,2011-10-05 15:00,5.5,26,1014.6,57,20.3,25.1
22107,2011-10-05 16:00,6.8,17,1013.8,58,19.8,25.2
22107,2011-10-05 17:00,8.2,1,1014.1,61,19.5,25.2
22107,2011-10-05 18:00,8.1,18,1014.1,65,18.8,25
22107,2011-10-05 19:00,8.2,5,1014.1,63,19.1,25.1
22107,2011-10-05 20:00,8.3,3,1014.3,65,19.1,25
22107,2011-10-05 21:00,8.7,14,1014.4,61,19,25
22107,2011-10-05 22:00,9.1,5,1015.3,62,19.2,25
22107,2011-10-05 23:00,8.9,34,1015.4,63,19,25
22107,2011-10-06 0:00,9.5,7,1015.6,62,18.9,25
22107,2011-10-06 1:00,9.8,9,1015.4,67,18.7,25
22107,2011-10-06 2:00,9.7,11,1015.3,65,18.5,24.9
22107,2011-10-06 3:00,10.2,18,1015.5,68,18.7,24.8
22107,2011-10-06 4:00,9.7,38,1015.5,70,18.7,24.7
22107,2011-10-06 5:00,9.6,16,1014.8,69,18.9,24.6
22107,2011-10-06 6:00,9.3,26,1015.1,70,19.2,24.8
22107,2011-10-06 7:00,8.6,26,,72,19.4,24.9
22107,2011-10-06 8:00,7.4,25,1016.1,72,19.4,24.8
22107,2011-10-06 9:00,7.5,32,1016.4,72,19.9,24.7
22107,2011-10-06 10:00,6.9,28,1017.3,68,20,24.7
22107,2011-10-06 11:00,6.9,37,1017.6,71,20.1,24.7
22107,2011-10-06 12:00,6.4,5,1017.7,69,20.4,24.7
22107,2011-10-06 13:00,6,13,1017.4,73,20.7,24.8
22107,2011-10-06 14:00,5.7,24,1016.9,73,21,24.8
22107,2011-10-06 15:00,5,24,1016.4,71,21,24.9
22107,2011-10-06 16:00,5.5,0,1016.1,72,21.5,24.9
22107,2011-10-06 17:00,6.2,352,1016.3,71,21.6,24.9
22107,2011-10-06 18:00,6.4,358,1016.4,73,21.8,24.8
22107,2011-10-06 19:00,5.4,275,1016.6,70,21.6,24.8
22107,2011-10-06 20:00,6,5,1017.3,75,21.2,24.8
22107,2011-10-06 21:00,7.1,338,1017.7,72,21.2,24.7
22107,2011-10-06 22:00,6.9,354,1018.2,74,21,24.8
22107,2011-10-06 23:00,7.2,32,1018.7,82,20.1,24.8
22107,2011-10-07 0:00,8.2,17,1019.1,72,20,24.7
22107,2011-10-07 1:00,7.1,11,1019.2,50,20.3,24.7
22107,2011-10-07 2:00,7.1,11,1019.4,58,19.8,24.7
22107,2011-10-07 3:00,7.8,30,1019.5,56,19.6,24.8
22107,2011-10-07 4:00,8.4,36,1019.2,64,19.3,24.7
22107,2011-10-07 5:00,8.8,33,,70,18.8,24.7
22107,2011-10-07 6:00,9.8,31,1019,72,18.5,24.7
22107,2011-10-07 7:00,9.7,26,1019.3,66,18.2,24.6
22107,2011-10-07 8:00,7.9,35,1020.1,62,17.8,24.6
22107,2011-10-07 9:00,8,54,1020,63,17.9,24.7
22107,2011-10-07 10:00,7.4,63,1020.4,71,18.2,24.7
22107,2011-10-07 11:00,7.9,70,1020.8,64,18.5,24.8
22107,2011-10-07 12:00,7.6,47,1021,66,18.4,24.8
22107,2011-10-07 13:00,7.3,17,1020.8,59,18.4,24.7
22107,2011-10-07 14:00,6.5,20,1020.3,65,18.4,24.7
22107,2011-10-07 15:00,6.7,12,1019.6,67,18.5,24.7
22107,2011-10-07 16:00,6.5,29,1019.4,67,18.6,24.7
22107,2011-10-07 17:00,8.2,57,1019.3,70,18.7,24.7
22107,2011-10-07 18:00,7.9,66,,65,18.7,24.6
22107,2011-10-07 19:00,8,28,1019.2,68,18.5,24.6
22107,2011-10-07 20:00,8.5,38,1019.3,68,19,24.6
22107,2011-10-07 21:00,7.5,44,,65,18.8,24.6
22107,2011-10-07 22:00,7.4,29,1020.2,71,18.9,24.6
22107,2011-10-07 23:00,7,46,1020.2,74,19.1,24.6
22107,2011-10-08 0:00,6.9,42,1020.5,75,18.9,24.6
22107,2011-10-08 1:00,6.5,37,1021,75,19.1,24.5
22107,2011-10-08 2:00,6.3,32,1020.8,74,18.8,24.6
22107,2011-10-08 3:00,5.9,29,1020.9,70,18.6,24.6
22107,2011-10-08 4:00,6.5,16,1020.7,66,18.6,24.6
22107,2011-10-08 5:00,5.8,36,1020.7,68,18.6,24.6
22107,2011-10-08 6:00,5.9,73,1020.8,73,18.4,24.5
22107,2011-10-08 7:00,7.1,55,1021,73,18.1,24.5
22107,2011-10-08 8:00,8.4,46,1021.2,70,18.1,24.5
22107,2011-10-08 9:00,8,65,1021.8,70,18.2,24.5
22107,2011-10-08 12:00,5.1,23,1023,67,20.8,24.3
22107,2011-10-08 13:00,4.5,19,1022.8,67,20.6,24.4
22107,2011-10-08 14:00,5.2,358,1022.2,67,20.9,24.6
22107,2011-10-08 15:00,5,4,1021.6,67,21,24.6
22107,2011-10-08 16:00,5.6,358,1021.7,65,20.9,24.5
22107,2011-10-08 17:00,4.7,358,1021.9,60,21.1,24.2
22107,2011-10-08 18:00,4.3,13,1021.8,57,21.2,24.3
22107,2011-10-08 19:00,4.1,24,1021.7,57,21.3,24.3
22107,2011-10-08 20:00,3.4,50,1022,63,21.4,24.4
22107,2011-10-08 21:00,2.2,90,1022.6,61,21.8,24.3
22107,2011-10-08 22:00,4.2,118,1022.8,64,22.1,24.2
22107,2011-10-08 23:00,3.6,149,1022.9,61,22,24.1
22107,2011-10-09 0:00,2.6,143,1023,59,22.1,24
22107,2011-10-09 1:00,3.4,107,1022.4,64,21.9,24
22107,2011-10-09 2:00,2.2,101,1022.7,62,22.1,24
22107,2011-10-09 3:00,3,100,1022.3,67,22,24.1
22107,2011-10-09 4:00,2.9,130,1021.9,65,22.1,24.3
22107,2011-10-09 5:00,3.4,120,1021.9,58,22.5,24.3
22107,2011-10-09 6:00,3.5,142,1022.2,60,22.5,24.2
22107,2011-10-09 7:00,3.2,106,1022.2,61,22.6,24.2
22107,2011-10-09 8:00,3.9,164,1022.5,62,22.8,24
22107,2011-10-09 9:00,4.4,105,1022.8,63,22.9,24.2
22107,2011-10-09 10:00,5,103,1022.8,64,23.1,24.3
22107,2011-10-09 11:00,5.4,121,1022.6,59,23.4,24.2
22107,2011-10-09 12:00,4.1,125,1022.5,58,23.6,24.2
22107,2011-10-09 13:00,4.8,105,1021.9,60,23.8,24.3
22107,2011-10-09 14:00,3.6,49,1020.9,58,23.8,24.3
22107,2011-10-09 15:00,3.7,104,1020.5,59,23.8,24.4
22107,2011-10-09 16:00,3.9,127,1020.3,58,24.1,24.5
22107,2011-10-09 17:00,3.3,119,1020.5,61,24.1,24.4
22107,2011-10-09 18:00,2.7,113,1020.7,57,24.1,24.4
22107,2011-10-09 19:00,2,132,1020.8,61,23.9,24.4
22107,2011-10-09 20:00,2.1,79,1021.5,62,23.8,24.3
22107,2011-10-09 21:00,2.7,114,1021.7,59,23.8,24.3
22107,2011-10-09 22:00,3.8,129,1022,62,23.8,24.3
22107,2011-10-09 23:00,3.5,118,1021.7,61,24,24.2
22107,2011-10-10 0:00,5.3,124,1021.1,63,24.1,24.2
22107,2011-10-10 1:00,4.5,117,1021,67,24.2,24.2
22107,2011-10-10 2:00,3.9,74,1021,70,24.3,24.2
22107,2011-10-10 3:00,4.6,90,1020.7,73,24.1,24.1
22107,2011-10-10 4:00,4.4,56,1020.4,74,23.6,24.2
22107,2011-10-10 5:00,3.6,59,1020.3,77,23.7,24.2
22107,2011-10-10 6:00,3.6,67,1020.6,80,23.7,24.2
22107,2011-10-10 7:00,5.1,73,1020.4,76,24.1,24.1
22107,2011-10-10 8:00,4.3,50,1020.8,80,23.8,24.2
22107,2011-10-10 9:00,3.5,56,1021.3,79,23.9,24.3
22107,2011-10-10 10:00,6.8,80,1021.4,81,24.3,24.2
22107,2011-10-10 11:00,8.1,92,1021.1,83,24.3,24.2
22107,2011-10-10 12:00,6.7,105,1020.8,83,24.5,24.1
22107,2011-10-10 13:00,5.8,78,1020.2,82,24.8,24.3
22107,2011-10-10 14:00,2.9,35,1019.7,80,25.1,24.4
22107,2011-10-10 15:00,6.2,24,1019.1,81,24.2,24.3
22107,2011-10-10 16:00,6.2,25,1019,80,24.5,24.3
22107,2011-10-10 17:00,5.6,27,1018.9,80,24.7,24.3
22107,2011-10-10 18:00,4.6,83,1018.9,81,24.9,24.3
22107,2011-10-10 19:00,4.8,94,1019.2,82,25,24.3
22107,2011-10-10 20:00,5.8,24,1019.5,85,24.1,24.2
22107,2011-10-10 21:00,8.5,20,1020,84,23.7,24.2
22107,2011-10-10 22:00,7.7,22,1020,80,23.1,24.2
22107,2011-10-10 23:00,6.9,22,1020.2,80,23.4,24.4
22107,2011-10-11 0:00,6.9,14,1019.8,80,23.5,24.7
22107,2011-10-11 1:00,7.7,13,1019.6,82,23,24.7
22107,2011-10-11 2:00,8.2,356,1019.7,82,22.5,24.7
22107,2011-10-11 3:00,8.5,4,1019.6,81,22,24.6
22107,2011-10-11 4:00,9.5,20,1019.3,83,21.5,24.4
22107,2011-10-11 5:00,8.9,20,1018.9,81,21.2,24.1
22107,2011-10-11 6:00,9.1,11,1018.9,81,21.2,24.1
22107,2011-10-11 7:00,8.9,9,1018.8,81,21.4,24.1
22107,2011-10-11 8:00,7.5,12,1019.3,78,21.5,24
22107,2011-10-11 9:00,8.1,351,1019.7,77,22,23.9
22107,2011-10-11 10:00,7.4,26,1020,77,22,24.3
22107,2011-10-11 11:00,7.9,0,1020.3,79,21.9,24.6
22107,2011-10-11 12:00,7,17,1019.9,77,22.1,24.7
22107,2011-10-11 14:00,7.1,109,1018.7,77,22.1,24.7
22107,2011-10-11 15:00,7.7,349,1018.2,77,22,24.8
22107,2011-10-11 16:00,8.2,7,1017.8,76,22.3,24.8
22107,2011-10-11 17:00,9.8,0,1018,78,22.2,24.7
22107,2011-10-11 18:00,10,355,1017.8,75,21.8,24.7
22107,2011-10-11 20:00,9.6,318,1018.8,73,21.6,24.6
22107,2011-10-11 21:00,10,359,1019,72,21.4,24.6
22107,2011-10-11 22:00,8.3,20,1019.1,69,21.6,24.6
22107,2011-10-11 23:00,7.1,6,1019.1,68,21.6,24.6
22107,2011-10-12 0:00,8.2,351,1019,70,21.7,24.6
22107,2011-10-12 1:00,8.5,29,1018.8,68,21.4,24.6
22107,2011-10-12 2:00,8.4,47,1018.4,69,21.4,24.6
22107,2011-10-12 3:00,8.1,14,1018.1,67,21.2,24.6
22107,2011-10-12 4:00,7.9,3,1018,68,21.3,24.6
22107,2011-10-12 5:00,8.3,12,1017.8,64,21.2,24.6
22107,2011-10-12 6:00,7.7,10,1018.1,71,20.8,24.6
22107,2011-10-12 7:00,7.3,16,1017.9,73,20.7,24.5
22107,2011-10-12 8:00,7.3,25,1017.8,73,20.7,24.5
22107,2011-10-12 9:00,6.4,19,1017.9,70,21.1,24.5
22107,2011-10-12 10:00,2.5,5,1018.5,65,21.9,24.6
22107,2011-10-12 11:00,0.6,166,1018.3,64,22.9,24.6
22107,2011-10-12 12:00,1.3,244,1017.8,62,23.2,24.8
22107,2011-10-12 13:00,2.1,298,1017.1,66,23,24.7
22107,2011-10-12 14:00,4,331,1016.3,74,22.2,24.7
22107,2011-10-12 15:00,4.3,354,1015.9,73,21.9,24.6
22107,2011-10-12 16:00,5.1,346,1016,72,21.8,24.6
22107,2011-10-12 17:00,3.2,8,1015.5,72,21.9,24.6
22107,2011-10-12 18:00,2.8,9,1015.5,72,22.1,24.6
22107,2011-10-12 19:00,2.3,1,1015.8,73,22.4,24.5
22107,2011-10-12 21:00,0,,1016.1,72,22.9,24.5
22107,2011-10-12 22:00,2.4,318,1016.3,72,23,24.5
22107,2011-10-12 23:00,5.5,357,1016.6,77,22.3,24.5
22107,2011-10-13 0:00,5,13,1016.6,71,21.7,24.6
22107,2011-10-13 1:00,4.9,11,1016.3,65,21.5,24.7
