지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22108,2013-11-25 19:00,10,315,1014.2,58,6.4,11.2
22108,2013-11-25 20:00,10.4,318,1014.8,52,6.2,11.1
22108,2013-11-25 21:00,11.1,312,1015.7,57,6.5,11.2
22108,2013-11-25 22:00,11.1,323,1016.6,51,6.4,11.2
22108,2013-11-25 23:00,11.6,348,1017.4,50,6.2,11.2
22108,2013-11-26 0:00,9.4,360,1017.8,57,6,11.2
22108,2013-11-26 1:00,9.8,348,1018.3,53,6,11.2
22108,2013-11-26 2:00,8.6,351,1018.8,50,5.8,11.1
22108,2013-11-26 3:00,7.9,348,1019.1,50,5.5,11.1
22108,2013-11-26 4:00,6.3,357,1018.7,48,5.6,11.2
22108,2013-11-26 5:00,5.3,342,1018.5,47,5.6,11.2
22108,2013-11-26 6:00,3.9,324,1018.3,46,5.7,11.2
22108,2013-11-26 7:00,4.7,295,1018,48,6.2,11.1
22108,2013-11-26 8:00,4.5,280,1018.4,48,6.2,11.1
22108,2013-11-26 9:00,6,251,1018.4,57,6.3,11.1
22108,2013-11-26 10:00,5.7,268,1018.4,52,7.1,11.1
22108,2013-11-26 11:00,6.4,266,1019.1,52,7.4,11.1
22108,2013-11-26 12:00,7.5,269,1018.3,57,7.9,11.2
22108,2013-11-26 13:00,5.9,339,1018,56,8,11.2
22108,2013-11-26 14:00,6.5,332,1017.8,47,8,11.2
22108,2013-11-26 15:00,5.9,330,1017.1,48,8.3,11.2
22108,2013-11-26 16:00,5.9,319,1017,50,8.4,11.1
22108,2013-11-26 17:00,5.9,304,1017.1,46,8.5,11.1
22108,2013-11-26 18:00,6.6,271,1017,49,8.6,11.1
22108,2013-11-26 19:00,6.9,272,1016.8,44,8.7,11.1
22108,2013-11-26 20:00,6.3,267,1017.5,49,9,11.1
22108,2013-11-26 21:00,7.3,251,1018,49,9.1,11.2
22108,2013-11-26 22:00,7.4,238,1017.7,44,9.2,11.2
22108,2013-11-26 23:00,8,225,1017.3,48,9.5,11.2
22108,2013-11-27 0:00,10.2,325,1017.6,79,6.3,11.1
22108,2013-11-27 1:00,8.5,317,1016.8,80,6.2,11.2
22108,2013-11-27 2:00,7.2,302,1016.3,79,7,11.2
22108,2013-11-27 3:00,5.6,294,1016,70,8,11.2
22108,2013-11-27 4:00,4.3,359,1015.6,67,7.8,11.2
22108,2013-11-27 5:00,5.9,354,1015,63,7.9,11.2
22108,2013-11-27 6:00,4.8,358,1014.3,59,7.5,11.1
22108,2013-11-27 7:00,3.2,21,1013.9,60,7.1,11.1
22108,2013-11-27 8:00,2.5,18,1013.7,65,6.3,11.1
22108,2013-11-27 9:00,8.3,323,1014.5,81,4.5,11.2
22108,2013-11-27 10:00,6.9,311,1014.9,85,4,11.2
22108,2013-11-27 11:00,7.7,282,1014.8,74,4.6,11.2
22108,2013-11-27 12:00,11.2,297,1014.5,72,5.3,11.2
22108,2013-11-27 13:00,14.6,323,1013.9,59,5.2,11.2
22108,2013-11-27 14:00,11.8,345,1014.4,66,4.7,11.1
22108,2013-11-27 15:00,14.7,337,1014,55,4.4,11.1
22108,2013-11-27 16:00,13.5,360,1016,89,2.4,11.1
22108,2013-11-27 17:00,13.6,337,1017.8,88,1.7,11
22108,2013-11-27 18:00,11.5,342,1019.2,92,1.3,11
22108,2013-11-27 20:00,10.7,330,1020.9,93,-0.3,11
22108,2013-11-27 21:00,9.4,324,1020.5,92,-0.2,10.9
22108,2013-11-27 22:00,11.5,330,1021.1,72,2,10.9
22108,2013-11-27 23:00,11.7,342,1021.3,56,3.3,10.9
22108,2013-11-28 0:00,10.4,334,1021.5,51,2.8,10.9
22108,2013-11-28 1:00,9.5,329,1022.1,90,0.2,10.9
22108,2013-11-28 2:00,10.1,339,1022,86,0.7,10.9
22108,2013-11-28 3:00,7.6,355,1021.5,96,-0.1,10.9
22108,2013-11-28 4:00,10,348,1021.2,92,1.2,10.9
22108,2013-11-28 5:00,9.2,335,1021,93,1.2,10.9
22108,2013-11-28 6:00,9.1,332,1020.7,93,0.4,10.9
22108,2013-11-28 7:00,7,351,1020.9,84,0.5,10.9
22108,2013-11-28 8:00,7.2,352,1021.1,76,1.1,10.8
22108,2013-11-28 9:00,6,351,1021.9,75,1,10.8
22108,2013-11-28 10:00,6.5,354,1021.9,78,1.4,10.7
22108,2013-11-28 11:00,5.2,14,1022.4,70,1.6,10.7
22108,2013-11-28 12:00,6.1,4,1022.5,71,1.4,10.7
22108,2013-11-28 13:00,6.8,356,1021.3,75,1.1,10.7
22108,2013-11-28 14:00,7.1,338,1020.4,59,2.4,10.9
22108,2013-11-28 15:00,6.5,14,1020.5,65,2,10.9
22108,2013-11-28 16:00,6.6,16,1020.5,68,2.2,10.8
22108,2013-11-28 17:00,6.6,5,1020.7,67,2.7,10.7
22108,2013-11-28 18:00,7.2,5,1020.5,65,2.9,10.8
22108,2013-11-28 19:00,7.7,351,1020.9,63,3.2,10.8
22108,2013-11-28 20:00,7.8,331,1021,66,3.1,10.8
22108,2013-11-28 21:00,7.4,309,1020.9,64,3.2,10.7
22108,2013-11-28 22:00,7.4,329,1020.7,67,3.8,10.8
22108,2013-11-28 23:00,7.9,310,1020.8,85,2.8,10.8
22108,2013-11-29 0:00,8.2,306,1019.9,82,3.2,10.9
22108,2013-11-29 1:00,9.6,310,1020,80,3.4,10.9
22108,2013-11-29 2:00,8.4,335,1019.8,89,2.9,10.9
22108,2013-11-29 3:00,7.1,343,1019.2,80,4.2,10.9
22108,2013-11-29 4:00,10.6,2,1019.4,59,5,10.9
22108,2013-11-29 5:00,8.4,11,1019.6,56,4.9,10.8
22108,2013-11-29 6:00,8.2,3,1019.8,52,4.7,10.7
22108,2013-11-29 7:00,6.8,357,1020.6,50,4.6,10.7
22108,2013-11-29 8:00,5.3,335,1021,49,4.6,10.7
22108,2013-11-29 9:00,8.5,315,1021.1,53,5.5,10.6
22108,2013-11-29 10:00,7.7,318,1020.9,52,6,10.7
22108,2013-11-29 11:00,7.9,313,1020.7,52,6.1,10.8
22108,2013-11-29 12:00,7.1,312,1021.1,52,6.5,10.8
22108,2013-11-29 13:00,6.9,307,1020.2,57,6.2,10.8
22108,2013-11-29 14:00,7.4,302,1019.5,59,6.9,10.9
22108,2013-11-29 15:00,6.6,340,1019.8,63,7.2,10.9
22108,2013-11-29 16:00,6.9,9,1020.2,56,6.9,10.9
22108,2013-11-29 17:00,5.9,18,1020.9,57,6.9,10.9
22108,2013-11-29 18:00,5.8,8,1021.5,57,6.7,10.8
22108,2013-11-29 19:00,5.9,344,1021.6,53,6.6,10.8
22108,2013-11-29 20:00,4.7,343,1022.2,56,6.8,10.7
22108,2013-11-29 21:00,3.8,316,1022.2,55,6.8,10.7
22108,2013-11-29 22:00,4.7,300,1022.3,59,7,10.7
22108,2013-11-29 23:00,2.4,319,1022.1,55,6.9,10.7
22108,2013-11-30 0:00,1.8,263,1021.8,57,6.9,10.7
22108,2013-11-30 1:00,2,224,1021.8,57,7.2,10.8
22108,2013-11-30 2:00,2.7,224,1021.8,59,7.5,10.8
22108,2013-11-30 3:00,3.4,226,1021.6,60,7.9,10.8
22108,2013-11-30 4:00,5.4,272,1021.5,58,8.6,10.8
22108,2013-11-30 5:00,6.3,263,1021.2,61,8.8,10.8
22108,2013-11-30 6:00,5,276,1021.1,60,9.1,10.8
22108,2013-11-30 7:00,4.4,269,1021.3,61,9.4,10.7
22108,2013-11-30 8:00,4.4,290,1021.4,61,9.6,10.6
22108,2013-11-30 9:00,2.8,307,1021.6,57,9.5,10.6
22108,2013-11-30 10:00,2,294,1021.7,59,9.6,10.6
22108,2013-11-30 11:00,2.5,261,1021.5,60,9.8,10.6
22108,2013-11-30 12:00,2,238,1021.2,59,9.9,10.7
22108,2013-11-30 13:00,1.9,230,1020.5,59,10.2,10.9
22108,2013-11-30 14:00,2,226,1020.1,59,10.3,11.1
22108,2013-11-30 15:00,4.4,250,1019.7,66,10.6,11
22108,2013-11-30 16:00,5.3,239,1019.5,67,10.7,11
22108,2013-11-30 17:00,4.9,247,1019.9,69,10.6,10.9
22108,2013-11-30 18:00,5.3,268,1020.3,71,10.6,10.9
22108,2013-11-30 19:00,5.4,251,1020.5,68,10.6,10.9
22108,2013-11-30 20:00,5.1,253,1020.7,68,,10.8
22108,2013-11-30 21:00,5.1,242,1020.7,72,,10.8
22108,2013-11-30 22:00,5.9,270,1021,70,10.4,10.7
22108,2013-11-30 23:00,2.5,282,1020.9,78,10.2,10.7
22108,2013-12-01 0:00,2.6,303,1020.8,68,10.1,10.7
22108,2013-12-01 1:00,5.4,322,1020.4,73,9.8,10.7
22108,2013-12-01 2:00,3.8,342,1020.3,65,9.4,10.8
22108,2013-12-01 3:00,6.4,334,1020.5,82,8.5,10.8
22108,2013-12-01 4:00,6.2,358,1020.6,73,8,10.8
22108,2013-12-01 5:00,4.9,2,1020.8,69,7.9,10.8
22108,2013-12-01 6:00,6.2,353,1021,66,7.9,10.8
22108,2013-12-01 7:00,5.7,355,1021.6,65,7.7,10.8
22108,2013-12-01 8:00,6.1,346,1022.1,63,7.5,10.7
22108,2013-12-01 9:00,4.6,3,1022.8,63,7.5,10.6
22108,2013-12-01 10:00,5.5,332,1023.4,61,7.1,10.6
22108,2013-12-01 11:00,5.5,338,1023.5,57,6.9,10.6
22108,2013-12-01 12:00,6,333,1023.3,60,6.9,10.6
22108,2013-12-01 13:00,6.1,339,1022.7,64,7.1,10.7
22108,2013-12-01 14:00,5.3,333,1022.5,60,7,10.8
22108,2013-12-01 15:00,5,332,1022.2,61,7.3,10.8
22108,2013-12-01 16:00,5.1,320,1022.4,59,7.2,10.7
22108,2013-12-01 17:00,4.3,8,1022.6,57,6.9,10.6
22108,2013-12-01 18:00,4.8,342,1022.8,61,6.9,10.6
22108,2013-12-01 19:00,4.2,345,1023.2,60,7,10.8
22108,2013-12-01 20:00,5.4,336,1023.4,55,7,10.8
22108,2013-12-01 21:00,3.8,3,1023.5,54,6.8,10.8
22108,2013-12-01 22:00,4.1,349,1023.6,53,6.8,10.7
22108,2013-12-01 23:00,3.5,318,1023.4,53,6.8,10.7
22108,2013-12-02 0:00,3.4,319,1023.3,55,6.7,10.7
22108,2013-12-02 1:00,3.9,322,1023.2,55,6.7,10.7
22108,2013-12-02 2:00,3.1,330,1022.9,53,6.8,10.7
22108,2013-12-02 3:00,1.6,8,1022.9,52,6.8,10.6
22108,2013-12-02 4:00,2.2,329,1022.9,53,6.9,10.6
22108,2013-12-02 5:00,1.4,299,1022.4,54,6.8,10.6
22108,2013-12-02 6:00,1.8,258,1022.4,55,6.9,10.7
22108,2013-12-02 7:00,3.3,261,1022.4,58,7.2,10.7
22108,2013-12-02 8:00,2.8,262,1022.9,57,7.7,10.7
22108,2013-12-02 9:00,2.3,265,1023.1,58,7.8,10.6
22108,2013-12-02 10:00,3.4,355,1023.2,50,8.1,10.6
22108,2013-12-02 11:00,3.1,309,1023.1,49,8.3,10.6
22108,2013-12-02 12:00,3.8,277,1022.9,50,8.4,10.6
22108,2013-12-02 13:00,3.8,281,1022,52,8.5,10.7
22108,2013-12-02 14:00,4.7,267,1021.5,53,8.5,10.8
22108,2013-12-02 15:00,3,271,1021,52,8.6,10.7
22108,2013-12-02 16:00,2.8,284,1021.1,54,8.9,10.6
22108,2013-12-02 17:00,3,298,1021.2,55,9,10.5
22108,2013-12-02 18:00,2.6,309,1021.3,54,8.7,10.6
22108,2013-12-02 19:00,2,325,1021.8,48,8.6,10.7
22108,2013-12-02 20:00,2.5,310,1022.2,50,8.7,10.7
22108,2013-12-02 21:00,2.3,320,1022.2,49,8.7,10.8
22108,2013-12-02 22:00,1.4,323,1022.5,45,8.7,10.8
22108,2013-12-02 23:00,2.1,271,1022.3,48,,10.7
22108,2013-12-03 0:00,1.9,281,1022.4,46,8.5,10.7
22108,2013-12-03 1:00,2.3,272,1022,47,8.4,10.7
22108,2013-12-03 2:00,3,283,1021.8,49,8.3,10.6
22108,2013-12-03 3:00,3.2,267,1021.9,49,8.3,10.6
22108,2013-12-03 4:00,2.8,261,1021.8,52,8.3,10.6
22108,2013-12-03 5:00,1.2,284,1021.6,51,8.2,10.6
22108,2013-12-03 6:00,2,234,1021.5,52,8.3,10.6
22108,2013-12-03 7:00,1.6,248,1021.7,47,8.5,10.7
22108,2013-12-03 8:00,2.1,241,1022.2,49,8.6,10.7
22108,2013-12-03 9:00,2.5,234,1022.7,52,8.8,10.7
22108,2013-12-03 10:00,2.2,214,1022.6,50,8.9,10.6
22108,2013-12-03 11:00,3.3,233,1022.6,56,9.1,10.6
22108,2013-12-03 12:00,4,255,1021.8,59,9.2,10.7
22108,2013-12-03 13:00,5,242,1020.7,63,9.5,10.7
22108,2013-12-03 14:00,4.4,257,1020,69,9.9,10.7
22108,2013-12-03 15:00,5.8,260,1019.4,73,10.1,10.6
22108,2013-12-03 16:00,6,270,1019.3,75,10.1,10.4
22108,2013-12-03 17:00,5.3,265,1019.2,78,10.2,10.5
22108,2013-12-03 18:00,5.2,262,1019.2,79,10.2,10.6
22108,2013-12-03 19:00,4.4,286,1019.8,82,10.2,10.7
22108,2013-12-03 20:00,3.2,323,1019.9,83,10.1,10.8
22108,2013-12-03 21:00,3.5,330,1020,73,10,10.8
22108,2013-12-03 22:00,3.5,6,1020.2,73,9.7,10.8
22108,2013-12-03 23:00,5.6,4,1020.4,73,9.5,10.7
22108,2013-12-04 0:00,5.1,331,1020.4,60,9.4,10.7
22108,2013-12-04 1:00,4.5,331,1020.5,59,9.2,10.6
22108,2013-12-04 2:00,4.6,316,1020.4,69,9.1,10.6
22108,2013-12-04 3:00,4.5,320,1020.6,66,9.2,10.5
22108,2013-12-04 4:00,4.1,328,1020.6,66,9.2,10.5
22108,2013-12-04 5:00,4.2,337,1020.5,70,9.1,10.5
22108,2013-12-04 6:00,3.7,352,1020.5,72,9.1,10.6
22108,2013-12-04 7:00,3.8,15,1020.8,72,8.6,10.7
22108,2013-12-04 8:00,3.6,360,1021.4,70,8.6,10.7
22108,2013-12-04 9:00,3.3,23,1022,70,8.7,10.7
22108,2013-12-04 10:00,3.5,20,1022.6,68,8.8,10.7
22108,2013-12-04 11:00,2.4,41,1023.1,68,8.9,10.6
22108,2013-12-04 12:00,3.1,347,1022.7,66,8.9,10.6
22108,2013-12-04 13:00,3.2,343,1022,65,8.9,10.7
22108,2013-12-04 14:00,2.5,344,1021.5,59,9.2,10.7
22108,2013-12-04 15:00,1.3,324,1020.7,57,9.7,10.8
22108,2013-12-04 16:00,2.3,318,1020.8,60,9.3,10.7
22108,2013-12-04 17:00,2.2,315,1021,59,9.3,10.6
22108,2013-12-04 18:00,3,285,1021.2,69,9,10.6
22108,2013-12-04 19:00,2.5,279,1021.4,73,9.1,10.6
22108,2013-12-04 20:00,1.5,259,1021.8,74,9.3,10.6
22108,2013-12-04 21:00,2.3,246,1021.9,72,9.4,10.7
22108,2013-12-04 22:00,2.6,263,1022.1,73,9.6,10.7
22108,2013-12-04 23:00,3.1,233,1021.9,76,9.7,10.7
22108,2013-12-05 0:00,3.7,258,1021.9,78,9.9,10.7
22108,2013-12-05 1:00,4.3,254,1021.5,81,9.9,10.6
22108,2013-12-05 2:00,3.9,263,1021.3,80,9.9,10.6
22108,2013-12-05 3:00,4.3,236,1020.8,79,10,10.6
22108,2013-12-05 4:00,4.6,228,1020.3,81,10,10.5
22108,2013-12-05 5:00,4.5,232,1019.7,79,10,10.5
22108,2013-12-05 6:00,3.8,233,1019.8,80,,10.6
22108,2013-12-05 7:00,4,228,1019.9,83,10.2,10.6
22108,2013-12-05 8:00,3.7,241,1020.7,86,10.3,10.6
22108,2013-12-05 9:00,3.9,237,1020.6,86,10.4,10.7
22108,2013-12-05 10:00,2.7,284,1021.1,86,10.5,10.7
22108,2013-12-05 11:00,1.9,273,1021.2,88,10.4,10.7
22108,2013-12-05 12:00,1.6,252,1020,86,10.5,10.6
22108,2013-12-05 13:00,2.6,242,1018.9,88,10.4,10.6
22108,2013-12-05 14:00,2.2,262,1017.9,88,10.5,10.7
22108,2013-12-05 15:00,3.5,241,1017.5,89,10.4,10.6
22108,2013-12-05 16:00,3.2,271,1017.4,91,10.3,10.6
22108,2013-12-05 17:00,3,300,1017.4,89,10.2,10.5
22108,2013-12-05 18:00,5.4,19,1017.5,88,8.9,10.5
22108,2013-12-05 19:00,5.6,13,1017.7,84,8.7,10.5
22108,2013-12-05 20:00,7.3,3,1018,78,8.7,10.5
22108,2013-12-05 21:00,6.6,17,1018.2,74,8.2,10.6
22108,2013-12-05 22:00,8.1,357,1018.8,67,8.2,10.7
22108,2013-12-05 23:00,7.8,11,1019,66,7.8,10.7
22108,2013-12-06 0:00,8.3,7,1019.4,62,7.6,10.7
22108,2013-12-06 1:00,7.1,360,1019.5,65,7.2,10.6
22108,2013-12-06 2:00,8.1,334,1019.2,61,6.8,10.6
22108,2013-12-06 3:00,8.1,345,1019.2,61,6.8,10.6
22108,2013-12-06 4:00,8.3,343,1019,59,6.6,10.5
22108,2013-12-06 5:00,8.3,347,1018.8,62,6.5,10.5
22108,2013-12-06 6:00,7.2,358,1019.2,63,6.2,10.5
22108,2013-12-06 7:00,7.7,21,1019.4,61,6.2,10.5
22108,2013-12-06 8:00,7.1,23,1020.5,57,5.9,10.5
22108,2013-12-06 9:00,4.4,76,1021.2,47,6,10.5
22108,2013-12-06 10:00,5.1,75,1021.9,49,6.4,10.6
22108,2013-12-06 11:00,5.2,55,1022.5,50,6.4,10.6
22108,2013-12-06 12:00,5.3,32,1022,46,6.4,10.6
22108,2013-12-06 13:00,5.2,17,1021.6,52,6.6,10.6
22108,2013-12-06 14:00,5.4,14,1021.2,50,6.4,10.6
22108,2013-12-06 15:00,4.6,19,1021.3,50,6.5,10.6
22108,2013-12-06 16:00,3.9,41,1021,41,6.5,10.5
22108,2013-12-06 17:00,2.9,37,1021,40,6.6,10.5
22108,2013-12-06 18:00,2.2,19,1021.3,37,6.3,10.4
22108,2013-12-06 19:00,2.3,340,1021.6,35,6.6,10.4
22108,2013-12-06 20:00,1.8,343,1021.9,33,6.7,10.4
22108,2013-12-06 21:00,2.5,339,1022.3,38,6.7,10.5
22108,2013-12-06 22:00,2.3,331,1022.5,39,6.8,10.5
22108,2013-12-06 23:00,3,324,1022.8,43,6.9,10.5
22108,2013-12-07 0:00,2.6,317,1022.8,46,7,10.6
22108,2013-12-07 1:00,3.6,315,1022.6,52,7.1,10.5
22108,2013-12-07 2:00,5.1,306,1022.1,53,7.3,10.5
22108,2013-12-07 3:00,5.4,301,1022.3,54,7.5,10.5
22108,2013-12-07 4:00,5.2,292,1022.1,54,7.6,10.5
22108,2013-12-07 5:00,5.4,284,1021.6,53,7.7,10.5
22108,2013-12-07 6:00,5.3,285,1022,52,8,10.4
22108,2013-12-07 7:00,5.2,283,1022.1,57,8.1,10.4
22108,2013-12-07 8:00,5.1,282,1022.8,56,8.2,10.4
22108,2013-12-07 9:00,5.1,286,1023.5,59,8.5,10.4
22108,2013-12-07 10:00,4.7,295,1024,60,8.8,10.5
22108,2013-12-07 11:00,5.3,284,1024.4,62,9,10.5
22108,2013-12-07 12:00,4.5,279,1024.1,60,9.1,10.5
22108,2013-12-07 13:00,5,272,1023.4,61,9.2,10.6
22108,2013-12-07 14:00,4.3,285,1022.9,64,9.3,10.6
22108,2013-12-07 15:00,4.7,275,1022.8,64,9.5,10.6
22108,2013-12-07 16:00,3.9,261,1022.9,63,9.6,10.6
22108,2013-12-07 17:00,4.1,237,1022.7,64,9.6,10.6
22108,2013-12-07 18:00,4.1,226,1023,67,9.6,10.5
22108,2013-12-07 19:00,4.4,231,1023.3,65,9.7,10.4
22108,2013-12-07 20:00,5.1,229,1023.5,68,9.7,10.4
22108,2013-12-07 21:00,5.1,225,1023.5,69,9.6,10.4
22108,2013-12-07 22:00,5.1,229,1024,68,9.6,10.5
22108,2013-12-07 23:00,4.2,238,1024.1,68,9.6,10.5
22108,2013-12-08 0:00,4.4,233,1024.3,67,,10.5
22108,2013-12-08 1:00,4.3,225,1024.1,67,,10.5
22108,2013-12-08 2:00,4.3,219,1024.1,67,9.5,10.5
22108,2013-12-08 3:00,4,227,1024,66,9.4,10.5
22108,2013-12-08 4:00,4,235,1024.3,64,9.4,10.5
22108,2013-12-08 5:00,3.3,237,1023.8,66,9.4,10.5
22108,2013-12-08 6:00,3.8,235,1023.7,63,9.3,10.5
22108,2013-12-08 7:00,3.4,220,1023.8,59,9.2,10.4
22108,2013-12-08 8:00,3.4,198,1023.9,58,9.2,10.4
22108,2013-12-08 9:00,3.3,208,1024.5,62,9.3,10.4
22108,2013-12-08 10:00,2.7,210,1025.2,61,9.4,10.4
22108,2013-12-08 11:00,3.6,190,1025.1,62,9.3,10.4
22108,2013-12-08 12:00,5.5,160,1023.9,74,9.2,10.5
22108,2013-12-08 13:00,5,163,1023.1,75,8.8,10.6
22108,2013-12-08 14:00,3.6,185,1023.3,63,8.9,10.6
22108,2013-12-08 15:00,3.2,184,1022.5,66,8.8,10.6
22108,2013-12-08 16:00,2.5,203,1022,63,8.9,10.7
22108,2013-12-08 17:00,3.6,202,1021.8,63,8.9,10.6
22108,2013-12-08 18:00,4.2,201,1021.5,61,9,10.5
22108,2013-12-08 19:00,5.4,169,1020.5,62,9.1,10.5
22108,2013-12-08 20:00,5.1,181,1019.9,62,9.4,10.4
22108,2013-12-08 21:00,4.9,174,1019.9,64,9.9,10.4
22108,2013-12-08 22:00,4.9,167,1019.8,63,9.8,10.5
22108,2013-12-08 23:00,4.2,167,1019.6,68,10.3,10.5
22108,2013-12-09 0:00,3.5,161,1019.3,70,10.4,10.5
22108,2013-12-09 1:00,3.8,146,1018.7,69,10.4,10.5
22108,2013-12-09 2:00,4.5,146,1017.6,71,10.2,10.5
22108,2013-12-09 3:00,5.1,150,1017.1,68,10.2,10.5
22108,2013-12-09 4:00,5.1,165,1016.2,85,9.5,10.5
22108,2013-12-09 5:00,4.7,150,1014.7,83,9.6,10.5
22108,2013-12-09 6:00,4.5,166,1013.6,87,9.3,10.5
22108,2013-12-09 7:00,6.6,167,1012.2,85,9.7,10.5
22108,2013-12-09 8:00,6.8,179,1011.2,88,9.8,10.4
22108,2013-12-09 9:00,7.6,180,1010.3,87,10,10.4
22108,2013-12-09 10:00,7,173,1010.1,90,10,10.4
22108,2013-12-09 11:00,5.1,198,1009.7,91,10.3,10.4
22108,2013-12-09 12:00,10,11,1009.7,87,8.8,10.4
22108,2013-12-09 13:00,8.4,26,1009.3,82,8.5,10.4
22108,2013-12-09 14:00,8.9,9,1008.8,86,8,10.5
22108,2013-12-09 15:00,8,3,1008.6,83,7.8,10.5
22108,2013-12-09 16:00,11.5,335,1009.3,80,7.3,10.5
22108,2013-12-09 17:00,12.4,330,1009.9,75,7.1,10.5
22108,2013-12-09 18:00,13.8,323,1009.9,71,6.5,10.5
22108,2013-12-09 19:00,13,325,1010.5,65,6,10.5
22108,2013-12-09 20:00,12.6,316,1010.7,63,5.2,10.4
22108,2013-12-09 21:00,13.1,324,1011.5,65,5.3,10.3
22108,2013-12-09 22:00,14,321,1012,67,5.1,10.3
22108,2013-12-09 23:00,11.4,349,1012.6,64,5.2,10.4
22108,2013-12-10 0:00,12.5,335,1012,66,5,10.4
22108,2013-12-10 1:00,12.7,345,1012.3,68,4.9,10.4
22108,2013-12-10 2:00,12.3,348,1012.9,67,4.9,10.4
22108,2013-12-10 3:00,13,354,1013.4,63,4.7,10.4
22108,2013-12-10 4:00,11.1,352,1014.1,67,5,10.5
22108,2013-12-10 5:00,13.1,334,1014.5,64,4.8,10.5
22108,2013-12-10 6:00,12.3,327,1014.1,64,4.7,10.5
22108,2013-12-10 7:00,12.5,329,1014.8,65,4.8,10.4
22108,2013-12-10 8:00,11.1,337,1014.9,61,4.6,10.4
22108,2013-12-10 9:00,9.1,342,1015.8,60,4.5,10.3
22108,2013-12-10 10:00,8.4,347,1016.4,62,4.4,10.3
22108,2013-12-10 11:00,8.7,330,1017.3,63,4.6,10.3
22108,2013-12-10 12:00,7.6,28,1016.6,65,5,10.3
22108,2013-12-10 13:00,8.1,14,1015.8,61,4.4,10.3
22108,2013-12-10 14:00,6.9,16,1015.8,62,4.6,10.3
22108,2013-12-10 15:00,7.4,8,1016,60,4.5,10.4
22108,2013-12-10 16:00,6.6,2,1016,57,4.6,10.4
22108,2013-12-10 17:00,7.1,332,1016.5,60,4.7,10.4
22108,2013-12-10 18:00,6.2,315,1016.4,55,4.7,10.4
22108,2013-12-10 19:00,6.4,312,1016,55,4.6,10.3
22108,2013-12-10 20:00,5.9,336,1015.8,56,4.8,10.3
22108,2013-12-10 21:00,6.7,330,1015.8,51,4.7,10.2
22108,2013-12-10 22:00,6.8,323,1015.5,50,4.7,10.2
22108,2013-12-10 23:00,6.8,325,1015.4,55,5.3,10.2
22108,2013-12-11 0:00,4,306,1015.4,53,5.5,10.2
22108,2013-12-11 1:00,3.1,305,1015.1,55,5.8,10.2
22108,2013-12-11 2:00,4.5,297,1014,55,5.8,10.2
22108,2013-12-11 3:00,5.5,268,1013.8,68,5.1,10.2
22108,2013-12-11 4:00,3,294,1012.5,65,5.9,10.2
22108,2013-12-11 5:00,11.4,317,1010.6,60,6.6,10.3
22108,2013-12-11 6:00,9.3,275,1011.2,75,4.3,10.3
22108,2013-12-11 7:00,12.6,317,1011.9,75,4.5,10.3
22108,2013-12-11 8:00,11.8,317,1012.9,82,3.5,10.2
22108,2013-12-11 9:00,14.5,312,1013.2,58,5.2,10.2
22108,2013-12-11 10:00,13,317,1014.2,71,4,10.1
22108,2013-12-11 11:00,12.6,326,1014.5,55,4.6,10.1
22108,2013-12-11 12:00,10.2,353,1014.4,70,3.7,10.2
22108,2013-12-11 13:00,12.2,348,1015.1,60,4.3,10.2
22108,2013-12-11 14:00,9.8,6,1014.1,58,3.7,10.2
22108,2013-12-11 15:00,13.2,12,1014.6,59,3.7,10.2
22108,2013-12-11 16:00,11.1,21,1015.5,57,3.4,10.2
22108,2013-12-11 17:00,12.3,8,1016.2,64,2.8,10.2
22108,2013-12-11 18:00,11.7,351,1016.8,58,2.9,10.2
22108,2013-12-11 19:00,12.4,329,1017.7,54,2.7,10.1
22108,2013-12-11 20:00,12.6,328,1017.4,57,2.5,10
22108,2013-12-11 21:00,11.2,335,1018,61,2.8,10
22108,2013-12-11 22:00,10.5,328,1018.6,58,2.8,10
22108,2013-12-11 23:00,10.5,335,1019,54,2.9,9.9
22108,2013-12-12 0:00,10.5,339,1019.5,57,3.3,9.9
22108,2013-12-12 1:00,9.3,355,1019.9,51,2.8,9.9
22108,2013-12-12 2:00,9.8,346,1019.9,51,3,9.9
22108,2013-12-12 3:00,7,352,1020,52,3.3,9.9
22108,2013-12-12 4:00,6.7,344,1020.1,51,3.3,9.9
22108,2013-12-12 5:00,3.9,357,1020,48,3.1,9.9
22108,2013-12-12 6:00,3.9,328,1020.2,49,3.2,9.9
22108,2013-12-12 7:00,2.1,294,1020.4,50,3.1,9.9
22108,2013-12-12 8:00,2,236,1020.2,53,3.6,9.8
22108,2013-12-12 9:00,2.8,240,1019.5,56,4.3,9.7
22108,2013-12-12 10:00,6,256,1019.1,53,4.8,9.7
22108,2013-12-12 11:00,7.7,240,1019.1,74,4.4,9.8
22108,2013-12-12 12:00,9.4,232,1017,76,5,9.8
22108,2013-12-12 13:00,12.9,237,1015.1,72,7.2,9.9
22108,2013-12-12 14:00,13.6,251,1013.1,57,8.7,9.9
22108,2013-12-12 15:00,12.7,261,1014,60,8.9,9.9
22108,2013-12-12 16:00,11.2,280,1013.3,56,9,9.9
22108,2013-12-12 17:00,13.5,282,1013.7,59,8.5,9.9
