지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
963,10/17/2018 7:00,4.3,343,1015.7,79,15,
963,10/17/2018 8:00,4.4,2,1016,74,16,
963,10/17/2018 9:00,6.1,15,1016.1,69,16.9,
963,10/17/2018 10:00,5.7,30,1015.8,66,17.5,
963,10/17/2018 11:00,5.5,39,1015.5,64,17.8,
963,10/17/2018 12:00,4.6,71,1014.9,66,17.6,
963,10/17/2018 13:00,5.2,71,1014.4,67,17.6,
963,10/17/2018 14:00,4.7,77,1014,67,17.8,
963,10/17/2018 15:00,4.1,66,1014.1,65,18,
963,10/17/2018 16:00,4,64,1014.4,66,18,
963,10/17/2018 17:00,5.2,61,1014.7,73,17.6,
963,10/17/2018 18:00,6.3,48,1014.8,74,17.4,
963,10/17/2018 19:00,6.9,27,1015.4,76,16.8,
963,10/17/2018 20:00,4.8,14,1015.7,79,16.4,
963,10/17/2018 21:00,3.3,350,1015.6,81,15.7,
963,10/17/2018 22:00,2.9,337,1015.6,82,14.8,
963,10/17/2018 23:00,2.8,333,1015.8,86,14.1,
963,10/18/2018 0:00,3.7,326,1015.7,82,14.6,
955,10/18/2018 1:00,3.9,13,1017.6,63,12.8,
955,10/18/2018 2:00,4.1,35,1017.9,64,12.3,
955,10/18/2018 3:00,3.4,26,1018.1,65,12,
955,10/18/2018 4:00,4.7,34,1018.1,71,11.5,
955,10/18/2018 5:00,4.5,31,1018.3,75,11.2,
955,10/18/2018 6:00,3.1,27,1018.7,71,11.5,
955,10/18/2018 7:00,3.1,15,1019.1,73,11.4,
955,10/18/2018 8:00,5.1,33,1019.7,75,11.3,
955,10/18/2018 9:00,5.1,30,1020,73,11.5,
955,10/18/2018 10:00,4.5,31,1020.2,69,12.3,
955,10/18/2018 11:00,3.8,36,1020.2,67,13.3,
955,10/18/2018 12:00,3.5,34,1020.3,64,14,
955,10/18/2018 13:00,4.3,26,1020,60,14.6,
955,10/18/2018 14:00,3.3,27,1019.6,57,15.6,
955,10/18/2018 15:00,5.3,341,1019.7,58,16,
955,10/18/2018 16:00,7.1,332,1019.8,62,15.6,
955,10/18/2018 17:00,8.3,344,1020.1,53,16.5,
955,10/18/2018 18:00,8.9,5,1020.6,53,16.3,
955,10/18/2018 19:00,5.2,125,1022.4,67,13.2,
955,10/18/2018 20:00,0.6,146,1022.9,68,13.2,
955,10/18/2018 21:00,2.6,342,1023.1,64,13.6,
955,10/18/2018 22:00,7.3,18,1023.3,64,13.6,
955,10/18/2018 23:00,9.2,27,1023.4,62,13.6,
955,10/19/2018 0:00,10.1,15,1023.5,61,13.2,
956,10/18/2018 1:00,4.6,342,1016.8,45,14.5,
956,10/18/2018 2:00,5,350,1016.8,47,14.6,
956,10/18/2018 3:00,6.3,358,1017.1,49,14.4,
956,10/18/2018 4:00,5,2,1016.9,49,14.2,
956,10/18/2018 5:00,4.6,345,1017,43,14.2,
956,10/18/2018 6:00,2.9,14,1017.4,40,14.2,
956,10/18/2018 7:00,6.3,8,1017.7,57,13.9,
956,10/18/2018 8:00,5.9,25,1018.4,62,13.8,
956,10/18/2018 9:00,4.6,24,1018.7,57,14.2,
956,10/18/2018 10:00,5,9,1018.9,58,14.1,
956,10/18/2018 11:00,4.4,28,1019,59,14.1,
956,10/18/2018 12:00,5.2,39,1019.1,60,14.2,
956,10/18/2018 13:00,5.6,38,1018.8,57,14.4,
956,10/18/2018 14:00,6.1,34,1018.6,57,14.6,
956,10/18/2018 15:00,6,25,1018.8,58,15.1,
956,10/18/2018 16:00,6.4,17,1019,57,15.4,
956,10/18/2018 17:00,6.6,16,1018.9,57,15.7,
956,10/18/2018 18:00,8.2,28,1019.3,58,15.8,
956,10/18/2018 19:00,10.7,52,1020.5,54,15.9,
956,10/18/2018 20:00,9.9,90,1021.4,66,13.3,
956,10/18/2018 21:00,8.5,84,1021.7,64,13.4,
956,10/18/2018 22:00,8.2,77,1022.2,60,14,
956,10/18/2018 23:00,5.6,57,1022.3,61,14.3,
956,10/19/2018 0:00,5.4,49,1022.4,58,14.6,
957,10/18/2018 1:00,4.7,328,1015.2,54,15.5,
957,10/18/2018 2:00,5.4,315,1015.3,56,15.7,
957,10/18/2018 3:00,5.7,323,1015.7,54,15.3,
957,10/18/2018 4:00,5.3,318,1015.5,54,15,
957,10/18/2018 5:00,5,320,1015.5,55,14.9,
957,10/18/2018 6:00,4.7,328,1015.9,53,15,
957,10/18/2018 7:00,5.3,320,1016.2,51,15.1,
957,10/18/2018 8:00,5.8,318,1016.5,46,15.4,
957,10/18/2018 9:00,5.2,324,1017,45,15.5,
957,10/18/2018 10:00,3,335,1017.1,46,15.7,
957,10/18/2018 11:00,1.6,85,1017.3,63,17,
957,10/18/2018 12:00,0.9,340,1017.2,59,16.3,
957,10/18/2018 13:00,1.8,343,1017,52,16.4,
957,10/18/2018 14:00,3.5,330,1016.8,47,16,
957,10/18/2018 15:00,4.2,327,1016.9,52,16.2,
957,10/18/2018 16:00,4.6,330,1017.2,53,16.2,
957,10/18/2018 17:00,6.1,329,1017,59,16.1,
957,10/18/2018 18:00,7,329,1017.3,63,16.4,
957,10/18/2018 19:00,8.2,335,1017.6,65,16.5,
957,10/18/2018 20:00,4.5,344,1017.9,69,16.3,
957,10/18/2018 21:00,3.2,99,1018.9,72,15.2,
957,10/18/2018 22:00,5.3,62,1019.7,71,15,
957,10/18/2018 23:00,5.4,64,1019.9,64,14.9,
957,10/19/2018 0:00,1.9,30,1020.2,71,15,
958,10/18/2018 1:00,6.3,11,1017.3,52,14.7,
958,10/18/2018 2:00,5.9,8,1017.4,52,14.8,
958,10/18/2018 3:00,6.7,22,1017.5,47,15,
958,10/18/2018 4:00,6.7,14,1017.2,49,15.1,
958,10/18/2018 5:00,7.4,14,1017.5,49,14.7,
958,10/18/2018 6:00,6.7,11,1017.7,49,14.6,
958,10/18/2018 7:00,6.5,26,1018.2,49,14.5,
958,10/18/2018 8:00,7.2,15,1018.6,45,14.9,
958,10/18/2018 9:00,7.8,26,1018.9,45,15.3,
958,10/18/2018 10:00,7.1,22,1019.1,42,15.4,
958,10/18/2018 11:00,5.4,23,1019.1,42,15.4,
958,10/18/2018 12:00,4.7,52,1019,44,15.5,
958,10/18/2018 13:00,3.1,40,1018.9,49,15.4,
958,10/18/2018 14:00,4.5,42,1018.6,53,15.4,
958,10/18/2018 15:00,5.1,21,1018.9,48,15.5,
958,10/18/2018 16:00,6,10,1019.1,54,15.4,
958,10/18/2018 17:00,6.5,6,1019,53,15.3,
958,10/18/2018 18:00,7.3,16,1019.1,55,15.4,
958,10/18/2018 19:00,7.2,18,1019.8,57,15.3,
958,10/18/2018 20:00,9.4,26,1020.1,63,15.7,
958,10/18/2018 21:00,10.8,42,1020.9,65,16.3,
958,10/18/2018 22:00,13,89,1021.5,65,14.9,
958,10/18/2018 23:00,9.6,95,1021.5,65,14.5,
958,10/19/2018 0:00,7.9,87,1021.8,69,14.2,
959,10/18/2018 1:00,7.5,16,1018.1,57,15.3,
959,10/18/2018 2:00,8.1,7,1018.1,56,15.3,
959,10/18/2018 3:00,7.8,5,1018.3,54,15.3,
959,10/18/2018 5:00,8.1,7,1018.2,52,15.3,
959,10/18/2018 6:00,7.7,7,1018.6,51,15.2,
959,10/18/2018 7:00,7.1,8,1019,50,15.3,
959,10/18/2018 8:00,6.3,13,1019.5,50,15.6,
959,10/18/2018 9:00,7.7,4,1019.7,46,16,
959,10/18/2018 10:00,7.5,3,1019.9,49,16.1,
959,10/18/2018 11:00,7.8,11,1019.9,46,16.2,
959,10/18/2018 12:00,7.1,3,1019.8,45,16.3,
959,10/18/2018 13:00,7.4,359,1019.5,45,16.4,
959,10/18/2018 14:00,6.9,354,1019.1,47,16.4,
959,10/18/2018 15:00,9.1,353,1019.3,53,16.4,
959,10/18/2018 16:00,9.2,0,1019.6,59,15.9,
959,10/18/2018 17:00,8.1,4,1019.7,54,15.9,
959,10/18/2018 18:00,8.4,1,1019.8,52,15.8,
959,10/18/2018 19:00,9,2,1020.4,59,15.2,
959,10/18/2018 20:00,5.8,10,1020.9,56,15.1,
959,10/18/2018 21:00,6.4,13,1021.5,57,15.5,
959,10/18/2018 22:00,5.5,18,1021.9,55,15.3,
959,10/18/2018 23:00,5.6,16,1022,56,15.3,
959,10/19/2018 0:00,3.3,13,1022.1,55,15.3,
960,10/18/2018 1:00,3.2,38,1016.5,57,17.5,
960,10/18/2018 2:00,5.4,35,1016.3,60,17.5,
960,10/18/2018 3:00,4.2,18,1016.5,62,16.7,
960,10/18/2018 4:00,3.8,16,1016.2,61,17.5,
960,10/18/2018 5:00,4.9,51,1016.4,61,17.6,
960,10/18/2018 6:00,4.1,50,1017,64,16.8,
960,10/18/2018 7:00,3.8,58,1017.4,64,16.4,
960,10/18/2018 8:00,2.3,45,1018,62,16.4,
960,10/18/2018 9:00,4.6,67,1018.2,54,17.8,
960,10/18/2018 10:00,3.7,89,1018.3,51,18.2,
960,10/18/2018 11:00,2,158,1018.5,44,18.8,
960,10/18/2018 12:00,2.7,232,1018.5,48,19.3,
960,10/18/2018 13:00,4.1,221,1018,49,19.2,
960,10/18/2018 14:00,5.1,149,1017.6,44,19,
960,10/18/2018 15:00,7.4,46,1017.7,43,18.5,
960,10/18/2018 16:00,10.3,30,1018.2,47,18.1,
960,10/18/2018 17:00,8.4,45,1018.4,42,18.1,
960,10/18/2018 18:00,6.8,26,1019,43,17.8,
960,10/18/2018 19:00,7.7,38,1019.6,46,16.9,
960,10/18/2018 20:00,5.1,61,1019.9,43,16.8,
960,10/18/2018 21:00,7.5,50,1020.1,43,16.8,
960,10/18/2018 22:00,3.5,11,1020.9,45,16.6,
960,10/18/2018 23:00,4.3,69,1021.2,50,16.4,
960,10/19/2018 0:00,4.6,344,1021.5,57,15.5,
961,10/18/2018 1:00,11.5,,1015.3,50,16.4,
961,10/18/2018 2:00,12,,1015.3,58,16.2,
961,10/18/2018 3:00,12.4,,1015.5,61,15.6,
961,10/18/2018 4:00,11.9,,1015.4,63,15.3,
961,10/18/2018 5:00,11.7,,1015.7,61,15,
961,10/18/2018 6:00,10.5,,1016.6,60,14.9,
961,10/18/2018 7:00,9.4,,1016.9,55,14.8,
961,10/18/2018 8:00,9.5,,1017.5,52,14.8,
961,10/18/2018 9:00,6.1,,1018,52,14.9,
961,10/18/2018 10:00,6,,1018.2,50,15.2,
961,10/18/2018 11:00,6.6,,1018.3,48,15.4,
961,10/18/2018 12:00,8,,1017.9,49,15.7,
961,10/18/2018 13:00,8.3,,1017.4,45,16.1,
961,10/18/2018 14:00,8.3,,1017,37,16.5,
961,10/18/2018 15:00,8.2,,1017.1,34,17,
961,10/18/2018 16:00,9.1,,1017.2,41,17.4,
961,10/18/2018 17:00,8,,1017.3,39,17.9,
961,10/18/2018 18:00,7.6,,1017.4,37,18.1,
961,10/18/2018 19:00,7.3,,1017.9,35,18.2,
961,10/18/2018 20:00,11.3,,1018,41,17.5,
961,10/18/2018 21:00,11.9,,1018.5,46,16.9,
961,10/18/2018 22:00,11.8,,1019.3,48,16.5,
961,10/18/2018 23:00,9.3,,1019.7,50,16.3,
961,10/19/2018 0:00,11.5,,1019.9,57,16.3,
963,10/18/2018 1:00,3.9,332,1015.9,80,14.2,
963,10/18/2018 2:00,4.1,328,1016.1,76,13.8,
963,10/18/2018 3:00,3,342,1016,60,14.3,
963,10/18/2018 4:00,3.1,358,1015.9,54,14,
963,10/18/2018 5:00,2.4,335,1016.1,62,13.3,
963,10/18/2018 6:00,1.9,328,1016.7,64,13.5,
963,10/18/2018 7:00,3.4,324,1016.9,70,12.7,
963,10/18/2018 8:00,5.8,350,1017.1,65,14.9,
963,10/18/2018 9:00,4.6,8,1017.4,60,16.6,
963,10/18/2018 10:00,5.5,10,1017.5,62,16.8,
963,10/18/2018 11:00,6.1,35,1017.4,59,17.7,
963,10/18/2018 12:00,5.8,48,1017,62,17.8,
963,10/18/2018 13:00,5.3,53,1016.5,60,18.3,
963,10/18/2018 14:00,8.9,51,1015.9,67,17.8,
963,10/18/2018 15:00,11.2,36,1016.2,70,17.5,
963,10/18/2018 16:00,12.3,31,1016.8,68,17.1,
963,10/18/2018 17:00,12.7,21,1017.1,66,16.4,
963,10/18/2018 18:00,11.5,18,1017.6,71,15.4,
963,10/18/2018 19:00,12,19,1018.1,71,15.2,
963,10/18/2018 20:00,12.3,14,1018.5,73,14.4,
963,10/18/2018 21:00,10.5,8,1018.9,71,14.2,
963,10/18/2018 22:00,11.3,9,1019.4,72,14.2,
963,10/18/2018 23:00,11.5,10,1019.7,76,13.8,
963,10/19/2018 0:00,9.8,1,1019.8,74,13.5,
955,10/19/2018 1:00,10,18,1023.5,60,13.1,
955,10/19/2018 2:00,10,23,1024.1,61,12.7,
955,10/19/2018 3:00,10.1,20,1024.3,60,12.6,
955,10/19/2018 4:00,9.3,24,1024.5,60,12.4,
955,10/19/2018 5:00,8,28,1025,60,12.2,
955,10/19/2018 6:00,8.6,18,1025.2,58,12,
955,10/19/2018 7:00,7.5,20,1025.5,58,12.2,
955,10/19/2018 8:00,7.6,26,1026,61,12.2,
955,10/19/2018 9:00,6.8,30,1026.8,61,12.5,
955,10/19/2018 10:00,6.1,30,1027,57,12.9,
955,10/19/2018 11:00,3.2,38,1027.2,59,13.3,
955,10/19/2018 12:00,0.3,287,1026.9,52,15,
955,10/19/2018 13:00,1.3,297,1026.2,43,15.5,
955,10/19/2018 14:00,2.7,302,1025.3,49,15.7,
955,10/19/2018 15:00,4.2,318,1024.9,47,16.2,
955,10/19/2018 16:00,4.4,311,1025,44,16.6,
955,10/19/2018 17:00,5.2,310,1024.8,44,16.8,
955,10/19/2018 18:00,4.5,299,1025,54,16,
955,10/19/2018 19:00,4.7,284,1025.2,62,16.2,
955,10/19/2018 20:00,5.1,291,1025.3,57,16.8,
955,10/19/2018 21:00,4.2,305,1025.6,48,17.3,
955,10/19/2018 22:00,5.7,320,1026,52,17.1,
955,10/19/2018 23:00,7.8,329,1026.2,54,16,
955,10/20/2018 0:00,7.2,329,1026.2,49,15.3,
956,10/19/2018 1:00,5.5,44,1022.5,59,14.7,
956,10/19/2018 2:00,6.9,41,1022.9,58,14.5,
956,10/19/2018 3:00,6.1,39,1023.1,57,14.4,
956,10/19/2018 4:00,6.9,38,1023.1,57,14.2,
956,10/19/2018 5:00,6.6,50,1023.5,58,14.2,
956,10/19/2018 6:00,6.5,62,1023.8,57,14.2,
956,10/19/2018 7:00,7.4,60,1024.3,49,14.1,
956,10/19/2018 8:00,7.5,55,1024.9,51,14.2,
956,10/19/2018 9:00,6.3,58,1025.6,50,14.4,
956,10/19/2018 10:00,6.2,74,1026,50,14.6,
956,10/19/2018 11:00,6.5,67,1026.1,45,14.9,
956,10/19/2018 12:00,4.3,63,1025.9,45,15.1,
956,10/19/2018 13:00,4.4,34,1025.2,44,15.2,
956,10/19/2018 14:00,4.3,14,1024.5,49,15.5,
956,10/19/2018 15:00,3.9,10,1024.3,48,16.1,
956,10/19/2018 16:00,6,0,1024.4,40,16.6,
956,10/19/2018 17:00,5.8,347,1024.4,44,16.5,
956,10/19/2018 18:00,6.2,343,1024.5,50,16,
956,10/19/2018 19:00,7,347,1024.6,56,16.1,
956,10/19/2018 20:00,8.3,353,1024.7,46,16.8,
956,10/19/2018 21:00,8.3,352,1025.1,49,16.7,
956,10/19/2018 22:00,8,354,1025.4,52,16.5,
956,10/19/2018 23:00,7.5,1,1025.6,50,16.5,
956,10/20/2018 0:00,7,0,1025.4,51,16.2,
957,10/19/2018 1:00,1.4,328,1020.5,73,14.8,
957,10/19/2018 2:00,1.9,85,1021,71,14.7,
957,10/19/2018 3:00,1.9,332,1021.1,71,14.6,
957,10/19/2018 4:00,2,336,1021.1,70,15.2,
957,10/19/2018 5:00,1.5,326,1021.4,70,14.9,
957,10/19/2018 6:00,1.6,324,1021.6,72,14.3,
957,10/19/2018 7:00,1.7,81,1022,71,14,
957,10/19/2018 8:00,1.7,91,1022.7,68,14.9,
957,10/19/2018 9:00,2.5,95,1023.6,62,15.3,
957,10/19/2018 10:00,1.3,103,1024.2,60,16.1,
957,10/19/2018 11:00,1.2,343,1024,61,15,
957,10/19/2018 12:00,1.6,345,1023.5,61,16.1,
957,10/19/2018 13:00,2.1,336,1022.9,58,16.4,
957,10/19/2018 14:00,4.4,335,1022.4,54,16.2,
957,10/19/2018 15:00,5.8,333,1022.1,56,16.3,
957,10/19/2018 16:00,7.3,332,1022,55,17,
957,10/19/2018 17:00,8.3,332,1021.8,57,17.5,
957,10/19/2018 18:00,8.8,335,1022.2,55,17.3,
957,10/19/2018 19:00,8,340,1022.6,54,16.9,
957,10/19/2018 20:00,5.9,341,1023.2,56,16.8,
957,10/19/2018 21:00,2.6,331,1023.9,61,16.4,
957,10/19/2018 22:00,2.8,332,1024.2,64,16.3,
957,10/19/2018 23:00,2.6,335,1024.2,63,16.5,
957,10/20/2018 0:00,3.5,339,1023.9,61,16.8,
958,10/19/2018 1:00,7.1,82,1022.2,69,14.2,
958,10/19/2018 2:00,7.1,75,1022.7,63,14.6,
958,10/19/2018 3:00,8.4,65,1022.8,62,14.6,
958,10/19/2018 4:00,8.8,65,1023,63,14.5,
958,10/19/2018 5:00,8.8,69,1023.3,65,14.4,
958,10/19/2018 6:00,7.8,69,1023.4,65,14.4,
958,10/19/2018 7:00,7,77,1023.9,66,14.3,
958,10/19/2018 8:00,5.1,102,1024.6,67,14.1,
958,10/19/2018 9:00,7.1,94,1025.4,62,13.6,
958,10/19/2018 10:00,6.2,78,1025.9,65,13.5,
958,10/19/2018 11:00,5.6,68,1025.8,64,13.7,
958,10/19/2018 12:00,4.8,55,1025.4,61,14.1,
958,10/19/2018 13:00,4.8,54,1024.7,60,14.4,
958,10/19/2018 14:00,5.7,44,1024.3,56,14.8,
958,10/19/2018 15:00,6.3,47,1024,55,15.5,
958,10/19/2018 16:00,9,39,1024,55,15.9,
958,10/19/2018 17:00,10,31,1023.6,54,16.4,
958,10/19/2018 18:00,11.4,27,1024,58,16.3,
958,10/19/2018 19:00,11.3,33,1024.4,55,16.6,
958,10/19/2018 20:00,10.3,39,1025.1,55,16.6,
958,10/19/2018 21:00,9.7,46,1025.6,52,16.6,
958,10/19/2018 22:00,9,46,1025.9,55,16.5,
958,10/19/2018 23:00,7.9,54,1026,55,16.5,
958,10/20/2018 0:00,7.8,50,1025.8,59,16.5,
959,10/19/2018 1:00,0.8,18,1022.1,57,15.2,
959,10/19/2018 2:00,0.8,8,1022.1,57,15.4,
959,10/19/2018 3:00,0.8,351,1022.3,62,15.6,
959,10/19/2018 4:00,2.6,12,1022,63,15.4,
959,10/19/2018 5:00,5.6,16,1022.5,67,14.9,
959,10/19/2018 6:00,8.2,32,1022.9,68,14.2,
959,10/19/2018 7:00,8.7,34,1023.6,69,14,
959,10/19/2018 8:00,7.6,47,1024.3,68,14.2,
959,10/19/2018 9:00,8,39,1025.2,65,14.4,
959,10/19/2018 10:00,7.8,42,1025.3,60,14.9,
959,10/19/2018 11:00,8,35,1025.6,56,15.2,
959,10/19/2018 12:00,6.5,33,1025.4,54,15.8,
959,10/19/2018 13:00,5.9,19,1024.5,51,16.1,
959,10/19/2018 14:00,6.2,4,1023.7,55,16.2,
959,10/19/2018 15:00,6.1,9,1023.5,53,16.6,
959,10/19/2018 16:00,5.5,6,1023.8,54,16.5,
959,10/19/2018 17:00,5.2,9,1023.8,50,16.6,
959,10/19/2018 18:00,4.3,8,1024.1,53,16.2,
959,10/19/2018 19:00,5.4,16,1024.4,60,15.8,
959,10/19/2018 20:00,6.6,26,1025.2,62,15.6,
959,10/19/2018 21:00,7,39,1025.5,62,15.8,
959,10/19/2018 22:00,6.5,37,1025.9,61,16,
959,10/19/2018 23:00,6.8,35,1025.8,62,16,
959,10/20/2018 0:00,5.8,30,1025.7,66,16.1,
960,10/19/2018 1:00,5.4,31,1021.5,53,16.2,
960,10/19/2018 2:00,6.6,99,1021.1,56,15.7,
960,10/19/2018 3:00,6.1,348,1021.3,58,15.3,
960,10/19/2018 4:00,6.2,34,1021.7,54,15.5,
960,10/19/2018 5:00,7.7,43,1022,51,15.8,
960,10/19/2018 6:00,8.5,43,1022.1,52,16.2,
960,10/19/2018 7:00,4.8,25,1022.8,51,15.4,
960,10/19/2018 8:00,4.8,56,1023.4,56,16.2,
960,10/19/2018 9:00,8.8,67,1023.9,58,16.9,
960,10/19/2018 10:00,9.1,65,1024.2,54,17.5,
960,10/19/2018 11:00,9.5,71,1024.5,55,17.5,
960,10/19/2018 12:00,6.5,74,1024.3,49,18.3,
960,10/19/2018 13:00,6.9,77,1023.5,49,18.7,
960,10/19/2018 14:00,6.2,85,1022.9,46,19,
960,10/19/2018 15:00,6.8,96,1022.7,45,19.2,
960,10/19/2018 16:00,8.5,104,1022.6,49,19.2,
960,10/19/2018 17:00,7.1,76,1023.1,45,19.3,
960,10/19/2018 18:00,5.8,71,1023.5,50,18.6,
960,10/19/2018 19:00,5.6,69,1024,62,17.3,
960,10/19/2018 20:00,5.1,34,1024.7,60,16.9,
960,10/19/2018 21:00,4.5,35,1025.1,57,16.3,
960,10/19/2018 22:00,4.1,33,1025.3,54,16.7,
960,10/19/2018 23:00,4.5,33,1025.3,54,16.9,
960,10/20/2018 0:00,3.9,27,1025.1,57,16.1,
961,10/19/2018 1:00,,,1020.2,60,15.9,
961,10/19/2018 2:00,,,1020.5,59,15.7,
961,10/19/2018 3:00,,,1020.5,57,15.7,
961,10/19/2018 4:00,,,1020.6,58,15.5,
961,10/19/2018 5:00,,,1021,57,15.7,
961,10/19/2018 6:00,,,1021.4,56,15.7,
961,10/19/2018 7:00,,,1022.2,56,15.6,
961,10/19/2018 8:00,,,1023,56,15.7,
961,10/19/2018 9:00,,,1023.3,53,15.9,
961,10/19/2018 10:00,,,1023.7,52,16.1,
961,10/19/2018 11:00,,,1023.7,50,16.3,
961,10/19/2018 12:00,,,1023.5,47,16.6,
961,10/19/2018 13:00,,,1023.1,49,16.9,
961,10/19/2018 14:00,,,1022.7,48,17.2,
961,10/19/2018 15:00,,,1022.7,47,17.6,
961,10/19/2018 16:00,,,1022.7,47,18.3,
961,10/19/2018 17:00,,,1022.7,44,18.9,
961,10/19/2018 18:00,,,1023.2,49,17.6,
961,10/19/2018 19:00,,,1023.7,50,17.6,
961,10/19/2018 20:00,,,1024.2,50,17.6,
961,10/19/2018 21:00,,,1024.7,50,17.7,
961,10/19/2018 22:00,,,1025,51,17.7,
961,10/19/2018 23:00,,,1024.9,55,17.8,
961,10/20/2018 0:00,,,1024.7,55,18,
963,10/19/2018 1:00,8.7,3,1019.8,78,13.4,
963,10/19/2018 2:00,11.8,8,1019.5,75,14.3,
963,10/19/2018 3:00,9.4,4,1019.8,76,14.2,
963,10/19/2018 4:00,9.5,1,1019.8,69,14.5,
963,10/19/2018 5:00,11,4,1020,64,14.7,
963,10/19/2018 6:00,11.8,6,1020.6,63,14.8,
963,10/19/2018 7:00,14,12,1020.8,62,15.1,
963,10/19/2018 8:00,14.1,15,1021.6,62,15.2,
963,10/19/2018 9:00,13.8,17,1022.5,62,15.9,
963,10/19/2018 10:00,13.3,20,1023.1,59,16.4,
963,10/19/2018 11:00,14.3,30,1023.2,59,16.8,
963,10/19/2018 12:00,14.2,31,1023.2,57,17.2,
963,10/19/2018 13:00,15.2,39,1022.9,54,17.2,
963,10/19/2018 14:00,15,39,1022.4,55,17.2,
963,10/19/2018 15:00,14.1,42,1022.8,55,17.3,
963,10/19/2018 16:00,14.5,43,1023,57,17.2,
963,10/19/2018 17:00,13.4,41,1023.3,59,17.1,
963,10/19/2018 18:00,12.1,35,1023.9,62,16.7,
963,10/19/2018 19:00,7.5,12,1024.5,63,16,
963,10/19/2018 20:00,7,7,1024.9,63,15.8,
963,10/19/2018 21:00,5.9,359,1025.2,63,15.3,
963,10/19/2018 22:00,5.9,357,1025.6,63,15.1,
963,10/19/2018 23:00,4.7,344,1025.6,68,14.4,
963,10/20/2018 0:00,4.9,330,1025.5,70,13.9,
955,10/20/2018 1:00,6.5,334,1026.3,50,15,
955,10/20/2018 2:00,4.7,345,1026.5,50,14.9,
955,10/20/2018 3:00,3.3,4,1026.3,58,14.4,
955,10/20/2018 4:00,2.7,18,1026.2,50,14.2,
955,10/20/2018 5:00,3,32,1026.3,52,13.8,
955,10/20/2018 6:00,2.4,37,1026.6,46,13.3,
955,10/20/2018 7:00,2,39,1026.7,59,12.6,
955,10/20/2018 8:00,1.1,48,1027.2,64,13.3,
955,10/20/2018 9:00,2.3,38,1027.8,73,12.9,
955,10/20/2018 10:00,2,39,1028,75,13,
955,10/20/2018 11:00,1.8,46,1027.5,73,13.8,
955,10/20/2018 12:00,0.3,50,1027.1,63,15.3,
955,10/20/2018 13:00,0.7,42,1026,54,15.9,
955,10/20/2018 14:00,0.2,289,1025.3,43,17.9,
955,10/20/2018 15:00,2,272,1025,46,16.8,
955,10/20/2018 16:00,3,299,1024.9,42,16.9,
955,10/20/2018 17:00,3.4,304,1024.7,48,16.5,
955,10/20/2018 18:00,2.1,317,1024.6,46,16.2,
955,10/20/2018 19:00,4.5,310,1025.1,51,16.2,
955,10/20/2018 20:00,5.4,312,1025.2,53,16.3,
955,10/20/2018 21:00,5.4,305,1025.3,58,16.3,
955,10/20/2018 22:00,3.2,307,1025.4,62,16.5,
955,10/20/2018 23:00,3.6,312,1025.4,64,16.5,
955,10/21/2018 0:00,2.7,312,1025.4,66,16.2,
956,10/20/2018 1:00,6.3,1,1025.7,50,15.9,
956,10/20/2018 2:00,6.1,357,1025.6,55,15.6,
956,10/20/2018 3:00,5.4,358,1025.3,52,15.3,
956,10/20/2018 4:00,5.2,6,1025.3,49,15.2,
956,10/20/2018 5:00,4.8,8,1025.5,51,15,
956,10/20/2018 6:00,4.3,11,1025.7,52,14.7,
956,10/20/2018 7:00,3.7,15,1025.8,52,14.6,
956,10/20/2018 8:00,2.8,21,1026.1,49,14.9,
956,10/20/2018 9:00,2.3,11,1026.7,47,15.4,
956,10/20/2018 10:00,1.2,44,1027,44,15.9,
956,10/20/2018 11:00,1.4,35,1026.6,47,16,
956,10/20/2018 12:00,1.2,63,1025.9,49,16.1,
956,10/20/2018 13:00,0.9,352,1025.2,49,16.7,
956,10/20/2018 14:00,2,314,1024.5,48,16.7,
956,10/20/2018 15:00,3,337,1024.3,45,16.8,
956,10/20/2018 16:00,4.2,327,1024.2,44,17,
956,10/20/2018 17:00,4.5,350,1023.8,48,16.7,
956,10/20/2018 18:00,4.7,338,1023.9,48,16.4,
956,10/20/2018 19:00,4.9,344,1024.4,46,16.2,
956,10/20/2018 20:00,4.3,350,1024.5,46,16.2,
956,10/20/2018 21:00,4.3,2,1024.6,45,16.1,
956,10/20/2018 22:00,4.2,351,1024.8,48,16.1,
956,10/20/2018 23:00,3.9,359,1024.8,51,16.1,
956,10/21/2018 0:00,3.9,359,1024.7,55,16.2,
957,10/20/2018 1:00,1.6,340,1024,69,16.4,
957,10/20/2018 2:00,1.8,331,1024,71,16.4,
957,10/20/2018 3:00,2.8,338,1023.7,67,16.4,
957,10/20/2018 4:00,1,338,1023.5,66,16.2,
957,10/20/2018 5:00,0.9,318,1023.8,67,15.9,
957,10/20/2018 6:00,1,21,1024.1,68,15.7,
957,10/20/2018 7:00,1.1,37,1024.1,70,15.3,
957,10/20/2018 8:00,1.7,84,1024.7,75,15.9,
957,10/20/2018 9:00,1.5,99,1025.2,72,16.6,
957,10/20/2018 10:00,1.9,99,1025.2,72,16.7,
957,10/20/2018 11:00,0.6,102,1024.9,69,17.7,
957,10/20/2018 12:00,0.9,91,1024.1,69,17.7,
957,10/20/2018 13:00,0.5,357,1023.5,68,17.2,
