지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
963,12/26/2020 20:00,2.7,326,1024.9,56,6.8,
963,12/26/2020 21:00,2.1,325,1024.6,43,7.1,
963,12/26/2020 22:00,2.8,321,1024.6,50,7.2,
963,12/26/2020 23:00,4.3,330,1024.3,49,7.1,
963,12/27/2020 0:00,4.2,328,1024.3,47,6.6,
961,12/27/2020 1:00,2.5,254,1021.2,48,8.7,
961,12/27/2020 2:00,1.5,210,1021.1,49,8.9,
961,12/27/2020 3:00,1.3,128,1020.8,47,9,
961,12/27/2020 4:00,3.4,116,1019.8,48,9.2,
961,12/27/2020 5:00,1.9,139,1019.6,48,9.3,
961,12/27/2020 6:00,3.8,116,1019.3,53,9.6,
961,12/27/2020 7:00,4.7,116,1019.2,54,9.6,
961,12/27/2020 8:00,5.5,116,1019.1,55,9.6,
961,12/27/2020 9:00,6.2,115,1018.9,59,9.6,
961,12/27/2020 10:00,6,114,1019.1,61,9.3,
961,12/27/2020 11:00,6.1,115,1019,64,9.3,
961,12/27/2020 12:00,6.6,114,1018,67,9.9,
961,12/27/2020 13:00,6.8,114,1017.3,62,10.2,
961,12/27/2020 14:00,7.2,114,1016.5,65,10,
961,12/27/2020 15:00,11.7,75,1015.8,73,8.2,
961,12/27/2020 16:00,12.2,71,1015.4,74,7.9,
961,12/27/2020 17:00,16.1,71,1014.7,75,7.9,
961,12/27/2020 18:00,15.5,57,1015.7,72,7.9,
961,12/27/2020 19:00,15.3,57,1016,74,7.9,
961,12/27/2020 20:00,14.9,57,1016.7,75,7.6,
961,12/27/2020 21:00,12.3,71,1017.1,74,7.9,
961,12/27/2020 22:00,9,91,1017.3,78,7.9,
961,12/27/2020 23:00,9.9,59,1017.5,77,8.2,
961,12/28/2020 0:00,7.9,58,1017.5,74,8.3,
963,12/27/2020 1:00,4.6,330,1023.9,48,6.5,
963,12/27/2020 2:00,4.3,297,1023.9,41,7.5,
963,12/27/2020 3:00,5.3,312,1024.4,41,7.5,
963,12/27/2020 4:00,4.1,324,1024.2,45,6.6,
963,12/27/2020 5:00,3.8,328,1024.2,47,6.5,
963,12/27/2020 6:00,4.7,326,1023.9,42,6.9,
963,12/27/2020 7:00,2.2,331,1023.9,50,6.6,
963,12/27/2020 8:00,2.7,336,1024,46,7.1,
963,12/27/2020 9:00,2.7,332,1024,52,7.1,
963,12/27/2020 10:00,1.7,15,1024,46,8.7,
963,12/27/2020 11:00,3.5,42,1023.2,43,9.5,
963,12/27/2020 12:00,1.2,38,1022.4,42,10.6,
963,12/27/2020 13:00,0,0,1021.8,46,10.7,
963,12/27/2020 14:00,1.3,181,1021.4,49,10.1,
963,12/27/2020 15:00,1.4,325,1021,50,10.1,
963,12/27/2020 16:00,1.9,304,1021.4,46,9.5,
963,12/27/2020 17:00,3.5,329,1021.7,70,7.9,
963,12/27/2020 18:00,4.3,294,1021.9,73,7.5,
963,12/27/2020 19:00,5.4,265,1021.5,76,7.1,
963,12/27/2020 20:00,4.4,278,1021.1,79,7,
963,12/27/2020 21:00,3,313,1021.9,78,6.8,
963,12/27/2020 22:00,1.2,315,1021.7,77,7.6,
963,12/27/2020 23:00,3.9,302,1021.3,71,8.2,
963,12/28/2020 0:00,3,317,1021.1,70,7.8,
961,12/28/2020 1:00,5.6,45,1017.9,73,8.5,
961,12/28/2020 2:00,5.7,58,1018,74,8.5,
961,12/28/2020 3:00,5.6,51,1018.1,75,7.9,
961,12/28/2020 4:00,6.4,45,1018.2,75,8.3,
961,12/28/2020 5:00,6.4,42,1018.6,71,8.2,
961,12/28/2020 6:00,5.1,54,1018.6,75,8.2,
961,12/28/2020 7:00,6.2,56,1019.3,77,8,
961,12/28/2020 8:00,7.2,51,1019.9,76,8.2,
961,12/28/2020 9:00,5.5,53,1020.5,68,8.7,
961,12/28/2020 10:00,5.1,47,1021.2,71,8.7,
961,12/28/2020 11:00,5,58,1021.4,73,8.5,
961,12/28/2020 12:00,5.1,55,1020.8,70,8.5,
961,12/28/2020 13:00,6.6,62,1019.9,67,9,
961,12/28/2020 14:00,7.5,52,1018.9,65,9.6,
961,12/28/2020 15:00,7.1,57,1019.1,59,10.2,
961,12/28/2020 16:00,6.6,65,1019.2,60,10.5,
961,12/28/2020 17:00,4.5,73,1019.7,62,10.7,
961,12/28/2020 18:00,4.4,61,1020.2,61,10.6,
961,12/28/2020 19:00,3.5,101,1020.2,62,10.8,
961,12/28/2020 20:00,4.7,101,1019.2,63,10.8,
961,12/28/2020 21:00,5.2,98,1019.1,63,11.2,
961,12/28/2020 22:00,2.9,101,1020,61,11.4,
961,12/28/2020 23:00,2.9,51,1020.2,65,11.3,
961,12/29/2020 0:00,5,9,1020,75,10.2,
963,12/28/2020 1:00,1.9,335,1021.2,71,7.9,
963,12/28/2020 2:00,3,331,1021.2,75,7.2,
963,12/28/2020 3:00,3.9,326,1021.3,70,8.2,
963,12/28/2020 4:00,3.5,269,1021.5,65,8.2,
963,12/28/2020 5:00,2.6,25,1021.7,58,8.7,
963,12/28/2020 6:00,1.2,19,1022,52,8.7,
963,12/28/2020 7:00,6.3,332,1022.3,55,9.4,
963,12/28/2020 8:00,4.8,322,1023.1,55,9,
963,12/28/2020 9:00,6.5,335,1023.6,52,9.6,
963,12/28/2020 10:00,6.2,10,1024.2,50,10.4,
963,12/28/2020 11:00,5.3,26,1024.2,48,11.2,
963,12/28/2020 12:00,4.9,32,1023.8,49,11.7,
963,12/28/2020 13:00,5.9,30,1023.1,44,12.4,
963,12/28/2020 14:00,2.9,70,1022.5,40,12.8,
963,12/28/2020 15:00,2.7,108,1022.3,39,13,
963,12/28/2020 16:00,2.1,143,1022.5,43,12.7,
963,12/28/2020 17:00,2.7,170,1023.3,47,12.3,
963,12/28/2020 18:00,1.1,293,1023.5,50,12.2,
963,12/28/2020 19:00,3.9,334,1024.1,63,9.4,
963,12/28/2020 20:00,2.9,338,1023.9,62,9.4,
963,12/28/2020 21:00,3.3,334,1023.7,66,8.9,
963,12/28/2020 22:00,3.6,333,1023,69,8.9,
963,12/28/2020 23:00,3.6,329,1022.6,68,8.8,
963,12/29/2020 0:00,2.6,326,1023.2,75,8.8,
961,12/29/2020 1:00,5.8,17,1019.3,75,9.6,
961,12/29/2020 2:00,7.4,57,1017.8,70,9.9,
961,12/29/2020 3:00,7.2,47,1018.4,69,9.8,
961,12/29/2020 4:00,7.5,48,1018.6,68,10,
961,12/29/2020 5:00,8.5,47,1018.2,71,9.3,
961,12/29/2020 6:00,5.8,44,1018.5,67,9.9,
961,12/29/2020 7:00,4.2,30,1018.8,62,10.6,
961,12/29/2020 8:00,4.1,99,1017.6,68,10.5,
961,12/29/2020 9:00,4,101,1017.7,66,10.5,
961,12/29/2020 10:00,2.2,102,1016.6,75,10.8,
961,12/29/2020 11:00,7.8,34,1016.8,72,10.5,
961,12/29/2020 12:00,6,53,1015.3,66,10.2,
961,12/29/2020 13:00,7,58,1012.6,70,10,
961,12/29/2020 14:00,5.2,50,1013,68,10,
961,12/29/2020 15:00,4.6,87,1011.3,64,10.5,
961,12/29/2020 16:00,4.8,59,1011,64,10.5,
961,12/29/2020 17:00,2.1,87,1010.7,66,10.6,
961,12/29/2020 18:00,7,6,1010.5,60,11.4,
961,12/29/2020 19:00,13.6,3,1010,62,9.9,
961,12/29/2020 20:00,19.7,7,1010.3,69,7,
961,12/29/2020 21:00,17.7,12,1010.7,80,4.4,
961,12/29/2020 22:00,16.5,5,1011.3,79,4.3,
961,12/29/2020 23:00,19,9,1011.9,81,3.2,
961,12/30/2020 0:00,18.6,1,1012.1,84,2.3,
963,12/29/2020 1:00,2.6,327,1023.1,67,9.3,
963,12/29/2020 2:00,3.7,322,1022.2,66,9.2,
963,12/29/2020 3:00,4.6,307,1022.2,57,10.4,
963,12/29/2020 4:00,2.4,285,1021.8,58,10.7,
963,12/29/2020 5:00,4.8,324,1022.1,63,9.8,
963,12/29/2020 6:00,5.8,318,1022.1,58,10.4,
963,12/29/2020 7:00,5.2,325,1022.1,61,10.4,
963,12/29/2020 8:00,4.7,331,1021.6,59,10,
963,12/29/2020 9:00,1.9,109,1020.7,58,11.3,
963,12/29/2020 10:00,2.6,215,1019.6,57,11.6,
963,12/29/2020 11:00,2.8,316,1019.8,53,12.2,
963,12/29/2020 12:00,6.8,246,1018.4,56,13.3,
963,12/29/2020 13:00,6.1,278,1016.4,48,13.6,
963,12/29/2020 14:00,3.9,322,1015.6,43,14.7,
963,12/29/2020 15:00,1.2,227,1014.6,42,14.1,
963,12/29/2020 16:00,1.1,233,1013.5,39,14.1,
963,12/29/2020 17:00,1.3,307,1013.6,44,13.6,
963,12/29/2020 18:00,5.5,15,1014.4,41,12.2,
963,12/29/2020 19:00,6.5,55,1014.8,55,9.1,
963,12/29/2020 20:00,10.7,9,1015.1,69,7,
963,12/29/2020 21:00,8,330,1015.3,77,4.9,
963,12/29/2020 22:00,9.4,335,1014.2,79,4,
963,12/29/2020 23:00,8.7,342,1014.5,81,3.2,
963,12/30/2020 0:00,10.4,253,1013.8,80,3.1,
961,12/30/2020 1:00,18.4,357,1012.2,78,1.8,
961,12/30/2020 2:00,18.9,352,1012.5,61,1.8,
961,12/30/2020 3:00,22.1,357,1012.5,63,1,
961,12/30/2020 4:00,23.9,352,1012,57,1.1,
961,12/30/2020 5:00,20.7,348,1011.8,57,0.7,
961,12/30/2020 6:00,20.7,354,1013.3,58,-0.5,
961,12/30/2020 7:00,21.7,339,1012.8,58,-0.7,
961,12/30/2020 8:00,21,346,1014.1,57,-1.2,
961,12/30/2020 9:00,17.7,353,1015.5,63,-1.2,
961,12/30/2020 10:00,21.2,360,1015.6,56,-1.5,
961,12/30/2020 11:00,20.3,351,1015.9,55,-1.7,
961,12/30/2020 12:00,21.1,357,1015.8,48,-2.3,
961,12/30/2020 13:00,21.1,345,1014.8,49,-1.9,
961,12/30/2020 14:00,18.4,351,1015.5,49,-2,
961,12/30/2020 15:00,18.4,346,1015.3,49,-1.9,
961,12/30/2020 16:00,22.2,2,1015.2,46,-2.3,
961,12/30/2020 17:00,20.4,360,1016,48,-2.4,
961,12/30/2020 18:00,20.1,345,1016.6,50,-2.5,
961,12/30/2020 19:00,18.1,345,1018,55,-2.4,
961,12/30/2020 20:00,20.1,357,1017.9,58,-2.3,
961,12/30/2020 21:00,18.4,359,1018.7,52,-3,
961,12/30/2020 22:00,18.2,8,1019.2,51,-3.1,
961,12/30/2020 23:00,18.1,4,1020,52,-3.7,
961,12/31/2020 0:00,17.8,1,1020.6,46,-3.7,
963,12/30/2020 1:00,8.2,338,1013.5,77,2.6,
963,12/30/2020 2:00,4.2,138,1013.3,77,2.5,
963,12/30/2020 3:00,6.1,174,1013.5,75,1.8,
963,12/30/2020 4:00,7.8,102,1013.7,65,0.7,
963,12/30/2020 5:00,8.4,204,1013.6,64,-0.9,
963,12/30/2020 6:00,8.4,18,1014.1,62,-2,
963,12/30/2020 7:00,7.5,55,1014.9,60,-3.3,
963,12/30/2020 8:00,8,311,1016.3,52,-3.9,
963,12/30/2020 9:00,16.1,329,1015.9,44,-4.2,
963,12/30/2020 10:00,15.4,309,1015.6,38,-4.4,
963,12/30/2020 11:00,13.3,314,1015.6,41,-4.1,
963,12/30/2020 12:00,11.8,326,1015.4,40,-4.1,
963,12/30/2020 13:00,9,311,1015.6,39,-3.6,
963,12/30/2020 14:00,1.7,235,1016.4,26,-3,
963,12/30/2020 15:00,19.5,319,1015.8,25,-3.6,
963,12/30/2020 16:00,11.1,325,,22,-3.8,
963,12/30/2020 17:00,11.1,296,1016.9,29,-4,
963,12/30/2020 18:00,9.6,327,1017.9,33,-4.7,
963,12/30/2020 19:00,8.1,133,1018.3,33,-5.3,
963,12/30/2020 20:00,5.2,72,1018.8,31,-6.2,
963,12/30/2020 21:00,8.9,334,1020,36,-6.4,
963,12/30/2020 22:00,9.9,326,1019.4,38,-6.9,
963,12/30/2020 23:00,11.6,327,1020.2,45,-6.6,
963,12/31/2020 0:00,11.7,333,1020.9,44,-7.3,
961,12/31/2020 1:00,15.7,353,1020.4,59,-3.4,
961,12/31/2020 2:00,14.7,5,1021.2,54,-4.2,
961,12/31/2020 3:00,15.9,11,1021.3,57,-3.9,
961,12/31/2020 4:00,15.8,8,1021,57,-3.9,
961,12/31/2020 5:00,14.7,6,1021.7,54,-4.4,
961,12/31/2020 6:00,16.2,10,1021.6,52,-3.9,
961,12/31/2020 7:00,15.7,14,1022,53,-3.6,
961,12/31/2020 8:00,11.3,23,1023.2,56,-3.1,
961,12/31/2020 9:00,11.5,15,1023.4,57,-2.8,
961,12/31/2020 10:00,8.3,359,1023.5,61,-2.2,
961,12/31/2020 11:00,9.2,354,1023.3,60,-1.8,
961,12/31/2020 12:00,8.3,352,1022.5,56,-1.6,
961,12/31/2020 13:00,8.9,4,1021.9,51,-0.4,
961,12/31/2020 14:00,8.6,335,1021.1,53,0.5,
961,12/31/2020 15:00,12.7,331,1020.7,54,1.5,
961,12/31/2020 16:00,15.4,333,1020.2,55,2.6,
961,12/31/2020 17:00,14.6,330,1020.7,56,2.3,
961,12/31/2020 18:00,12.8,333,1021.4,56,1.9,
961,12/31/2020 19:00,13.3,331,1021.7,62,1.8,
961,12/31/2020 20:00,14.1,336,1021.8,57,1.5,
961,12/31/2020 21:00,14.8,342,1022.1,58,1.6,
961,12/31/2020 22:00,13.3,339,1022.4,55,1.5,
961,12/31/2020 23:00,11.6,332,1023,55,1.8,
963,12/31/2020 1:00,8.2,280,1020.9,38,-7.5,
963,12/31/2020 2:00,9.9,202,1022.1,38,-7.3,
963,12/31/2020 3:00,7.5,102,1022.8,41,-7,
963,12/31/2020 4:00,5.6,267,1023.1,41,-7.5,
963,12/31/2020 5:00,7.9,246,1022.8,40,-7.1,
963,12/31/2020 6:00,6.7,158,1023.3,42,-7.8,
963,12/31/2020 7:00,10.6,329,1023.9,43,-7.9,
963,12/31/2020 8:00,3.8,282,1024.6,42,-7.6,
963,12/31/2020 9:00,10.4,313,1024,41,-6.4,
963,12/31/2020 10:00,12.4,318,1023.7,37,-4.7,
963,12/31/2020 11:00,12.7,304,1023.9,37,-3.9,
963,12/31/2020 12:00,6.8,330,1023.9,34,-2.8,
963,12/31/2020 13:00,7.5,183,1023.4,38,-1.3,
963,12/31/2020 14:00,12.4,285,1022.7,34,-0.6,
963,12/31/2020 15:00,5.9,291,1022.2,30,0.7,
963,12/31/2020 16:00,6,324,1022.2,31,1,
963,12/31/2020 17:00,2.1,312,1022.2,31,0.7,
963,12/31/2020 18:00,1.6,92,1022.7,32,0.1,
963,12/31/2020 19:00,0,0,1023.3,33,0.1,
963,12/31/2020 20:00,0.5,198,1024,34,-0.2,
963,12/31/2020 21:00,3.6,306,1024.1,38,-0.2,
963,12/31/2020 22:00,3.1,302,1024.5,42,-0.5,
963,12/31/2020 23:00,3.5,311,1025,56,-1.2,
962,1/1/2020 0:00,,,,,,
962,1/1/2020 1:00,,,,,,
962,1/1/2020 2:00,,,,,,
962,1/1/2020 3:00,,,,,,
962,1/1/2020 4:00,,,,,,
962,1/1/2020 5:00,,,,,,
962,1/1/2020 6:00,,,,,,
962,1/1/2020 7:00,,,,,,
962,1/1/2020 8:00,,,,,,
962,1/1/2020 9:00,,,,,,
962,1/1/2020 10:00,,,,,,
962,1/1/2020 11:00,,,,,,
962,1/1/2020 12:00,,,,,,
962,1/1/2020 13:00,,,,,,
962,1/1/2020 14:00,,,,,,
962,1/1/2020 15:00,,,,,,
962,1/1/2020 16:00,,,,,,
962,1/1/2020 17:00,,,,,,
962,1/1/2020 18:00,,,,,,
962,1/1/2020 19:00,,,,,,
962,1/1/2020 20:00,,,,,,
962,1/1/2020 21:00,,,,,,
962,1/1/2020 22:00,,,,,,
962,1/1/2020 23:00,,,,,,
962,1/2/2020 0:00,,,,,,
962,1/2/2020 1:00,,,,,,
962,1/2/2020 2:00,,,,,,
962,1/2/2020 3:00,,,,,,
962,1/2/2020 4:00,,,,,,
962,1/2/2020 5:00,,,,,,
962,1/2/2020 6:00,,,,,,
962,1/2/2020 7:00,,,,,,
962,1/2/2020 8:00,,,,,,
962,1/2/2020 9:00,,,,,,
962,1/2/2020 10:00,,,,,,
962,1/2/2020 11:00,,,,,,
962,1/2/2020 12:00,,,,,,
962,1/2/2020 13:00,,,,,,
962,1/2/2020 14:00,,,,,,
962,1/2/2020 15:00,,,,,,
962,1/2/2020 16:00,,,,,,
962,1/2/2020 17:00,,,,,,
962,1/2/2020 18:00,,,,,,
962,1/2/2020 19:00,,,,,,
962,1/2/2020 20:00,,,,,,
962,1/2/2020 21:00,,,,,,
962,1/2/2020 22:00,,,,,,
962,1/2/2020 23:00,,,,,,
962,1/3/2020 0:00,,,,,,
962,1/3/2020 1:00,,,,,,
962,1/3/2020 2:00,,,,,,
962,1/3/2020 3:00,,,,,,
962,1/3/2020 4:00,,,,,,
962,1/3/2020 5:00,,,,,,
962,1/3/2020 6:00,,,,,,
962,1/3/2020 7:00,,,,,,
962,1/3/2020 8:00,,,,,,
962,1/3/2020 9:00,,,,,,
962,1/3/2020 10:00,,,,,,
962,1/3/2020 11:00,,,,,,
962,1/3/2020 12:00,,,,,,
962,1/3/2020 13:00,,,,,,
962,1/3/2020 14:00,,,,,,
962,1/3/2020 15:00,,,,,,
962,1/3/2020 16:00,,,,,,
962,1/3/2020 17:00,,,,,,
962,1/3/2020 18:00,,,,,,
962,1/3/2020 19:00,,,,,,
962,1/3/2020 20:00,,,,,,
962,1/3/2020 21:00,,,,,,
962,1/3/2020 22:00,,,,,,
962,1/3/2020 23:00,,,,,,
962,1/4/2020 0:00,,,,,,
962,1/4/2020 1:00,,,,,,
962,1/4/2020 2:00,,,,,,
962,1/4/2020 3:00,,,,,,
962,1/4/2020 4:00,,,,,,
962,1/4/2020 5:00,,,,,,
962,1/4/2020 6:00,,,,,,
962,1/4/2020 7:00,,,,,,
962,1/4/2020 8:00,,,,,,
962,1/4/2020 9:00,,,,,,
962,1/4/2020 10:00,,,,,,
962,1/4/2020 11:00,,,,,,
962,1/4/2020 12:00,,,,,,
962,1/4/2020 13:00,,,,,,
962,1/4/2020 14:00,,,,,,
962,1/4/2020 15:00,,,,,,
962,1/4/2020 16:00,,,,,,
962,1/4/2020 17:00,,,,,,
962,1/4/2020 18:00,,,,,,
962,1/4/2020 19:00,,,,,,
962,1/4/2020 20:00,,,,,,
962,1/4/2020 21:00,,,,,,
962,1/4/2020 22:00,,,,,,
962,1/4/2020 23:00,,,,,,
962,1/5/2020 0:00,,,,,,
962,1/5/2020 1:00,,,,,,
962,1/5/2020 2:00,,,,,,
962,1/5/2020 3:00,,,,,,
962,1/5/2020 4:00,,,,,,
962,1/5/2020 5:00,,,,,,
962,1/5/2020 6:00,,,,,,
962,1/5/2020 7:00,,,,,,
962,1/5/2020 8:00,,,,,,
962,1/5/2020 9:00,,,,,,
962,1/5/2020 10:00,,,,,,
962,1/5/2020 11:00,,,,,,
962,1/5/2020 12:00,,,,,,
962,1/5/2020 13:00,,,,,,
962,1/5/2020 14:00,,,,,,
962,1/5/2020 15:00,,,,,,
962,1/5/2020 16:00,,,,,,
962,1/5/2020 17:00,,,,,,
962,1/5/2020 18:00,,,,,,
962,1/5/2020 19:00,,,,,,
962,1/5/2020 20:00,,,,,,
962,1/5/2020 21:00,,,,,,
962,1/5/2020 22:00,,,,,,
962,1/5/2020 23:00,,,,,,
962,1/6/2020 0:00,,,,,,
962,1/6/2020 1:00,,,,,,
962,1/6/2020 2:00,,,,,,
962,1/6/2020 3:00,,,,,,
962,1/6/2020 4:00,,,,,,
962,1/6/2020 5:00,,,,,,
962,1/6/2020 6:00,,,,,,
962,1/6/2020 7:00,,,,,,
962,1/6/2020 8:00,,,,,,
962,1/6/2020 9:00,,,,,,
962,1/6/2020 10:00,,,,,,
962,1/6/2020 11:00,,,,,,
962,1/6/2020 12:00,,,,,,
962,1/6/2020 13:00,,,,,,
962,1/6/2020 14:00,,,,,,
962,1/6/2020 15:00,,,,,,
962,1/6/2020 16:00,,,,,,
962,1/6/2020 17:00,,,,,,
962,1/6/2020 18:00,,,,,,
962,1/6/2020 19:00,,,,,,
962,1/6/2020 20:00,,,,,,
962,1/6/2020 21:00,,,,,,
962,1/6/2020 22:00,,,,,,
962,1/6/2020 23:00,,,,,,
962,1/7/2020 0:00,,,,,,
962,1/7/2020 1:00,,,,,,
962,1/7/2020 2:00,,,,,,
962,1/7/2020 3:00,,,,,,
962,1/7/2020 4:00,,,,,,
962,1/7/2020 5:00,,,,,,
962,1/7/2020 6:00,,,,,,
962,1/7/2020 7:00,,,,,,
962,1/7/2020 8:00,,,,,,
962,1/7/2020 9:00,,,,,,
962,1/7/2020 10:00,,,,,,
962,1/7/2020 11:00,,,,,,
962,1/7/2020 12:00,,,,,,
962,1/7/2020 13:00,,,,,,
962,1/7/2020 14:00,,,,,,
962,1/7/2020 15:00,,,,,,
962,1/7/2020 16:00,,,,,,
962,1/7/2020 17:00,,,,,,
962,1/7/2020 18:00,,,,,,
962,1/7/2020 19:00,,,,,,
962,1/7/2020 20:00,,,,,,
962,1/7/2020 21:00,,,,,,
962,1/7/2020 22:00,,,,,,
962,1/7/2020 23:00,,,,,,
962,1/8/2020 0:00,,,,,,
962,1/8/2020 1:00,,,,,,
962,1/8/2020 2:00,,,,,,
962,1/8/2020 3:00,,,,,,
962,1/8/2020 4:00,,,,,,
962,1/8/2020 5:00,,,,,,
962,1/8/2020 6:00,,,,,,
962,1/8/2020 7:00,,,,,,
962,1/8/2020 8:00,,,,,,
962,1/8/2020 9:00,,,,,,
962,1/8/2020 10:00,,,,,,
962,1/8/2020 11:00,,,,,,
962,1/8/2020 12:00,,,,,,
962,1/8/2020 13:00,,,,,,
962,1/8/2020 14:00,,,,,,
962,1/8/2020 15:00,,,,,,
962,1/8/2020 16:00,,,,,,
962,1/8/2020 17:00,,,,,,
962,1/8/2020 18:00,,,,,,
962,1/8/2020 19:00,,,,,,
962,1/8/2020 20:00,,,,,,
962,1/8/2020 21:00,,,,,,
962,1/8/2020 22:00,,,,,,
962,1/8/2020 23:00,,,,,,
962,1/9/2020 0:00,,,,,,
962,1/9/2020 1:00,,,,,,
962,1/9/2020 2:00,,,,,,
962,1/9/2020 3:00,,,,,,
962,1/9/2020 4:00,,,,,,
962,1/9/2020 5:00,,,,,,
962,1/9/2020 6:00,,,,,,
962,1/9/2020 7:00,,,,,,
962,1/9/2020 8:00,,,,,,
962,1/9/2020 9:00,,,,,,
962,1/9/2020 10:00,,,,,,
962,1/9/2020 11:00,,,,,,
962,1/9/2020 12:00,,,,,,
962,1/9/2020 13:00,,,,,,
962,1/9/2020 14:00,,,,,,
962,1/9/2020 15:00,,,,,,
962,1/9/2020 16:00,,,,,,
962,1/9/2020 17:00,,,,,,
962,1/9/2020 18:00,,,,,,
962,1/9/2020 19:00,,,,,,
962,1/9/2020 20:00,,,,,,
962,1/9/2020 21:00,,,,,,
962,1/9/2020 22:00,,,,,,
962,1/9/2020 23:00,,,,,,
962,1/10/2020 0:00,,,,,,
962,1/10/2020 1:00,,,,,,
962,1/10/2020 2:00,,,,,,
962,1/10/2020 3:00,,,,,,
962,1/10/2020 4:00,,,,,,
962,1/10/2020 5:00,,,,,,
962,1/10/2020 6:00,,,,,,
962,1/10/2020 7:00,,,,,,
962,1/10/2020 8:00,,,,,,
962,1/10/2020 9:00,,,,,,
962,1/10/2020 10:00,,,,,,
962,1/10/2020 11:00,,,,,,
962,1/10/2020 12:00,,,,,,
962,1/10/2020 13:00,,,,,,
962,1/10/2020 14:00,,,,,,
962,1/10/2020 15:00,,,,,,
962,1/10/2020 16:00,,,,,,
962,1/10/2020 17:00,,,,,,
962,1/10/2020 18:00,,,,,,
962,1/10/2020 19:00,,,,,,
962,1/10/2020 20:00,,,,,,
962,1/10/2020 21:00,,,,,,
962,1/10/2020 22:00,,,,,,
962,1/10/2020 23:00,,,,,,
962,1/11/2020 0:00,,,,,,
962,1/11/2020 1:00,,,,,,
962,1/11/2020 2:00,,,,,,
962,1/11/2020 3:00,,,,,,
962,1/11/2020 4:00,,,,,,
962,1/11/2020 5:00,,,,,,
962,1/11/2020 6:00,,,,,,
962,1/11/2020 7:00,,,,,,
962,1/11/2020 8:00,,,,,,
962,1/11/2020 9:00,,,,,,
962,1/11/2020 10:00,,,,,,
962,1/11/2020 11:00,,,,,,
962,1/11/2020 12:00,,,,,,
962,1/11/2020 13:00,,,,,,
962,1/11/2020 14:00,,,,,,
962,1/11/2020 15:00,,,,,,
962,1/11/2020 16:00,,,,,,
962,1/11/2020 17:00,,,,,,
962,1/11/2020 18:00,,,,,,
962,1/11/2020 19:00,,,,,,
962,1/11/2020 20:00,,,,,,
962,1/11/2020 21:00,,,,,,
962,1/11/2020 22:00,,,,,,
962,1/11/2020 23:00,,,,,,
962,1/12/2020 0:00,,,,,,
962,1/12/2020 1:00,,,,,,
962,1/12/2020 2:00,,,,,,
962,1/12/2020 3:00,,,,,,
962,1/12/2020 4:00,,,,,,
962,1/12/2020 5:00,,,,,,
962,1/12/2020 6:00,,,,,,
962,1/12/2020 7:00,,,,,,
962,1/12/2020 8:00,,,,,,
962,1/12/2020 9:00,,,,,,
962,1/12/2020 10:00,,,,,,
962,1/12/2020 11:00,,,,,,
962,1/12/2020 12:00,,,,,,
962,1/12/2020 13:00,,,,,,
962,1/12/2020 14:00,,,,,,
962,1/12/2020 15:00,,,,,,
962,1/12/2020 16:00,,,,,,
962,1/12/2020 17:00,,,,,,
962,1/12/2020 18:00,,,,,,
962,1/12/2020 19:00,,,,,,
962,1/12/2020 20:00,,,,,,
962,1/12/2020 21:00,,,,,,
962,1/12/2020 22:00,,,,,,
962,1/12/2020 23:00,,,,,,
962,1/13/2020 0:00,,,,,,
962,1/13/2020 1:00,,,,,,
962,1/13/2020 2:00,,,,,,
962,1/13/2020 3:00,,,,,,
962,1/13/2020 4:00,,,,,,
962,1/13/2020 5:00,,,,,,
962,1/13/2020 6:00,,,,,,
962,1/13/2020 7:00,,,,,,
962,1/13/2020 8:00,,,,,,
962,1/13/2020 9:00,,,,,,
962,1/13/2020 10:00,,,,,,
962,1/13/2020 11:00,,,,,,
962,1/13/2020 12:00,,,,,,
962,1/13/2020 13:00,,,,,,
962,1/13/2020 14:00,,,,,,
962,1/13/2020 15:00,,,,,,
962,1/13/2020 16:00,,,,,,
962,1/13/2020 17:00,,,,,,
962,1/13/2020 18:00,,,,,,
962,1/13/2020 19:00,,,,,,
962,1/13/2020 20:00,,,,,,
962,1/13/2020 21:00,,,,,,
962,1/13/2020 22:00,,,,,,
962,1/13/2020 23:00,,,,,,
962,1/14/2020 0:00,,,,,,
962,1/14/2020 1:00,,,,,,
962,1/14/2020 2:00,,,,,,
962,1/14/2020 3:00,,,,,,
962,1/14/2020 4:00,,,,,,
962,1/14/2020 5:00,,,,,,
962,1/14/2020 6:00,,,,,,
962,1/14/2020 7:00,,,,,,
962,1/14/2020 8:00,,,,,,
962,1/14/2020 9:00,,,,,,
962,1/14/2020 10:00,,,,,,
962,1/14/2020 11:00,,,,,,
962,1/14/2020 12:00,,,,,,
962,1/14/2020 13:00,,,,,,
962,1/14/2020 14:00,,,,,,
962,1/14/2020 15:00,,,,,,
962,1/14/2020 16:00,,,,,,
962,1/14/2020 17:00,,,,,,
962,1/14/2020 18:00,,,,,,
962,1/14/2020 19:00,,,,,,
962,1/14/2020 20:00,,,,,,
962,1/14/2020 21:00,,,,,,
962,1/14/2020 22:00,,,,,,
962,1/14/2020 23:00,,,,,,
962,1/15/2020 0:00,,,,,,
962,1/15/2020 1:00,,,,,,
962,1/15/2020 2:00,,,,,,
962,1/15/2020 3:00,,,,,,
962,1/15/2020 4:00,,,,,,
