지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,11/9/2010 14:00,9.5,320,1019,,7.7,13.6
957,11/9/2010 15:00,9.2,317,1018.7,,7.7,13.5
957,11/9/2010 16:00,9.1,321,1018.4,,7.7,13.5
957,11/9/2010 17:00,8.4,317,1018.8,,7.7,13.4
957,11/9/2010 18:00,7.9,323,1019,,7.6,13.4
957,11/9/2010 19:00,8.4,325,1019.1,,7.6,13.3
957,11/9/2010 20:00,10.2,320,1019.2,,7.8,13.3
957,11/9/2010 21:00,9.8,318,1019.4,,7.6,13.4
957,11/9/2010 22:00,8.6,324,1019.5,,7.5,13.4
957,11/9/2010 23:00,8.5,321,1020.1,,7.3,13.4
957,11/10/2010 0:00,8.2,316,1020.3,,7.1,13.4
958,11/9/2010 1:00,16.1,340,1016.3,,8.5,14.3
958,11/9/2010 2:00,13.3,338,1017,,8.2,14.3
958,11/9/2010 3:00,12.1,340,1016.9,,8.2,14.3
958,11/9/2010 4:00,13.1,345,1017.2,,8.7,14.3
958,11/9/2010 5:00,13.1,338,1016.9,,8.8,14.3
958,11/9/2010 6:00,12.2,338,1017,,8.6,14.3
958,11/9/2010 7:00,12.3,342,1017.5,,8.6,14.2
958,11/9/2010 8:00,13.8,332,1017,,8.8,14.1
958,11/9/2010 9:00,13,340,1018.6,,8.6,14.1
958,11/9/2010 10:00,12.6,348,1019.2,,8.7,14
958,11/9/2010 11:00,12.3,334,1019.2,,8.7,14
958,11/9/2010 12:00,12.9,337,1018.7,,8.7,14.1
958,11/9/2010 13:00,9.4,341,1018.4,,8.8,14.1
958,11/9/2010 14:00,9.7,346,1018.2,,8.8,14.1
958,11/9/2010 15:00,8.7,346,1017.8,,8.9,14.1
958,11/9/2010 16:00,7,338,1017.9,,8.9,14.1
958,11/9/2010 17:00,7.7,351,1017.6,,8.9,14.1
958,11/9/2010 18:00,6.9,346,1018,,8.9,14.1
958,11/9/2010 19:00,7.2,351,1018.1,,8.9,14.1
958,11/9/2010 20:00,8.7,345,1018.5,,8.8,14.1
958,11/9/2010 21:00,8.3,340,1018.4,,8.8,13.9
958,11/9/2010 22:00,8.7,353,1018.9,,9.1,13.9
958,11/9/2010 23:00,7.5,351,1019.2,,9,13.8
958,11/10/2010 0:00,7.5,346,1019.2,,9,13.7
959,11/9/2010 1:00,16,319,1017.1,,9.7,14.1
959,11/9/2010 2:00,13.7,329,1017.5,,9.8,14.1
959,11/9/2010 3:00,14,327,1017.3,,10.2,14.1
959,11/9/2010 4:00,13.5,317,1017.4,,10.2,14.1
959,11/9/2010 5:00,13.6,312,1017.2,,10.2,13.9
959,11/9/2010 6:00,12.7,314,1017,,10.4,14
959,11/9/2010 7:00,13.7,321,1017.5,,10.3,14
959,11/9/2010 8:00,13.1,326,1018.1,,10.3,13.9
959,11/9/2010 9:00,12.1,321,1018.8,,10.1,13.9
959,11/9/2010 10:00,10.7,321,1019.2,,10.1,14
959,11/9/2010 11:00,11.4,324,1019.2,,10.2,13.9
959,11/9/2010 12:00,11.3,317,1018.6,,10.4,13.9
959,11/9/2010 13:00,10.3,303,1018,,10.5,13.9
959,11/9/2010 14:00,10,306,1017.5,,10.7,13.9
959,11/9/2010 15:00,9.3,293,1017.3,,10.4,13.9
959,11/9/2010 16:00,8.3,337,1017.2,,10.2,13.9
959,11/9/2010 17:00,7.6,334,1017.4,,10.3,13.9
959,11/9/2010 18:00,7.1,331,1017.7,,10.3,13.9
959,11/9/2010 19:00,6.8,321,1017.9,,10.4,13.9
959,11/9/2010 20:00,5.6,305,1017.8,,10.6,13.9
959,11/9/2010 21:00,6.5,319,1018.3,,10.9,13.9
959,11/9/2010 22:00,6.5,310,1018.6,,10.8,14
959,11/9/2010 23:00,6.1,305,1018.6,,11,13.9
959,11/10/2010 0:00,5.8,320,1018.9,,10.8,13.9
960,11/9/2010 1:00,8.4,334,1019.9,,11,21.3
960,11/9/2010 2:00,11.3,324,1019.9,,11,21.2
960,11/9/2010 3:00,8.3,315,1020.3,,10.7,21.1
960,11/9/2010 4:00,9.9,307,1019.7,,10.8,21
960,11/9/2010 5:00,10.7,314,1019.8,,10.9,21
960,11/9/2010 6:00,12.7,315,1020.1,,11.1,21.1
960,11/9/2010 7:00,13.7,311,1019.5,,11.2,21.1
960,11/9/2010 8:00,7.7,307,1020.8,,11.3,21
960,11/9/2010 9:00,12.9,307,1020.8,,11.9,21
960,11/9/2010 10:00,12.6,303,1021.1,,11.9,21.1
960,11/9/2010 11:00,13.3,308,1020.5,,12,21.1
960,11/9/2010 12:00,13.2,305,1019.3,,12.3,21.3
960,11/9/2010 13:00,14.5,312,1019,,12.4,21.5
960,11/9/2010 14:00,12.9,302,1018.7,,12.5,21.5
960,11/9/2010 15:00,13.4,304,1018,,12.5,21.5
960,11/9/2010 16:00,10.6,320,1018.5,,12.7,21.3
960,11/9/2010 17:00,13.4,297,1018.1,,12.7,21.3
960,11/9/2010 18:00,8.5,290,1019.9,,12.5,21.1
960,11/9/2010 19:00,3.9,342,1020.4,,12.2,21.3
960,11/9/2010 20:00,6.4,334,1020.2,,12.1,21.3
960,11/9/2010 21:00,9,307,1020.4,,12.1,21.1
960,11/9/2010 22:00,8.4,301,1020.8,,11.9,21.1
960,11/9/2010 23:00,7.9,294,1020.9,,12.4,21.3
960,11/10/2010 0:00,6.8,300,1020.6,,12.4,21.1
961,11/9/2010 1:00,16.2,286,1013.6,,8.9,18.3
961,11/9/2010 2:00,16.8,296,1013.4,,9.1,18.4
961,11/9/2010 3:00,16.4,293,1012.5,,9.2,18.4
961,11/9/2010 4:00,20.6,306,1013.4,,9.1,18.3
961,11/9/2010 5:00,13.7,291,1013.7,,9.1,18.2
961,11/9/2010 6:00,16.3,291,1013.9,,8.8,17.9
961,11/9/2010 7:00,18.5,304,1013.5,,9,17.6
961,11/9/2010 8:00,17.8,309,1014.5,,9,17.6
961,11/9/2010 9:00,15,311,1015.5,,9.2,18
961,11/9/2010 10:00,14,295,1015.5,,9.5,18
961,11/9/2010 11:00,16.4,308,1015.5,,9.9,18
961,11/9/2010 12:00,15.5,315,1015.2,,10.5,17.9
961,11/9/2010 13:00,13.9,302,1014.4,,10.5,17.9
961,11/9/2010 14:00,15.1,307,1013.5,,10.4,17.7
961,11/9/2010 15:00,16.7,310,1014.1,,10.6,17.5
961,11/9/2010 16:00,15.2,302,1013.7,,11.2,16.2
961,11/9/2010 17:00,14.2,313,1014.4,,10.8,16.2
961,11/9/2010 18:00,12.1,308,1014.3,,10.4,17.1
961,11/9/2010 19:00,9.9,311,1016.1,,10.1,17.5
961,11/9/2010 20:00,10.8,301,1015.9,,10,17.7
961,11/9/2010 21:00,10.7,288,1016.3,,9.6,17.7
961,11/9/2010 22:00,11.5,277,1016.9,,9.6,17.7
961,11/9/2010 23:00,11.9,286,1016.7,,9.6,17.7
961,11/10/2010 0:00,7.5,295,1016.8,,9.7,17.7
962,11/9/2010 1:00,6.6,279,1010,,9,
962,11/9/2010 2:00,8.4,273,1010,,8.8,
962,11/9/2010 3:00,9.9,281,1010,,8.7,
962,11/9/2010 4:00,6.2,287,1010,,8.3,
962,11/9/2010 5:00,7,279,1010,,7.9,
962,11/9/2010 6:00,4,322,1010,,7.8,
962,11/9/2010 7:00,8.3,294,1010,,7.8,
962,11/9/2010 8:00,2.4,297,1014,,8.2,
962,11/9/2010 9:00,10.1,312,1014.1,,8.4,
962,11/9/2010 10:00,8.1,308,1014.1,,9,
962,11/9/2010 11:00,10,301,1014.2,,9.7,
962,11/9/2010 12:00,8.3,296,1014,,10.4,
962,11/9/2010 13:00,8.8,303,1013.3,,10.7,
962,11/9/2010 14:00,10.8,306,1013,,10.5,
962,11/9/2010 15:00,5.8,293,1013.4,,10.7,
962,11/9/2010 16:00,7.8,291,1013.7,,10.7,
962,11/9/2010 17:00,6.3,300,1014,,10.3,
962,11/9/2010 18:00,8.3,274,1014,,9.9,
962,11/9/2010 19:00,6.9,318,1014,,9.6,
962,11/9/2010 20:00,7.4,302,1014,,9.1,
962,11/9/2010 21:00,6.4,282,1014,,8.9,
962,11/9/2010 22:00,5.8,299,1014,,8.9,
962,11/9/2010 23:00,7.9,302,1014,,8.7,
962,11/10/2010 0:00,5.7,318,1014,,8.4,
963,11/9/2010 0:01,7.4,225,1011.1,,9.3,16.4
963,11/9/2010 1:00,9.2,234,1010.6,,9.1,16.3
963,11/9/2010 2:00,9.4,251,1010.4,,8.6,16.6
963,11/9/2010 3:00,7.6,258,1010.6,,8.4,16.6
963,11/9/2010 4:00,10.7,261,1010.2,,8.1,16.7
963,11/9/2010 5:00,11,271,1010.5,,7.8,17.1
963,11/9/2010 6:00,11.5,280,1011.3,,7.6,17.1
963,11/9/2010 7:00,4.1,259,1012.1,,7.3,17.1
963,11/9/2010 8:00,2.5,302,1013,,8.1,17.1
963,11/9/2010 9:00,2.6,238,1013.8,,8.5,16.4
963,11/9/2010 10:00,2.9,306,1013.8,,8.9,16.2
963,11/9/2010 11:00,5.9,292,1013.7,,9.5,13.5
963,11/9/2010 12:00,4.4,280,1013.4,,10.6,13.5
963,11/9/2010 13:00,6.2,285,1012.2,,11.1,13.4
963,11/9/2010 14:00,5,300,1012.3,,11.5,15.9
963,11/9/2010 15:00,5.5,302,1012.4,,11.6,15.3
963,11/9/2010 16:00,7.5,310,1012.9,,11.4,15.4
963,11/9/2010 17:00,5.9,312,1013.4,,11.1,15.5
963,11/9/2010 18:00,3.9,317,1014.2,,10.3,15.4
963,11/9/2010 19:00,4,308,1014.9,,9.3,15.6
963,11/9/2010 20:00,3.9,276,1015.5,,9,15.9
963,11/9/2010 21:00,3.1,281,1015.9,,8.4,16
963,11/9/2010 22:00,3.5,292,1016.5,,7.8,16
963,11/9/2010 23:00,2.8,292,1016.8,,6.3,15.9
955,11/10/2010 1:00,6.1,352,1019.6,,5.3,14.2
955,11/10/2010 2:00,5.4,347,1019.9,,5.3,14.3
955,11/10/2010 3:00,5.4,5,1020,,5.3,14.3
955,11/10/2010 4:00,6.3,29,1019.9,,4.7,14.5
955,11/10/2010 5:00,5.8,30,1020,,4.6,14.7
955,11/10/2010 6:00,4.9,43,1020.2,,4.1,15
955,11/10/2010 7:00,3.9,37,1020.6,,4.2,14.9
955,11/10/2010 8:00,2.2,67,1021.1,,4.4,15
955,11/10/2010 9:00,1.5,44,1021.8,,4.9,15
955,11/10/2010 10:00,1.7,50,1021.6,,5.1,15
955,11/10/2010 11:00,0.6,79,1021.9,,5.8,14.3
955,11/10/2010 12:00,0.6,124,1021.5,,6.5,14.3
955,11/10/2010 13:00,0.5,337,1021.1,,6.3,14.3
955,11/10/2010 14:00,0.9,16,1020.4,,6.6,14.3
955,11/10/2010 15:00,0.6,315,1020.3,,7.2,14.3
955,11/10/2010 16:00,1.1,269,1020.3,,7.5,15.1
955,11/10/2010 17:00,0.5,241,1020.4,,7.7,15.2
955,11/10/2010 18:00,0.7,337,1020.3,,7.5,15.2
955,11/10/2010 19:00,0.3,13,1020.4,,7.7,15.1
955,11/10/2010 20:00,0.6,118,1020.3,,8.1,15.2
955,11/10/2010 21:00,1.1,111,1020.2,,8.4,15.3
955,11/10/2010 22:00,2.8,131,1020.3,,8.5,15.3
955,11/10/2010 23:00,3,122,1020.3,,8.8,15
956,11/10/2010 1:00,3.8,357,1019.2,,7.1,14.6
956,11/10/2010 2:00,5.1,347,1019.5,,7.2,14.6
956,11/10/2010 3:00,5.8,338,1019.2,,7.6,14.7
956,11/10/2010 4:00,5.8,319,1019,,7.7,14.6
956,11/10/2010 5:00,5.5,333,1019,,8,14.5
956,11/10/2010 6:00,5,357,1019.1,,8.2,14.4
956,11/10/2010 7:00,3.1,39,1019.5,,7.9,14.2
956,11/10/2010 8:00,3,49,1020.1,,7.9,14.1
956,11/10/2010 9:00,5.1,122,1020.3,,7.1,14
956,11/10/2010 10:00,4,113,1021,,6.9,14.2
956,11/10/2010 11:00,4,98,1020.8,,7,14.3
956,11/10/2010 12:00,3.4,92,1020.3,,7.3,14.5
956,11/10/2010 13:00,3.2,74,1019.7,,7.7,14.6
956,11/10/2010 14:00,2.4,86,1019.8,,8.2,14.7
956,11/10/2010 15:00,1.6,93,1019.5,,8.9,14.8
956,11/10/2010 16:00,1.6,113,1019.2,,9.4,14.5
956,11/10/2010 17:00,2.4,83,1019.1,,9.8,14.4
956,11/10/2010 18:00,3.5,104,1019,,10.1,14.4
956,11/10/2010 19:00,3.6,113,1019.5,,10.1,14.1
956,11/10/2010 20:00,4.8,105,1019.3,,9.9,13.9
956,11/10/2010 21:00,5.2,139,1019.3,,9.4,14
956,11/10/2010 22:00,4.7,148,1019.5,,9.7,13.9
956,11/10/2010 23:00,4.9,147,1019.5,,9.9,14.1
957,11/10/2010 1:00,6.6,325,1020.6,,7,13.4
957,11/10/2010 2:00,6.3,325,1020.9,,6.9,13.4
957,11/10/2010 3:00,6.4,319,1020.7,,6.9,13.4
957,11/10/2010 4:00,5,328,1020.6,,7,13.4
957,11/10/2010 5:00,4.4,323,1020.6,,7,13.4
957,11/10/2010 6:00,3.9,335,1020.6,,7.1,13.3
957,11/10/2010 7:00,3.3,335,1020.8,,7.3,13.3
957,11/10/2010 8:00,2.2,339,1021.5,,7.4,13.2
957,11/10/2010 9:00,1.5,347,1021.7,,7.8,13.2
957,11/10/2010 10:00,1.2,327,1022,,8,13.3
957,11/10/2010 11:00,2.4,98,1021.8,,9.7,13.3
957,11/10/2010 12:00,4.3,102,1021.2,,9.5,13.4
957,11/10/2010 13:00,3.8,117,1021.1,,9.6,13.3
957,11/10/2010 14:00,2.9,94,1020.5,,9.7,13.4
957,11/10/2010 15:00,2.9,104,1020.6,,10.4,13.4
957,11/10/2010 16:00,1.6,96,1020.5,,10.1,13.4
957,11/10/2010 17:00,2,78,1020.5,,9.7,13.4
957,11/10/2010 18:00,2.4,58,1020.5,,9.1,13.3
957,11/10/2010 19:00,3.4,69,1020.5,,9.3,13.3
957,11/10/2010 20:00,3.3,74,1020.8,,9.4,13.3
957,11/10/2010 21:00,4.9,86,1020.4,,9.6,13.3
957,11/10/2010 22:00,4.8,82,1020.6,,10,13.3
957,11/10/2010 23:00,5.8,80,1020.5,,10.2,13.3
957,11/11/2010 0:00,6,90,1020.2,,10,13.3
958,11/10/2010 1:00,5.3,354,1019.6,,8.8,13.7
958,11/10/2010 2:00,5.6,359,1020.1,,8.6,13.7
958,11/10/2010 3:00,5.9,6,1019.8,,8.5,13.8
958,11/10/2010 4:00,3.9,5,1019.6,,8.5,13.9
958,11/10/2010 5:00,2.6,9,1019.6,,8.5,13.8
958,11/10/2010 6:00,3.4,18,1019.7,,8.6,13.9
958,11/10/2010 7:00,1.9,28,1020.1,,8.5,13.9
958,11/10/2010 8:00,,45,1020.6,,8.6,13.7
958,11/10/2010 9:00,,143,1020.7,,8.7,13.7
958,11/10/2010 10:00,,138,1020.8,,8.5,13.7
958,11/10/2010 11:00,,109,1020.8,,8.8,13.5
958,11/10/2010 12:00,12.1,105,1020.2,,8.9,13.7
958,11/10/2010 13:00,,85,1019.8,,9.2,13.7
958,11/10/2010 14:00,,94,1019.2,,9.6,13.7
958,11/10/2010 15:00,,86,1019.4,,10.1,13.8
958,11/10/2010 16:00,,66,1019.1,,10.4,13.7
958,11/10/2010 17:00,,75,1019,,10.8,13.8
958,11/10/2010 18:00,,89,1019.2,,11.3,13.9
958,11/10/2010 19:00,,95,1019.3,,11.6,13.9
958,11/10/2010 20:00,,123,1019.2,,11.5,13.9
958,11/10/2010 21:00,3.2,91,1019.1,,11.5,13.8
958,11/10/2010 22:00,4.3,102,1019.3,,11.4,13.7
958,11/10/2010 23:00,,117,1019.2,,11.2,13.7
958,11/11/2010 0:00,,91,1018.9,,11,13.7
959,11/10/2010 1:00,4.8,310,1019.1,,10.9,13.9
959,11/10/2010 2:00,5.5,303,1019,,11.1,13.9
959,11/10/2010 3:00,5.6,304,1018.7,,11.2,13.9
959,11/10/2010 4:00,4.8,304,1018.6,,11.2,13.9
959,11/10/2010 5:00,4.2,311,1018.6,,11.3,13.8
959,11/10/2010 6:00,3.3,318,1018.8,,11.3,13.8
959,11/10/2010 7:00,2.5,315,1018.9,,11.2,13.9
959,11/10/2010 8:00,1.3,53,1019.3,,11,13.9
959,11/10/2010 9:00,2.2,84,1019.4,,11.2,13.9
959,11/10/2010 10:00,3.2,97,1019.4,,11.5,13.9
959,11/10/2010 11:00,7.3,72,1019.1,,11.4,13.9
959,11/10/2010 12:00,7.1,87,1018.6,,10.8,13.9
959,11/10/2010 13:00,7.1,93,1017.8,,11.1,13.8
959,11/10/2010 14:00,7.3,94,1017.2,,11.4,13.9
959,11/10/2010 15:00,7.3,97,1017,,11.8,13.9
959,11/10/2010 16:00,7.7,98,1017,,12.2,13.9
959,11/10/2010 17:00,8.1,101,1017.3,,12.4,13.8
959,11/10/2010 18:00,8,93,1017.3,,12.5,13.9
959,11/10/2010 19:00,8,87,1017.4,,12.7,13.9
959,11/10/2010 20:00,8.4,88,1017.2,,12.9,13.8
959,11/10/2010 21:00,6.6,93,1017.3,,13.1,13.9
959,11/10/2010 22:00,6,94,1017.6,,13.3,13.9
959,11/10/2010 23:00,5.4,96,1017.6,,13.3,13.9
959,11/11/2010 0:00,5.4,98,1017.3,,13.3,13.9
960,11/10/2010 1:00,8,304,1021.2,,11.9,21
960,11/10/2010 2:00,8.4,295,1021.2,,12.4,20.9
960,11/10/2010 3:00,11.1,297,1020.9,,12.5,21
960,11/10/2010 4:00,8,299,1021.1,,12.4,21
960,11/10/2010 5:00,5.7,302,1021.1,,12.3,21
960,11/10/2010 6:00,7.1,292,1021.2,,12.5,21
960,11/10/2010 7:00,4,330,1021.6,,12.7,21
960,11/10/2010 8:00,1.4,330,1022,,12.1,21.1
960,11/10/2010 9:00,1.2,304,1022.3,,13.4,21.2
960,11/10/2010 10:00,0.8,331,1022,,14.3,21.2
960,11/10/2010 11:00,0.9,81,1021.6,,15.4,21.3
960,11/10/2010 12:00,1.3,108,1021,,16.2,21.3
960,11/10/2010 13:00,2.7,159,1020.4,,16.1,21.4
960,11/10/2010 14:00,1.7,206,1019.7,,17.1,21.5
960,11/10/2010 15:00,1.5,226,1019.4,,15.6,21.4
960,11/10/2010 16:00,2.3,337,1019.7,,15.8,21.4
960,11/10/2010 17:00,8.7,267,1019.6,,18.1,21.3
960,11/10/2010 18:00,7.5,263,1019.6,,18.3,21.3
960,11/10/2010 19:00,10,269,1019.7,,18.5,21.1
960,11/10/2010 20:00,9.5,263,1019.8,,18.5,21.1
960,11/10/2010 21:00,9.5,273,1020,,18.7,21.3
960,11/10/2010 22:00,9.1,270,1020.3,,18.6,21.3
960,11/10/2010 23:00,9.7,265,1020.1,,18.6,21.3
960,11/11/2010 0:00,7.6,258,1020,,18.5,21.3
961,11/10/2010 1:00,10.1,298,1016.9,,9.3,17.6
961,11/10/2010 2:00,12.3,291,1017.4,,9.1,17.7
961,11/10/2010 3:00,11.6,311,1017,,9.1,17.7
961,11/10/2010 4:00,11.3,307,1016.9,,9.2,17.6
961,11/10/2010 5:00,9.5,303,1017.4,,8.9,17.5
961,11/10/2010 6:00,9.8,302,1017.7,,8.8,17.4
961,11/10/2010 7:00,7.5,306,1018.2,,8.8,17.3
961,11/10/2010 8:00,7.5,306,1018.9,,8.9,17.3
961,11/10/2010 9:00,7,302,1019.4,,9.5,17.4
961,11/10/2010 10:00,4.2,295,1019.7,,9.6,17.5
961,11/10/2010 11:00,4.9,308,1019.3,,9.8,17.5
961,11/10/2010 12:00,3,243,1019.1,,10.4,16.9
961,11/10/2010 13:00,2,270,1018.1,,11.2,16.8
961,11/10/2010 14:00,1.8,160,1017.6,,12.3,16.9
961,11/10/2010 15:00,1.7,221,1017.4,,12.1,16.9
961,11/10/2010 16:00,1.9,165,1017.5,,11.7,16.8
961,11/10/2010 17:00,2.3,186,1017.9,,12,16.7
961,11/10/2010 18:00,2.3,180,1018.1,,12.2,17.3
961,11/10/2010 19:00,3.6,156,1018.3,,12.7,17.1
961,11/10/2010 20:00,3.9,87,1017.8,,13.2,17.4
961,11/10/2010 21:00,4.4,46,1017.9,,13.6,17.3
961,11/10/2010 22:00,4.8,77,1017.9,,13.9,17.2
961,11/10/2010 23:00,6.2,75,1017.2,,14,17.1
961,11/11/2010 0:00,5.7,62,1017.3,,14.3,17
962,11/10/2010 1:00,4.4,297,1014,,8.3,
962,11/10/2010 2:00,6.1,297,1014,,8.5,
962,11/10/2010 3:00,6.2,290,1014,,8.3,
962,11/10/2010 4:00,6.9,308,1014,,7.8,
962,11/10/2010 5:00,6.6,328,1014,,7.5,
962,11/10/2010 6:00,3.2,341,1014,,7,
962,11/10/2010 7:00,3.6,318,1014,,6.7,
962,11/10/2010 8:00,3.3,306,1014,,6.8,
962,11/10/2010 9:00,4.5,352,1020.5,,7.4,
962,11/10/2010 10:00,5.3,293,1020.4,,8.6,
962,11/10/2010 11:00,5.3,295,1020.2,,9.3,
962,11/10/2010 12:00,4.5,282,1019.8,,10.1,
962,11/10/2010 13:00,7.3,311,1018.7,,11.1,
962,11/10/2010 14:00,5.7,300,1018.6,,12,
962,11/10/2010 15:00,4.2,251,1018.3,,12.6,
962,11/10/2010 16:00,4.5,253,1018.2,,12.2,
962,11/10/2010 17:00,5.1,235,1018.2,,12,
962,11/10/2010 18:00,2.7,251,1018.2,,12,
962,11/10/2010 19:00,1.2,293,1018.2,,12,
962,11/10/2010 20:00,1.8,310,1018.2,,11.8,
962,11/10/2010 21:00,2.2,353,1018.2,,11.5,
962,11/10/2010 22:00,2.4,349,1018.2,,11.1,
962,11/10/2010 23:00,3.3,355,1018.2,,10.3,
962,11/11/2010 0:00,3,0,1018.2,,10.2,
963,11/10/2010 0:01,1.1,295,1016.9,,7,15.8
963,11/10/2010 1:00,2,290,1016.9,,6.7,15.5
963,11/10/2010 2:00,3,299,1017.5,,5.9,15.4
963,11/10/2010 3:00,3.2,296,1017.6,,5.4,15.5
963,11/10/2010 4:00,2.8,299,1017.8,,5.5,15.6
963,11/10/2010 5:00,3.3,305,1018.1,,6.3,15.6
963,11/10/2010 6:00,2.7,292,1018.4,,6,15.8
963,11/10/2010 7:00,5.1,275,1019.1,,5.6,15.9
963,11/10/2010 8:00,10.2,278,1019.4,,6.1,16.1
963,11/10/2010 9:00,9.8,281,1020.1,,6.4,16.1
963,11/10/2010 10:00,5.1,292,1019.8,,7,16
963,11/10/2010 11:00,6.1,290,1019.7,,9.1,15.5
963,11/10/2010 12:00,8,284,1019.2,,10.4,15.3
963,11/10/2010 13:00,6.2,296,1018.1,,11.7,15.6
963,11/10/2010 14:00,6.7,293,1017.7,,12.5,15.4
963,11/10/2010 15:00,4.7,295,1018,,13,15.8
963,11/10/2010 16:00,5.1,305,1018,,13.4,15.9
963,11/10/2010 17:00,2.3,262,1018.8,,13.2,15.9
963,11/10/2010 18:00,3.1,298,1019.2,,11,16
963,11/10/2010 19:00,3.6,296,1019.5,,10.2,15.8
963,11/10/2010 20:00,2.8,296,1019.4,,10.2,15.6
963,11/10/2010 21:00,2.5,285,1019.8,,11,15.9
963,11/10/2010 22:00,2.8,285,1020,,10.3,16.9
963,11/10/2010 23:00,1.8,230,1020.1,,11.1,17
955,11/11/2010 1:00,4.4,118,1019.8,,8.2,14.6
955,11/11/2010 2:00,4.8,116,1019.6,,8.1,14.3
955,11/11/2010 3:00,5,115,1019.5,,8.2,14.4
955,11/11/2010 4:00,6.5,117,1018.1,,8.3,14.2
955,11/11/2010 5:00,7,116,1017.3,,7.9,14.9
955,11/11/2010 6:00,6.3,114,1017.4,,8,14.9
955,11/11/2010 7:00,6.7,116,1016.8,,7.7,15
955,11/11/2010 8:00,8.1,116,1016.4,,7.4,14.9
955,11/11/2010 9:00,6.9,118,1016,,7.5,14.9
955,11/11/2010 10:00,7.6,118,1015.2,,8.4,14.9
955,11/11/2010 11:00,8.4,126,1013.9,,9.9,14.9
955,11/11/2010 12:00,8.6,128,1011.7,,11.4,14.5
955,11/11/2010 13:00,9.1,146,1010.1,,12.4,14.4
955,11/11/2010 14:00,9.3,156,1008.6,,13.6,14.3
955,11/11/2010 15:00,12.1,180,1007.1,,15.6,14.5
955,11/11/2010 16:00,12.9,217,1007.2,,16.1,14.8
955,11/11/2010 17:00,15.8,223,1007.2,,16.1,14.9
955,11/11/2010 18:00,10.7,275,1008.8,,15,15
955,11/11/2010 19:00,11.1,268,1009.5,,15.1,14.9
955,11/11/2010 20:00,10.4,273,1010.2,,14.1,14.9
955,11/11/2010 21:00,11.1,270,1010.7,,14.1,15
955,11/11/2010 22:00,11.8,280,1011.5,,13.5,14.9
955,11/11/2010 23:00,12,287,1012.1,,12.6,14.7
956,11/11/2010 1:00,3.8,159,1018.4,,9.8,14.3
956,11/11/2010 2:00,3.9,156,1018.4,,10.4,14.4
956,11/11/2010 3:00,1.7,171,1018.3,,10.4,14.5
956,11/11/2010 4:00,4.1,160,1017.1,,10.4,14.5
956,11/11/2010 5:00,3.4,164,1016.1,,10.4,14.5
956,11/11/2010 6:00,3.6,164,1015.8,,10.7,14.4
956,11/11/2010 7:00,4.4,160,1015.3,,10.5,14.2
956,11/11/2010 8:00,2.7,167,1015.2,,11,14.1
956,11/11/2010 9:00,2.9,166,1014.5,,11.3,14.1
956,11/11/2010 10:00,3,172,1013.6,,11.8,14
956,11/11/2010 11:00,4.5,181,1012.2,,13,14
956,11/11/2010 12:00,6.2,190,1010.8,,13.3,14.2
956,11/11/2010 13:00,6.6,187,1009.2,,13.6,14.4
956,11/11/2010 14:00,6.4,201,1007.8,,14.1,14.5
956,11/11/2010 15:00,10.1,209,1007.7,,15,14.4
956,11/11/2010 16:00,14.1,226,1007.5,,15.2,14.3
956,11/11/2010 17:00,11.5,271,1007.9,,15,14.3
956,11/11/2010 18:00,7.2,309,1009.3,,14.9,14.2
956,11/11/2010 19:00,7.6,285,1010.6,,14.1,14
956,11/11/2010 20:00,10.8,288,1010.6,,14.2,13.9
956,11/11/2010 21:00,11.2,291,1011.1,,14,13.8
956,11/11/2010 22:00,13.2,307,1012,,13.5,13.8
956,11/11/2010 23:00,13.5,305,1012.6,,12.8,13.8
957,11/11/2010 1:00,6.2,90,1020,,9.4,13.3
957,11/11/2010 2:00,7.4,102,1019.9,,9.1,13.3
957,11/11/2010 3:00,7.5,102,1019.4,,9.2,13.3
957,11/11/2010 4:00,7.5,100,1018.9,,9.3,13.3
957,11/11/2010 5:00,8.8,103,1017.7,,9,13.3
957,11/11/2010 6:00,8.1,113,1017.3,,9.1,13.2
957,11/11/2010 7:00,8.2,105,1017.3,,8.9,13.2
957,11/11/2010 8:00,7.9,110,1017,,9,13.2
957,11/11/2010 9:00,7.4,114,1016.7,,9.5,13.2
957,11/11/2010 10:00,8.1,119,1016.2,,9.8,13.1
957,11/11/2010 11:00,7.7,124,1015.2,,10.7,13.1
957,11/11/2010 12:00,8.3,130,1013.8,,12.2,13.2
957,11/11/2010 13:00,8,149,1013,,13.7,13.2
957,11/11/2010 14:00,12.4,155,1011.8,,14.3,13.3
957,11/11/2010 15:00,12.9,160,1010.8,,14.4,13.3
957,11/11/2010 16:00,15.5,166,1010.4,,15,13.3
957,11/11/2010 17:00,16.1,194,1010.9,,15,13.2
957,11/11/2010 18:00,12.6,279,1012,,14.2,13.1
957,11/11/2010 19:00,6.3,287,1012.5,,13.1,13.1
957,11/11/2010 20:00,7.2,282,1013.7,,13,13.2
957,11/11/2010 21:00,8,279,1014.4,,12.9,13.2
957,11/11/2010 22:00,9.1,281,1014.8,,13.1,13.2
957,11/11/2010 23:00,10.6,284,1015.5,,12.9,13.2
957,11/12/2010 0:00,10.8,288,1015.9,,12.7,13.2
958,11/11/2010 1:00,,96,1018.8,,10.8,13.7
