지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22105,2009-11-18 21:00,3,264,1026.5,39,6.9,16.9
22105,2009-11-18 22:00,2.3,284,1026.6,38,7.2,16.8
22105,2009-11-18 23:00,4.1,268,1027.1,38,7.6,16.7
22105,2009-11-19 0:00,5.1,305,1026.4,47,7.5,16.7
22105,2009-11-19 1:00,3.6,294,1027,40,7.5,16.7
22105,2009-11-19 2:00,6.9,306,1027.4,45,6.9,16.6
22105,2009-11-19 3:00,6.7,308,1027.8,39,6.9,16.5
22105,2009-11-19 4:00,6.8,314,1027.3,45,7.2,16.6
22105,2009-11-19 5:00,7,316,1027,52,7.4,16.6
22105,2009-11-19 6:00,7.3,304,1027.6,52,7.3,16.6
22105,2009-11-19 7:00,6.9,306,1027.8,53,7.4,16.6
22105,2009-11-19 8:00,7.4,295,1028.4,51,7.1,16.6
22105,2009-11-19 9:00,7,311,1028.7,59,7.2,16.6
22105,2009-11-19 10:00,7.3,302,1029,46,7.3,16.6
22105,2009-11-19 11:00,7.8,309,1029.2,58,7.5,16.6
22105,2009-11-19 12:00,8.9,308,1028.9,53,7.3,16.6
22105,2009-11-19 13:00,8,310,1028.2,54,7.1,16.6
22105,2009-11-19 14:00,8.3,301,1028.2,57,7.3,16.6
22105,2009-11-19 15:00,7.6,307,1028.3,53,7.3,16.6
22105,2009-11-19 16:00,6.6,309,1028.3,56,7.6,16.6
22105,2009-11-19 17:00,6.1,306,1028.2,49,7.8,16.7
22105,2009-11-19 18:00,3.8,287,1028.5,48,8,16.7
22105,2009-11-19 19:00,3.8,286,1029.2,45,8.3,16.6
22105,2009-11-19 20:00,2.1,303,1028.9,42,8.3,16.6
22105,2009-11-19 21:00,2.5,357,1029,45,8.4,16.6
22105,2009-11-19 22:00,3.8,346,1028.9,48,8.4,16.6
22105,2009-11-19 23:00,3.6,334,1028.9,44,8.3,16.7
22105,2009-11-20 0:00,4.5,321,1029,44,8.1,16.8
22105,2009-11-20 1:00,4.3,314,1028.7,44,7.9,16.7
22105,2009-11-20 2:00,3.5,326,1029,40,7.7,16.7
22105,2009-11-20 3:00,3.3,304,1028.9,43,7.6,16.7
22105,2009-11-20 4:00,2.5,339,1029.1,45,7.6,16.7
22105,2009-11-20 5:00,4.5,329,1028.8,48,7.5,16.7
22105,2009-11-20 6:00,3.5,328,1028,46,7.3,16.6
22105,2009-11-20 7:00,1.9,310,1027.7,49,7.4,16.6
22105,2009-11-20 8:00,3.5,276,1028.3,47,7.3,16.5
22105,2009-11-20 9:00,2.5,321,1028.5,49,7.4,16.4
22105,2009-11-20 10:00,2.6,280,1028.2,46,7.6,16.5
22105,2009-11-20 11:00,4,298,1028.3,42,7.6,16.6
22105,2009-11-20 12:00,3.2,290,1027,39,7.7,16.6
22105,2009-11-20 13:00,3.9,269,1025.7,46,7.7,16.6
22105,2009-11-20 14:00,3.5,283,1024.6,40,7.8,16.4
22105,2009-11-20 15:00,4.6,302,1024.4,36,8,16.1
22105,2009-11-20 16:00,4.2,314,1023.8,36,8,16.3
22105,2009-11-20 17:00,5.3,304,1023.8,36,8,16.5
22105,2009-11-20 18:00,4.1,291,1024.2,33,8.5,16.6
22105,2009-11-20 19:00,7.7,307,1024.1,29,8.9,16.7
22105,2009-11-20 20:00,7.6,298,1024.1,40,8.6,16.6
22105,2009-11-20 21:00,8.9,304,1024,37,8.2,16.5
22105,2009-11-20 22:00,9.7,290,1024.2,52,7.9,16.5
22105,2009-11-20 23:00,10.5,297,1024.4,59,7.8,16.4
22105,2009-11-21 0:00,10.7,308,1024,47,7.8,16.4
22105,2009-11-21 1:00,7.9,300,1024,57,7.3,16.4
22105,2009-11-21 2:00,6.5,285,1023.9,59,7.4,16.4
22105,2009-11-21 3:00,9.7,298,1024,62,7.2,16.4
22105,2009-11-21 4:00,11.2,310,1024,56,7.1,16.4
22105,2009-11-21 5:00,10.8,316,1024.7,55,6.5,16.4
22105,2009-11-21 6:00,8.8,311,1025.5,47,6,16.3
22105,2009-11-21 7:00,8.6,323,1025.8,46,6.1,16.4
22105,2009-11-21 8:00,9.7,328,1026.5,52,5.8,16.3
22105,2009-11-21 9:00,8.6,345,1027.7,48,5.4,16.3
22105,2009-11-21 10:00,7.9,333,1028.1,61,5.4,16.3
22105,2009-11-21 11:00,5.3,334,1028.3,49,5.4,16.4
22105,2009-11-21 12:00,4.8,316,1028.3,46,5.4,16.4
22105,2009-11-21 13:00,4.7,313,1027.4,46,5.5,16.5
22105,2009-11-21 14:00,4.7,323,1026.5,49,5.5,16.5
22105,2009-11-21 15:00,4.1,324,1026.5,45,5.6,16.5
22105,2009-11-21 16:00,0.9,330,1026.4,35,6.3,16.4
22105,2009-11-21 17:00,0.7,344,1026.2,38,6.1,16.5
22105,2009-11-21 18:00,0.7,209,1026.4,32,6.1,16.4
22105,2009-11-21 19:00,2.1,192,1026.7,35,6.6,16.4
22105,2009-11-21 20:00,2.6,188,1026.6,40,7.1,16.4
22105,2009-11-21 21:00,4,196,1026.2,41,7.7,16.4
22105,2009-11-21 22:00,6,192,1025.9,46,8.4,17.1
22105,2009-11-21 23:00,6.9,221,1025.8,45,8.7,16.5
22105,2009-11-22 0:00,6.8,220,1025.3,47,8.6,16.4
22105,2009-11-22 1:00,6.4,220,1025.1,42,8.5,16.4
22105,2009-11-22 2:00,7.2,217,1025,37,8.6,16.4
22105,2009-11-22 3:00,6.7,205,1024.7,33,8.6,16.4
22105,2009-11-22 4:00,4.2,217,1024.1,35,8.4,16.4
22105,2009-11-22 5:00,1.4,255,1024,32,8.4,16.4
22105,2009-11-22 6:00,2.5,315,1023.9,50,8.5,16.5
22105,2009-11-22 7:00,3.6,322,1024.1,48,8.5,16.4
22105,2009-11-22 8:00,4.1,325,1024.4,52,8.3,16.4
22105,2009-11-22 9:00,3.7,317,1024.7,50,8.4,16.4
22105,2009-11-22 10:00,2,338,1025,48,8.4,16.4
22105,2009-11-22 11:00,1.7,282,1024.8,44,8.7,16.4
22105,2009-11-22 12:00,1.8,349,1024,47,8.6,16.4
22105,2009-11-22 13:00,2.4,330,1022.8,49,8.4,16.4
22105,2009-11-22 14:00,2.8,341,1022.3,52,8.3,16.4
22105,2009-11-22 15:00,2.2,329,1021.9,50,8.4,16.4
22105,2009-11-22 16:00,1.7,297,1022.2,52,8.6,16.4
22105,2009-11-22 17:00,1,298,1022,49,8.6,16.4
22105,2009-11-22 18:00,1.3,343,1022.5,51,8.3,16.3
22105,2009-11-22 19:00,0.7,228,1022.4,47,8.5,16.3
22105,2009-11-22 20:00,0.7,247,1022.5,46,8.8,16.2
22105,2009-11-22 21:00,2.8,222,1022.6,46,9.4,16.2
22105,2009-11-22 22:00,4.1,245,1022.6,50,10,16.2
22105,2009-11-22 23:00,5.5,282,1022.5,44,10.1,16.2
22105,2009-11-23 0:00,5.5,285,1022.6,47,10,16.1
22105,2009-11-23 1:00,4.4,294,1023,46,10.1,16.1
22105,2009-11-23 2:00,7.2,287,1022.8,54,10.4,16.4
22105,2009-11-23 3:00,10,289,1023,55,10.5,16.4
22105,2009-11-23 4:00,4.1,267,1023.4,49,10.3,16.4
22105,2009-11-23 5:00,5.9,273,1023.2,52,10.8,16.5
22105,2009-11-23 6:00,8.3,290,1023.4,53,10.9,16.4
22105,2009-11-23 7:00,7.5,267,1024,50,10.9,16.3
22105,2009-11-23 8:00,3.6,316,1024.7,50,10.7,16.5
22105,2009-11-23 9:00,3.9,286,1025.3,49,10.9,16.8
22105,2009-11-23 10:00,5.5,270,1025.5,44,11.2,16.7
22105,2009-11-23 11:00,5,290,1025.7,50,11.4,16.9
22105,2009-11-23 12:00,5.4,256,1025.5,45,11.5,16.8
22105,2009-11-23 13:00,3.4,269,1025,44,11.6,16.6
22105,2009-11-23 14:00,1.3,263,1024.7,41,11.9,16.8
22105,2009-11-23 15:00,0.6,312,1024.4,41,12.6,16.9
22105,2009-11-23 16:00,1.6,149,1024.5,47,12.1,16.9
22105,2009-11-23 17:00,2.2,145,1024.9,49,11.7,16.9
22105,2009-11-23 18:00,3.8,157,1025,50,11.8,16.9
22105,2009-11-23 19:00,4.2,172,1025,52,11.9,16.9
22105,2009-11-23 20:00,4.5,179,1025.4,50,11.9,16.9
22105,2009-11-23 21:00,4.4,178,1025.3,53,11.9,16.8
22105,2009-11-23 22:00,4.6,168,1025.3,52,11.9,16.8
22105,2009-11-23 23:00,4.4,173,1025.2,53,12,16.6
22105,2009-11-24 0:00,4.5,175,1025.1,54,12,16.4
22105,2009-11-24 1:00,4.3,167,1025.2,53,12.1,16.3
22105,2009-11-24 2:00,4.6,172,1025,55,12.2,16.4
22105,2009-11-24 3:00,4.4,154,1024.6,58,12.2,16.4
22105,2009-11-24 4:00,5.7,147,1024.4,60,12.2,16.4
22105,2009-11-24 5:00,5,157,1023.6,60,12.3,16.4
22105,2009-11-24 6:00,4.7,153,1023.2,59,12.3,16.3
22105,2009-11-24 7:00,5.1,148,1023.3,60,12.3,16.3
22105,2009-11-24 8:00,5.2,147,1023.1,60,12.4,16.4
22105,2009-11-24 9:00,4.2,213,1023.2,60,12.6,16.4
22105,2009-11-24 10:00,3.5,295,1023,60,12.3,16.4
22105,2009-11-24 11:00,2.9,256,1023,60,12.2,16.4
22105,2009-11-24 12:00,2.2,219,1022.5,60,12.5,16.4
22105,2009-11-24 13:00,1.4,266,1020.7,53,12.8,16.4
22105,2009-11-24 14:00,1.1,253,1019.9,54,12.7,16.5
22105,2009-11-24 15:00,2.5,309,1019.3,57,12.5,16.4
22105,2009-11-24 16:00,0.5,101,1019.3,51,12.9,16.4
22105,2009-11-24 17:00,0.7,117,1019.1,55,12.4,16.3
22105,2009-11-24 18:00,0.9,118,1019.3,57,12.4,16.3
22105,2009-11-24 19:00,1.7,140,1019.6,56,12.4,16.3
22105,2009-11-24 20:00,2.2,152,1019.4,56,12.3,16.3
22105,2009-11-24 21:00,0.2,186,1019.6,54,12.3,16.3
22105,2009-11-24 22:00,0,0,1019.1,55,12.2,16.3
22105,2009-11-24 23:00,0.3,49,1019.5,53,12.3,16.3
22105,2009-11-25 0:00,0.8,87,1019.1,54,12.2,16.3
22105,2009-11-25 1:00,0.5,108,1019.1,53,12.2,16.3
22105,2009-11-25 2:00,0.1,86,1019.2,53,12.2,16.3
22105,2009-11-25 3:00,1.2,97,1018.5,55,12.1,16.2
22105,2009-11-25 4:00,1.1,115,1018.1,54,12.2,16.2
22105,2009-11-25 5:00,0.5,116,1018.1,56,12.2,16.7
22105,2009-11-25 6:00,1.5,129,1018.3,55,12.3,17.3
22105,2009-11-25 7:00,2.5,104,1018.3,55,12.4,17.7
22105,2009-11-25 8:00,2.5,117,1018.4,54,12.5,18
22105,2009-11-25 9:00,2.3,122,1018.8,56,12.6,18.2
22105,2009-11-25 10:00,3.8,142,1018.6,60,12.8,18.1
22105,2009-11-25 11:00,4.4,148,1018.8,58,13,18.2
22105,2009-11-25 12:00,3.9,164,1017.8,59,13,18.3
22105,2009-11-25 13:00,3.7,178,1017.7,63,13.1,18.3
22105,2009-11-25 14:00,3.1,263,1017.4,58,13.4,18.3
22105,2009-11-25 15:00,4.4,269,1017.5,66,13.2,18.3
22105,2009-11-25 16:00,2.6,287,1017.5,62,13.2,18.2
22105,2009-11-25 17:00,5.1,308,1018,61,13.2,18
22105,2009-11-25 18:00,6.4,340,1018.7,62,12.8,17.4
22105,2009-11-25 19:00,5.6,338,1019.3,61,12.7,16.6
22105,2009-11-25 20:00,5.7,348,1020.1,62,12.7,16.3
22105,2009-11-25 21:00,5.5,9,1020.3,68,12.4,16.2
22105,2009-11-25 22:00,5.7,342,1021,59,12.5,16.3
22105,2009-11-25 23:00,6.3,350,1021.4,59,12.7,16.3
22105,2009-11-26 0:00,5.6,335,1021.8,58,12.6,16.3
22105,2009-11-26 1:00,4.5,0,1022,55,12.8,16.4
22105,2009-11-26 2:00,5.6,59,1021.9,69,12.5,16.4
22105,2009-11-26 3:00,9,58,1022.5,79,11.4,16.4
22105,2009-11-26 4:00,7.9,67,1022.7,77,11.3,16.4
22105,2009-11-26 5:00,7.9,71,1022,74,11.6,16.4
22105,2009-11-26 6:00,6.2,69,1023.1,72,11.7,16.4
22105,2009-11-26 7:00,6.4,88,1023.6,71,11.9,16.4
22105,2009-11-26 8:00,6.8,93,1023.8,73,12,16.4
22105,2009-11-26 9:00,6,106,1024.5,69,12.2,16.5
22105,2009-11-26 10:00,6.1,128,1024.6,71,12.3,16.4
22105,2009-11-26 11:00,5.8,142,1024.5,71,12.6,16.5
22105,2009-11-26 12:00,6.5,147,1023.9,74,12.9,16.5
22105,2009-11-26 13:00,7,162,1022.9,74,13,16.5
22105,2009-11-26 14:00,3,193,1022.4,69,13.3,16.5
22105,2009-11-26 15:00,3.1,182,1022.1,67,13.5,16.5
22105,2009-11-26 16:00,4.5,166,1021.9,64,13.6,16.5
22105,2009-11-26 17:00,3.8,166,1022.1,64,13.6,16.4
22105,2009-11-26 18:00,2.3,173,1022.5,60,13.7,16.4
22105,2009-11-26 19:00,3.4,188,1022.7,62,13.8,16.4
22105,2009-11-26 20:00,4.7,183,1022.3,67,13.8,16.4
22105,2009-11-26 21:00,6.4,185,1022,71,14,16.4
22105,2009-11-26 22:00,7.8,187,1022.1,71,14.1,16.4
22105,2009-11-26 23:00,5.2,239,1022.2,70,13.9,16.4
22105,2009-11-27 0:00,4.8,230,1021.3,70,13.8,16.4
22105,2009-11-27 1:00,4.2,252,1021.4,69,13.6,16.4
22105,2009-11-27 2:00,4.4,257,1021.1,67,13.9,16.4
22105,2009-11-27 3:00,6.2,241,1021.3,65,14.1,16.4
22105,2009-11-27 4:00,3.9,274,1020.9,63,13.8,16.4
22105,2009-11-27 5:00,5.9,336,1020.6,71,12.9,16.4
22105,2009-11-27 6:00,3.9,336,1020.5,67,12.6,16.4
22105,2009-11-27 7:00,3.6,338,1020.7,67,12.7,16.4
22105,2009-11-27 8:00,2.6,331,1021,65,12.8,16.4
22105,2009-11-27 9:00,3.2,317,1021.4,65,13,16.4
22105,2009-11-27 10:00,4.8,300,1021.6,63,13.2,16.4
22105,2009-11-27 11:00,6.6,307,1021.8,61,12.8,16.4
22105,2009-11-27 12:00,5.9,306,1021.6,58,12.7,16.4
22105,2009-11-27 13:00,7.9,309,1020.8,58,12.6,16.4
22105,2009-11-27 14:00,8.1,325,1020.5,51,12.5,16.4
22105,2009-11-27 15:00,7.3,330,1020.6,55,12.4,16.4
22105,2009-11-27 16:00,6.4,340,1020.7,58,12.3,16.4
22105,2009-11-27 17:00,5,346,1021.1,55,12.2,16.3
22105,2009-11-27 18:00,6,1,1021.7,60,12,16.3
22105,2009-11-27 19:00,6.6,357,1022.3,61,12,16.4
22105,2009-11-27 20:00,7.3,8,1022.6,59,11.9,16.3
22105,2009-11-27 21:00,8.1,10,1023,60,11.9,16.3
22105,2009-11-27 22:00,8.3,30,1023.5,70,11.3,16.4
22105,2009-11-27 23:00,6.6,52,1023.8,70,11.1,16.3
22105,2009-11-28 0:00,7.3,34,1024.3,72,9.7,16.3
22105,2009-11-28 1:00,9,66,1024.8,77,9.4,16.2
22105,2009-11-28 2:00,10.1,67,1024.8,75,9.6,16.3
22105,2009-11-28 3:00,10.8,69,1024.4,72,9.5,16.4
22105,2009-11-28 4:00,11.2,66,1024.4,74,9.2,16.4
22105,2009-11-28 5:00,11.2,61,1024.2,77,8.8,16.4
22105,2009-11-28 6:00,10.5,60,1024.6,75,8.6,16.3
22105,2009-11-28 7:00,10,65,1025.3,75,8.5,16.4
22105,2009-11-28 8:00,11.2,62,1025.8,74,8.3,16.4
22105,2009-11-28 9:00,11.1,67,1026.3,74,8.2,16.4
22105,2009-11-28 10:00,10.5,67,1026.8,74,8.2,16.5
22105,2009-11-28 11:00,10.1,70,1026.8,72,8.2,16.4
22105,2009-11-28 12:00,9.6,75,1026.3,71,8.2,16.5
22105,2009-11-28 13:00,9.1,84,1026.3,72,8.3,16.4
22105,2009-11-28 14:00,8.2,82,1025.9,69,8.2,16.3
22105,2009-11-28 15:00,6.8,63,1026.2,71,7.8,16.4
22105,2009-11-28 16:00,6.3,64,1026.6,72,7.8,16.3
22105,2009-11-28 17:00,7.7,71,1026.8,71,8.1,16.3
22105,2009-11-28 18:00,8.1,63,1026.7,71,7.9,16.3
22105,2009-11-28 19:00,7,72,1027,67,8.2,16.2
22105,2009-11-28 20:00,7.8,82,1026.9,69,8.5,16.2
22105,2009-11-28 21:00,7.8,81,1026.7,68,8.5,16.1
22105,2009-11-28 22:00,7.5,90,1026.8,68,8.6,16.1
22105,2009-11-28 23:00,6.9,94,1026.7,70,8.7,16.1
22105,2009-11-29 0:00,6.1,100,1026.5,67,8.6,16.1
22105,2009-11-29 1:00,5.3,107,1026.4,68,8.5,16.1
22105,2009-11-29 2:00,4,115,1026.2,66,8.7,16.1
22105,2009-11-29 3:00,4.2,114,1026.1,65,8.8,16.2
22105,2009-11-29 4:00,4.7,129,1025.7,66,8.9,16.2
22105,2009-11-29 5:00,5.4,119,1025.6,74,8.4,16.3
22105,2009-11-29 6:00,4.6,111,1025.5,72,8.6,16.4
22105,2009-11-29 7:00,4.6,97,1025.3,72,8.6,16.3
22105,2009-11-29 8:00,3.2,117,1025.5,75,8.3,16.3
22105,2009-11-29 9:00,4.1,91,1025.1,76,8.5,16.3
22105,2009-11-29 10:00,4.4,105,1025.1,74,8.3,16.3
22105,2009-11-29 11:00,6,115,1024.4,75,9,16.3
22105,2009-11-29 12:00,5.8,101,1023.5,70,9.3,16.3
22105,2009-11-29 13:00,5.2,107,1022.4,69,9.4,16.4
22105,2009-11-29 14:00,4.4,111,1021.8,69,9.4,16.4
22105,2009-11-29 15:00,4.5,113,1021.7,70,9.3,16.4
22105,2009-11-29 16:00,4.6,123,1022,71,9.2,16.3
22105,2009-11-29 17:00,3.8,132,1022.2,69,9.4,16.3
22105,2009-11-29 18:00,3.7,179,1022.4,68,9.6,16.3
22105,2009-11-29 19:00,3.1,143,1022.4,66,10,16.3
22105,2009-11-29 20:00,3.9,149,1022.3,63,10.3,16.3
22105,2009-11-29 21:00,5.6,138,1021.8,65,10.6,16.3
22105,2009-11-29 22:00,5.4,136,1022,63,10.8,16.3
22105,2009-11-29 23:00,4.1,152,1021.8,61,10.9,16.3
22105,2009-11-30 0:00,3.1,187,1021.7,59,11.1,16.3
22105,2009-11-30 1:00,4.2,245,1021.4,70,10.6,16.2
22105,2009-11-30 2:00,3.4,280,1021,76,10.4,16.2
22105,2009-11-30 3:00,3.2,291,1021,72,10.6,16.2
22105,2009-11-30 4:00,4.4,307,1021.1,79,10.1,16.2
22105,2009-11-30 5:00,4.2,331,1020.9,79,9.9,16.1
22105,2009-11-30 6:00,4.6,335,1020.8,82,9.6,16.1
22105,2009-11-30 7:00,2,35,1021,80,9.8,16
22105,2009-11-30 8:00,3,358,1021.2,82,9.4,16
22105,2009-11-30 9:00,2.5,319,1021.6,84,9.3,16
22105,2009-11-30 10:00,3.8,311,1022.1,79,9.8,16
22105,2009-11-30 11:00,3.7,313,1022.3,78,9.9,16
22105,2009-11-30 12:00,4,275,1021.7,80,9.8,16
22105,2009-11-30 13:00,5.9,338,1021.5,80,9.6,16
22105,2009-11-30 14:00,5.1,321,1021.2,80,9.5,16
22105,2009-11-30 15:00,5.5,326,1020.6,74,10.2,16
22105,2009-11-30 16:00,5.6,345,1020.7,74,10.1,15.9
22105,2009-11-30 17:00,4.9,2,1020.9,73,10.2,15.9
22105,2009-11-30 18:00,3.8,335,1021.2,70,10.5,16
22105,2009-11-30 19:00,3.9,328,1021.5,61,10.8,16
22105,2009-11-30 20:00,5,318,1021.7,61,10.9,16
22105,2009-11-30 21:00,4.7,312,1022.1,58,10.9,16
22105,2009-11-30 22:00,4.7,309,1021.9,58,10.9,16
22105,2009-11-30 23:00,5.1,312,1022.1,57,10.7,16.1
22105,2009-12-01 0:00,5.9,324,1022,56,10.6,16.1
22105,2009-12-01 1:00,5.3,333,1021.8,57,10.4,16
22105,2009-12-01 2:00,4.9,311,1021.9,60,10.4,16.1
22105,2009-12-01 3:00,5,320,1022.1,59,10.3,16
22105,2009-12-01 4:00,5.2,319,1022.1,56,10.3,16
22105,2009-12-01 5:00,4.8,310,1022.2,57,10.2,16
22105,2009-12-01 6:00,5.3,317,1022,52,9.9,16
22105,2009-12-01 7:00,3.3,305,1022.4,56,9.7,16
22105,2009-12-01 8:00,5.2,312,1023,58,9.7,16
22105,2009-12-01 9:00,4.7,316,1023.3,57,9.6,15.9
22105,2009-12-01 10:00,3.5,325,1024,50,9.7,16
22105,2009-12-01 11:00,5.3,333,1023.9,55,9.7,16
22105,2009-12-01 12:00,4.9,324,1023.9,49,9.6,16
22105,2009-12-01 13:00,5.1,323,1023.5,44,9.6,16
22105,2009-12-01 14:00,5.1,323,1023.4,49,9.5,16
22105,2009-12-01 15:00,4.8,338,1023.5,50,9.8,15.9
22105,2009-12-01 16:00,4.6,331,1023.8,52,9.7,15.9
22105,2009-12-01 17:00,4.6,337,1024.1,50,9.8,16
22105,2009-12-01 18:00,4.9,2,1024.4,55,9.8,16.1
22105,2009-12-01 19:00,4.2,10,1025.2,55,9.8,16.2
22105,2009-12-01 20:00,3.6,3,1025.2,54,9.9,16.1
22105,2009-12-01 21:00,3.5,357,1025.4,40,10,16
22105,2009-12-01 22:00,3.4,2,1025.8,46,10,16
22105,2009-12-01 23:00,1.9,356,1026.2,45,10.1,15.9
22105,2009-12-02 0:00,2.2,330,1026.2,48,10.1,15.9
22105,2009-12-02 1:00,1.7,321,1026,44,10,16
22105,2009-12-02 2:00,0.8,283,1025.5,44,10,16
22105,2009-12-02 3:00,0.3,47,1025.2,46,9.9,16
22105,2009-12-02 4:00,1.8,264,1025.2,46,10,16
22105,2009-12-02 5:00,2.2,250,1025,49,10.1,15.9
22105,2009-12-02 6:00,2,218,1024.6,50,10.1,15.9
22105,2009-12-02 7:00,2.2,181,1024.4,51,10.2,15.8
22105,2009-12-02 8:00,2.1,246,1025.2,54,10.5,15.8
22105,2009-12-02 9:00,2.8,236,1024.9,56,10.5,15.8
22105,2009-12-02 10:00,3.1,248,1025.2,59,10.6,15.9
22105,2009-12-02 11:00,3.4,232,1024.8,59,10.9,15.9
22105,2009-12-02 12:00,2.8,257,1024.3,56,10.7,15.9
22105,2009-12-02 13:00,2.7,304,1023.4,60,10.6,15.9
22105,2009-12-02 14:00,2.5,335,1022.6,60,10.5,16
22105,2009-12-02 15:00,2.4,333,1022.2,59,10.5,16
22105,2009-12-02 16:00,0.4,6,1021.8,56,10.5,16
22105,2009-12-02 17:00,0.9,344,1022.1,58,10.4,16
22105,2009-12-02 18:00,0.4,85,1021.6,58,10.5,16.1
22105,2009-12-02 19:00,0.7,13,1021.4,59,10.5,16.4
22105,2009-12-02 20:00,0.1,216,1021.1,59,10.6,16.4
22105,2009-12-02 21:00,0.9,12,1020.7,60,10.7,16.6
22105,2009-12-02 22:00,0.6,96,1020.1,58,10.9,16.7
22105,2009-12-02 23:00,0.3,59,1020,54,11,16.8
22105,2009-12-03 0:00,0,0,1019.8,53,11.1,16.8
22105,2009-12-03 1:00,3.6,359,1019.4,58,10.9,16.8
22105,2009-12-03 2:00,3.2,354,1018.5,55,10.8,16.7
22105,2009-12-03 3:00,3.9,357,1018.3,54,10.9,16.5
22105,2009-12-03 4:00,3.8,3,1017.7,57,11,16.3
22105,2009-12-03 5:00,4.9,356,1016.8,51,11,16.1
22105,2009-12-03 6:00,5.2,13,1016.7,57,10.9,16.1
22105,2009-12-03 7:00,4.1,27,1016.5,50,10.9,16.3
22105,2009-12-03 8:00,3.9,278,1017.1,78,7.8,16.4
22105,2009-12-03 9:00,3,329,1017.3,82,7.1,16.5
22105,2009-12-03 10:00,2.5,7,1016.9,84,7.4,16.5
22105,2009-12-03 11:00,3.5,45,1016.8,85,6.9,16.4
22105,2009-12-03 12:00,2.4,115,1016.3,85,7.6,16.4
22105,2009-12-03 13:00,10.6,334,1015.5,67,9.8,16.4
22105,2009-12-03 14:00,11.8,316,1015.2,70,10,16.5
22105,2009-12-03 15:00,13.3,310,1014.9,68,10,16.6
22105,2009-12-03 16:00,11.5,334,1016,80,8.5,16.6
22105,2009-12-03 17:00,13.1,6,1016.7,74,9.6,16.6
22105,2009-12-03 18:00,13.5,12,1017.5,72,9.9,16.6
22105,2009-12-03 19:00,12.7,10,1018.5,66,9.8,16.5
22105,2009-12-03 20:00,12.2,8,1019.3,65,9.6,16.5
22105,2009-12-03 21:00,11.6,14,1019.8,70,9.5,16.5
22105,2009-12-03 22:00,12.2,350,1020.5,70,9.2,16.5
22105,2009-12-03 23:00,10.3,359,1020.8,57,9,16.6
22105,2009-12-04 0:00,8.5,16,1021.1,66,8.8,16.6
22105,2009-12-04 1:00,6.9,21,1021.2,67,8.9,16.6
22105,2009-12-04 2:00,5.6,34,1021.1,66,8.9,16.5
22105,2009-12-04 3:00,6.9,11,1021.1,62,9.2,16.5
22105,2009-12-04 4:00,6.4,9,1020.9,63,9.3,16.4
22105,2009-12-04 5:00,5.2,21,1021,60,9.1,16.3
22105,2009-12-04 6:00,4.3,10,1021.1,58,9.1,16.3
22105,2009-12-04 7:00,3.1,35,1021.5,58,9.2,16.2
22105,2009-12-04 8:00,2.5,24,1021.5,55,9.2,16.2
22105,2009-12-04 9:00,1.1,0,1021.9,55,9.5,16.1
22105,2009-12-04 10:00,1.1,302,1022.1,51,9.7,16.1
22105,2009-12-04 11:00,2.7,356,1021.6,63,9.5,16.1
22105,2009-12-04 12:00,1.1,332,1021.2,59,9.8,16.1
22105,2009-12-04 13:00,0.8,217,1020.8,58,9.9,16.1
22105,2009-12-04 14:00,1.4,224,1019.8,56,10.1,16.1
22105,2009-12-04 15:00,3.5,206,1019.6,51,10.2,16.1
22105,2009-12-04 16:00,4.6,202,1019.2,50,10.5,16.1
22105,2009-12-04 17:00,6.9,196,1018.8,49,10.7,16
22105,2009-12-04 18:00,7.3,176,1018.3,52,10.9,16
22105,2009-12-04 19:00,7.5,193,1018.3,51,11.2,15.9
22105,2009-12-04 20:00,8.1,203,1018,52,11.5,15.9
22105,2009-12-04 21:00,8.7,201,1017.9,55,11.7,15.9
22105,2009-12-04 22:00,8.7,197,1017,56,12,15.9
22105,2009-12-04 23:00,9.7,201,1016.5,58,12.3,15.8
22105,2009-12-05 0:00,10.7,212,1015.8,53,12.4,15.8
22105,2009-12-05 1:00,10.5,200,1014.3,54,12.6,15.8
22105,2009-12-05 2:00,10.2,198,1013.2,55,12.8,15.8
22105,2009-12-05 3:00,10.8,196,1012.4,67,13,15.8
22105,2009-12-05 4:00,11.4,180,1010.3,61,13.1,15.7
22105,2009-12-05 5:00,14,218,1008.9,66,12.9,15.7
22105,2009-12-05 6:00,12.1,208,1007.2,63,12.5,15.7
22105,2009-12-05 7:00,13,193,1005.3,64,12.6,15.7
22105,2009-12-05 8:00,14.8,217,1004.6,65,11.7,15.6
22105,2009-12-05 9:00,14.6,238,1003.9,69,10.3,15.7
22105,2009-12-05 10:00,13.5,255,1004.1,65,9.7,15.6
22105,2009-12-05 11:00,14.2,261,1004.7,56,8.9,15.6
22105,2009-12-05 12:00,13.5,245,1004.4,53,8.4,15.6
22105,2009-12-05 13:00,15,255,1005.3,53,7.4,15.6
22105,2009-12-05 14:00,14.6,255,1005.4,49,6.8,15.6
22105,2009-12-05 15:00,14.2,265,1006.2,50,6,15.6
22105,2009-12-05 16:00,13.3,269,1006.8,55,5.4,15.6
22105,2009-12-05 17:00,12.7,263,1007.6,55,5.4,15.7
22105,2009-12-05 18:00,11.3,267,1008.1,54,5.4,15.7
22105,2009-12-05 19:00,12.1,268,1009.4,58,5.1,15.7
