지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,9/16/2014 1:00,8.1,307,1015.9,49,21.9,23.5
955,9/16/2014 2:00,8,317,1015.8,46,21.7,23.6
955,9/16/2014 3:00,9.1,313,1016,47,21.5,23.6
955,9/16/2014 4:00,7.1,316,1016,53,21,23.6
955,9/16/2014 5:00,6.4,313,1016.1,57,20.6,23.4
955,9/16/2014 6:00,6.7,310,1016.2,56,20.4,23.4
955,9/16/2014 7:00,3.9,326,1016.8,59,20.1,23.3
955,9/16/2014 8:00,4.2,325,1017,61,20,23.3
955,9/16/2014 9:00,4.9,315,1017.3,55,20.2,23.3
955,9/16/2014 10:00,4.9,309,1017.4,52,20.2,23.2
955,9/16/2014 11:00,3.8,295,1017.3,58,20.3,23.3
955,9/16/2014 12:00,3.7,289,1017,56,20.6,23.4
955,9/16/2014 13:00,3.1,282,1016.9,54,21.1,23.3
955,9/16/2014 14:00,2.9,282,1016.3,48,21.7,23.4
955,9/16/2014 15:00,2.9,259,1015.8,45,22.2,23.5
955,9/16/2014 16:00,3.6,256,1016.2,44,22.4,23.3
955,9/16/2014 17:00,3.9,266,1016,43,22.3,23.3
955,9/16/2014 18:00,3.6,277,1015.8,41,22.4,23.4
955,9/16/2014 19:00,3,267,1016,41,22.4,23.4
955,9/16/2014 20:00,3.4,279,1016.4,47,22.3,23.6
955,9/16/2014 21:00,4.1,281,1016.9,49,22.7,23.7
955,9/16/2014 22:00,3.1,305,1016.9,54,22.8,23.5
955,9/16/2014 23:00,6.5,326,1016.9,49,21.8,23.5
955,9/17/2014 0:00,6.5,320,1016.9,46,21.5,23.5
956,9/16/2014 1:00,8.1,33,1015.1,52,21.9,20.9
956,9/16/2014 2:00,8.9,31,1014.9,50,21.9,20.9
956,9/16/2014 3:00,9.2,30,1015.1,53,21.8,21
956,9/16/2014 4:00,9.6,35,1015.1,55,21.7,21
956,9/16/2014 5:00,7.3,44,1015.3,59,21.5,21.1
956,9/16/2014 6:00,5.7,46,1015.6,60,21.4,21
956,9/16/2014 7:00,6,54,1015.9,56,21.5,21
956,9/16/2014 8:00,4.6,46,1016.1,61,21.3,21
956,9/16/2014 9:00,5.2,44,1016.4,53,21.5,20.9
956,9/16/2014 10:00,6,40,1016.8,49,21.3,20.9
956,9/16/2014 11:00,5.8,42,1017,50,21.1,20.8
956,9/16/2014 12:00,5.8,40,1016.7,47,20.8,20.9
956,9/16/2014 13:00,5.3,27,1016.3,50,20.8,20.9
956,9/16/2014 14:00,4.3,29,1015.9,51,20.8,21
956,9/16/2014 15:00,3.9,21,1015.6,51,21,21
956,9/16/2014 16:00,4,17,1015.6,51,21,21.3
956,9/16/2014 17:00,4.3,12,1015.4,53,21,21.6
956,9/16/2014 18:00,3.9,14,1015.5,48,21.2,21.5
956,9/16/2014 19:00,3.7,356,1015.4,51,21,21
956,9/16/2014 20:00,3.9,13,1015.8,49,21.1,21
956,9/16/2014 21:00,4.2,30,1016.3,52,21.3,20.9
956,9/16/2014 22:00,3.1,43,1016.3,55,21.4,20.9
956,9/16/2014 23:00,3.9,32,1016.5,56,21.5,20.9
956,9/17/2014 0:00,6.9,40,1016.1,60,21.4,20.9
957,9/16/2014 1:00,7.8,343,1013,70,21.6,21.7
957,9/16/2014 2:00,5.4,347,1012.9,67,21.5,21.4
957,9/16/2014 3:00,3,342,1013.1,59,21.6,21.7
957,9/16/2014 4:00,4.9,345,1013.4,57,21.4,21.5
957,9/16/2014 5:00,3.2,346,1013.5,57,21.1,21.5
957,9/16/2014 6:00,2.7,346,1013.8,61,20.9,21.7
957,9/16/2014 7:00,1.6,347,1014.1,59,20.8,21.7
957,9/16/2014 8:00,1.3,96,1014.6,61,21,21.7
957,9/16/2014 9:00,1,67,1014.9,59,21.7,21.5
957,9/16/2014 10:00,0.9,355,1015.2,60,21.3,21.8
957,9/16/2014 11:00,1.6,347,1015.2,60,21.2,21.9
957,9/16/2014 12:00,2.9,340,1014.8,64,20.9,22
957,9/16/2014 13:00,3.7,331,1014.4,63,21.3,22.2
957,9/16/2014 14:00,6.1,338,1013.9,61,21.2,22.5
957,9/16/2014 15:00,6,338,1013.5,60,21.1,22.5
957,9/16/2014 16:00,6.2,332,1013.8,57,21.1,22.4
957,9/16/2014 17:00,6.2,336,1013.9,59,20.9,21.1
957,9/16/2014 18:00,5.2,334,1013.5,59,20.8,21.6
957,9/16/2014 19:00,4.7,332,1013.6,59,20.6,21.2
957,9/16/2014 20:00,5.3,341,1013.9,58,20.5,21.3
957,9/16/2014 21:00,5.1,343,1014.6,57,20.6,21.9
957,9/16/2014 22:00,4.6,350,1014.6,57,20.7,22.5
957,9/16/2014 23:00,3.3,349,1014.6,58,20.8,22.1
957,9/17/2014 0:00,4.1,344,1014.5,53,21,22.3
958,9/16/2014 1:00,6.3,355,1014.5,69,21.9,22.4
958,9/16/2014 2:00,7.3,10,1014.5,69,22.1,22.7
958,9/16/2014 3:00,9.3,23,1014.7,65,22.3,22.4
958,9/16/2014 4:00,10.3,20,1015.2,58,22.2,22.3
958,9/16/2014 5:00,10.6,26,1015.6,53,22,22.1
958,9/16/2014 6:00,10.4,32,1016,54,21.9,22.5
958,9/16/2014 7:00,9.5,37,1016.2,53,21.8,22.4
958,9/16/2014 8:00,8.5,38,1016.4,51,21.9,21.8
958,9/16/2014 9:00,6.2,45,1016.5,50,22,21.7
958,9/16/2014 10:00,4.3,75,1016.7,51,21.8,21.7
958,9/16/2014 11:00,3.3,44,1016.9,49,22,22.1
958,9/16/2014 12:00,3.5,14,1016.4,52,22.1,21.9
958,9/16/2014 13:00,5.5,350,1015.6,54,22,22.1
958,9/16/2014 14:00,6,349,1015.5,60,22,22.1
958,9/16/2014 15:00,6.7,353,1015.1,58,22,22.2
958,9/16/2014 16:00,6.5,356,1015.3,58,21.8,22.1
958,9/16/2014 17:00,6.7,353,1015.7,57,21.6,22.1
958,9/16/2014 18:00,6.1,0,1015.3,56,21.5,21.8
958,9/16/2014 19:00,5.3,358,1015.1,55,21.4,21.7
958,9/16/2014 20:00,5.3,356,1015.5,55,21.3,21.7
958,9/16/2014 21:00,4.9,5,1016.2,54,21.2,21.6
958,9/16/2014 22:00,5.6,10,1016.5,56,21.3,21.4
958,9/16/2014 23:00,4.5,13,1016.4,56,21.4,21.4
958,9/17/2014 0:00,3.9,5,1016.2,55,21.5,21.7
959,9/16/2014 1:00,5,350,1014.3,85,21.6,19.9
959,9/16/2014 2:00,5.2,346,1014,88,21.3,20
959,9/16/2014 3:00,6.1,350,1013.7,78,21.6,20
959,9/16/2014 4:00,5.6,348,1013.8,67,21.7,19.9
959,9/16/2014 5:00,5.4,353,1014.1,69,21.4,19.9
959,9/16/2014 6:00,4.9,6,1014.4,70,21.6,19.8
959,9/16/2014 7:00,3.5,13,1015,75,21.4,19.7
959,9/16/2014 8:00,4.5,13,1015.3,73,21.6,19.6
959,9/16/2014 9:00,7.1,20,1015.6,65,21.8,19.8
959,9/16/2014 10:00,6.4,26,1016,65,21.8,19.9
959,9/16/2014 11:00,6.5,15,1015.7,66,22,19.9
959,9/16/2014 12:00,5.9,0,1015.7,61,22.4,19.9
959,9/16/2014 13:00,5.1,355,1015.1,59,22.9,19.9
959,9/16/2014 14:00,4.8,342,1014.8,64,22.3,20
959,9/16/2014 15:00,5.5,346,1014.7,63,22.1,20
959,9/16/2014 16:00,6.3,347,1014.6,58,22.2,20
959,9/16/2014 17:00,5.5,346,1015.1,63,22,20
959,9/16/2014 18:00,6,354,1014.8,62,22,19.9
959,9/16/2014 19:00,5.1,358,1014.8,64,21.5,19.6
959,9/16/2014 20:00,5.4,1,1015.1,66,21.4,19.6
959,9/16/2014 21:00,5.9,0,1015.6,65,21.3,19.4
959,9/16/2014 22:00,5.6,2,1015.7,64,21.3,19.4
959,9/16/2014 23:00,5.1,351,1016.1,64,21.1,19.6
959,9/17/2014 0:00,5,351,1015.7,66,20.9,19.7
960,9/16/2014 1:00,2.1,21,1013.4,69,23.4,26.2
960,9/16/2014 2:00,2.5,39,1013.2,67,23.4,24.2
960,9/16/2014 3:00,2,46,1013.1,66,23.3,23.5
960,9/16/2014 4:00,3.6,25,1012.9,67,23,23.8
960,9/16/2014 5:00,4.2,23,1013,63,23.2,24.1
960,9/16/2014 6:00,2.1,29,1013.6,60,23.5,24.3
960,9/16/2014 7:00,2.9,44,1014.3,64,23.4,23.1
960,9/16/2014 8:00,4.4,58,1014.5,64,24.2,22.8
960,9/16/2014 9:00,2.2,27,1014.7,59,25.5,23.3
960,9/16/2014 10:00,6.6,118,1015,55,25.3,23.5
960,9/16/2014 11:00,5.3,119,1015,48,26.3,24
960,9/16/2014 12:00,6,140,1015,52,25.6,24.3
960,9/16/2014 13:00,5.2,146,1014.4,60,25.6,24.7
960,9/16/2014 14:00,5.2,153,1014.3,66,25.3,23.1
960,9/16/2014 15:00,4.1,133,1013.8,61,25.5,23.2
960,9/16/2014 16:00,4.2,125,1014,57,25.6,24.1
960,9/16/2014 17:00,5.5,98,1014.4,56,25.7,24.4
960,9/16/2014 18:00,5.4,79,1014.3,55,25.5,24.4
960,9/16/2014 19:00,4.1,61,1014.4,57,25,24.5
960,9/16/2014 20:00,3,49,1014.5,66,24.5,24.7
960,9/16/2014 21:00,3,30,1015,65,24.5,25.1
960,9/16/2014 22:00,2.3,16,1015.3,74,23.9,25.3
960,9/16/2014 23:00,1.7,356,1015,78,23.7,25.4
960,9/17/2014 0:00,1.7,46,1015.4,79,24.2,25.5
961,9/16/2014 1:00,7.3,331,1013.2,79,23.4,24.5
961,9/16/2014 2:00,8.1,328,1013,80,23.1,24.5
961,9/16/2014 3:00,6.9,340,1012.6,73,23.2,24.5
961,9/16/2014 4:00,5.8,348,1012.5,74,23,24.2
961,9/16/2014 5:00,5.1,358,1013,72,23.1,23.8
961,9/16/2014 6:00,6.6,13,1013.8,71,23,24.1
961,9/16/2014 7:00,7,19,1014,76,22.9,24.2
961,9/16/2014 8:00,7.8,42,1014.3,74,23.5,24.3
961,9/16/2014 9:00,7.3,44,1014.9,77,23.4,24.2
961,9/16/2014 10:00,7.5,40,1015.3,71,23.5,24.4
961,9/16/2014 11:00,7.2,51,1015.2,69,23.5,24.4
961,9/16/2014 12:00,6.1,49,1015,68,23.7,24.6
961,9/16/2014 13:00,4.9,61,1014.8,66,24.1,24.6
961,9/16/2014 14:00,4.1,77,1014.3,67,24.3,24.6
961,9/16/2014 15:00,4,85,1014.1,69,24.5,24.6
961,9/16/2014 16:00,2.5,93,1014.3,72,24.5,24.5
961,9/16/2014 17:00,3.1,79,1014.8,76,24.5,24.5
961,9/16/2014 18:00,4,91,1014.6,78,24.4,24.4
961,9/16/2014 19:00,4.5,95,1014,79,24.5,24.5
961,9/16/2014 20:00,3.7,116,1014.6,80,24.5,24.5
961,9/16/2014 21:00,4.4,103,1015.1,77,24.7,24.5
961,9/16/2014 22:00,4.9,85,1015.1,76,24.7,24.6
961,9/16/2014 23:00,5.3,96,1014.8,76,24.7,24.5
961,9/17/2014 0:00,4.7,88,1015.2,76,,24.4
962,9/16/2014 1:00,2.4,317,1012.5,74,23,23.6
962,9/16/2014 2:00,2.7,300,1012.6,71,23.2,23.5
962,9/16/2014 3:00,2.6,319,1012.8,71,23.1,23.5
962,9/16/2014 4:00,2.7,330,1012.5,74,22.7,23.3
962,9/16/2014 5:00,2.9,333,1012.9,72,22.4,23.3
962,9/16/2014 6:00,3.9,321,1013.6,74,21.9,23.6
962,9/16/2014 7:00,4.4,314,1014,73,22.3,23.7
962,9/16/2014 8:00,3.2,308,1014.3,68,23,23.7
962,9/16/2014 9:00,3.4,327,1014.7,63,24.2,23.7
962,9/16/2014 10:00,3,24,1015.1,59,25.1,23.5
962,9/16/2014 11:00,5.3,63,1014.8,66,24.7,23.4
962,9/16/2014 12:00,7.9,57,1014.6,70,24.6,23.4
962,9/16/2014 13:00,8.2,59,1014.3,76,24.3,23.4
962,9/16/2014 14:00,8.2,55,1013.7,75,24.3,23.5
962,9/16/2014 15:00,7.9,56,1013.8,73,24.5,24
962,9/16/2014 16:00,7.8,54,1014.1,74,24.4,23.9
962,9/16/2014 17:00,6.9,53,1014.4,73,24.4,24.1
962,9/16/2014 18:00,5.9,51,1014.6,75,24.3,24.1
962,9/16/2014 19:00,5.4,48,1014.5,75,24.2,24.1
962,9/16/2014 20:00,5.1,68,1014.8,75,24.1,24.1
962,9/16/2014 21:00,5.1,67,1015.3,76,24,24
962,9/16/2014 22:00,4.7,50,1015.7,77,23.9,24.1
962,9/16/2014 23:00,4,46,1015.5,78,23.8,24.1
962,9/17/2014 0:00,2.8,353,1015.4,78,23.5,24.1
963,9/16/2014 1:00,1.2,296,1013.1,73,22.9,23
963,9/16/2014 2:00,1.7,332,1013.2,80,22.2,22.9
963,9/16/2014 3:00,2,327,1013.2,76,22.2,21.8
963,9/16/2014 4:00,2,329,1013.1,79,21.9,22.4
963,9/16/2014 5:00,2.8,322,1013.8,84,21.3,22.4
963,9/16/2014 6:00,2.2,321,1014.4,85,20.5,22.1
963,9/16/2014 7:00,2.7,325,1015,81,20.7,21.3
963,9/16/2014 8:00,4.6,358,1015,75,22.5,21.8
963,9/16/2014 9:00,6.5,6,1015.5,77,23.2,21.9
963,9/16/2014 10:00,6.5,12,1015.9,80,23.4,21.9
963,9/16/2014 11:00,8.2,25,1015.6,84,23.4,19.2
963,9/16/2014 12:00,7.9,25,1015.5,79,23.5,21.3
963,9/16/2014 13:00,7.4,27,1015.2,78,23.7,22.8
963,9/16/2014 14:00,7.8,32,1014.8,78,23.7,23.3
963,9/16/2014 15:00,8.2,24,1014.8,78,23.7,22.6
963,9/16/2014 16:00,7.6,26,1015.1,78,23.9,22
963,9/16/2014 17:00,6.1,30,1015.2,76,23.8,23
963,9/16/2014 18:00,6.2,56,1015.4,79,23.7,23.8
963,9/16/2014 19:00,4.6,67,1015.4,77,23.6,23.8
963,9/16/2014 20:00,4.9,72,1015.7,75,23.5,22.7
963,9/16/2014 21:00,4.5,69,1016.3,75,23.4,22.3
963,9/16/2014 22:00,3.7,69,1016.7,75,23.4,22.8
963,9/16/2014 23:00,3.3,73,1016.3,74,23.3,23.1
963,9/17/2014 0:00,3.8,80,1016.4,74,23.2,23.2
955,9/17/2014 1:00,6.1,322,1016.8,48,21.4,23.5
955,9/17/2014 2:00,4.6,324,1016.5,48,21.1,23.4
955,9/17/2014 3:00,5,351,1017.1,43,21.1,23.4
955,9/17/2014 4:00,2.5,341,1016.8,42,20.9,23.4
955,9/17/2014 5:00,3.4,328,1016.8,43,21,23.4
955,9/17/2014 6:00,2.8,320,1016.9,50,20.6,23.3
955,9/17/2014 7:00,2.9,324,1017.6,56,20.4,23.3
955,9/17/2014 8:00,3.2,301,1017.9,52,20.7,23.3
955,9/17/2014 9:00,4.6,296,1017.7,48,20.9,23.3
955,9/17/2014 10:00,4.7,301,1017.9,46,21,23.4
955,9/17/2014 11:00,5.6,296,1017.8,45,21.1,23.4
955,9/17/2014 12:00,5.5,289,1017.4,48,21.1,23.4
955,9/17/2014 13:00,4.8,294,1017.1,46,21.2,23.4
955,9/17/2014 14:00,4.6,295,1017,47,21.1,23.3
955,9/17/2014 15:00,3.9,290,1016.7,50,21.2,23.3
955,9/17/2014 16:00,3,282,1016.6,52,21.4,23.3
955,9/17/2014 17:00,2.6,284,1016.3,50,21.7,23.2
955,9/17/2014 18:00,1.9,252,1016.5,51,21.8,23.3
955,9/17/2014 19:00,2.3,243,1016.5,52,21.8,23.2
955,9/17/2014 20:00,1.8,253,1017,56,21.9,23.4
955,9/17/2014 21:00,2.5,283,1017.6,59,22,23.3
955,9/17/2014 22:00,2.9,300,1017.7,57,22.2,23.4
955,9/17/2014 23:00,3.7,327,1017.6,63,22,23.4
955,9/18/2014 0:00,4.8,0,1017.8,67,21,23.4
956,9/17/2014 1:00,6.6,52,1015.8,57,21.2,20.8
956,9/17/2014 2:00,6.3,53,1015.7,57,21.2,20.9
956,9/17/2014 3:00,6.1,50,1016.2,57,21.3,20.8
956,9/17/2014 4:00,4.9,46,1016.1,52,21.3,20.8
956,9/17/2014 5:00,4.4,33,1016.1,53,21.3,20.9
956,9/17/2014 6:00,5.3,27,1016.3,58,21.1,20.8
956,9/17/2014 7:00,6.4,28,1016.9,53,21.2,20.8
956,9/17/2014 8:00,6.6,33,1017,53,21.3,20.8
956,9/17/2014 9:00,6,25,1016.8,55,21.1,20.8
956,9/17/2014 10:00,4.8,32,1017,55,21.2,20.8
956,9/17/2014 11:00,5.5,30,1017.1,56,21.4,20.8
956,9/17/2014 12:00,5.9,24,1016.7,65,21.2,20.8
956,9/17/2014 13:00,5.7,25,1016.4,64,21.4,20.8
956,9/17/2014 14:00,6.2,8,1016.4,65,21.4,20.9
956,9/17/2014 15:00,5.4,8,1016.1,64,21.4,21
956,9/17/2014 16:00,6.2,0,1015.8,64,21.5,21
956,9/17/2014 17:00,5.2,9,1015.7,64,21.6,21.2
956,9/17/2014 18:00,4.6,7,1015.9,65,21.6,21.1
956,9/17/2014 19:00,4.6,0,1015.9,62,21.5,21
956,9/17/2014 20:00,5.5,353,1016,67,21.4,21
956,9/17/2014 21:00,5.6,354,1016.7,70,21.4,20.8
956,9/17/2014 22:00,4.5,26,1016.6,74,21.6,20.8
956,9/17/2014 23:00,5.9,32,1016.7,70,21.9,20.8
956,9/18/2014 0:00,6.7,38,1016.5,65,21.9,20.8
957,9/17/2014 1:00,2.7,346,1014.3,55,21,22.3
957,9/17/2014 2:00,1.1,341,1013.8,60,20.8,22
957,9/17/2014 3:00,2.3,346,1014.4,57,20.9,21.3
957,9/17/2014 4:00,4.1,351,1014.2,58,21,21.1
957,9/17/2014 5:00,2,343,1014.4,67,20.8,21.2
957,9/17/2014 6:00,1.9,344,1014.4,71,20.7,21.2
957,9/17/2014 7:00,2,344,1015,71,20.7,21.6
957,9/17/2014 8:00,3.9,346,1015.1,69,20.8,21.7
957,9/17/2014 9:00,2.5,345,1015.1,66,21,21
957,9/17/2014 10:00,1.4,346,1015.5,62,21.4,21.3
957,9/17/2014 11:00,1.9,345,1015.6,64,21.3,22.5
957,9/17/2014 12:00,3.5,345,1015.1,63,21.1,22.5
957,9/17/2014 13:00,4.1,342,1014.7,59,21.3,22.1
957,9/17/2014 14:00,5.9,339,1014.9,58,21.1,22.1
957,9/17/2014 15:00,7.1,339,1014.3,58,21.3,22.4
957,9/17/2014 16:00,7.2,340,1013.9,58,21.2,22.4
957,9/17/2014 17:00,6.8,341,1013.9,57,21.5,22.7
957,9/17/2014 18:00,6.2,337,1014.1,57,21.4,22.3
957,9/17/2014 19:00,7.3,339,1013.7,62,21.1,21
957,9/17/2014 20:00,6.9,342,1014.1,68,20.9,20.5
957,9/17/2014 21:00,6.7,344,1015,69,20.8,20.9
957,9/17/2014 22:00,6.5,344,1015.1,66,20.9,21.1
957,9/17/2014 23:00,6,349,1015,66,21,21.4
957,9/18/2014 0:00,5,352,1014.6,72,20.7,21.6
958,9/17/2014 1:00,4.8,18,1016.1,57,21.5,21.5
958,9/17/2014 2:00,3.9,14,1015.8,55,21.7,21.8
958,9/17/2014 3:00,3.3,21,1015.7,55,21.7,22.1
958,9/17/2014 4:00,5.1,10,1015.5,56,21.8,22.3
958,9/17/2014 5:00,6.9,23,1015.8,58,21.8,21.5
958,9/17/2014 6:00,6.7,32,1016.3,55,21.9,21.4
958,9/17/2014 7:00,4.7,43,1016.7,56,22,21.7
958,9/17/2014 8:00,3.8,33,1016.9,57,22,21.9
958,9/17/2014 9:00,3.6,55,1016.9,61,21.9,21.7
958,9/17/2014 10:00,2.9,44,1016.8,61,21.9,21.4
958,9/17/2014 11:00,4.8,14,1017.1,62,22.1,21.7
958,9/17/2014 12:00,5.6,26,1016.8,57,22.1,22.1
958,9/17/2014 13:00,5.9,22,1016.4,55,22.1,21.8
958,9/17/2014 14:00,5.8,6,1016.4,60,21.9,22
958,9/17/2014 15:00,7,0,1015.9,57,21.9,22.1
958,9/17/2014 16:00,8.8,357,1015.3,53,22,22.3
958,9/17/2014 17:00,8.7,357,1015.4,55,21.9,22.1
958,9/17/2014 18:00,8,357,1015.4,59,21.8,21.7
958,9/17/2014 19:00,8.3,358,1015.3,54,22,21.7
958,9/17/2014 20:00,8.2,359,1015.8,54,22,22.1
958,9/17/2014 21:00,7.3,0,1016.4,59,21.8,22.2
958,9/17/2014 22:00,6.9,6,1016.7,62,21.7,21.9
958,9/17/2014 23:00,7.3,10,1016.9,64,21.6,21.9
958,9/18/2014 0:00,7.3,21,1016.3,59,21.8,21.4
959,9/17/2014 1:00,3.9,340,1015.8,69,20.7,19.8
959,9/17/2014 2:00,3.9,340,1015.6,70,20.5,19.8
959,9/17/2014 3:00,3.5,346,1015.3,71,20.3,19.8
959,9/17/2014 4:00,3.9,345,1015,69,20.3,19.8
959,9/17/2014 5:00,3.2,352,1015,67,20.6,19.8
959,9/17/2014 6:00,4.3,339,1015.7,72,20.3,19.7
959,9/17/2014 7:00,3.7,348,1015.9,71,20.5,19.7
959,9/17/2014 8:00,4.8,350,1016.5,72,20.7,19.6
959,9/17/2014 9:00,5.2,0,1016.4,71,21,19.6
959,9/17/2014 10:00,3.8,62,1016,71,21.3,19.6
959,9/17/2014 11:00,3.8,344,1016.4,72,21.4,19.7
959,9/17/2014 12:00,3.7,340,1015.8,74,21.5,19.7
959,9/17/2014 13:00,4.7,333,1015.7,73,21.7,19.7
959,9/17/2014 14:00,4.7,331,1015.2,71,21.9,19.7
959,9/17/2014 15:00,7.2,334,1015.2,72,21.9,19.8
959,9/17/2014 16:00,6.5,344,1014.8,61,22.5,20.1
959,9/17/2014 17:00,7,344,1014.7,63,22.1,20
959,9/17/2014 18:00,7.4,351,1014.7,59,22,19.9
959,9/17/2014 19:00,6.5,357,1014.9,55,21.7,19.8
959,9/17/2014 20:00,5.7,4,1015.6,54,21.5,19.8
959,9/17/2014 21:00,6.1,359,1016.1,59,21.2,19.7
959,9/17/2014 22:00,5.5,353,1016.2,64,21.1,19.7
959,9/17/2014 23:00,5.4,0,1016.2,59,21.3,19.6
959,9/18/2014 0:00,3.6,17,1015.6,58,21.2,19.5
960,9/17/2014 1:00,1.7,339,1015.4,80,23.8,25.7
960,9/17/2014 2:00,2.5,343,1015.2,75,24,25.6
960,9/17/2014 3:00,2.5,30,1014.7,74,23.6,25.6
960,9/17/2014 4:00,2.5,37,1014.9,80,23.2,25.8
960,9/17/2014 5:00,1.6,7,1014.6,82,23,23.9
960,9/17/2014 6:00,1.9,7,1015,80,23.2,24.2
960,9/17/2014 7:00,2.6,16,1015.5,81,22.8,24.4
960,9/17/2014 8:00,0.4,42,1016,83,23.5,24.4
960,9/17/2014 9:00,1.4,125,1015.7,77,24.3,24.3
960,9/17/2014 10:00,1.6,47,1016,76,24.7,24.4
960,9/17/2014 11:00,1.1,59,1015.8,71,25.7,24.4
960,9/17/2014 12:00,1.7,181,1015.3,65,26.9,24.6
960,9/17/2014 13:00,2,257,1015,70,26.2,24.5
960,9/17/2014 14:00,2.8,274,1014.4,70,26.5,24.4
960,9/17/2014 15:00,3.3,265,1013.8,72,25.8,25
960,9/17/2014 16:00,2.6,261,1014,63,25.9,24.9
960,9/17/2014 17:00,2,222,1013.9,55,26.1,25
960,9/17/2014 18:00,4.5,122,1013.9,70,25.2,25.5
960,9/17/2014 19:00,4.5,78,1014,70,24.7,25.8
960,9/17/2014 20:00,3.2,74,1014.3,71,23.6,25.6
960,9/17/2014 21:00,1.2,71,1015,54,22.9,25.8
960,9/17/2014 22:00,2.9,356,1015.1,74,23.4,25.9
960,9/17/2014 23:00,1.5,4,1015,76,23.4,26.1
960,9/18/2014 0:00,3.1,352,1014.8,73,23.2,26.1
961,9/17/2014 1:00,4.7,91,1014.9,74,24.6,24.3
961,9/17/2014 2:00,4.4,89,1015,79,24.3,24.3
961,9/17/2014 3:00,4.6,100,1014.9,79,24.3,23.8
961,9/17/2014 4:00,4.4,119,1014.7,79,24.2,24.2
961,9/17/2014 5:00,4.9,118,1014.9,78,24.2,24.2
961,9/17/2014 6:00,5.9,107,1014.7,77,24.2,24.2
961,9/17/2014 7:00,5.4,107,1015.3,77,,24.2
961,9/17/2014 8:00,4.3,103,1015.7,76,24.3,24.4
961,9/17/2014 9:00,5.2,99,1015.5,78,24.2,24.2
961,9/17/2014 10:00,4.9,96,1015.9,75,24.3,24.2
961,9/17/2014 11:00,5.2,85,1015.8,74,24.3,24.6
961,9/17/2014 12:00,4.6,101,1015.4,76,24.2,25.3
961,9/17/2014 13:00,5.5,149,1014.5,78,23.6,25.3
961,9/17/2014 14:00,3.8,166,1015,77,23.4,25.3
961,9/17/2014 15:00,3.1,166,1014.5,77,23.7,25.6
961,9/17/2014 16:00,2.8,164,1014.2,74,24,24.8
961,9/17/2014 17:00,1.8,135,1014.2,72,24.3,24.2
961,9/17/2014 18:00,2,151,1014.2,67,24.5,24
961,9/17/2014 19:00,1.9,115,1014.2,70,24.4,23.6
961,9/17/2014 20:00,5,65,1014.8,77,23.9,22.8
961,9/17/2014 21:00,7.8,47,1015.1,84,22.7,23.6
961,9/17/2014 22:00,11.1,51,1014.5,86,22.1,23.9
961,9/17/2014 23:00,11.5,48,1015,82,22,23.5
961,9/18/2014 0:00,9.4,64,1015.1,83,21.8,23.2
962,9/17/2014 1:00,3.3,8,1015.3,80,23.1,24.1
962,9/17/2014 2:00,3.2,5,1015.4,78,23.1,24.2
962,9/17/2014 3:00,2.3,356,1015.4,78,23,24.3
962,9/17/2014 4:00,2.4,359,1015.1,78,22.9,24.2
962,9/17/2014 5:00,2.5,342,1015.5,78,22.9,24.3
962,9/17/2014 6:00,2.2,347,1015.5,78,22.7,24.4
962,9/17/2014 7:00,2.1,315,1015.7,78,22.8,24.4
962,9/17/2014 8:00,2.5,302,1015.9,78,22.8,24.5
962,9/17/2014 9:00,2.1,352,1016,78,22.7,24.4
962,9/17/2014 10:00,2.4,314,1016,78,22.9,24.4
962,9/17/2014 11:00,1.9,338,1015.9,76,23.4,24.5
962,9/17/2014 12:00,3,48,1015.5,70,23.8,24.4
962,9/17/2014 13:00,3.3,58,1015.1,72,23.6,24.3
962,9/17/2014 14:00,3.4,38,1014.8,72,23.4,24.4
962,9/17/2014 15:00,3.3,31,1014.6,72,23.4,24.3
962,9/17/2014 16:00,4.1,19,1014.7,74,23.1,24.4
962,9/17/2014 17:00,4.6,26,1014.7,82,22.3,24.4
962,9/17/2014 18:00,4.6,34,1015,84,21.8,24.5
962,9/17/2014 19:00,5.8,27,1015.1,88,21.3,24.3
962,9/17/2014 20:00,1.8,338,1016,86,21.4,24.5
962,9/17/2014 21:00,1.5,8,1015.8,79,21.7,24.2
962,9/17/2014 22:00,3.5,319,1015.5,80,21.5,24
962,9/17/2014 23:00,1.7,349,1015.9,73,21.9,23.9
962,9/18/2014 0:00,2.5,12,1015.5,73,21.6,23.9
963,9/17/2014 1:00,3,57,1016.2,76,23,23
963,9/17/2014 2:00,2.7,56,1016.1,75,23.1,23.1
963,9/17/2014 3:00,2.1,14,1016.1,82,22.4,23.3
963,9/17/2014 4:00,1.8,329,1015.8,85,22,23.4
963,9/17/2014 5:00,2.4,324,1016.2,85,22,22.9
963,9/17/2014 6:00,2.6,313,1016.6,86,21.8,22.8
963,9/17/2014 7:00,2.2,327,1016.6,85,21.9,23
963,9/17/2014 8:00,1.7,333,1016.7,84,22,23.1
963,9/17/2014 9:00,1.7,323,1016.9,86,22,23.1
963,9/17/2014 10:00,0.3,281,1016.8,83,22.7,23.3
963,9/17/2014 11:00,2.4,95,1016.7,80,22.3,22.9
963,9/17/2014 12:00,2.7,27,1016.2,85,21.3,23.2
963,9/17/2014 13:00,3.6,0,1016.2,88,21.3,23.2
