지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22106,2012-07-05 22:00,5.4,205,1006.2,88,19.7,17.7
22106,2012-07-05 23:00,5.9,190,1005.3,87,19.3,17.5
22106,2012-07-06 0:00,2.8,216,,87,19,17.3
22106,2012-07-06 1:00,2.4,223,1004.9,87,21.1,17.7
22106,2012-07-06 2:00,5.2,179,1003.3,87,19.3,17.6
22106,2012-07-06 3:00,4.4,196,1002.5,88,19.1,17.4
22106,2012-07-06 4:00,4,191,1001.7,88,19,17.1
22106,2012-07-06 5:00,7.4,213,,88,19,17.3
22106,2012-07-06 6:00,7.5,195,999.8,88,19.3,17.2
22106,2012-07-06 7:00,8.1,204,999.1,88,19.6,16.9
22106,2012-07-06 8:00,8,195,,88,19.5,17.3
22106,2012-07-06 9:00,5.1,200,999.7,86,19.7,17.5
22106,2012-07-06 10:00,6.3,211,999.9,85,19.7,17.6
22106,2012-07-06 11:00,4,201,999.9,87,19,17.8
22106,2012-07-06 12:00,3.6,182,1000.7,87,19.9,17.8
22106,2012-07-06 13:00,0.9,151,1000.3,88,19.4,18.2
22106,2012-07-06 14:00,1.3,214,998.9,88,19.9,18.4
22106,2012-07-06 15:00,2.3,60,998.4,88,19.6,18.6
22106,2012-07-06 16:00,5.7,357,998.7,88,19.2,18.8
22106,2012-07-06 17:00,5.6,66,998.4,88,19.2,18.7
22106,2012-07-06 18:00,7.1,28,998.4,88,19.4,18.7
22106,2012-07-06 19:00,7.5,16,998.1,88,19.3,18.7
22106,2012-07-06 20:00,6.8,7,998.6,88,19.2,18.6
22106,2012-07-06 21:00,6.9,16,999.1,87,19.2,18.5
22106,2012-07-06 22:00,4.7,7,1000,87,19.4,18.5
22106,2012-07-06 23:00,6.5,20,,87,19.2,18.6
22106,2012-07-07 0:00,5.1,13,1000.1,87,19.3,18.6
22106,2012-07-07 1:00,6.7,12,1000,87,19.5,18.6
22106,2012-07-07 2:00,7.6,8,1000.9,84,20.2,19.4
22106,2012-07-07 3:00,8.7,16,1000.5,83,20,19.8
22106,2012-07-07 4:00,8.8,16,1000.2,81,20.6,19.8
22106,2012-07-07 5:00,8.1,21,1001.2,84,20.4,19.9
22106,2012-07-07 6:00,7.5,8,,83,20.3,19.8
22106,2012-07-07 7:00,7.7,17,1002.2,79,20.5,19.6
22106,2012-07-07 8:00,7.9,20,1002.8,81,20.3,19.3
22106,2012-07-07 9:00,7.6,9,1003.4,78,20.3,19.2
22106,2012-07-07 10:00,6.1,15,1003.7,79,20.3,19.4
22106,2012-07-07 11:00,4.6,347,1004.5,79,20.5,19.4
22106,2012-07-07 12:00,5.8,11,1004.8,81,20,19.5
22106,2012-07-07 13:00,5.8,355,1004.9,79,20.3,19.6
22106,2012-07-07 14:00,5.5,11,1004.9,77,20.4,19.6
22106,2012-07-07 15:00,7.3,18,1004.6,76,20.4,19.7
22106,2012-07-07 16:00,6.3,17,,78,20.4,19.7
22106,2012-07-07 17:00,6.8,23,,73,20.9,19.5
22106,2012-07-07 18:00,6.3,43,,77,20.7,19.3
22106,2012-07-07 19:00,6.4,31,1004.1,76,20.6,18.8
22106,2012-07-07 20:00,4.7,38,1004.5,76,20.5,18.6
22106,2012-07-07 21:00,3.2,27,1005,76,20.4,18.5
22106,2012-07-07 22:00,1.5,324,1005.5,82,19.6,18.7
22106,2012-07-07 23:00,1.5,337,,84,19.4,18.8
22106,2012-07-08 0:00,1.7,297,1006.4,85,19.2,18.9
22106,2012-07-08 1:00,2.1,320,1006.2,85,19.2,18.8
22106,2012-07-08 2:00,1.6,322,1006.1,85,19.4,19
22106,2012-07-08 3:00,1.6,316,1005.9,85,19.5,19.5
22106,2012-07-08 4:00,1.8,351,1005.8,84,19.5,19.6
22106,2012-07-08 5:00,1.7,340,1006.1,85,19.4,19.6
22106,2012-07-08 6:00,2.8,311,1006.4,84,19.5,19.8
22106,2012-07-08 7:00,1,319,1006.7,83,19.8,19.9
22106,2012-07-08 8:00,2.1,303,1006.8,83,19.9,19.9
22106,2012-07-08 9:00,1.3,336,,79,20.4,20
22106,2012-07-08 10:00,2,337,1007.3,78,20.5,20.7
22106,2012-07-08 11:00,2.5,319,,77,20.5,21.2
22106,2012-07-08 12:00,0.8,307,1007,72,21,21.6
22106,2012-07-08 13:00,0.4,166,1006.9,66,21.9,22.1
22106,2012-07-08 14:00,1.2,146,1006.8,66,22,22.6
22106,2012-07-08 15:00,3.3,146,1006.2,69,21.6,22.8
22106,2012-07-08 16:00,4.6,148,1005.7,68,21.7,22.9
22106,2012-07-08 17:00,4.2,161,1006.1,69,21.8,22.8
22106,2012-07-08 18:00,4.9,171,1006,70,21.9,22.7
22106,2012-07-08 19:00,5.3,182,1006.1,69,22,22.7
22106,2012-07-08 20:00,5.1,180,1006.1,68,22.1,22.8
22106,2012-07-08 21:00,4.8,197,1006.5,69,22,22.5
22106,2012-07-08 22:00,5.2,179,1007,73,22,22.6
22106,2012-07-08 23:00,6,192,1007.2,73,22,22.7
22106,2012-07-09 0:00,6.6,195,,74,22,22.7
22106,2012-07-09 1:00,6.5,193,,74,22.1,22.6
22106,2012-07-09 2:00,6.1,201,1006.7,76,22.1,22.6
22106,2012-07-09 3:00,6,211,,76,22,22.5
22106,2012-07-09 4:00,7.1,190,1005.6,77,22,22.7
22106,2012-07-09 5:00,7.4,199,1005.8,78,21.9,22.7
22106,2012-07-09 6:00,7.8,196,1006,79,21.9,22.6
22106,2012-07-09 7:00,7.7,185,1006,78,21.8,22.5
22106,2012-07-09 8:00,7.4,193,1006.4,77,22,22.5
22106,2012-07-09 9:00,7.1,192,1006.6,77,22.1,22.6
22106,2012-07-09 10:00,7.1,188,1006.8,76,22.2,22.6
22106,2012-07-09 11:00,6.8,175,1007,76,22.3,22.8
22106,2012-07-09 12:00,6.9,188,1007,76,22.4,22.8
22106,2012-07-09 13:00,6.9,178,,77,22.3,22.7
22106,2012-07-09 14:00,7.2,169,1006.6,77,22.3,22.5
22106,2012-07-09 15:00,6.8,179,1006.5,77,22.4,22.3
22106,2012-07-09 16:00,6.7,183,1006,78,22.5,22.5
22106,2012-07-09 17:00,4.9,187,1006.2,78,22.6,22.5
22106,2012-07-09 18:00,5.6,173,1005.9,79,22.6,22.4
22106,2012-07-09 19:00,4.7,182,1006.3,80,22.6,22.6
22106,2012-07-09 20:00,3.5,143,1006.7,80,22.5,22.7
22106,2012-07-09 21:00,5.8,136,1006.7,81,22.3,22.7
22106,2012-07-09 22:00,5.2,169,1007.7,81,22.3,22.6
22106,2012-07-09 23:00,5.7,162,,79,22.2,22.6
22106,2012-07-10 0:00,4.7,178,1008,78,22.2,22.6
22106,2012-07-10 1:00,5.1,156,1007.7,79,22.3,22.6
22106,2012-07-10 2:00,5.2,160,,74,22.4,22.5
22106,2012-07-10 3:00,4.5,151,,74,22.4,22.5
22106,2012-07-10 4:00,4.3,166,1007.2,74,22.4,22.5
22106,2012-07-10 5:00,4.5,134,1007.1,73,22.2,22.6
22106,2012-07-10 6:00,4.5,141,1007,71,22.4,22.6
22106,2012-07-10 7:00,3.3,186,1007.4,68,22.5,22.5
22106,2012-07-10 8:00,3.5,198,1007.5,70,22.6,22.5
22106,2012-07-10 9:00,3.6,171,1007.5,66,22.9,22.5
22106,2012-07-10 10:00,3,176,1007.8,68,23,22.6
22106,2012-07-10 11:00,4.9,149,1007.4,79,22.6,22.7
22106,2012-07-10 12:00,5.2,176,1006.8,77,22.8,22.9
22106,2012-07-10 13:00,5.9,338,1006.4,77,22.7,23
22106,2012-07-10 14:00,6.2,148,1006.3,80,22.6,23
22106,2012-07-10 15:00,6.4,158,1005.9,80,22.8,23
22106,2012-07-10 16:00,6.1,142,,80,22.9,22.9
22106,2012-07-10 17:00,4.5,152,1005.3,80,23,23
22106,2012-07-10 18:00,3.5,142,1004.7,80,23,23.1
22106,2012-07-10 19:00,5.3,148,1004.4,82,23,23.1
22106,2012-07-10 20:00,6.3,163,1004.3,81,23.2,23
22106,2012-07-10 21:00,6.2,169,1004.5,83,23.2,23.1
22106,2012-07-10 22:00,5.9,157,1004.3,81,23.3,23.1
22106,2012-07-10 23:00,5.5,161,1004.1,80,23.4,23.1
22106,2012-07-11 0:00,6.2,173,1003.4,79,23.5,23
22106,2012-07-11 1:00,3.5,162,1002.7,78,23.4,23
22106,2012-07-11 2:00,3.2,171,1002,81,23.3,23
22106,2012-07-11 3:00,4.8,187,1001.4,79,23.6,22.9
22106,2012-07-11 4:00,7.3,178,1000.8,78,23.7,22.8
22106,2012-07-11 5:00,7.2,178,1000.3,81,23.5,22.8
22106,2012-07-11 6:00,8.1,182,999.8,81,23.5,22.8
22106,2012-07-11 7:00,9.8,160,999.2,80,23.7,22.8
22106,2012-07-11 8:00,10.7,173,998.8,78,23.8,22.8
22106,2012-07-11 9:00,10,190,999.3,79,23.8,22.8
22106,2012-07-11 10:00,11.1,192,998.2,83,23.2,22.8
22106,2012-07-11 11:00,14.3,179,997.1,83,23.1,22.8
22106,2012-07-11 12:00,13.4,193,996.9,86,23,22.6
22106,2012-07-11 13:00,11.6,190,997,83,23.4,22.6
22106,2012-07-11 14:00,12.4,192,996.1,83,23.4,22.5
22106,2012-07-11 15:00,12.4,197,,85,22.9,22.3
22106,2012-07-11 16:00,10.8,192,995.4,85,22.7,21.9
22106,2012-07-11 17:00,8.8,197,994.8,85,22.7,21.5
22106,2012-07-11 18:00,7,206,994.7,87,21.6,20.9
22106,2012-07-11 19:00,5.4,206,994.6,86,21.3,20.5
22106,2012-07-11 20:00,7,208,994.9,87,21.2,20
22106,2012-07-11 21:00,4.9,197,,87,21.5,19.9
22106,2012-07-11 22:00,5.7,236,995.3,87,20.8,19.8
22106,2012-07-11 23:00,5.5,235,995.8,87,21,19.6
22106,2012-07-12 0:00,6.6,266,995.7,85,21.8,19.5
22106,2012-07-12 1:00,3.8,251,996.2,81,22.1,19.5
22106,2012-07-12 2:00,5.2,247,996.3,81,22.9,19.3
22106,2012-07-12 3:00,4.3,242,996.7,82,21.8,19.9
22106,2012-07-12 4:00,3.6,220,996.9,82,21.8,20.3
22106,2012-07-12 5:00,3.2,241,,79,21.8,20.6
22106,2012-07-12 6:00,4.4,226,997.6,76,22.2,20.8
22106,2012-07-12 7:00,3.6,241,997.9,71,23,20.8
22106,2012-07-12 8:00,4.9,258,998.8,65,23.9,21.1
22106,2012-07-12 9:00,3.1,246,999.3,71,23.3,21.4
22106,2012-07-12 10:00,2,225,999.5,75,22.5,21.7
22106,2012-07-12 11:00,3.4,214,999.5,76,22.5,21.9
22106,2012-07-12 12:00,4,206,,76,22.7,21.7
22106,2012-07-12 13:00,4.9,231,999.7,74,22.9,21.6
22106,2012-07-12 14:00,4,208,999.7,75,22.7,21.9
22106,2012-07-12 15:00,4.9,227,999.7,69,23.9,21.5
22106,2012-07-12 16:00,5,220,,75,22.8,21.4
22106,2012-07-12 17:00,3.7,202,999.9,74,23.1,21.2
22106,2012-07-12 18:00,5.1,196,,78,22.4,20.9
22106,2012-07-12 19:00,5.3,209,999.7,80,22.1,20.9
22106,2012-07-12 20:00,3.6,199,1000.3,79,22,21
22106,2012-07-12 21:00,3.5,181,1000.6,80,21.8,20.7
22106,2012-07-12 22:00,2.4,158,1000.9,82,22,20.5
22106,2012-07-12 23:00,3.8,194,1001.4,80,21.9,20.5
22106,2012-07-13 0:00,1.6,212,1001.8,82,21.7,20.4
22106,2012-07-13 1:00,2.9,205,1001.2,81,21.8,20.5
22106,2012-07-13 2:00,0.7,341,1001.2,82,21.2,20.6
22106,2012-07-13 3:00,,231,,82,21.2,20.6
22106,2012-07-13 4:00,4.8,329,1001,84,21.2,20.7
22106,2012-07-13 5:00,3.8,0,,87,20.6,20.9
22106,2012-07-13 6:00,4.2,328,,87,20.6,20.9
22106,2012-07-13 7:00,2.4,39,1001.2,87,20.7,21.1
22106,2012-07-13 8:00,3.4,86,1000.2,87,21.2,21.3
22106,2012-07-13 9:00,1.3,293,1001.2,87,21.5,21.5
22106,2012-07-13 10:00,6.4,18,1002.4,87,21,21.7
22106,2012-07-13 11:00,3.5,12,,87,21.1,21.8
22106,2012-07-13 12:00,1.2,315,1002.7,87,21.1,22
22106,2012-07-13 13:00,1,222,1002.1,87,21.1,22.4
22106,2012-07-13 14:00,1.8,212,1001.5,87,21.7,22.8
22106,2012-07-13 15:00,2.3,200,,87,22.7,23.1
22106,2012-07-13 16:00,3.9,172,,85,23,23.3
22106,2012-07-13 17:00,3.9,149,,82,23.3,23.3
22106,2012-07-13 18:00,3.3,165,1000.6,80,23,22.2
22106,2012-07-13 19:00,4.4,180,1000.8,84,22.8,22
22106,2012-07-13 20:00,5.3,172,1000.9,85,22.7,21.9
22106,2012-07-13 21:00,1,252,,86,22.7,22.2
22106,2012-07-13 22:00,1.2,357,1001.7,86,22.4,22.2
22106,2012-07-13 23:00,2.8,12,1001.5,86,22.1,21.4
22106,2012-07-14 0:00,4.2,351,1001.7,86,21.7,21.3
22106,2012-07-14 1:00,5.6,8,1001.5,87,21.4,20.9
22106,2012-07-14 2:00,7.1,23,1001,87,21.4,20.7
22106,2012-07-14 4:00,7.3,6,1000.7,87,21.3,20.6
22106,2012-07-14 5:00,6,18,,85,21.5,20.7
22106,2012-07-14 6:00,6.8,17,1001.2,85,21.5,20.9
22106,2012-07-14 7:00,6.8,19,,84,21.7,21.1
22106,2012-07-14 8:00,7.7,9,1001.7,84,21.6,21.3
22106,2012-07-14 9:00,8,22,,85,21.6,21.5
22106,2012-07-14 10:00,7.1,10,1003.1,85,21.7,21.7
22106,2012-07-14 11:00,7.5,13,1002.8,82,21.9,21.9
22106,2012-07-14 12:00,8.5,24,1002.8,80,22,22
22106,2012-07-14 13:00,9.4,17,1002.7,80,22.1,22
22106,2012-07-14 14:00,9,23,,79,22,22.1
22106,2012-07-14 15:00,9.1,29,1003,78,22.1,22.1
22106,2012-07-14 16:00,9.5,240,1002.9,78,22.1,22.1
22106,2012-07-14 17:00,10.6,17,1003.1,79,21.7,22.1
22106,2012-07-14 18:00,10.2,14,1002.9,79,21.6,22
22106,2012-07-14 19:00,9.6,17,1004.1,81,21.5,22.1
22106,2012-07-14 20:00,8.4,11,1004.4,81,21.4,22.2
22106,2012-07-14 21:00,7.6,18,1004.9,82,21.2,22.4
22106,2012-07-14 22:00,7.1,10,1005.7,82,21.2,22.5
22106,2012-07-14 23:00,8.1,16,1005.1,85,21,22.5
22106,2012-07-15 0:00,8,17,1004.8,84,21.2,22.5
22106,2012-07-15 1:00,8.9,27,1004.1,85,21,22.6
22106,2012-07-15 2:00,8.1,21,1003.4,86,21,22.7
22106,2012-07-15 3:00,8.9,34,1003,86,21.2,22.7
22106,2012-07-15 4:00,7.8,14,1003.4,85,21.2,22.7
22106,2012-07-15 5:00,9.8,2,1002.2,84,20.9,22.7
22106,2012-07-15 6:00,9.6,359,1002,84,21.2,22.7
22106,2012-07-15 7:00,9.3,19,1002,84,21.2,22.7
22106,2012-07-15 8:00,7.2,58,1002.2,84,21.3,22.7
22106,2012-07-15 9:00,7,15,1002.3,84,21.1,22.7
22106,2012-07-15 10:00,6.7,6,,85,20.9,22.7
22106,2012-07-15 11:00,6.6,56,,84,20.9,22.7
22106,2012-07-15 12:00,6.4,19,1002.5,81,21.3,22.7
22106,2012-07-15 13:00,6.7,22,,82,21.4,22.7
22106,2012-07-15 14:00,5.7,25,1002.7,79,21.5,22.7
22106,2012-07-15 15:00,5.4,18,1002.2,79,21.6,22.7
22106,2012-07-15 16:00,6.1,27,1002,81,21.8,22.7
22106,2012-07-15 17:00,6.6,29,1002.4,81,21.7,22.8
22106,2012-07-15 18:00,8.3,360,1002.4,80,21.8,22.8
22106,2012-07-15 19:00,9.2,14,1003,81,21.6,22.7
22106,2012-07-15 20:00,8.1,28,,80,21.8,22.8
22106,2012-07-15 21:00,7.8,8,,85,20.8,22.8
22106,2012-07-15 22:00,8.7,10,1005.1,83,21.3,22.8
22106,2012-07-15 23:00,8.6,20,1005.5,83,21.1,22.9
22106,2012-07-16 0:00,9.7,17,1005.6,84,20.7,22.9
22106,2012-07-16 1:00,9.7,19,,84,20.8,22.8
22106,2012-07-16 2:00,9,17,1005.4,82,21,22.8
22106,2012-07-16 3:00,8.2,9,,80,21.2,22.8
22106,2012-07-16 4:00,9.2,14,1005.6,80,21.4,22.8
22106,2012-07-16 5:00,9.3,22,,80,21.2,22.7
22106,2012-07-16 6:00,9.3,18,1006.4,79,21.2,22.7
22106,2012-07-16 7:00,8.6,6,1007.3,80,21.2,22.7
22106,2012-07-16 8:00,8.9,23,1009.3,81,21.3,22.7
22106,2012-07-16 9:00,8.4,17,1008.7,79,21.2,22.7
22106,2012-07-16 10:00,7.3,38,1009.4,78,21.3,22.6
22106,2012-07-16 11:00,6.5,11,1010.2,77,21.4,22.6
22106,2012-07-16 12:00,7,38,,77,21.5,22.6
22106,2012-07-16 13:00,6.8,26,1010,76,21.4,22.6
22106,2012-07-16 14:00,5.7,34,1010.7,75,21.4,22.7
22106,2012-07-16 15:00,5.2,23,1010.7,76,21.5,22.7
22106,2012-07-16 16:00,4.5,28,1011,76,21.5,22.8
22106,2012-07-16 17:00,5,27,1011.1,76,21.4,22.9
22106,2012-07-16 18:00,4.4,253,1011.6,75,21.5,22.9
22106,2012-07-16 19:00,4.7,28,1011.6,75,21.4,22.8
22106,2012-07-16 20:00,4.6,22,,75,21.4,22.9
22106,2012-07-16 21:00,5.3,23,1012.9,75,21.4,22.9
22106,2012-07-16 22:00,4.7,22,1013.3,75,21.5,22.9
22106,2012-07-16 23:00,3.6,45,1013.7,75,21.6,22.8
22106,2012-07-17 0:00,3.3,34,1013.7,76,21.5,22.9
22106,2012-07-17 1:00,2.3,16,1013.7,76,21.6,22.9
22106,2012-07-17 2:00,2.5,43,1013.1,76,21.6,22.9
22106,2012-07-17 3:00,1.8,24,1013.2,76,21.6,22.9
22106,2012-07-17 4:00,2.1,84,1013.2,76,21.6,22.8
22106,2012-07-17 5:00,1.6,70,1013.1,76,21.7,22.8
22106,2012-07-17 6:00,1.7,35,1013.5,77,21.8,22.8
22106,2012-07-17 7:00,2.2,9,1013.9,78,21.6,22.7
22106,2012-07-17 8:00,2.9,43,1014.3,79,21.6,22.3
22106,2012-07-17 9:00,2.8,63,1014.4,78,21.9,22.2
22106,2012-07-17 10:00,2,54,1014.9,78,22,22.3
22106,2012-07-17 11:00,2.6,53,1014.8,78,22.2,22.5
22106,2012-07-17 12:00,3,32,1014.8,79,22.1,22.5
22106,2012-07-17 13:00,4.1,10,1014.6,79,22.1,22.6
22106,2012-07-17 14:00,4.6,32,1014.1,80,22,22.6
22106,2012-07-17 15:00,5.2,39,,81,22,22.4
22106,2012-07-17 16:00,4.8,69,1013.4,80,22.2,22.5
22106,2012-07-17 17:00,4.2,59,1013.6,81,22.2,22.5
22106,2012-07-17 18:00,3.7,67,1013.7,82,22.3,22.5
22106,2012-07-17 19:00,3.9,23,1013.9,82,22.3,22.6
22106,2012-07-17 20:00,4.4,30,1014.1,82,22.4,22.7
22106,2012-07-17 21:00,3.4,24,,81,22.5,22.7
22106,2012-07-17 22:00,3.4,32,1014.7,84,22.4,22.8
22106,2012-07-17 23:00,3.7,45,1014.5,82,22.5,22.7
22106,2012-07-18 0:00,2.6,36,,85,22.2,22.5
22106,2012-07-18 1:00,2.6,14,1014.7,87,22.1,22.7
22106,2012-07-18 2:00,4.6,31,1014,87,22,22.9
22106,2012-07-18 3:00,5,27,1013.8,87,22.1,22.8
22106,2012-07-18 4:00,6,28,1013.2,87,22.2,22.9
22106,2012-07-18 5:00,5.8,42,1012.7,87,22.3,22.7
22106,2012-07-18 6:00,5.7,63,1012.7,87,22.4,22.7
22106,2012-07-18 7:00,5.8,60,1012.9,86,22.5,22.8
22106,2012-07-18 8:00,5.6,60,1013.1,87,22.4,22.8
22106,2012-07-18 9:00,4.6,55,1013.2,87,22.4,22.8
22106,2012-07-18 10:00,4.9,41,1013.2,87,22.5,22.9
22106,2012-07-18 11:00,4.5,60,1012.9,87,22.5,22.9
22106,2012-07-18 12:00,4.4,57,1012.5,87,22.6,22.9
22106,2012-07-18 13:00,4.3,47,1011.9,88,22.7,22.9
22106,2012-07-18 14:00,4.1,44,1011.4,88,22.8,23
22106,2012-07-18 15:00,3.8,41,1010.9,88,22.9,23.1
22106,2012-07-18 16:00,3.7,31,1010.7,88,22.9,23.1
22106,2012-07-18 17:00,4.5,24,1010.6,88,22.9,23.2
22106,2012-07-18 18:00,5.2,27,1010.2,88,22.9,23.1
22106,2012-07-18 19:00,5,18,1009.9,88,22.9,23.1
22106,2012-07-18 20:00,5.1,35,1010.2,87,23,23.1
22106,2012-07-18 21:00,5.5,29,1010.3,86,23.2,23.2
22106,2012-07-18 22:00,4.9,238,1010.4,86,23.3,23.1
22106,2012-07-18 23:00,5.7,2,1010.3,86,23.2,23
22106,2012-07-19 0:00,3.6,36,1010.3,87,23.1,23
22106,2012-07-19 1:00,4.6,134,1009.6,87,23.8,23.2
22106,2012-07-19 2:00,3,152,1009.4,87,23.9,23.3
22106,2012-07-19 3:00,3.2,126,1008.6,87,23.5,22.9
22106,2012-07-19 4:00,4.8,122,1007.8,87,23.7,23.4
22106,2012-07-19 5:00,7,141,1007.1,84,24.3,23.5
22106,2012-07-19 6:00,8.9,137,1006.6,83,24.5,23.6
22106,2012-07-19 7:00,9.4,165,1006.5,82,24.8,23.7
22106,2012-07-19 8:00,11.7,155,1006.1,80,25.3,23.7
22106,2012-07-19 9:00,13,183,1006.2,79,25.3,23.6
22106,2012-07-19 10:00,13.7,183,1005.7,80,25.1,23.5
22106,2012-07-19 11:00,13.6,178,,81,25,23.4
22106,2012-07-19 12:00,12.8,181,1005.7,82,24.8,23.5
22106,2012-07-19 13:00,13.6,189,1005,82,24.6,23.5
22106,2012-07-19 14:00,12.8,192,1005.3,83,24.3,23.5
22106,2012-07-19 15:00,12,188,,83,24.3,23.4
22106,2012-07-19 16:00,11.5,184,,82,24.1,23.2
22106,2012-07-19 17:00,10,183,1004.3,81,24.3,23.2
22106,2012-07-19 18:00,11.1,203,,80,24.4,23.2
22106,2012-07-19 19:00,9.3,192,1004.7,80,24.4,23.2
22106,2012-07-19 20:00,8.2,206,1005.2,80,24.1,23.2
22106,2012-07-19 21:00,7.6,213,1005.7,80,24.3,23.2
22106,2012-07-19 22:00,7.3,206,,82,23.9,23.1
22106,2012-07-19 23:00,5.4,221,1006.7,82,23.9,23.1
22106,2012-07-20 0:00,7.5,212,1007,83,23.6,23.3
22106,2012-07-20 2:00,3.2,184,1007.2,82,23.4,23.2
22106,2012-07-20 3:00,1.6,269,1007.1,84,22.9,22.5
22106,2012-07-20 4:00,3.9,219,,82,23.1,21.5
22106,2012-07-20 5:00,3.6,229,1007.2,84,22.7,21.4
22106,2012-07-20 6:00,4.9,241,1007.1,83,23.2,21.3
22106,2012-07-20 7:00,4.1,239,1007.5,83,23.3,21.8
22106,2012-07-20 8:00,4,252,1008.1,79,24.3,22.3
22106,2012-07-20 10:00,3.5,241,1008.6,68,25.2,22.8
22106,2012-07-20 12:00,2.3,253,,67,25.3,22.7
22106,2012-07-20 13:00,4.3,237,1008.3,67,25.4,22.9
22106,2012-07-20 14:00,3.9,236,1008.1,66,26,23.2
22106,2012-07-20 15:00,4.7,215,1008.1,75,25.1,23.7
22106,2012-07-20 16:00,5.7,200,1007.8,79,24.8,24.1
22106,2012-07-20 17:00,5,201,1007.5,81,24.7,24
22106,2012-07-20 18:00,5.4,200,1007.4,82,24.5,24.3
22106,2012-07-20 19:00,5.6,193,,82,24.5,23.9
22106,2012-07-20 20:00,4.8,193,1007.8,83,24.5,24
22106,2012-07-20 21:00,4.8,192,1008.3,83,24.4,24.1
22106,2012-07-20 22:00,3.6,211,1008.8,83,24.3,24
22106,2012-07-20 23:00,2.5,193,1008.8,84,24.1,23.9
22106,2012-07-21 0:00,1.7,326,1009.4,85,23.9,23.9
22106,2012-07-21 1:00,3.6,18,,83,24.1,24
22106,2012-07-21 2:00,5.6,12,1009.4,86,23.5,23.8
22106,2012-07-21 3:00,7.5,1,1009.6,85,23.1,23.6
22106,2012-07-21 4:00,8.5,7,,84,22.8,23.4
22106,2012-07-21 5:00,7.8,353,1009.7,85,22.5,23.2
22106,2012-07-21 6:00,8.1,7,,84,22.6,23.3
22106,2012-07-21 7:00,7.8,6,1010.5,82,22.5,23.2
22106,2012-07-21 8:00,8.6,15,1010.6,81,22.5,23.2
22106,2012-07-21 9:00,7.9,20,1011.2,80,22.6,23.6
22106,2012-07-21 10:00,7.9,18,1011.4,80,22.8,23.9
22106,2012-07-21 11:00,8,14,1011.6,81,22.6,24
22106,2012-07-21 12:00,6.6,24,,82,22.7,23.6
22106,2012-07-21 13:00,7,23,1011.5,81,22.6,23.5
22106,2012-07-21 14:00,5.6,29,1011.5,80,22.8,23.8
22106,2012-07-21 15:00,5.7,24,1011.5,80,22.9,23.7
22106,2012-07-21 16:00,5.7,31,1011.3,80,23,23
22106,2012-07-21 17:00,5.1,30,1011.1,80,23.1,22.8
22106,2012-07-21 18:00,4.5,32,1011.2,81,23.2,22.8
22106,2012-07-21 19:00,4.7,27,1011,82,23.4,23.2
22106,2012-07-21 20:00,4,41,,81,23.5,23.5
22106,2012-07-21 21:00,6.1,14,1011.6,81,23.2,23.8
22106,2012-07-21 22:00,6.1,8,,81,23,23.8
22106,2012-07-21 23:00,5.9,26,1012.3,81,23.1,23.8
22106,2012-07-22 0:00,4.9,14,1012.5,80,23,23.3
22106,2012-07-22 1:00,5.2,9,1012.2,82,22.8,22.9
22106,2012-07-22 2:00,5.2,15,1011.9,82,22.5,22.7
22106,2012-07-22 3:00,5.5,8,,83,22.4,22.3
22106,2012-07-22 4:00,6,13,1011.3,84,22.4,22.4
22106,2012-07-22 5:00,6.3,34,1011.1,84,22.3,22.4
22106,2012-07-22 6:00,5.7,31,1011.3,83,22.4,22.5
22106,2012-07-22 7:00,4.8,19,1011.5,84,22.7,22.6
22106,2012-07-22 8:00,4.1,28,1011.5,84,22.7,22.6
22106,2012-07-22 9:00,3.1,20,1011.5,83,23,23.4
22106,2012-07-22 10:00,3.1,354,1011.7,83,23,23
22106,2012-07-22 11:00,4.5,347,1011.8,85,22.5,22.5
22106,2012-07-22 12:00,4.4,342,1011.9,85,22.3,22.6
22106,2012-07-22 13:00,3.9,19,1011.7,85,22.1,22.8
22106,2012-07-22 14:00,1.9,4,1011.4,85,22.4,22.9
22106,2012-07-22 15:00,2.1,344,1011.3,84,22.6,23
22106,2012-07-22 16:00,0.9,350,1010.7,83,22.8,23.2
22106,2012-07-22 17:00,0.8,348,1010.5,82,23.1,23.4
22106,2012-07-22 18:00,0.4,24,1010.2,83,23.3,23.5
22106,2012-07-22 19:00,1.2,158,1009.9,83,23.7,23.5
22106,2012-07-22 20:00,1.2,168,1010.5,84,23.5,23.6
22106,2012-07-22 21:00,2.9,151,1010.6,85,23.6,23.5
22106,2012-07-22 22:00,2.7,189,1010.9,85,23.5,23.2
22106,2012-07-22 23:00,2.4,206,1011.3,86,23.5,22.9
22106,2012-07-23 0:00,1.8,172,1011,86,23.4,23.3
22106,2012-07-23 1:00,4.4,171,1009.9,87,23.4,23.3
22106,2012-07-23 2:00,3.1,198,1009.9,87,23.5,23.3
22106,2012-07-23 3:00,3.7,185,1009.6,87,23.5,23.3
22106,2012-07-23 4:00,3.6,208,1009.5,87,23.6,23.3
22106,2012-07-23 5:00,4.4,184,1009.3,87,23.6,23.3
22106,2012-07-23 6:00,6,199,1009.5,86,23.9,23.4
22106,2012-07-23 7:00,5.7,202,1009.6,86,23.8,23.4
22106,2012-07-23 8:00,7,202,,86,23.9,23.4
