지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,10/14/2019 20:00,11.9,333,1027,38,14.1,
955,10/14/2019 21:00,10.8,333,1027.5,41,13.4,
955,10/14/2019 22:00,11.2,343,1027.9,37,13.2,
955,10/14/2019 23:00,9.4,341,1028.1,39,12.8,
955,10/15/2019 0:00,7.5,347,1028.3,43,12.4,
956,10/14/2019 1:00,6.8,6,1022.7,63,18.3,
956,10/14/2019 2:00,7.1,8,1022.7,67,18.2,
956,10/14/2019 3:00,5.4,5,1022.6,57,18.6,
956,10/14/2019 4:00,7.2,1,1022.8,72,17.8,
956,10/14/2019 5:00,7.8,358,1023,71,17.6,
956,10/14/2019 6:00,8.1,351,1023.5,72,17.5,
956,10/14/2019 7:00,10.5,352,1023.7,73,16.3,
956,10/14/2019 8:00,10.6,353,1024.2,71,15.7,
956,10/14/2019 9:00,10.3,355,1025.3,70,15.2,
956,10/14/2019 10:00,11.1,346,1025.5,70,14.7,
956,10/14/2019 11:00,11.6,347,1025.7,63,14.5,
956,10/14/2019 12:00,9.3,349,1025.6,63,14.6,
956,10/14/2019 13:00,10.1,344,1025.1,58,14.5,
956,10/14/2019 14:00,9.8,353,1024.7,52,14.6,
956,10/14/2019 15:00,8.6,349,1024.9,52,14.7,
956,10/14/2019 16:00,9.3,352,1025.1,51,14.9,
956,10/14/2019 17:00,9.6,355,1025.2,44,15,
956,10/14/2019 18:00,10.2,357,1025.6,43,14.7,
956,10/14/2019 19:00,10.7,0,1026,41,14.5,
956,10/14/2019 20:00,11.5,359,1026.4,42,14.1,
956,10/14/2019 21:00,11.9,2,1026.9,45,13.3,
956,10/14/2019 22:00,12,8,1027.3,44,12.9,
956,10/14/2019 23:00,10.9,6,1027.3,43,12.8,
956,10/15/2019 0:00,8.9,15,1027.5,41,12.9,
957,10/14/2019 1:00,4,312,1012.6,81,16.6,
957,10/14/2019 2:00,4.8,318,1012.5,81,17.1,
957,10/14/2019 3:00,7.3,318,1012.4,83,17.1,
957,10/14/2019 4:00,5.5,332,1012.3,82,16.8,
957,10/14/2019 5:00,2.4,330,1013,83,16.7,
957,10/14/2019 6:00,4.2,328,1013.7,82,17.1,
957,10/14/2019 7:00,8.9,326,1013.8,81,16.9,
957,10/14/2019 8:00,7,328,1014.3,78,16.9,
957,10/14/2019 9:00,10.4,323,1014.7,84,16,
957,10/14/2019 10:00,10.9,321,1015,79,15.5,
957,10/14/2019 11:00,11.4,319,1015.3,80,14.9,
957,10/14/2019 12:00,11,318,1015.2,79,14.3,
957,10/14/2019 13:00,10.6,320,1015,73,14,
957,10/14/2019 14:00,10.7,317,1014.7,69,13.9,
957,10/14/2019 15:00,10.1,319,1014.6,65,13.7,
957,10/14/2019 16:00,9.2,322,1014.8,65,13.6,
957,10/14/2019 18:00,10.3,324,1015.1,62,13.8,
957,10/14/2019 19:00,11.2,326,1015.6,57,13.8,
957,10/14/2019 20:00,10.9,326,1015.8,56,13.9,
957,10/14/2019 21:00,10.4,329,1016.1,55,13.8,
957,10/14/2019 22:00,9.3,329,1016.8,55,13.6,
957,10/14/2019 23:00,7.5,330,1017.2,57,13.3,
957,10/15/2019 0:00,5.3,327,1017.3,58,12.8,
958,10/14/2019 1:00,4.7,358,1021.4,74,19.1,
958,10/14/2019 2:00,5.2,350,1021.3,71,19,
958,10/14/2019 3:00,5.1,346,1021.3,75,19,
958,10/14/2019 4:00,8.3,353,1021.2,79,19.2,
958,10/14/2019 5:00,7.5,7,1021.8,77,19.4,
958,10/14/2019 6:00,7.7,24,1022.4,79,19.3,
958,10/14/2019 7:00,5.9,42,1022.7,80,18.9,
958,10/14/2019 8:00,7.3,19,1023.2,79,19.1,
958,10/14/2019 9:00,11.6,1,1023.4,78,19.2,
958,10/14/2019 10:00,13.6,360,1023.9,80,18.2,
958,10/14/2019 11:00,12.8,358,1024.4,77,17.8,
958,10/14/2019 12:00,11.8,357,1024.3,74,17.4,
958,10/14/2019 13:00,12.2,354,1024.2,74,16.8,
958,10/14/2019 14:00,11.8,356,1023.8,68,16.4,
958,10/14/2019 15:00,12,351,1023.8,62,16.3,
958,10/14/2019 16:00,11.4,353,1023.9,63,16.1,
958,10/14/2019 17:00,11.4,355,1024,61,16.1,
958,10/14/2019 18:00,11.4,355,1024.1,66,16,
958,10/14/2019 19:00,11.6,2,1024.8,60,16.1,
958,10/14/2019 20:00,12.1,3,1025.1,56,16.3,
958,10/14/2019 21:00,11.8,10,1025.5,55,16.3,
958,10/14/2019 22:00,11.3,11,1026.2,55,16.3,
958,10/14/2019 23:00,10.5,12,1026.2,55,16.1,
958,10/15/2019 0:00,9.7,15,1026.3,56,15.9,
959,10/14/2019 1:00,3,16,1021.9,79,19.1,
959,10/14/2019 2:00,3.1,23,1022,73,19.3,
959,10/14/2019 3:00,3.4,33,1021.9,72,19.5,
959,10/14/2019 4:00,3.3,33,1021.9,78,19.1,
959,10/14/2019 5:00,3.1,27,1022.2,77,19.2,
959,10/14/2019 6:00,4.5,28,1022.5,77,19.3,
959,10/14/2019 7:00,5.3,29,1022.8,77,19.3,
959,10/14/2019 8:00,5.4,32,1023.2,72,19.2,
959,10/14/2019 9:00,5.9,31,1023.6,73,19.6,
959,10/14/2019 10:00,8.7,26,1023.4,70,20.2,
959,10/14/2019 11:00,9.7,22,1023.5,68,20.6,
959,10/14/2019 12:00,11.3,23,1023.8,71,20.2,
959,10/14/2019 13:00,10.2,25,1023.7,73,19.5,
959,10/14/2019 14:00,9.5,22,1023.7,72,18.9,
959,10/14/2019 15:00,9.9,17,1023.6,73,18.3,
959,10/14/2019 16:00,11,19,1024,69,17.6,
959,10/14/2019 17:00,10.1,21,1024.4,63,17.5,
959,10/14/2019 18:00,9.4,16,1024.7,59,17,
959,10/14/2019 19:00,10.1,22,1024.8,62,16.6,
959,10/14/2019 20:00,10.7,22,1025.2,63,16.6,
959,10/14/2019 21:00,11,25,1025.5,61,16.5,
959,10/14/2019 22:00,10.3,24,1025.8,62,16.5,
959,10/14/2019 23:00,9.3,33,1025.9,62,16.5,
959,10/15/2019 0:00,8.6,35,1025.4,62,16.3,
960,10/14/2019 1:00,7.1,56,1022.9,72,19.4,
960,10/14/2019 2:00,6.9,54,1022.8,73,19.2,
960,10/14/2019 3:00,7.8,57,1022.6,73,19.2,
960,10/14/2019 4:00,7.7,60,1022.4,73,18.9,
960,10/14/2019 5:00,9.5,68,1022.5,73,18.8,
960,10/14/2019 6:00,10.5,77,1022.5,72,18.9,
960,10/14/2019 7:00,9.1,81,1022.9,73,19.2,
960,10/14/2019 8:00,7.4,65,1023.6,70,19.6,
960,10/14/2019 9:00,5.5,86,1024.1,69,20.5,
960,10/14/2019 10:00,1.6,289,1023.8,63,21.5,
960,10/14/2019 11:00,2.5,325,1023.6,65,21.1,
960,10/14/2019 12:00,2.5,289,1023.2,63,21.9,
960,10/14/2019 13:00,7.5,19,1023,51,22.3,
960,10/14/2019 14:00,8,349,1022.8,53,22.3,
960,10/14/2019 15:00,11.6,27,1022.3,52,22.6,
960,10/14/2019 16:00,7.8,21,1022.8,58,22.2,
960,10/14/2019 17:00,12.9,36,1022.8,53,21.7,
960,10/14/2019 18:00,13.8,30,1023,52,21.4,
960,10/14/2019 19:00,11.4,36,1023.5,49,21.2,
960,10/14/2019 20:00,9.4,40,1023.8,49,20.5,
960,10/14/2019 21:00,4.9,31,1024.1,48,20.9,
960,10/14/2019 22:00,1.6,203,1024.3,60,21,
960,10/14/2019 23:00,2.4,51,1024.1,64,19.7,
960,10/15/2019 0:00,3.7,61,1024,65,18.5,
961,10/14/2019 1:00,11.2,83,1022.6,62,18.8,
961,10/14/2019 2:00,8.4,83,1022.6,64,18.7,
961,10/14/2019 3:00,4.5,72,1022.4,66,18.5,
961,10/14/2019 4:00,2.1,69,1022.4,67,18.4,
961,10/14/2019 5:00,1.7,64,1022.5,69,18.3,
961,10/14/2019 6:00,1.5,60,1022.8,68,18.2,
961,10/14/2019 7:00,0.6,54,1023.3,69,18.1,
961,10/14/2019 8:00,0.5,52,1023.8,68,18.3,
961,10/14/2019 9:00,0.2,61,1023.9,70,18.2,
961,10/14/2019 10:00,0.1,58,1024.1,65,18.5,
961,10/14/2019 11:00,2.1,63,1023.9,65,18.5,
961,10/14/2019 12:00,0.5,40,1023.6,64,18.7,
961,10/14/2019 13:00,1.5,10,1023,65,18.7,
961,10/14/2019 14:00,1,357,1022.4,65,19.2,
961,10/14/2019 15:00,1,322,1022.1,65,20.1,
961,10/14/2019 16:00,1.7,292,1022.6,66,20.2,
961,10/14/2019 17:00,2,267,1022.6,68,20.3,
961,10/14/2019 18:00,0.2,264,1022.8,71,20.4,
961,10/14/2019 19:00,1,5,1022.8,62,21.5,
961,10/14/2019 20:00,8.1,355,1023,72,20.3,
961,10/14/2019 21:00,11.4,3,1023.1,76,19,
961,10/14/2019 22:00,12.1,6,1023.6,77,18.4,
961,10/14/2019 23:00,10.6,9,1023.9,73,18.5,
961,10/15/2019 0:00,7.7,33,1023.9,72,18.8,
963,10/14/2019 1:00,7.1,17,1023.5,64,17.4,
963,10/14/2019 2:00,5.4,3,1023.4,65,17.1,
963,10/14/2019 3:00,5.3,350,1023,66,16.6,
963,10/14/2019 4:00,4.7,357,1022.7,67,16.5,
963,10/14/2019 5:00,4.5,330,1022.8,72,15.5,
963,10/14/2019 6:00,4.7,328,1023.3,73,15.4,
963,10/14/2019 7:00,4.3,328,1023.5,74,15.3,
963,10/14/2019 8:00,3.9,330,,67,17.1,
963,10/14/2019 9:00,4.1,15,1024.1,58,19,
963,10/14/2019 10:00,2.7,41,1023.7,56,19.5,
963,10/14/2019 11:00,2.6,78,1023.1,54,19.2,
963,10/14/2019 12:00,2.1,104,1022.7,54,19.6,
963,10/14/2019 13:00,2.2,159,1022.1,56,19.7,
963,10/14/2019 14:00,3.2,145,1021.6,58,19.8,
963,10/14/2019 15:00,2.6,124,1021.8,58,20.2,
963,10/14/2019 16:00,1.6,151,1022.3,58,20.5,
963,10/14/2019 17:00,1.6,110,1023,59,20.5,
963,10/14/2019 18:00,1.5,55,1023.2,63,20,
963,10/14/2019 19:00,3.8,333,1023.6,75,18.1,
963,10/14/2019 20:00,4.3,330,1024,74,17.9,
963,10/14/2019 21:00,4.2,325,1024.4,73,17.9,
963,10/14/2019 22:00,5.8,10,1024.9,72,18.6,
963,10/14/2019 23:00,7.8,6,,75,18.3,
963,10/15/2019 0:00,9.4,56,1025.1,83,18,
955,10/15/2019 1:00,5.5,352,1028.3,46,12.2,
955,10/15/2019 2:00,5.5,354,1028.4,48,11.9,
955,10/15/2019 3:00,4.1,0,1028.3,43,11.9,
955,10/15/2019 4:00,4.4,354,1028.3,43,11.7,
955,10/15/2019 5:00,3.8,33,1028.4,51,11.8,
955,10/15/2019 6:00,4.7,24,1028.8,63,12,
955,10/15/2019 7:00,4.6,38,1028.8,65,12.5,
955,10/15/2019 8:00,3.5,44,1029.2,61,13.2,
955,10/15/2019 9:00,1.5,78,1029.8,60,13.7,
955,10/15/2019 10:00,1.9,69,1029.8,61,14.2,
955,10/15/2019 11:00,1.6,88,1029.5,60,14.9,
955,10/15/2019 12:00,1.6,64,1029,58,15.8,
955,10/15/2019 13:00,3.3,39,1028.2,55,16.9,
955,10/15/2019 14:00,2.4,36,1027.7,55,17.6,
955,10/15/2019 15:00,0.9,349,1027.4,52,19,
955,10/15/2019 16:00,3.9,321,1027.2,58,18,
955,10/15/2019 17:00,5.1,327,1027,61,17.7,
955,10/15/2019 18:00,5.5,335,1027,62,17.3,
955,10/15/2019 19:00,5.3,339,1027.1,62,17.4,
955,10/15/2019 20:00,5.2,350,1027.2,64,17.3,
955,10/15/2019 21:00,5.1,339,1027.8,63,17.3,
955,10/15/2019 22:00,5,341,1028.2,62,17.3,
955,10/15/2019 23:00,5.3,339,1028.2,59,17.2,
955,10/16/2019 0:00,5,350,1028,67,16.5,
956,10/15/2019 1:00,7.8,14,1027.4,38,12.9,
956,10/15/2019 2:00,6.8,6,1027.6,42,12.8,
956,10/15/2019 3:00,5.2,18,1027.2,41,12.7,
956,10/15/2019 4:00,5.7,13,1027.1,48,12.7,
956,10/15/2019 5:00,4.3,22,1027.3,47,12.4,
956,10/15/2019 6:00,3.4,20,1027.6,51,12.4,
956,10/15/2019 7:00,2.6,31,1027.7,51,12.7,
956,10/15/2019 8:00,2.8,51,1028.1,53,13.3,
956,10/15/2019 9:00,3.4,76,1028.4,58,13.3,
956,10/15/2019 10:00,5.3,68,1028.5,53,13.6,
956,10/15/2019 11:00,4.2,93,1028.4,53,14.5,
956,10/15/2019 12:00,2.6,105,1027.7,54,15,
956,10/15/2019 13:00,1.3,163,1027.3,54,16,
956,10/15/2019 14:00,1.3,320,1026.8,55,16.4,
956,10/15/2019 15:00,2.4,320,1026.6,56,16.3,
956,10/15/2019 16:00,3.3,331,1026.5,56,16.6,
956,10/15/2019 17:00,3.8,342,1026.2,58,16.7,
956,10/15/2019 18:00,4,350,1026.3,61,16.6,
956,10/15/2019 19:00,3.8,2,1026.2,61,16.5,
956,10/15/2019 20:00,4.7,32,1026.4,63,16.3,
956,10/15/2019 21:00,4.3,32,1026.8,63,16.2,
956,10/15/2019 22:00,4.4,21,1027.3,64,16.1,
956,10/15/2019 23:00,4.2,23,1027.4,63,16.1,
956,10/16/2019 0:00,3.8,20,1027.1,63,16.1,
957,10/15/2019 1:00,4.5,328,1017.3,59,12.5,
957,10/15/2019 2:00,6.1,329,1017,55,12.5,
957,10/15/2019 3:00,6,330,1016.8,50,12.5,
957,10/15/2019 4:00,5.2,329,1016.8,54,12.5,
957,10/15/2019 5:00,4.6,333,1016.9,57,12.5,
957,10/15/2019 6:00,2.3,330,1017.3,64,12.2,
957,10/15/2019 7:00,2.9,328,1017.5,61,12.2,
957,10/15/2019 8:00,1.8,332,1017.8,57,12.6,
957,10/15/2019 9:00,0.8,335,1018.1,60,13.3,
957,10/15/2019 10:00,1,344,1018.1,61,13.4,
957,10/15/2019 11:00,0.9,341,1018,59,13.7,
957,10/15/2019 12:00,0.7,358,1017.5,55,14.2,
957,10/15/2019 13:00,0.6,354,1017.2,59,14.4,
957,10/15/2019 14:00,1.3,301,1016.5,62,14.2,
957,10/15/2019 15:00,1.6,295,1016.4,62,14.5,
957,10/15/2019 16:00,2.5,290,1016.3,62,14.6,
957,10/15/2019 17:00,2.5,292,1016.2,63,14.6,
957,10/15/2019 18:00,2.7,299,1016.3,67,14.2,
957,10/15/2019 19:00,2.1,317,1016.4,69,14.3,
957,10/15/2019 20:00,1.5,322,1016.7,70,14.5,
957,10/15/2019 21:00,1.1,331,1017.1,70,14.7,
957,10/15/2019 22:00,1.2,22,1017.3,69,14.8,
957,10/15/2019 23:00,0.9,67,1017.4,69,15,
957,10/16/2019 0:00,0.7,82,1017.2,71,15,
958,10/15/2019 1:00,8.6,12,1026.2,55,15.4,
958,10/15/2019 2:00,8.7,16,1026.1,57,15.2,
958,10/15/2019 3:00,8.1,14,1025.7,55,15.1,
958,10/15/2019 4:00,7.7,12,1025.8,52,15.2,
958,10/15/2019 5:00,6.8,22,1026,53,15.2,
958,10/15/2019 6:00,6.5,38,1026.1,59,14.9,
958,10/15/2019 7:00,6.1,26,1026.4,57,14.7,
958,10/15/2019 8:00,5.6,31,1026.7,54,15.1,
958,10/15/2019 9:00,3.9,66,1026.9,64,14.9,
958,10/15/2019 10:00,3.6,71,1026.9,61,14.8,
958,10/15/2019 11:00,2.8,50,1026.9,62,15.1,
958,10/15/2019 12:00,2.2,65,1026.3,62,15.4,
958,10/15/2019 13:00,2.3,22,1026,63,15.7,
958,10/15/2019 14:00,2.6,353,1025.4,60,16.2,
958,10/15/2019 15:00,3.1,346,1025.1,59,16.3,
958,10/15/2019 16:00,3.2,344,1025.1,59,16.6,
958,10/15/2019 17:00,3.3,344,1025,60,16.7,
958,10/15/2019 18:00,3.1,332,1025.1,62,16.6,
958,10/15/2019 19:00,3.1,338,1025.1,61,16.6,
958,10/15/2019 20:00,2.6,360,1025.6,64,16.8,
958,10/15/2019 21:00,1.6,15,1025.9,65,16.9,
958,10/15/2019 22:00,2.1,33,1026,66,16.9,
958,10/15/2019 23:00,1.5,56,1026.2,65,17,
958,10/16/2019 0:00,0.4,157,1026,68,16.9,
959,10/15/2019 1:00,9.5,33,1025.5,61,16.4,
959,10/15/2019 2:00,8.8,36,1025.4,60,16.3,
959,10/15/2019 3:00,9.3,33,1025.2,59,16.1,
959,10/15/2019 4:00,11,29,1025,59,15.8,
959,10/15/2019 5:00,12.4,28,1025.1,60,15.5,
959,10/15/2019 6:00,12.3,31,1025.3,59,15.4,
959,10/15/2019 7:00,10.1,21,1025.7,59,15.4,
959,10/15/2019 8:00,10,30,1026.3,60,15.4,
959,10/15/2019 9:00,8.3,32,1026.8,62,15.8,
959,10/15/2019 10:00,8.1,36,1026.8,62,16,
959,10/15/2019 11:00,8.1,40,1026.7,62,16.3,
959,10/15/2019 12:00,7.4,40,1026.6,59,16.5,
959,10/15/2019 13:00,5.7,33,1025.7,60,16.9,
959,10/15/2019 14:00,6,25,1025.3,60,17.1,
959,10/15/2019 15:00,6.5,20,1025.2,59,17.3,
959,10/15/2019 16:00,6.4,23,1025,61,17.3,
959,10/15/2019 17:00,6.2,25,1025,65,17.3,
959,10/15/2019 18:00,6.9,15,1025.2,67,17.2,
959,10/15/2019 19:00,5.6,24,1025.4,68,16.9,
959,10/15/2019 20:00,5.2,32,1025.7,69,16.8,
959,10/15/2019 21:00,6,31,1025.9,71,16.7,
959,10/15/2019 22:00,5.5,42,1026.1,73,17,
959,10/15/2019 23:00,4.7,45,1026.4,76,17,
959,10/16/2019 0:00,4.7,42,1026.2,76,17,
960,10/15/2019 1:00,3.5,52,1024,64,18.3,
960,10/15/2019 2:00,3.9,47,1023.8,61,18.2,
960,10/15/2019 3:00,4.2,44,1023.7,71,18,
960,10/15/2019 4:00,5.1,41,1023.7,51,17.5,
960,10/15/2019 5:00,4.6,38,1024.3,59,17.5,
960,10/15/2019 6:00,4.5,53,1024.8,47,18.3,
960,10/15/2019 7:00,5,48,1025.1,38,18.3,
960,10/15/2019 8:00,4.5,55,1025.4,55,19.3,
960,10/15/2019 9:00,10.9,51,1025.6,64,19.2,
960,10/15/2019 10:00,12.1,61,1026,66,19.5,
960,10/15/2019 11:00,11.2,67,1026.3,66,19.8,
960,10/15/2019 12:00,10.6,70,1026.1,69,19.7,
960,10/15/2019 13:00,10,78,1025.6,72,20.1,
960,10/15/2019 14:00,11.3,91,1024.6,72,20.6,
960,10/15/2019 15:00,11.6,96,1024.4,71,20.5,
960,10/15/2019 16:00,9.9,70,1025.3,74,19.7,
960,10/15/2019 17:00,11,88,1025,71,20.1,
960,10/15/2019 18:00,8.9,78,1025.4,74,19.5,
960,10/15/2019 19:00,9.6,85,1025.6,75,19.5,
960,10/15/2019 20:00,8.3,66,1025.9,73,19.3,
960,10/15/2019 21:00,7.7,57,1026.3,71,19.4,
960,10/15/2019 22:00,9.3,77,1026.4,69,19.8,
960,10/15/2019 23:00,7.5,55,1026.8,68,19.2,
960,10/16/2019 0:00,7.9,60,1026.5,70,18.9,
961,10/15/2019 1:00,9.9,38,1024,76,18.4,
961,10/15/2019 2:00,11.5,37,1024,78,18.4,
961,10/15/2019 3:00,10.8,45,1023.8,75,18.9,
961,10/15/2019 4:00,9.6,62,1023.9,69,19.3,
961,10/15/2019 5:00,11.9,67,1023.7,72,18.8,
961,10/15/2019 6:00,10.8,77,1024.6,74,18.6,
961,10/15/2019 7:00,12.4,85,1025,76,18.3,
961,10/15/2019 8:00,16.2,94,1025.9,75,18,
961,10/15/2019 9:00,16.9,87,1026.4,74,17.8,
961,10/15/2019 10:00,16,91,1026.2,75,17.6,
961,10/15/2019 11:00,17.8,93,1026,74,18.2,
961,10/15/2019 12:00,17.9,89,1025.9,72,18.3,
961,10/15/2019 13:00,17.6,87,1025.4,72,18.1,
961,10/15/2019 14:00,13.8,86,1025.2,73,18,
961,10/15/2019 15:00,14.1,88,1025.2,72,18,
961,10/15/2019 16:00,13.4,88,1025.5,71,18,
961,10/15/2019 17:00,13.1,93,1025.5,69,18.1,
961,10/15/2019 18:00,11.8,96,1025.7,70,18.2,
961,10/15/2019 19:00,11.7,95,1026.2,68,18.3,
961,10/15/2019 20:00,10.5,101,1026.4,66,18.4,
961,10/15/2019 21:00,10.7,97,1026.5,65,18.4,
961,10/15/2019 22:00,8.4,94,1027.2,64,18.4,
961,10/15/2019 23:00,8.7,96,1026.9,63,18.5,
961,10/16/2019 0:00,5.6,83,1026.8,71,18,
963,10/15/2019 1:00,13.3,69,1025.7,84,17.5,
963,10/15/2019 2:00,13.6,79,1026.2,86,16.4,
963,10/15/2019 3:00,16.1,54,1026.5,91,14.7,
963,10/15/2019 4:00,15.5,64,1027,85,15.2,
963,10/15/2019 5:00,14.3,72,1027.2,72,15.8,
963,10/15/2019 6:00,13.3,74,1027.8,72,15.9,
963,10/15/2019 7:00,13.5,75,1028,68,16.3,
963,10/15/2019 8:00,12.8,78,1029,66,16.2,
963,10/15/2019 9:00,12.4,81,1029,63,16.5,
963,10/15/2019 10:00,10.9,79,1029.5,62,16.2,
963,10/15/2019 11:00,11.3,78,1029.5,66,16,
963,10/15/2019 12:00,11.1,79,1029.1,66,16,
963,10/15/2019 13:00,10.2,79,1028.7,65,15.8,
963,10/15/2019 14:00,9,79,1028.2,62,16.2,
963,10/15/2019 15:00,8.9,79,1028.1,61,16.3,
963,10/15/2019 16:00,8.4,78,1028.1,61,16.4,
963,10/15/2019 17:00,8.6,77,1027.9,60,16.4,
963,10/15/2019 18:00,7.8,80,1028,60,16.4,
963,10/15/2019 19:00,6.9,81,1028.4,61,16.5,
963,10/15/2019 20:00,6,81,1028.5,58,16.5,
963,10/15/2019 21:00,5.6,78,1028.7,57,16.6,
963,10/15/2019 22:00,5.6,86,1028.9,58,16.6,
963,10/15/2019 23:00,5.1,73,1028.7,56,16.6,
963,10/16/2019 0:00,4.3,80,1028.4,56,16.7,
955,10/16/2019 1:00,3.5,8,1028.2,62,16.3,
955,10/16/2019 2:00,3.2,38,1028.4,62,15.8,
955,10/16/2019 3:00,4.3,36,1027.8,63,15.5,
955,10/16/2019 4:00,4.4,38,1027.2,65,15.4,
955,10/16/2019 5:00,4.8,38,1027.1,73,15.1,
955,10/16/2019 6:00,2.3,55,1027.3,68,15.5,
955,10/16/2019 7:00,2.1,53,1027.3,71,15.2,
955,10/16/2019 8:00,2.3,39,1027.7,75,15.4,
955,10/16/2019 9:00,1.9,52,1027.8,74,15.3,
955,10/16/2019 10:00,3.4,35,1027.9,76,15.1,
955,10/16/2019 11:00,1.9,45,1028,68,15.6,
955,10/16/2019 12:00,0.5,70,1027.4,65,16.3,
955,10/16/2019 13:00,1.1,304,1026.7,60,17.3,
955,10/16/2019 14:00,2.6,318,1025.8,53,17.1,
955,10/16/2019 15:00,3,317,1025.6,54,17,
955,10/16/2019 16:00,2.8,326,1025.4,56,16.7,
955,10/16/2019 17:00,3.1,308,1025.4,58,16.5,
955,10/16/2019 18:00,3.4,302,1025.3,61,16.2,
955,10/16/2019 19:00,3.7,312,1025.3,56,16.4,
955,10/16/2019 20:00,3.5,315,1025.4,59,16.5,
955,10/16/2019 21:00,3.7,322,1025.4,61,16.8,
955,10/16/2019 22:00,3.4,323,1025.6,58,17.1,
955,10/16/2019 23:00,3.9,333,1025.4,60,17.2,
955,10/17/2019 0:00,4,327,1025.5,62,17.1,
956,10/16/2019 1:00,3.3,8,1027.3,63,16.2,
956,10/16/2019 2:00,3,357,1027.5,64,16.1,
956,10/16/2019 3:00,5.5,355,1026.6,66,15.8,
956,10/16/2019 4:00,5.2,15,1026.2,65,15.8,
956,10/16/2019 5:00,4.4,15,1026.3,65,15.8,
956,10/16/2019 6:00,3.3,24,1026.1,62,,
956,10/16/2019 7:00,3.9,14,1026,64,15.7,
956,10/16/2019 8:00,4.3,15,1026.3,62,15.8,
956,10/16/2019 9:00,2.4,82,1026.8,65,15.8,
956,10/16/2019 10:00,2.5,59,1026.9,65,15.8,
956,10/16/2019 11:00,3,56,1026.9,62,16.3,
956,10/16/2019 12:00,2.9,53,1026.3,63,16.5,
956,10/16/2019 13:00,2.9,18,1025.3,61,16.9,
956,10/16/2019 14:00,3.2,13,1024.9,61,16.9,
956,10/16/2019 15:00,3.7,14,1024.3,59,17.2,
956,10/16/2019 16:00,3.7,16,1024.4,62,17.3,
956,10/16/2019 17:00,4.3,12,1024.3,62,17,
956,10/16/2019 18:00,4.4,2,1024.4,61,16.5,
956,10/16/2019 19:00,3.7,356,1024.6,61,16,
956,10/16/2019 20:00,3.6,355,1024.7,62,15.8,
956,10/16/2019 21:00,3.6,352,1024.9,64,15.6,
956,10/16/2019 22:00,3.5,359,1024.8,64,15.5,
956,10/16/2019 23:00,3.2,4,1024.9,55,15.7,
956,10/17/2019 0:00,4.1,4,1024.5,56,15.8,
957,10/16/2019 2:00,1.1,229,1017.5,72,15.1,
957,10/16/2019 3:00,0.6,242,1016.8,72,14.9,
957,10/16/2019 4:00,0.2,153,1016.4,73,14.7,
957,10/16/2019 5:00,1.2,195,1016.2,74,14.9,
957,10/16/2019 6:00,3.3,96,1016.2,87,14.2,
957,10/16/2019 7:00,3.7,95,1016.2,88,14,
957,10/16/2019 8:00,3.3,100,1016.3,88,14,
957,10/16/2019 9:00,4.3,105,1016.5,87,14.3,
957,10/16/2019 10:00,3.8,106,1016.9,87,14.4,
957,10/16/2019 11:00,3,115,1016.7,83,15.1,
957,10/16/2019 12:00,2.3,103,1016.2,79,15.8,
957,10/16/2019 13:00,1.5,98,1015.5,76,16.1,
957,10/16/2019 14:00,1.1,106,1014.8,68,17.3,
957,10/16/2019 15:00,0.4,36,1014.2,70,16.8,
957,10/16/2019 16:00,0.6,333,1014.3,70,16.7,
957,10/16/2019 17:00,1.9,307,1014.2,72,16,
957,10/16/2019 18:00,3,314,1014.3,73,15.6,
957,10/16/2019 19:00,4.3,322,1014.4,68,15.6,
957,10/16/2019 20:00,5.4,327,1014.5,74,15.7,
957,10/16/2019 21:00,3.9,332,1014.5,74,15.7,
957,10/16/2019 22:00,2.1,324,1014.6,73,15.5,
957,10/16/2019 23:00,1.9,329,1014.5,73,15.3,
957,10/17/2019 0:00,1.9,328,1014.5,76,15.2,
958,10/16/2019 1:00,0.5,241,1026.3,69,17,
958,10/16/2019 2:00,0.5,314,1026.1,67,17,
958,10/16/2019 3:00,1.4,107,1025.4,73,17,
958,10/16/2019 4:00,0.5,160,1025.2,73,16.9,
958,10/16/2019 5:00,0.9,146,1024.9,75,16.9,
958,10/16/2019 6:00,1.2,120,1024.9,75,17,
958,10/16/2019 7:00,3,154,1024.9,81,16.7,
958,10/16/2019 8:00,4.2,136,1025,84,16.4,
958,10/16/2019 9:00,2.8,168,1025.5,80,16.7,
958,10/16/2019 10:00,2,148,1025.6,74,17.7,
958,10/16/2019 11:00,2.3,240,1025.4,76,17.8,
958,10/16/2019 12:00,0.4,121,1024.8,73,18.7,
958,10/16/2019 13:00,0.7,304,1024.1,70,18.8,
958,10/16/2019 14:00,1.7,311,1023.4,69,18.3,
958,10/16/2019 15:00,1.9,27,1022.7,68,18.5,
958,10/16/2019 16:00,2.8,336,1022.9,66,18.6,
958,10/16/2019 17:00,4,335,1022.7,65,18.3,
958,10/16/2019 18:00,4.5,346,1022.7,65,18.1,
958,10/16/2019 19:00,4.6,354,1022.9,67,18.1,
958,10/16/2019 20:00,4.1,3,1023.3,71,17.9,
958,10/16/2019 21:00,4.8,18,1023.1,70,17.9,
958,10/16/2019 22:00,4.7,22,1023.6,70,18.1,
958,10/16/2019 23:00,5.3,32,1023.2,70,18.1,
