지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
962,10/28/2016 7:00,3,358,1014.7,78,16.7,20.6
962,10/28/2016 8:00,3.9,341,1014.5,79,16.5,20.5
962,10/28/2016 9:00,3.7,338,1014.7,81,16.2,20.5
962,10/28/2016 10:00,1.9,343,1013.8,82,16.3,20.4
962,10/28/2016 11:00,2.9,335,1013.1,80,16.7,20.4
962,10/28/2016 12:00,3.8,344,1012.3,85,16.1,20.4
962,10/28/2016 13:00,4.1,337,1011.2,84,16.4,20.3
962,10/28/2016 14:00,4.6,330,1010.7,86,16.3,20.4
962,10/28/2016 15:00,5.1,334,1011.5,85,16.4,20.5
962,10/28/2016 16:00,3.5,349,1011.5,84,16.6,20.4
962,10/28/2016 17:00,3.2,335,1011.9,83,16.8,20.4
962,10/28/2016 18:00,3.3,333,1012.5,81,17.1,20.3
962,10/28/2016 19:00,3.4,330,1013.5,78,17.3,20.4
962,10/28/2016 20:00,3.1,306,1014.9,72,17.4,20.4
962,10/28/2016 21:00,2.9,305,1015.2,68,17.3,20.4
962,10/28/2016 22:00,1.8,301,1016.2,65,17.1,20.7
962,10/28/2016 23:00,2.9,311,1017.3,62,17.1,20.4
962,10/29/2016 0:00,3.9,309,1017,62,16.7,20.2
963,10/28/2016 1:00,7.7,74,1020,68,18.1,20.7
963,10/28/2016 2:00,6.5,76,1019.6,69,18.1,20.4
963,10/28/2016 3:00,8,54,1018.4,74,17.8,20.3
963,10/28/2016 4:00,7.2,66,1017.4,80,17.6,20
963,10/28/2016 5:00,7.1,53,1016.7,77,18.2,20.1
963,10/28/2016 6:00,8,36,1016.2,87,16.7,20.6
963,10/28/2016 7:00,7.9,26,1015.4,88,16.5,21.1
963,10/28/2016 8:00,8.9,7,1015.7,94,16.1,21
963,10/28/2016 9:00,8.3,3,1015.6,92,15.9,20.5
963,10/28/2016 10:00,7.8,1,1014.7,93,15.8,20.4
963,10/28/2016 11:00,7.3,16,1013.8,92,16.5,20.5
963,10/28/2016 12:00,6,352,1013.1,94,16,20.5
963,10/28/2016 13:00,7,357,1011.9,94,16.4,20.5
963,10/28/2016 14:00,8.4,3,1011.6,89,17,20.4
963,10/28/2016 15:00,8.3,0,1011.8,91,16.7,20.3
963,10/28/2016 16:00,7.6,7,1011.9,84,17.2,20.3
963,10/28/2016 17:00,7,10,1012.5,83,17.4,20.1
963,10/28/2016 18:00,4.6,346,1013.1,85,17.1,20.1
963,10/28/2016 19:00,6.5,342,1013.8,82,16.6,20.2
963,10/28/2016 20:00,4.5,333,1014.7,81,16.5,20.3
963,10/28/2016 21:00,7.2,324,1015.7,76,16.6,20.4
963,10/28/2016 22:00,6.2,326,1016.4,70,16.5,20.5
963,10/28/2016 23:00,6.4,335,1017.5,69,16.5,20.4
963,10/29/2016 0:00,4.2,350,1017.6,68,16.1,20.4
955,10/29/2016 1:00,13.8,306,1022.6,45,11.1,19.1
955,10/29/2016 2:00,12.5,309,1023.4,48,10.8,19
955,10/29/2016 3:00,13.4,312,1023.4,45,10.5,19.1
955,10/29/2016 4:00,14,320,1023.4,43,10.1,19.1
955,10/29/2016 5:00,12.2,320,1023.8,41,9.4,19.2
955,10/29/2016 6:00,12,320,1024.5,46,9.1,19.2
955,10/29/2016 7:00,11.3,314,1025.3,46,8.3,19
955,10/29/2016 8:00,10.4,315,1027,45,8,18.8
955,10/29/2016 9:00,9.8,315,1027.6,45,7.9,18.7
955,10/29/2016 10:00,9.4,316,1027.8,45,7.8,18.6
955,10/29/2016 11:00,8.7,317,1027.3,46,8,18.6
955,10/29/2016 12:00,7.7,318,1026.6,47,8.4,18.5
955,10/29/2016 13:00,7.5,314,1026.4,46,9.2,18.7
955,10/29/2016 14:00,7.7,310,1026.3,45,9.7,18.8
955,10/29/2016 15:00,9.9,307,1026.6,42,10,18.8
955,10/29/2016 16:00,8.6,305,1026.7,42,10.2,18.8
955,10/29/2016 17:00,7.8,309,1026.8,40,10.2,18.8
955,10/29/2016 18:00,8.9,307,1027.4,40,9.8,18.9
955,10/29/2016 19:00,10.3,305,1027.7,38,9.1,18.9
955,10/29/2016 20:00,10.8,307,1028.6,41,8.6,18.5
955,10/29/2016 21:00,10.4,302,1029.3,42,8.1,18.2
955,10/29/2016 22:00,11,314,1029.3,39,7.9,18.2
955,10/29/2016 23:00,9,316,1029.5,41,7.9,18
955,10/30/2016 0:00,8.6,328,1029.5,42,8,18.1
956,10/29/2016 1:00,14.9,22,1021.9,47,12.5,
956,10/29/2016 2:00,14.1,28,1022.9,43,12,
956,10/29/2016 3:00,14.1,26,1022.7,44,11.6,
956,10/29/2016 4:00,14.6,31,1022.5,43,11,
956,10/29/2016 5:00,13.6,29,1022.6,45,10.5,
956,10/29/2016 6:00,13.6,35,1023.6,44,10.4,
956,10/29/2016 7:00,12.6,32,1024.8,40,9.9,
956,10/29/2016 8:00,12.8,27,1025.6,41,9.8,
956,10/29/2016 9:00,12.2,28,1026.8,44,9.6,
956,10/29/2016 10:00,11.7,29,1026.7,45,9.5,
956,10/29/2016 11:00,10.8,34,1026.4,44,9.4,
956,10/29/2016 12:00,10.5,29,1025.8,44,9.3,
956,10/29/2016 13:00,10.3,23,1026,45,9.7,
956,10/29/2016 14:00,9.8,22,1025.9,47,9.8,
956,10/29/2016 15:00,10.6,17,1026.2,43,9.9,
956,10/29/2016 16:00,10.2,25,1025.9,37,10.2,
956,10/29/2016 17:00,10.2,17,1026.4,38,10.6,
956,10/29/2016 18:00,11.3,24,1026.5,39,10.3,
956,10/29/2016 19:00,11,22,1027.2,35,10,
956,10/29/2016 20:00,10.2,26,1027.8,39,9.9,
956,10/29/2016 21:00,11.2,23,1028.2,42,9.6,
956,10/29/2016 22:00,12.2,26,1028.2,48,9.4,
956,10/29/2016 23:00,10.9,27,1028.4,46,9.4,
956,10/30/2016 0:00,10.5,29,1028.3,45,9.4,
957,10/29/2016 1:00,12.4,12,1019.5,57,13.3,18.3
957,10/29/2016 2:00,12.7,11,1019.9,57,13,18.2
957,10/29/2016 3:00,13.7,12,1019.9,51,12.2,18.2
957,10/29/2016 4:00,13.5,12,1019.6,51,11.8,18.1
957,10/29/2016 5:00,8.8,14,1019.9,55,11.4,18.1
957,10/29/2016 6:00,8.1,14,1021.5,49,11,18.1
957,10/29/2016 7:00,8.4,15,1022.5,52,10.8,18.1
957,10/29/2016 8:00,8.9,12,1023.6,55,10.7,18.1
957,10/29/2016 9:00,9.2,12,1024.4,54,10.5,18.1
957,10/29/2016 10:00,8.5,14,1024.5,52,10.2,18
957,10/29/2016 11:00,7,13,1024.3,55,10.2,18
957,10/29/2016 12:00,6.6,12,1023.3,55,10.2,18
957,10/29/2016 13:00,8.8,11,1023.7,55,10.2,18.1
957,10/29/2016 14:00,9.5,11,1023.2,55,10.2,18
957,10/29/2016 15:00,9.2,10,1023.7,54,10.2,18
957,10/29/2016 16:00,10.4,10,1023.7,54,,18
957,10/29/2016 17:00,9.9,11,1024,52,,17.9
957,10/29/2016 18:00,8.8,14,1024.6,49,10.3,17.9
957,10/29/2016 19:00,8.4,13,1024.9,47,10.6,17.9
957,10/29/2016 20:00,8.9,14,1025.6,48,10.5,17.9
957,10/29/2016 21:00,8.1,14,1025.8,46,10.4,17.9
957,10/29/2016 22:00,9.6,12,1025.7,46,10.2,17.9
957,10/29/2016 23:00,9.7,12,1026.1,53,9.9,17.8
957,10/30/2016 0:00,9,13,1026.6,54,9.7,17.8
958,10/29/2016 1:00,13.7,1,1021.8,60,14.7,18.6
958,10/29/2016 2:00,13.1,6,1022.2,59,14.5,18.5
958,10/29/2016 3:00,12.6,15,1023.3,60,14,18.5
958,10/29/2016 4:00,13.1,14,1022.7,51,13.4,18.5
958,10/29/2016 5:00,12.4,15,1023,54,13,18.5
958,10/29/2016 6:00,11.7,22,1024,53,12.7,18.5
958,10/29/2016 7:00,11.3,17,1025.2,51,12.3,18.3
958,10/29/2016 8:00,11,13,1025.5,53,12.1,18.2
958,10/29/2016 9:00,10.6,11,1027,55,12.1,18.3
958,10/29/2016 10:00,10.2,8,1026.5,55,11.9,18.3
958,10/29/2016 11:00,10.6,10,1026.7,55,11.7,18.3
958,10/29/2016 12:00,9.2,11,1025.4,55,11.6,18.2
958,10/29/2016 13:00,8.9,10,1025.9,58,11.5,18.1
958,10/29/2016 14:00,9.7,4,1025.6,56,11.6,18.1
958,10/29/2016 15:00,9.2,10,1025.7,56,11.6,18.2
958,10/29/2016 16:00,10.2,2,1026.1,56,11.6,18.1
958,10/29/2016 17:00,10,4,1026.7,54,11.7,18.1
958,10/29/2016 18:00,9.8,3,1026.6,51,11.6,18.1
958,10/29/2016 19:00,9.7,7,1027.3,50,11.7,18.1
958,10/29/2016 20:00,9.8,8,1027.5,49,12,18
958,10/29/2016 21:00,9.8,8,1027.8,49,11.9,17.9
958,10/29/2016 22:00,10.1,11,1028.3,50,11.7,17.8
958,10/29/2016 23:00,10.4,17,1029,52,11.5,17.8
958,10/30/2016 0:00,9.7,14,1028.4,56,11.3,17.9
960,10/29/2016 1:00,6.5,3,1018,61,19.3,
960,10/29/2016 2:00,8.3,304,1019.9,62,19,
960,10/29/2016 3:00,4.7,90,1019.7,58,18.5,
960,10/29/2016 4:00,6,13,1019.3,59,18,
960,10/29/2016 5:00,6.5,26,1020,59,17.7,
960,10/29/2016 6:00,10.5,41,1020.8,57,16.9,
960,10/29/2016 7:00,7.2,26,1021.2,55,17,
960,10/29/2016 8:00,7.8,27,1022.4,55,17.2,
960,10/29/2016 9:00,7.8,49,1023.3,49,17.8,
960,10/29/2016 10:00,3.2,37,1023.3,48,18.2,
960,10/29/2016 11:00,1.8,330,1023,54,19,
960,10/29/2016 12:00,2.5,283,1022.8,53,19,
960,10/29/2016 13:00,2.7,258,1022.1,51,19.4,
960,10/29/2016 14:00,1.8,226,1022.4,47,18.9,
960,10/29/2016 15:00,4.2,137,1022.5,64,18.8,
960,10/29/2016 16:00,2.8,116,1022.7,50,18.5,
960,10/29/2016 17:00,0.4,313,1023.1,48,18.8,
960,10/29/2016 18:00,1.7,247,1023.3,42,18.4,
960,10/29/2016 19:00,9,40,1024.2,57,16,
960,10/29/2016 20:00,7.9,35,1024.7,56,16.2,
960,10/29/2016 21:00,6.6,33,1024.8,43,15.7,
960,10/29/2016 22:00,6.9,35,1025.4,44,15.8,
960,10/29/2016 23:00,6.6,37,1025.8,54,15.5,
960,10/30/2016 0:00,5.6,41,1025.6,60,15.3,
961,10/29/2016 1:00,13.6,341,1018.3,,17,
961,10/29/2016 2:00,12.3,344,1018.8,,16.6,
961,10/29/2016 3:00,10.6,351,1019.9,,16.5,
961,10/29/2016 4:00,9.1,2,1019.7,,16.3,
961,10/29/2016 5:00,7.7,4,1019.5,,16.2,
961,10/29/2016 6:00,7.1,3,1020.1,,16.2,
961,10/29/2016 7:00,8.3,1,1021.1,,16.1,
961,10/29/2016 8:00,6.9,356,1022.1,,16.1,
961,10/29/2016 9:00,7.2,355,1023.3,,16.1,
961,10/29/2016 10:00,6.8,358,1023.3,,16,
961,10/29/2016 11:00,6.3,14,1023.4,,16,
961,10/29/2016 12:00,5.9,12,1022.9,,15.8,
961,10/29/2016 13:00,6,15,1022.3,,16.2,
961,10/29/2016 14:00,4.2,47,1022.4,,16.7,
961,10/29/2016 15:00,3.1,31,1022.7,,16.7,
961,10/29/2016 16:00,3.4,21,1023.1,,16.7,
961,10/29/2016 17:00,5.5,355,1023,,16.7,
961,10/29/2016 18:00,6.5,351,1023.6,,16.6,
961,10/29/2016 19:00,9.2,355,1024.1,,16.3,
961,10/29/2016 20:00,9.5,351,1024.2,,15.8,
961,10/29/2016 21:00,9.5,348,1025,,15.6,
961,10/29/2016 22:00,9.5,347,1024.8,,15.3,
961,10/29/2016 23:00,9.1,347,1025.2,,15.1,
961,10/30/2016 0:00,9.5,347,1024.9,,14.6,
962,10/29/2016 1:00,3.8,318,1017.8,61,16.4,20.3
962,10/29/2016 2:00,3.9,325,1018.5,66,15.8,20.4
962,10/29/2016 3:00,3.4,329,1019.5,64,15.6,20.4
962,10/29/2016 4:00,4.1,333,1019.5,62,15.4,20.4
962,10/29/2016 5:00,4.9,338,1019.3,61,14.9,20.4
962,10/29/2016 6:00,4.8,340,1019.7,62,14.8,20.5
962,10/29/2016 7:00,5.7,335,1021.1,61,14.6,20.6
962,10/29/2016 8:00,6.1,338,1021.8,56,15,20.6
962,10/29/2016 9:00,5.1,336,1022.8,59,15.3,20.5
962,10/29/2016 10:00,5.2,19,1023.8,59,16.3,20.3
962,10/29/2016 11:00,7,39,1023.4,56,16.3,20.3
962,10/29/2016 12:00,5.6,35,1022.8,55,16.3,19.4
962,10/29/2016 13:00,6.2,43,1022.3,57,16.1,20
962,10/29/2016 14:00,6.2,41,1022,57,16.3,19.9
962,10/29/2016 15:00,5.2,28,1022.7,57,16.3,20.2
962,10/29/2016 16:00,3.9,17,1023.3,59,16.4,20.2
962,10/29/2016 17:00,3.7,24,1023.1,60,16.3,20.2
962,10/29/2016 18:00,4.8,346,1023.6,63,15.9,20.4
962,10/29/2016 19:00,5.3,340,1024.2,64,15.5,20.4
962,10/29/2016 20:00,5.3,337,1024.4,65,15,20.4
962,10/29/2016 21:00,5.7,338,1025,66,14.7,20.3
962,10/29/2016 22:00,5.2,335,1025.2,67,14.4,20.2
962,10/29/2016 23:00,6,335,1025,67,14.1,20.3
962,10/30/2016 0:00,5.8,334,1024.9,69,13.9,20
963,10/29/2016 1:00,6.5,352,1018.4,71,16.2,20.4
963,10/29/2016 2:00,5.4,337,1019,74,15.5,20.2
963,10/29/2016 3:00,5.2,330,1019.4,73,14.9,20.1
963,10/29/2016 4:00,7,324,1019.6,70,15,20.1
963,10/29/2016 5:00,4.9,335,1020,70,14.5,20.1
963,10/29/2016 6:00,5,340,1020.3,67,14.8,20.1
963,10/29/2016 7:00,8.7,357,1021.3,72,15.1,20
963,10/29/2016 8:00,9.3,1,1022.9,83,14.8,20.4
963,10/29/2016 9:00,11.8,5,1023.7,80,14.4,20.3
963,10/29/2016 10:00,10.1,2,1024.2,74,14.8,20.3
963,10/29/2016 11:00,9.9,6,1024.3,74,15.1,20.4
963,10/29/2016 12:00,9.4,5,1024.1,74,14.9,20.1
963,10/29/2016 13:00,9.4,22,1022.8,73,15.5,20.2
963,10/29/2016 14:00,9.5,44,1022.6,70,15.7,20.1
963,10/29/2016 15:00,8.7,53,1023.3,70,15.8,20
963,10/29/2016 16:00,8.3,65,1023.6,69,16.1,20.1
963,10/29/2016 17:00,9.7,81,1023.4,68,16.1,20
963,10/29/2016 18:00,4.8,19,1024.3,70,15.8,20
963,10/29/2016 19:00,5.6,344,1025,76,14.5,20.2
963,10/29/2016 20:00,4.8,335,1024.9,78,14.1,20.2
963,10/29/2016 21:00,4.4,320,1025.5,79,14,20
963,10/29/2016 22:00,3.9,308,1025.6,80,13.6,20
963,10/29/2016 23:00,3.7,317,1025.5,81,13.4,19.9
963,10/30/2016 0:00,4.1,320,1025.5,81,13.4,20
955,10/30/2016 1:00,8.2,324,1030,40,8.1,17.9
955,10/30/2016 2:00,8,308,1030.5,35,8.4,18.2
955,10/30/2016 3:00,8.6,312,1030.5,36,8.6,18.2
955,10/30/2016 4:00,8.4,313,1030.6,38,8.7,18.4
955,10/30/2016 5:00,6.2,343,1030.9,41,8.2,18.5
955,10/30/2016 6:00,6.6,339,1031.4,39,8.1,18.6
955,10/30/2016 7:00,5.6,340,1031.6,38,7.9,18.5
955,10/30/2016 8:00,5.3,6,1031.9,34,8,17.9
955,10/30/2016 9:00,5.5,14,1032.3,28,8.1,17.6
955,10/30/2016 10:00,3.5,23,1032.2,35,8.6,17.7
955,10/30/2016 11:00,2.8,53,1031.9,37,9.1,17.5
955,10/30/2016 12:00,1.1,50,1031.6,34,9.9,17.3
955,10/30/2016 13:00,0.6,11,1030.8,33,10.7,17.4
955,10/30/2016 14:00,0.2,105,1030,27,12.7,18.5
955,10/30/2016 15:00,0.7,216,1029.6,29,11.6,18.6
955,10/30/2016 16:00,0.2,25,1028.9,21,13.2,18.5
955,10/30/2016 17:00,0.6,188,1028.5,23,12.7,18.5
955,10/30/2016 18:00,0.9,214,1028.4,25,11.4,18.5
955,10/30/2016 19:00,0.9,169,1028.5,28,11.5,18.6
955,10/30/2016 20:00,2,184,1028.4,28,11.9,18.6
955,10/30/2016 21:00,1.9,206,1028.5,34,12.1,18
955,10/30/2016 22:00,2.1,212,1028.3,39,12.2,17.7
955,10/30/2016 23:00,2.3,237,1028.2,35,12.5,17.5
955,10/31/2016 0:00,1.6,214,1027.9,40,12.5,17.5
956,10/30/2016 1:00,10.1,28,1029.1,42,9.5,
956,10/30/2016 2:00,10,23,1029.1,42,9.7,
956,10/30/2016 3:00,9.5,27,1029.3,40,9.8,
956,10/30/2016 4:00,9.1,26,1029.5,43,9.8,
956,10/30/2016 5:00,8.3,33,1029.6,46,10,
956,10/30/2016 6:00,8.2,31,1029.9,42,10.1,
956,10/30/2016 7:00,7.9,40,1030.1,41,10.1,
956,10/30/2016 8:00,5.8,60,1030.5,40,10.3,
956,10/30/2016 9:00,4.1,80,1031.2,40,10.6,
956,10/30/2016 10:00,3.9,72,1031.2,40,10.8,
956,10/30/2016 11:00,3.5,110,1030.9,43,10.6,
956,10/30/2016 12:00,3,69,1030.5,38,10.9,
956,10/30/2016 13:00,3.4,103,1029.8,40,11,
956,10/30/2016 14:00,1.9,67,1029,35,11.4,
956,10/30/2016 15:00,1.4,53,1028.2,32,11.9,
956,10/30/2016 16:00,1.5,66,1028.1,31,12.4,
956,10/30/2016 17:00,1,52,1027.6,33,12.7,
956,10/30/2016 18:00,0.2,197,1027.4,36,12,
956,10/30/2016 19:00,1.2,271,1027.5,37,12.1,
956,10/30/2016 20:00,1.7,305,1027.3,39,12.1,
956,10/30/2016 21:00,0.9,294,1027.3,39,12.1,
956,10/30/2016 22:00,1.4,25,1027.2,84,12.3,
956,10/30/2016 23:00,2.4,347,1027.4,40,12.6,
956,10/31/2016 0:00,2.4,347,1027.2,84,12.9,
957,10/30/2016 1:00,6.3,13,1026.5,56,9.7,17.9
957,10/30/2016 2:00,6.1,13,1026.9,58,9.8,17.8
957,10/30/2016 3:00,8.4,13,1027.3,54,9.8,17.8
957,10/30/2016 4:00,2.6,13,1027.4,58,9.6,17.7
957,10/30/2016 5:00,2.2,16,1027.9,57,9.3,17.7
957,10/30/2016 6:00,1.8,20,1028.4,56,9.1,17.6
957,10/30/2016 7:00,1.7,38,1028.7,53,9,17.6
957,10/30/2016 8:00,2.1,121,1029.3,53,9.4,17.6
957,10/30/2016 9:00,2.6,111,1029.6,49,10.1,17.6
957,10/30/2016 10:00,2.6,112,1029.4,49,10.4,17.7
957,10/30/2016 11:00,1.9,113,1029.3,48,10.8,17.6
957,10/30/2016 12:00,1.5,113,1028.5,41,11.6,17.7
957,10/30/2016 13:00,0.9,34,1027.6,32,11.6,17.7
957,10/30/2016 14:00,1,29,1027,32,11.6,17.7
957,10/30/2016 15:00,0.6,41,1026.5,31,12.6,17.7
957,10/30/2016 16:00,0.6,73,1026,30,13,17.7
957,10/30/2016 17:00,1,358,1025.8,31,12.4,17.7
957,10/30/2016 18:00,1.2,23,1025.5,35,11.7,17.7
957,10/30/2016 19:00,1.2,6,1025.5,37,11.9,17.6
957,10/30/2016 20:00,1.3,63,1025.3,36,12.1,17.6
957,10/30/2016 21:00,1.1,25,1025.4,38,12.3,17.6
957,10/30/2016 22:00,1.2,57,1025.2,40,12.5,17.6
957,10/30/2016 23:00,1.9,106,1025.3,39,12.8,17.6
957,10/31/2016 0:00,0.6,100,1025.3,42,12.9,17.6
958,10/30/2016 1:00,9.9,14,1028.8,56,11.2,17.8
958,10/30/2016 2:00,9.3,15,1028.9,57,11.1,17.8
958,10/30/2016 3:00,9,24,1029.2,57,11.1,17.9
958,10/30/2016 4:00,9.1,36,1029.7,62,11,17.8
958,10/30/2016 5:00,9.2,36,1030.2,59,10.7,17.7
958,10/30/2016 6:00,8.5,41,1030.7,57,10.2,17.7
958,10/30/2016 7:00,8.5,53,1030.9,57,9.8,17.7
958,10/30/2016 8:00,8.4,71,1031.5,56,9.3,17.6
958,10/30/2016 9:00,7.9,71,1031.9,51,9.4,17.4
958,10/30/2016 10:00,8.2,72,1031.7,49,9.2,17.7
958,10/30/2016 11:00,7.6,62,1031.7,49,9.6,17.7
958,10/30/2016 12:00,7.3,58,1030.7,45,10.1,17.8
958,10/30/2016 13:00,6.4,51,1029.5,41,10.7,17.8
958,10/30/2016 14:00,5.1,44,1029.2,39,11.3,17.8
958,10/30/2016 15:00,5.2,45,1028.7,38,11.8,17.8
958,10/30/2016 16:00,5,52,1028.3,37,12.2,17.8
958,10/30/2016 17:00,4.3,60,1027.6,38,12.6,17.8
958,10/30/2016 18:00,4.4,59,1027.3,36,12.7,17.6
958,10/30/2016 19:00,4.3,49,1027.5,37,13,17.6
958,10/30/2016 20:00,4.7,63,1027.3,37,13.3,17.6
958,10/30/2016 21:00,3.7,84,1027.2,38,13.5,17.5
958,10/30/2016 22:00,3.5,99,1027.3,38,13.3,17.5
958,10/30/2016 23:00,3.1,117,1027.4,37,13.3,17.7
958,10/31/2016 0:00,2.1,119,1027,38,13.2,17.7
960,10/30/2016 1:00,6.9,38,1025.2,55,15.1,
960,10/30/2016 2:00,4.4,37,1025.6,55,15.7,
960,10/30/2016 3:00,4.3,31,1025.6,59,15.8,
960,10/30/2016 4:00,5.3,26,1025.7,61,15.5,
960,10/30/2016 5:00,5.2,39,1025.8,60,15.6,
960,10/30/2016 6:00,6.2,49,1026.3,54,15.1,
960,10/30/2016 7:00,6.8,38,1026.6,54,15.1,
960,10/30/2016 8:00,7,37,1027.3,54,15.1,
960,10/30/2016 9:00,6.7,48,1028.2,43,16.2,
960,10/30/2016 10:00,7,59,1028.3,63,17.1,
960,10/30/2016 11:00,7.3,77,1028.2,26,18.3,
960,10/30/2016 12:00,7.8,83,1027.7,32,17.8,
960,10/30/2016 13:00,9.2,73,1027,24,17.9,
960,10/30/2016 14:00,8.7,83,1026,27,17.9,
960,10/30/2016 15:00,8.7,85,1026.5,23,18,
960,10/30/2016 16:00,9.3,87,1026.5,24,17.9,
960,10/30/2016 17:00,9.4,91,1026.6,25,17.7,
960,10/30/2016 18:00,7.5,86,1027.2,37,16.4,
960,10/30/2016 19:00,8.7,73,1027.1,40,15.6,
960,10/30/2016 20:00,8.3,63,1027.2,49,15.5,
960,10/30/2016 21:00,7.9,57,1027.1,56,15.7,
960,10/30/2016 22:00,7.2,50,1027.3,59,16.2,
960,10/30/2016 23:00,7,42,1027,57,16.6,
960,10/31/2016 0:00,6.5,36,1026.7,55,17.1,
961,10/30/2016 1:00,10.1,348,1025.3,,14.2,
961,10/30/2016 2:00,7.2,349,1025.6,,14,
961,10/30/2016 3:00,9.1,347,1025.8,,13.7,
961,10/30/2016 4:00,8.2,349,1025.6,,13.5,
961,10/30/2016 5:00,10.6,346,1026,,13.3,
961,10/30/2016 6:00,11.8,347,1026.4,,12.7,
961,10/30/2016 7:00,8.9,355,1027,,12.4,
961,10/30/2016 8:00,7.8,10,1027.9,,12.3,
961,10/30/2016 9:00,8.2,10,1028.6,,12.8,
961,10/30/2016 10:00,8.3,14,1028.6,,13.2,
961,10/30/2016 11:00,7.8,26,1028.3,,14,
961,10/30/2016 12:00,7.2,35,1028.1,,14.2,
961,10/30/2016 13:00,6.5,28,1027.5,,14.1,
961,10/30/2016 14:00,5.6,21,1026.9,,14.2,
961,10/30/2016 15:00,5.6,21,1027,,14.6,
961,10/30/2016 16:00,4.4,40,1027.1,,15.1,
961,10/30/2016 17:00,5,45,1027.2,,15.4,
961,10/30/2016 18:00,5.3,53,1027,,15.8,
961,10/30/2016 19:00,5.4,76,1027,,16.3,
961,10/30/2016 20:00,5,80,1027.3,,16.6,
961,10/30/2016 21:00,6.1,74,1026.8,,16.7,
961,10/30/2016 22:00,5.9,80,1026.6,,17.1,
961,10/30/2016 23:00,5.5,78,1026.9,,17.2,
961,10/31/2016 0:00,4.8,79,1026.4,53,17.3,
962,10/30/2016 1:00,4.5,330,1025.3,71,13.5,19.8
962,10/30/2016 2:00,4.4,332,1025.3,70,13.5,19.9
962,10/30/2016 3:00,4.5,329,1025.5,70,13.3,20
962,10/30/2016 4:00,5.3,333,1025.4,73,13.1,20
962,10/30/2016 5:00,4.9,334,1025.6,74,12.6,20.1
962,10/30/2016 6:00,6.8,319,1026.3,69,12.9,20.1
962,10/30/2016 7:00,6,319,1026.8,69,12.4,20.1
962,10/30/2016 8:00,5.7,317,1027.6,63,12.6,20.2
962,10/30/2016 9:00,5.2,313,1028.6,51,12.7,20.2
962,10/30/2016 10:00,4.9,329,1028.8,39,12.7,20.1
962,10/30/2016 11:00,5,324,1028.4,30,13,19.8
962,10/30/2016 12:00,3.1,345,1028.3,35,14.5,19.1
962,10/30/2016 13:00,2.2,127,1027.7,33,15.2,19.2
962,10/30/2016 14:00,2.8,117,1026.8,28,16.4,19.6
962,10/30/2016 15:00,6.2,80,1026.9,29,16.2,19.8
962,10/30/2016 16:00,5.5,75,1027.3,31,16.3,19.9
962,10/30/2016 17:00,5.3,52,1027.4,34,15.9,19.8
962,10/30/2016 18:00,4.1,49,1027.6,39,15.3,19.8
962,10/30/2016 19:00,3.4,18,1027.6,40,15.2,20
962,10/30/2016 20:00,3.1,339,1027.7,43,14.8,20.2
962,10/30/2016 21:00,3.9,339,1027.7,49,13.9,20.3
962,10/30/2016 22:00,5.1,335,1027.8,49,13.3,20
962,10/30/2016 23:00,5.2,337,1027.4,52,13.1,19.9
962,10/31/2016 0:00,4.9,333,1027,53,12.5,19.8
963,10/30/2016 1:00,4,322,1025.4,84,13,20
963,10/30/2016 2:00,3.9,313,1025.6,80,13,20
963,10/30/2016 3:00,3.7,310,1025.7,77,12.8,20
963,10/30/2016 4:00,4.7,308,1025.6,72,12.8,20
963,10/30/2016 5:00,6.9,307,1026,70,12.3,20
963,10/30/2016 6:00,9.1,306,1026.4,62,11.4,20
963,10/30/2016 7:00,5.4,336,1027.3,60,11.1,19.9
963,10/30/2016 8:00,6.9,310,1028.3,57,10.6,19.9
963,10/30/2016 9:00,4.2,329,1029.4,43,11.1,20
963,10/30/2016 10:00,2.4,352,1029.4,36,12.6,20
963,10/30/2016 11:00,6.8,0,1029.1,29,13.3,20.1
963,10/30/2016 12:00,5.6,8,1029,39,14.1,20
963,10/30/2016 13:00,6.2,27,1028.2,34,14.8,20.1
963,10/30/2016 14:00,7.7,43,1027.5,38,14.6,20.1
963,10/30/2016 15:00,7,41,1027.6,47,14.8,20
963,10/30/2016 16:00,5.6,31,1027.9,42,15.4,20
963,10/30/2016 17:00,4.6,40,1027.8,46,15,20.2
963,10/30/2016 18:00,3.1,36,1028.1,46,14.8,20.3
963,10/30/2016 19:00,3.5,313,1028.3,64,12.6,20.4
963,10/30/2016 20:00,4.1,309,1028.1,68,12.3,20.4
963,10/30/2016 21:00,3.9,308,1028.2,68,12,20.2
963,10/30/2016 22:00,3.9,308,1027.9,73,11.8,20
963,10/30/2016 23:00,3.4,311,1027.6,73,11.9,19.9
963,10/31/2016 0:00,2.4,311,1027.3,72,12.4,20.1
955,10/31/2016 1:00,2.6,167,1027.2,42,12.7,17.7
955,10/31/2016 2:00,3.6,163,1026.5,43,13,18.2
955,10/31/2016 3:00,6.8,123,1026.3,61,12.3,18.4
955,10/31/2016 4:00,6.1,181,1026,52,13.8,18.3
955,10/31/2016 5:00,5.7,181,1025.1,58,14,18.4
955,10/31/2016 6:00,6.9,299,1025.8,79,13.1,18.5
955,10/31/2016 7:00,9,320,1026.8,84,11,18.4
955,10/31/2016 8:00,7.5,336,1027.3,82,9.7,18.4
