지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
959,11/20/2012 0:00,9.9,351,1021.1,65,8.7,13.7
960,11/19/2012 1:00,2.4,28,1019.2,75,11.8,19.7
960,11/19/2012 2:00,2.3,333,1019.1,69,12.5,19.8
960,11/19/2012 3:00,4,347,1018.9,71,12,19.8
960,11/19/2012 4:00,8.6,288,1018.3,65,12,19.7
960,11/19/2012 5:00,7.9,334,1018.1,69,10.9,19.7
960,11/19/2012 6:00,2.9,326,1018.5,62,11.6,19.8
960,11/19/2012 7:00,9.1,324,1018.5,64,12.3,19.8
960,11/19/2012 8:00,9.8,319,1018.6,66,13.2,19.7
960,11/19/2012 9:00,8.1,319,1018.9,62,14.2,19.7
960,11/19/2012 10:00,9,311,1018.8,60,14.8,19.8
960,11/19/2012 11:00,9.3,322,1018.7,53,15.4,19.7
960,11/19/2012 12:00,10.4,301,1017.7,54,15.5,19.7
960,11/19/2012 13:00,12.5,298,1016.2,58,15.7,19.7
960,11/19/2012 14:00,11.8,311,1016.3,57,15.8,19.6
960,11/19/2012 15:00,12.4,319,1016.3,50,15.8,19.7
960,11/19/2012 16:00,9.1,329,1016,49,15.7,19.7
960,11/19/2012 17:00,7.4,139,1015.5,49,14.7,19.5
960,11/19/2012 18:00,6.1,111,1017,51,13.8,19.6
960,11/19/2012 19:00,8.9,149,1017.3,54,13.8,19.6
960,11/19/2012 20:00,3.3,98,1018.9,51,13,19.6
960,11/19/2012 21:00,3.1,203,1019,56,12.6,19.5
960,11/19/2012 22:00,6.4,140,1019,61,12.4,19.5
960,11/19/2012 23:00,1.2,136,1019.5,55,11.7,19.6
960,11/20/2012 0:00,3.2,325,1019.7,69,11.8,19.5
961,11/19/2012 1:00,1.8,283,1019.2,50,10.4,15.2
961,11/19/2012 2:00,2.9,284,1019.3,52,10.5,14.9
961,11/19/2012 3:00,2.9,274,1018.9,58,10.5,15
961,11/19/2012 4:00,4.2,250,1018.4,61,10.6,14.8
961,11/19/2012 5:00,6.2,275,1018,65,10.5,15.1
961,11/19/2012 6:00,6.2,270,1018.3,62,10.2,15
961,11/19/2012 7:00,11.1,282,1018.1,57,10,14.9
961,11/19/2012 8:00,8.9,283,1018.8,67,9.7,14.9
961,11/19/2012 9:00,7.4,273,1018.9,70,10.6,15
961,11/19/2012 10:00,9,256,1018.5,69,11.7,15.4
961,11/19/2012 11:00,11.5,255,1018.2,68,12.7,15.3
961,11/19/2012 12:00,11.5,251,1017.4,71,12.9,15.3
961,11/19/2012 13:00,10.2,270,1016.4,68,13.4,15.2
961,11/19/2012 14:00,11.6,284,1015.4,58,13.2,15.2
961,11/19/2012 15:00,12.3,281,1015.8,50,13.4,15.2
961,11/19/2012 16:00,13.9,289,1015,48,13.3,15.2
961,11/19/2012 17:00,17.1,288,1016.3,48,12.6,15.2
961,11/19/2012 18:00,15.9,289,1016.6,58,11.5,15.2
961,11/19/2012 19:00,17.1,306,1017.3,51,10.3,15
961,11/19/2012 20:00,15.5,307,1017.3,56,9.7,15.3
961,11/19/2012 21:00,14.2,299,1018.2,58,9.4,15.1
961,11/19/2012 22:00,14.1,303,1018.4,61,9,15
961,11/19/2012 23:00,12,315,1019.3,61,8.7,14.9
961,11/20/2012 0:00,12.2,313,1020,58,7.9,14.9
962,11/19/2012 1:00,2.5,295,1019,63,8,14.8
962,11/19/2012 2:00,3.3,304,1018.7,64,7.7,14.8
962,11/19/2012 3:00,2.1,253,1018.2,59,8.9,14.7
962,11/19/2012 4:00,2.4,265,1017.7,59,9.1,14.7
962,11/19/2012 5:00,1,267,1016.8,58,8.9,14.7
962,11/19/2012 6:00,0.7,316,1016.8,59,8.8,14.7
962,11/19/2012 7:00,3.9,260,1017.2,59,9,14.7
962,11/19/2012 8:00,6,227,1016.9,60,9.4,14.8
962,11/19/2012 9:00,6.5,227,1016.8,56,9.8,14.8
962,11/19/2012 10:00,5.3,205,1015.8,48,10.4,14.8
962,11/19/2012 11:00,5.1,210,1016.2,51,11.4,14.8
962,11/19/2012 12:00,6.5,224,1015,51,12.4,14.6
962,11/19/2012 13:00,4.1,266,1013.9,48,12.9,14.6
962,11/19/2012 14:00,5.6,250,1013.6,48,13.3,14.6
962,11/19/2012 15:00,4.7,248,1013.3,47,14.1,14.7
962,11/19/2012 16:00,5.1,250,1014,38,14.4,14.7
962,11/19/2012 17:00,4,248,1013.9,37,14.2,14.7
962,11/19/2012 18:00,5,257,1015.1,37,13.6,14.5
962,11/19/2012 19:00,6.1,277,1015.8,39,12.7,14.6
962,11/19/2012 20:00,7.2,279,1016.4,42,11.8,14.6
962,11/19/2012 21:00,4.4,283,1017.1,44,11.1,14.5
962,11/19/2012 22:00,3.8,256,1018.1,48,10.3,14.6
962,11/19/2012 23:00,4.6,245,1018.5,51,9.6,14.6
962,11/20/2012 0:00,5.9,228,1018.8,53,8.9,14.6
963,11/19/2012 1:00,1.7,267,1018.3,47,8.8,15.8
963,11/19/2012 2:00,4,253,1017.7,48,9.5,15.8
963,11/19/2012 3:00,4.6,266,1017.4,48,8.7,15.8
963,11/19/2012 4:00,4.3,286,1016.8,52,8.5,15.8
963,11/19/2012 5:00,3.3,253,1015.7,56,8.1,15.7
963,11/19/2012 6:00,3.3,240,1015.3,58,8.3,15.7
963,11/19/2012 7:00,3.2,247,1015.8,50,8.7,15.7
963,11/19/2012 8:00,5.8,213,1015.5,47,9.3,15.6
963,11/19/2012 9:00,4.1,211,1015.2,46,10.1,15.5
963,11/19/2012 10:00,7.1,245,1014.4,35,12.2,15.5
963,11/19/2012 11:00,3.8,266,1014.7,35,13.3,15.6
963,11/19/2012 12:00,3.6,278,1013.9,39,13.9,15.6
963,11/19/2012 13:00,4.6,285,1012.7,42,14.1,15.6
963,11/19/2012 14:00,4.3,305,1012.3,42,14.5,15.6
963,11/19/2012 15:00,3.5,19,1012.4,47,13.7,15.6
963,11/19/2012 16:00,0.8,308,1012.9,43,14.3,15.5
963,11/19/2012 17:00,0.8,328,1013.2,46,14,15.6
963,11/19/2012 18:00,3.1,316,1014.3,58,11.4,15.6
963,11/19/2012 19:00,8.7,345,1015.1,50,11.6,15.6
963,11/19/2012 20:00,7.5,346,1016.3,50,10.7,15.6
963,11/19/2012 21:00,2.7,323,1016.8,57,9.3,15.6
963,11/19/2012 22:00,4,305,1017.4,55,8.6,15.5
963,11/19/2012 23:00,4.7,344,1017.9,52,8.1,15.5
963,11/20/2012 0:00,3.1,331,1018.4,51,7.3,15.6
955,11/20/2012 1:00,7.5,289,1023.3,60,3,12.5
955,11/20/2012 2:00,7.3,296,1023.4,61,2.8,12.7
955,11/20/2012 3:00,6.6,300,1023.4,59,2.4,12.9
955,11/20/2012 4:00,6,331,1022.9,63,1.8,12.9
955,11/20/2012 5:00,5.9,330,1023.2,63,1.4,12.5
955,11/20/2012 6:00,4.4,305,1023.7,63,1.6,12.3
955,11/20/2012 7:00,5.9,280,1024.6,60,1.9,12.9
955,11/20/2012 8:00,5.5,275,1025,61,2.7,13.1
955,11/20/2012 9:00,5.8,286,1025.4,55,3.4,13.1
955,11/20/2012 10:00,5.8,296,1025.1,54,3.4,13.2
955,11/20/2012 11:00,5,306,1025.2,50,3.4,13.2
955,11/20/2012 12:00,4.4,289,1025.3,48,3.7,13.1
955,11/20/2012 13:00,5.1,292,1024.9,45,4.3,12.3
955,11/20/2012 14:00,5.1,298,1024.6,45,4.4,12.1
955,11/20/2012 15:00,4.1,287,1024.2,43,4.9,12.1
955,11/20/2012 16:00,3,295,1024.2,43,4.8,12.1
955,11/20/2012 17:00,1.9,288,1024.1,48,5,12
955,11/20/2012 18:00,2.8,271,1024,47,5.5,12.4
955,11/20/2012 19:00,3.6,277,1024.4,49,6.1,13.1
955,11/20/2012 20:00,2.5,276,1024.8,54,6.5,13.1
955,11/20/2012 21:00,2.6,289,1024.8,58,6.8,13.2
955,11/20/2012 22:00,1.9,353,1024.7,60,6.9,13.1
955,11/20/2012 23:00,1.2,14,1024.4,61,7,13.1
955,11/21/2012 0:00,0.4,36,1024.1,62,7.1,13.1
956,11/20/2012 1:00,9.4,24,1022.4,,5.2,
956,11/20/2012 2:00,9,30,1022.3,,5.1,
956,11/20/2012 3:00,8.8,33,1022.3,,5,
956,11/20/2012 4:00,9.2,36,1022,,4.7,
956,11/20/2012 7:00,7.7,18,1023.9,,4.9,
956,11/20/2012 8:00,8,26,1024.1,,5.3,
956,11/20/2012 9:00,7.4,30,1024.3,,5.8,
956,11/20/2012 11:00,6.8,51,1024.8,,5.6,
956,11/20/2012 12:00,6.1,48,1024.9,,5.8,
956,11/20/2012 13:00,6.8,56,1024.3,,6,
956,11/20/2012 14:00,6,59,1024.1,,5.9,
956,11/20/2012 15:00,5.7,55,1023.7,,6,
956,11/20/2012 16:00,5.1,48,1023.5,,6.1,
956,11/20/2012 17:00,4.9,44,1023.4,,6.2,
956,11/20/2012 18:00,4.7,51,1023.4,,6.3,
956,11/20/2012 20:00,4.2,30,1024.2,,7,
956,11/20/2012 22:00,2.5,9,1024.3,,7.2,
956,11/20/2012 23:00,1.7,33,1024,,7.4,
956,11/21/2012 0:00,0.2,23,1023.6,,7.1,
957,11/20/2012 1:00,9.8,339,1020.8,65,5.8,13.3
957,11/20/2012 2:00,7.8,342,1020.5,66,5.6,13.3
957,11/20/2012 3:00,7.3,342,1020.6,66,5.5,13.3
957,11/20/2012 4:00,5.7,342,1021,67,5.2,13.2
957,11/20/2012 5:00,2.4,343,1021.5,72,5,13.2
957,11/20/2012 6:00,7.6,336,1022,65,5.5,13.2
957,11/20/2012 7:00,7.3,338,1022.1,66,5.7,13.2
957,11/20/2012 8:00,7.9,338,1022.3,59,5.7,13.2
957,11/20/2012 9:00,5.7,345,1022.8,59,5.9,13.2
957,11/20/2012 10:00,2.7,347,1023.1,69,5.9,13.2
957,11/20/2012 11:00,1.5,344,1023.6,64,6,13.1
957,11/20/2012 12:00,2.8,348,1023.4,56,5.5,13.1
957,11/20/2012 13:00,4,341,1022.8,50,5.4,13.1
957,11/20/2012 14:00,4.6,343,1022.3,49,5.8,13.1
957,11/20/2012 15:00,2.6,339,1021.8,50,6.6,13.2
957,11/20/2012 16:00,3.1,342,1021.6,50,6.7,13.1
957,11/20/2012 17:00,1.7,337,1021.7,52,6.6,13.1
957,11/20/2012 18:00,2.1,1,1021.5,54,6.5,13.1
957,11/20/2012 19:00,1.6,355,1022.2,56,6.6,13.1
957,11/20/2012 20:00,2,357,1022.8,58,6.4,13.1
957,11/20/2012 21:00,1.4,339,1023,60,6.4,13.1
957,11/20/2012 22:00,1.5,353,1023.5,58,6.2,13.1
957,11/20/2012 23:00,2,64,1022.9,58,6.1,13.1
957,11/21/2012 0:00,2.3,76,1022.3,60,5.9,13.1
958,11/20/2012 1:00,9.5,5,1021.7,61,7.4,12.9
958,11/20/2012 2:00,10.1,16,1021.3,64,7.3,12.8
958,11/20/2012 3:00,9.3,18,1021.9,63,7,12.8
958,11/20/2012 4:00,8.2,13,1021.5,60,6.9,13
958,11/20/2012 5:00,6.4,32,1022,66,6.6,13.1
958,11/20/2012 6:00,6,2,1022.5,61,6.9,13.1
958,11/20/2012 7:00,6.7,36,1022.4,67,6.7,13.1
958,11/20/2012 8:00,7.7,21,1023.2,61,7.2,13.1
958,11/20/2012 9:00,6,69,1023.7,72,5.7,13.1
958,11/20/2012 10:00,5.8,81,1024,72,5.4,13.1
958,11/20/2012 11:00,6.1,68,1024,71,5.6,12.9
958,11/20/2012 12:00,5.5,63,1024,72,5.8,12.9
958,11/20/2012 13:00,6.2,36,1023.2,62,6.5,12.9
958,11/20/2012 14:00,8,20,1022.8,47,6.6,12.9
958,11/20/2012 15:00,9.5,22,1022.5,49,6.7,13
958,11/20/2012 16:00,9.3,27,1022.7,48,7.2,13.1
958,11/20/2012 17:00,8.6,38,1022.4,47,7.6,13
958,11/20/2012 18:00,7.5,48,1022.2,47,7.8,12.9
958,11/20/2012 19:00,6.6,54,1023,46,7.9,13
958,11/20/2012 20:00,7.1,52,1023.4,46,8,12.9
958,11/20/2012 21:00,9.2,48,1023.6,50,7.6,12.9
958,11/20/2012 22:00,8.4,53,1024,51,7.5,12.9
958,11/20/2012 23:00,8.6,52,1023.4,50,7.4,12.9
958,11/21/2012 0:00,7.9,59,1023,51,7.2,12.8
959,11/20/2012 1:00,8.8,358,1021.5,64,8.1,13.7
959,11/20/2012 2:00,7.9,1,1021.7,64,8.1,13.7
959,11/20/2012 3:00,8.3,0,1021.5,63,8.2,13.7
959,11/20/2012 4:00,8.1,2,1021.2,64,8.2,13.7
959,11/20/2012 5:00,8.5,358,1021.2,63,8.3,13.6
959,11/20/2012 6:00,7.4,358,1021.4,62,8.4,13.6
959,11/20/2012 7:00,7.7,2,1022,62,8.5,13.6
959,11/20/2012 8:00,8.2,1,1021.8,61,8.6,13.6
959,11/20/2012 9:00,6,359,1022.9,63,8.8,13.6
959,11/20/2012 10:00,5,18,1023.8,66,8.3,13.6
959,11/20/2012 11:00,4.7,22,1023.7,66,8.3,13.6
959,11/20/2012 12:00,4.5,22,1023,67,8.4,13.6
959,11/20/2012 13:00,7.1,27,1021.9,68,7.9,13.7
959,11/20/2012 14:00,6.3,21,1021.7,67,8.2,13.7
959,11/20/2012 15:00,6.8,352,1022,62,8.5,13.6
959,11/20/2012 16:00,7.8,8,1021.2,64,8.5,13.6
959,11/20/2012 17:00,6.9,17,1020.9,65,8.2,13.6
959,11/20/2012 18:00,5.6,1,1021.9,61,7.8,13.6
959,11/20/2012 19:00,6.2,13,1022.2,50,7.8,13.7
959,11/20/2012 20:00,5.5,14,1022.9,52,7.7,13.7
959,11/20/2012 21:00,5.8,15,1023,49,7.9,13.6
959,11/20/2012 22:00,4.6,24,1022.8,47,7.9,13.6
959,11/20/2012 23:00,4.9,27,1022,43,8,13.6
959,11/21/2012 0:00,6.5,31,1022.1,41,7.9,13.5
960,11/20/2012 1:00,2.7,205,1019.6,64,12.1,19.4
960,11/20/2012 2:00,2.4,164,1019.9,67,12,19.5
960,11/20/2012 3:00,2.1,169,1019.5,69,11.7,19.6
960,11/20/2012 4:00,4.1,349,1019.2,75,11.4,19.5
960,11/20/2012 5:00,6.2,344,1019.7,75,11.3,19.5
960,11/20/2012 6:00,4.4,272,1020.1,67,12.1,19.6
960,11/20/2012 7:00,4.1,62,1020.8,78,10.9,19.5
960,11/20/2012 8:00,4.2,88,1021.6,73,9.8,19.5
960,11/20/2012 9:00,1.9,147,1022.3,66,11.8,19.6
960,11/20/2012 10:00,3,146,1022.7,65,12.1,19.7
960,11/20/2012 11:00,2.6,147,1022.3,61,12.6,19.6
960,11/20/2012 12:00,2.4,163,1021.3,58,13,19.7
960,11/20/2012 13:00,2.4,191,1020.7,56,13.4,19.7
960,11/20/2012 14:00,2.9,224,1020.1,57,13.5,19.6
960,11/20/2012 15:00,2,249,1020.1,59,13.5,19.8
960,11/20/2012 16:00,2.4,226,1020.1,61,13.8,19.8
960,11/20/2012 17:00,2.8,215,1020.1,65,13.1,19.8
960,11/20/2012 18:00,2.9,213,1020.3,66,13,19.8
960,11/20/2012 19:00,2.2,214,1020.8,63,13.2,19.7
960,11/20/2012 20:00,2.2,293,1021.2,71,13.1,19.7
960,11/20/2012 21:00,4.7,358,1021.4,72,12.8,19.8
960,11/20/2012 22:00,4.9,25,1021.2,71,12.3,19.7
960,11/20/2012 23:00,4.2,28,1021,75,11.5,19.7
960,11/21/2012 0:00,2.8,85,1020.7,72,11.4,19.7
961,11/20/2012 1:00,13.2,316,1019.6,61,7.5,15
961,11/20/2012 2:00,12.2,319,1019.7,60,7.6,15.3
961,11/20/2012 3:00,14.8,324,1019.8,59,7.3,15
961,11/20/2012 4:00,10.3,320,1019.9,62,7.1,15
961,11/20/2012 5:00,14.6,319,1019.7,62,6.8,14.9
961,11/20/2012 6:00,13.6,323,1020.4,62,6.6,14.8
961,11/20/2012 7:00,13.3,332,1020.8,62,6.5,14.8
961,11/20/2012 8:00,14.9,329,1021,63,6.5,14.8
961,11/20/2012 9:00,14.3,327,1021.8,57,6.6,14.8
961,11/20/2012 10:00,7.7,346,1022.2,53,6.7,14.8
961,11/20/2012 11:00,5.7,322,1022.8,53,6.9,15.6
961,11/20/2012 12:00,7.8,330,1021.9,51,7.3,15.8
961,11/20/2012 13:00,11.6,322,1021.2,50,7.8,15.8
961,11/20/2012 14:00,11.2,323,1020.4,43,8.4,15.7
961,11/20/2012 15:00,9.8,331,1020.5,41,9.1,15.7
961,11/20/2012 16:00,10.5,325,1020.3,37,9.4,15.6
961,11/20/2012 17:00,9.9,321,1020.8,38,9.3,15.6
961,11/20/2012 18:00,6.7,347,1021,37,9.3,15.6
961,11/20/2012 19:00,5.4,2,1021.4,40,9.3,15.6
961,11/20/2012 20:00,6.9,21,1021.9,33,10,15.7
961,11/20/2012 21:00,5.9,12,1022.3,35,9.8,15.4
961,11/20/2012 22:00,5.9,10,1022.3,35,9.7,15.2
961,11/20/2012 23:00,5.6,355,1022.4,43,9.2,15.1
961,11/21/2012 0:00,6.3,4,1022,48,9,15.4
962,11/20/2012 1:00,4.2,222,1019.2,53,8,14.6
962,11/20/2012 2:00,4,227,1019.5,51,7.6,14.6
962,11/20/2012 3:00,4.9,252,1019.2,47,7.2,14.6
962,11/20/2012 4:00,2.7,255,1019.2,45,7,14.5
962,11/20/2012 5:00,4.7,251,1019,49,6.1,14.6
962,11/20/2012 6:00,5.3,257,1019.7,52,5.3,14.5
962,11/20/2012 7:00,5.4,271,1020.7,,5.4,14.5
962,11/20/2012 8:00,6.3,327,1021.1,37,6.2,14.3
962,11/20/2012 9:00,4.6,317,1021.5,,7.4,14.4
962,11/20/2012 10:00,6.6,296,1021.4,,8.2,14.5
962,11/20/2012 11:00,8,295,1020.4,,9.3,
962,11/20/2012 12:00,6.9,309,1020.1,,9.6,
962,11/20/2012 13:00,4.2,254,1020.1,,10.2,14.6
962,11/20/2012 14:00,3.9,279,1020.1,,10.1,14.6
962,11/20/2012 15:00,5.4,296,1020,,10.2,14.6
962,11/20/2012 16:00,5.7,295,1020,,10,14.6
962,11/20/2012 17:00,4.3,296,1020.3,,9.9,14.7
962,11/20/2012 18:00,4.5,303,1020.9,,9.6,14.8
962,11/20/2012 19:00,4,296,1021.6,,9.4,14.8
962,11/20/2012 20:00,4.5,323,1021.8,,8.6,14.8
962,11/20/2012 21:00,4.8,304,1022.1,,8,14.8
962,11/20/2012 22:00,5.3,314,1022.3,,7.6,14.8
962,11/20/2012 23:00,5.1,309,1022.6,,7.1,14.7
962,11/21/2012 0:00,4.9,308,1022.7,,6.7,14.7
963,11/20/2012 1:00,3.9,304,1018.8,53,6.4,15.8
963,11/20/2012 2:00,3.3,314,1019.3,51,5.9,15.6
963,11/20/2012 3:00,4.1,312,1018.7,55,5.3,15.7
963,11/20/2012 4:00,7.4,311,1018.5,53,5.3,15.5
963,11/20/2012 5:00,3.5,326,1018.7,49,4.7,15.5
963,11/20/2012 6:00,4,304,1019.1,49,4.6,15.5
963,11/20/2012 7:00,7,277,1019.9,47,4.8,15.4
963,11/20/2012 8:00,6.3,303,1020.5,49,4.5,15.5
963,11/20/2012 9:00,11.1,322,1019.8,38,6.3,15.6
963,11/20/2012 10:00,10.6,308,1020.6,39,6.4,15.6
963,11/20/2012 11:00,5.2,308,1020.4,34,7.6,15.6
963,11/20/2012 12:00,7.8,307,1019.2,29,8.4,15.7
963,11/20/2012 13:00,7.9,310,1019.4,26,9.1,15.7
963,11/20/2012 14:00,5.8,297,1019.5,25,9.5,15.6
963,11/20/2012 15:00,5.2,305,1019.3,28,10.2,15.6
963,11/20/2012 16:00,4.1,332,1019.9,26,10.2,15.4
963,11/20/2012 17:00,5.2,340,1020,27,9.2,15.5
963,11/20/2012 18:00,5.2,338,1020.7,31,8.1,15.5
963,11/20/2012 19:00,5.9,318,1021.1,34,7.9,15.4
963,11/20/2012 20:00,5.4,317,1021.5,34,7.8,15.4
963,11/20/2012 21:00,4.6,313,1021.6,36,7.3,15.4
963,11/20/2012 22:00,5.3,311,1022,37,7,15.4
963,11/20/2012 23:00,5.1,315,1022.1,40,6.9,15.4
963,11/21/2012 0:00,4.7,314,1021.8,41,6.7,15.4
955,11/21/2012 1:00,1,52,1023.5,64,7.3,13.1
955,11/21/2012 2:00,3.2,69,1023.3,65,6.7,12.6
955,11/21/2012 3:00,4.4,50,1023.4,67,6.2,12.1
955,11/21/2012 4:00,4.2,66,1023.3,62,5.3,12.1
955,11/21/2012 5:00,4.2,66,1023.3,63,5.3,12.1
955,11/21/2012 6:00,4.8,65,1022.9,62,5,12
955,11/21/2012 7:00,5.2,71,1022.9,67,4.6,12.6
955,11/21/2012 8:00,5.6,69,1023.2,65,4.6,12.8
955,11/21/2012 9:00,5.2,75,1023.1,65,4.7,13
955,11/21/2012 10:00,5.2,68,1023,65,5.1,13.1
955,11/21/2012 11:00,4.4,75,1022.8,63,5.4,13.1
955,11/21/2012 12:00,4.2,65,1022.1,61,6.1,13.1
955,11/21/2012 13:00,4,60,1021.3,59,6.4,13
955,11/21/2012 14:00,3,51,1020.7,61,7,12.8
955,11/21/2012 15:00,3,52,1020.2,63,7.3,12.3
955,11/21/2012 16:00,2.7,51,1020,60,7.7,12
955,11/21/2012 17:00,2.5,56,1020,59,7.8,12
955,11/21/2012 18:00,1.3,25,1020,61,7.9,12
955,11/21/2012 19:00,0.8,49,1020.5,64,8,12.6
955,11/21/2012 20:00,1.6,112,1020.9,63,8.1,13
955,11/21/2012 21:00,1,126,1020.9,64,8.2,12.9
955,11/21/2012 22:00,0.7,128,1021.2,65,8.4,13
955,11/21/2012 23:00,0.5,102,1020.5,67,8.5,12.9
955,11/22/2012 0:00,0.5,37,1020.6,68,8.4,13
956,11/21/2012 1:00,0.1,68,1022.9,,7.5,
956,11/21/2012 3:00,0.4,185,1022.8,,7.8,
956,11/21/2012 4:00,0.7,162,1022.5,,8,
956,11/21/2012 5:00,1.1,169,1022.1,,7.9,
956,11/21/2012 7:00,0.7,169,1021.5,,7.7,
956,11/21/2012 9:00,0.7,180,1021.8,,8.1,
956,11/21/2012 11:00,3.1,199,1021.5,,8.5,
956,11/21/2012 12:00,2.6,200,1021,,9,
956,11/21/2012 13:00,4.1,212,1020.3,,8.8,
956,11/21/2012 14:00,3.8,231,1019.8,,9,
956,11/21/2012 15:00,2.7,252,1019.3,,9.1,
956,11/21/2012 16:00,2.8,255,1019,,9.3,
956,11/21/2012 17:00,1.5,264,1018.8,,9.5,
956,11/21/2012 20:00,2,128,1020,,9.6,
956,11/21/2012 21:00,1.8,55,1020.3,,9.7,
956,11/21/2012 23:00,4,144,1019.5,,9.1,
956,11/22/2012 0:00,2.9,141,1020,,9.1,
957,11/21/2012 1:00,2.4,73,1021.8,61,5.8,13.1
957,11/21/2012 2:00,3.4,66,1021.3,62,5.7,13.1
957,11/21/2012 3:00,3.3,64,1021.7,63,5.8,13.1
957,11/21/2012 4:00,2.3,64,1021.7,66,5.8,13
957,11/21/2012 5:00,2.1,63,1021.6,67,5.8,13
957,11/21/2012 6:00,3.6,75,1021.5,68,5.6,13
957,11/21/2012 7:00,5.1,103,1021,68,5.2,13
957,11/21/2012 8:00,6.2,104,1021.2,67,5.1,13
957,11/21/2012 9:00,6.8,105,1021.1,67,5.5,13
957,11/21/2012 10:00,6.4,104,1021.4,65,5.4,13
957,11/21/2012 11:00,6.3,97,1020.4,65,5.9,12.9
957,11/21/2012 12:00,7,107,1020,59,6.5,12.9
957,11/21/2012 13:00,5,104,1019.2,60,6.7,12.9
957,11/21/2012 14:00,4.4,84,1018.3,62,7.2,12.9
957,11/21/2012 15:00,3.1,81,1017.9,62,7.9,12.9
957,11/21/2012 16:00,1.2,82,1017.9,65,8.3,13
957,11/21/2012 17:00,1.3,91,1017.4,70,8.4,13
957,11/21/2012 18:00,1.2,66,1017.9,72,8,13
957,11/21/2012 19:00,1.1,27,1018.4,71,8.2,13
957,11/21/2012 20:00,1.2,345,1018.8,70,8.5,13
957,11/21/2012 21:00,1,354,1018.9,70,8.5,12.9
957,11/21/2012 22:00,1.9,74,1019.1,69,8.4,12.9
957,11/21/2012 23:00,3.4,65,1018.6,69,8.3,12.9
957,11/22/2012 0:00,3.1,64,1018.4,67,8,12.9
958,11/21/2012 1:00,6.8,75,1022.2,51,7,12.8
958,11/21/2012 2:00,6.9,75,1022.1,51,6.6,12.7
958,11/21/2012 3:00,7.2,72,1022.2,52,6.4,12.7
958,11/21/2012 4:00,6.6,77,1022.3,58,6.1,12.8
958,11/21/2012 5:00,6.5,77,1022.2,58,6.2,12.9
958,11/21/2012 6:00,6.6,79,1022,61,6.3,12.9
958,11/21/2012 7:00,6.9,83,1021.4,59,6.3,12.8
958,11/21/2012 8:00,6.8,84,1021.6,59,6.4,12.8
958,11/21/2012 9:00,7.3,82,1022.1,61,7.1,12.9
958,11/21/2012 10:00,8,88,1021.6,61,7.3,12.8
958,11/21/2012 11:00,8.1,88,1021,60,7.9,12.9
958,11/21/2012 12:00,6.8,91,1020.5,58,8.1,12.9
958,11/21/2012 13:00,5.9,80,1019.7,57,8.2,12.7
958,11/21/2012 14:00,7.6,67,1018.8,56,8.4,12.8
958,11/21/2012 15:00,7.3,71,1018.4,56,8.5,12.8
958,11/21/2012 16:00,6.1,76,1018,55,8.7,12.8
958,11/21/2012 17:00,6.9,59,1018.1,55,9,12.8
958,11/21/2012 18:00,6.2,70,1018.2,55,9.1,12.7
958,11/21/2012 19:00,6.9,69,1019,62,9.1,12.6
958,11/21/2012 20:00,7.4,64,1019.4,62,9.1,12.7
958,11/21/2012 21:00,6.8,63,1019.5,60,9.1,12.7
958,11/21/2012 22:00,7,64,1019.8,59,9.1,12.7
958,11/21/2012 23:00,6.7,75,1019.1,59,8.8,12.7
958,11/22/2012 0:00,5.8,70,1019.4,64,8.5,12.6
959,11/21/2012 1:00,5,30,1021.3,44,7.9,13.5
959,11/21/2012 2:00,6.1,32,1020.8,45,7.4,13.5
959,11/21/2012 3:00,5.7,43,1021,46,7,13.5
959,11/21/2012 4:00,2.5,51,1020.9,48,7,13.5
959,11/21/2012 5:00,4,9,1020.8,52,6.6,13.5
959,11/21/2012 6:00,4.1,35,1021,50,6.8,13.5
959,11/21/2012 7:00,5.4,47,1020.8,53,6.8,13.5
959,11/21/2012 8:00,3.5,57,1020.7,48,7.1,13.5
959,11/21/2012 9:00,5.1,80,1020.7,48,8,13.5
959,11/21/2012 10:00,4.3,79,1020.8,48,8.4,13.5
959,11/21/2012 11:00,3.4,84,1020.7,57,8.5,13.5
959,11/21/2012 12:00,3.5,85,1019.3,61,8.7,13.5
959,11/21/2012 13:00,3,72,1018.2,62,9.3,13.5
959,11/21/2012 14:00,2.5,74,1017.9,63,9.5,13.5
959,11/21/2012 15:00,1.4,40,1017.5,62,9.9,13.5
959,11/21/2012 16:00,1.3,42,1017,61,9.9,13.5
959,11/21/2012 17:00,0.6,170,1017.4,62,10.2,13.5
959,11/21/2012 18:00,1.7,34,1017.7,65,10,13.5
959,11/21/2012 19:00,1.9,49,1017.6,72,9.8,13.5
959,11/21/2012 20:00,2.6,23,1018.2,72,10,13.5
959,11/21/2012 21:00,1.7,18,1018.2,68,10.3,13.5
959,11/21/2012 22:00,3.2,18,1018.4,64,10.2,13.5
959,11/21/2012 23:00,3.8,16,1019,63,10.3,13.5
959,11/22/2012 0:00,4.3,66,1017.9,60,10.4,13.5
960,11/21/2012 1:00,7.3,105,1020.3,67,10.2,19.6
960,11/21/2012 2:00,10.3,94,1020.2,64,9.8,19.6
960,11/21/2012 3:00,10.4,89,1020.6,57,9.7,19.6
960,11/21/2012 4:00,7.1,74,1020.5,59,10,19.6
