지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
962,11/16/2013 18:00,3.4,189,1015.8,61,14.3,17.1
962,11/16/2013 19:00,2.4,205,1015.8,61,14.1,17.1
962,11/16/2013 20:00,2.1,264,1015.6,63,13.8,17.2
962,11/16/2013 21:00,1.8,220,1015.1,58,13.3,17.5
962,11/16/2013 22:00,2,255,1014.8,58,13,17.5
962,11/16/2013 23:00,2.6,231,1014.5,57,12.9,17.4
962,11/17/2013 0:00,3.5,253,1014.2,57,12.9,17.3
963,11/16/2013 1:00,4.7,315,1019.1,51,11.4,17.4
963,11/16/2013 2:00,5.7,316,1018.9,52,11.2,17.3
963,11/16/2013 3:00,4,313,1018.8,53,11.2,17.5
963,11/16/2013 4:00,7.3,308,1018.5,55,10.7,17.5
963,11/16/2013 5:00,7.8,312,1018.6,55,10.5,17.6
963,11/16/2013 6:00,7.7,305,1018.6,58,9.9,18.1
963,11/16/2013 7:00,6.4,308,1018.5,58,10,18.3
963,11/16/2013 8:00,6.6,303,1018.8,56,10.2,17.5
963,11/16/2013 9:00,6.3,309,1018.8,49,11.2,16.8
963,11/16/2013 10:00,3.1,352,1019.1,41,12.1,17.1
963,11/16/2013 11:00,1.2,76,1018.7,38,12.9,17.2
963,11/16/2013 12:00,0.7,124,1017.4,40,13.9,18
963,11/16/2013 13:00,1.8,135,1016.5,47,13.6,17.7
963,11/16/2013 14:00,1.8,143,1015.2,48,13.9,17.8
963,11/16/2013 15:00,3.3,176,1014.7,53,14.3,17.4
963,11/16/2013 16:00,7.1,201,1014.7,59,14.6,17.4
963,11/16/2013 17:00,8,207,1014.7,60,14.6,17.6
963,11/16/2013 18:00,7.6,219,1014.9,58,14.5,18.2
963,11/16/2013 19:00,3.2,255,1015,60,13.7,18.5
963,11/16/2013 20:00,3.8,255,1014.8,55,12.8,18.2
963,11/16/2013 21:00,2.7,269,1014.3,62,12.3,17.9
963,11/16/2013 22:00,2.4,277,1013.9,62,11.9,17.8
963,11/16/2013 23:00,2,260,1013.3,56,11.9,18.9
963,11/17/2013 0:00,1.6,189,1013.1,58,11.1,18.2
955,11/17/2013 1:00,4.6,339,1011.4,85,8.7,14.7
955,11/17/2013 2:00,1.1,300,1011.4,80,9.3,14.8
955,11/17/2013 3:00,6.9,245,1011,72,10.5,14.7
955,11/17/2013 4:00,10.5,264,1011.3,69,10.4,14.6
955,11/17/2013 5:00,11.2,267,1012,71,9.3,14.6
955,11/17/2013 6:00,11.7,280,1012.1,69,8.8,14.6
955,11/17/2013 7:00,11.3,258,1012.6,62,8.5,14.6
955,11/17/2013 8:00,11.4,260,1013.3,56,8.1,14.4
955,11/17/2013 9:00,12.4,255,1014.2,54,7.8,14.4
955,11/17/2013 10:00,13.2,255,1015,51,7.4,14.4
955,11/17/2013 11:00,12.5,260,1015.1,49,7.3,14.3
955,11/17/2013 12:00,9.9,264,1015.1,55,7.1,14.3
955,11/17/2013 13:00,12.2,253,1014.4,51,7.1,14.3
955,11/17/2013 14:00,10.3,267,1014.7,53,6.9,14.5
955,11/17/2013 15:00,10.4,257,1014.5,44,7.2,14.3
955,11/17/2013 16:00,10.4,252,1014.9,48,7.5,14.5
955,11/17/2013 17:00,12.1,252,1015.2,40,7.3,14.6
955,11/17/2013 18:00,11,260,1015.7,44,6.9,14.6
955,11/17/2013 19:00,10.9,274,1016.2,46,6.7,14.5
955,11/17/2013 20:00,10.4,275,1016.1,49,6.3,14.4
955,11/17/2013 21:00,9,279,1016.1,51,6,13.9
955,11/17/2013 22:00,12.4,277,1016.1,60,5.4,14.1
955,11/17/2013 23:00,13.4,281,1016.4,65,4.5,13.9
955,11/18/2013 0:00,12.8,280,1016.4,61,4.4,13.6
956,11/17/2013 1:00,13.1,345,1011.3,74,11.5,13.9
956,11/17/2013 2:00,11.4,328,1011.6,71,10.9,13.9
956,11/17/2013 3:00,12.4,340,1012,67,10.7,13.6
956,11/17/2013 4:00,13.3,330,1012.3,68,9.9,13.6
956,11/17/2013 5:00,12.3,334,1012.6,70,9.7,13.5
956,11/17/2013 6:00,13.5,341,1013.2,66,9.2,13.4
956,11/17/2013 7:00,12.8,343,1013.4,64,8.8,13.5
956,11/17/2013 8:00,13.4,328,1014,62,8.8,13.7
956,11/17/2013 9:00,13.3,323,1014.8,60,8.5,13.8
956,11/17/2013 10:00,13.4,329,1015.5,55,8.5,14
956,11/17/2013 11:00,13.8,329,1016.1,53,8.3,14.1
956,11/17/2013 12:00,13.8,338,1015.3,51,8.2,14
956,11/17/2013 13:00,12.9,330,1015.2,57,8,13.9
956,11/17/2013 14:00,12.7,338,1015.3,57,7.7,13.9
956,11/17/2013 15:00,12.5,341,1015.4,49,8,13.8
956,11/17/2013 16:00,11.9,334,1015.9,45,8,13.6
956,11/17/2013 17:00,11.9,332,1016.1,45,7.7,13.4
956,11/17/2013 18:00,11.7,331,1016.3,48,7.4,13.3
956,11/17/2013 19:00,12.5,338,1016.4,46,7.5,13.3
956,11/17/2013 20:00,11.7,350,1016.6,58,6.9,13.5
956,11/17/2013 21:00,10,338,1016.8,74,4.9,13.6
956,11/17/2013 22:00,12.1,338,1016.7,58,6.4,13.7
956,11/17/2013 23:00,13.8,347,1016.1,52,7.1,13.8
956,11/18/2013 0:00,13,355,1016.3,59,6.4,13.9
957,11/17/2013 1:00,11.8,304,1010.7,73,11.9,13.5
957,11/17/2013 2:00,11.3,317,1011,74,10.8,13.5
957,11/17/2013 3:00,11.1,307,1011.4,73,10.7,13.5
957,11/17/2013 4:00,11.6,303,1011.4,69,10.2,13.5
957,11/17/2013 5:00,11.8,311,1011.6,72,9.8,13.5
957,11/17/2013 6:00,12.8,309,1012.3,66,8.9,13.5
957,11/17/2013 7:00,13.5,308,1013,68,8.6,13.5
957,11/17/2013 8:00,11.6,306,1013.8,66,8.6,13.5
957,11/17/2013 9:00,12.1,304,1014.8,65,8.7,13.4
957,11/17/2013 10:00,12.7,301,1015.2,55,8.8,13.5
957,11/17/2013 11:00,13.1,304,1015.3,57,8.6,13.4
957,11/17/2013 12:00,12.6,303,1015.1,55,8.3,13.5
957,11/17/2013 13:00,12.3,302,1014.7,51,8,13.5
957,11/17/2013 14:00,11.5,309,1014.6,57,7.7,13.5
957,11/17/2013 15:00,12.1,309,1014.7,52,7.5,13.4
957,11/17/2013 16:00,11.5,319,1015,48,7.5,13.4
957,11/17/2013 17:00,10.8,314,1015.5,46,7.4,13.4
957,11/17/2013 18:00,9.8,317,1015.8,45,7.2,13.4
957,11/17/2013 19:00,9.2,313,1015.9,46,7.1,13.4
957,11/17/2013 20:00,10.2,313,1015.8,57,6.6,13.3
957,11/17/2013 21:00,10.4,306,1016.1,60,6.6,13.3
957,11/17/2013 22:00,9.9,300,1016.3,67,5.3,13.3
957,11/17/2013 23:00,11.1,323,1016.1,63,6.1,13.3
957,11/18/2013 0:00,13,309,1015.8,60,5.9,13.3
958,11/17/2013 1:00,12,335,1011.3,66,13.2,13.9
958,11/17/2013 2:00,11.6,341,1011.6,67,12.4,13.8
958,11/17/2013 3:00,9.2,335,1012.2,69,12.3,13.8
958,11/17/2013 4:00,11.6,332,1012.3,63,11.5,13.9
958,11/17/2013 5:00,12.6,330,1012.5,61,11,13.8
958,11/17/2013 6:00,14.5,332,1012.8,64,10.5,13.8
958,11/17/2013 7:00,12.5,337,1013.8,62,10,13.8
958,11/17/2013 8:00,12.7,334,1014.7,60,9.8,13.7
958,11/17/2013 9:00,12.4,327,1015.2,56,10.2,13.6
958,11/17/2013 10:00,11.9,331,1015.7,53,10.3,13.5
958,11/17/2013 11:00,13.6,324,1016,51,10.1,13.6
958,11/17/2013 12:00,14.3,324,1015.5,47,9.9,13.7
958,11/17/2013 13:00,12.5,327,1015.3,55,9.3,13.9
958,11/17/2013 14:00,11.5,330,1014.9,48,9.5,13.9
958,11/17/2013 15:00,11.2,340,1015.4,52,9.3,13.8
958,11/17/2013 16:00,12.3,348,1015.3,52,8.9,13.8
958,11/17/2013 17:00,11.7,353,1016,46,8.6,13.8
958,11/17/2013 18:00,10.4,347,1016.2,41,8.4,13.6
958,11/17/2013 19:00,8.5,344,1016.6,40,8.3,13.6
958,11/17/2013 20:00,9.2,334,1016.6,50,7.8,13.6
958,11/17/2013 21:00,12,333,1017.2,75,5.7,13.5
958,11/17/2013 22:00,8.7,327,1016.5,64,7,13.4
958,11/17/2013 23:00,9.7,324,1016.9,62,6.5,13.5
958,11/18/2013 0:00,10.9,339,1016.3,58,7.2,13.5
959,11/17/2013 1:00,11.4,308,1012.8,69,14.7,14.8
959,11/17/2013 2:00,11,318,1013.1,65,14.2,14.7
959,11/17/2013 3:00,10.8,319,1013.4,62,13.7,14.7
959,11/17/2013 4:00,11.1,316,1013.4,63,13.4,14.8
959,11/17/2013 5:00,10,332,1013.6,63,12.8,14.8
959,11/17/2013 6:00,12.1,314,1014.5,70,11.3,14.8
959,11/17/2013 7:00,13.1,326,1014.3,60,11.8,14.8
959,11/17/2013 8:00,10.7,334,1015.4,57,11.8,14.8
959,11/17/2013 9:00,10.1,341,1016.4,58,11.6,14.8
959,11/17/2013 10:00,9.7,333,1016.8,57,11.5,14.7
959,11/17/2013 11:00,10.8,327,1016.7,52,11.6,14.7
959,11/17/2013 12:00,10,332,1016.4,53,11.3,14.7
959,11/17/2013 13:00,10.4,325,1015.9,58,11,14.7
959,11/17/2013 14:00,10.5,334,1015.5,57,11,14.7
959,11/17/2013 15:00,10.9,333,1015.2,59,10.8,14.6
959,11/17/2013 16:00,10.9,338,1015.7,57,10.6,14.6
959,11/17/2013 17:00,11.4,335,1016,55,10.4,14.7
959,11/17/2013 18:00,11.2,336,1016.5,53,10.2,14.7
959,11/17/2013 19:00,9.8,341,1016.8,52,10.1,14.7
959,11/17/2013 20:00,10.5,329,1017.4,52,9.7,14.7
959,11/17/2013 21:00,8.4,325,1017.8,55,9.7,14.7
959,11/17/2013 22:00,10.8,323,1017.8,61,9.6,14.7
959,11/17/2013 23:00,9.7,322,1018.2,69,8.4,14.5
959,11/18/2013 0:00,11,321,1018,67,8.9,14.5
960,11/17/2013 1:00,8.7,298,1013.6,57,17.1,21.3
960,11/17/2013 2:00,8.8,322,1013.3,73,15,21.3
960,11/17/2013 3:00,5.5,331,1013.1,55,16,21.4
960,11/17/2013 4:00,7.2,337,1013,46,15.8,21.3
960,11/17/2013 5:00,7.8,348,1013.2,49,15.7,20.9
960,11/17/2013 6:00,6.6,322,1014,47,15,20.6
960,11/17/2013 7:00,10.3,331,1014.3,54,14.2,20.8
960,11/17/2013 8:00,8.3,342,1015.3,52,14.3,21.2
960,11/17/2013 9:00,8.3,0,1016.5,53,14,21.3
960,11/17/2013 10:00,10.1,349,1016.7,49,13.7,21.3
960,11/17/2013 11:00,8.1,358,1016.3,45,13.9,21.3
960,11/17/2013 12:00,7.8,333,1015.1,47,13.9,21.2
960,11/17/2013 13:00,10.7,336,1015.2,43,14.1,21.1
960,11/17/2013 14:00,11.8,322,1014.4,47,13.9,21.2
960,11/17/2013 15:00,9.6,316,1014.8,49,13.7,21
960,11/17/2013 16:00,8.5,331,1015.1,49,13.5,21.1
960,11/17/2013 17:00,6.1,51,1016.2,62,12,21.2
960,11/17/2013 18:00,6.8,44,1016.6,67,11.3,21.2
960,11/17/2013 19:00,7.7,22,1017.1,62,11.5,21.1
960,11/17/2013 20:00,7.3,36,1017.5,65,10.7,21.2
960,11/17/2013 21:00,7.4,21,1018.1,60,10.7,21.2
960,11/17/2013 22:00,6.4,31,1018.7,59,10.8,21.2
960,11/17/2013 23:00,4.5,17,1018.5,57,10.8,21.2
960,11/18/2013 0:00,4.1,352,1018.5,61,10.6,21
961,11/17/2013 1:00,6.1,259,1013.4,61,15.7,17.1
961,11/17/2013 2:00,9.6,251,1012.5,53,16.4,17.1
961,11/17/2013 3:00,11.1,288,1012.5,71,14.5,17.1
961,11/17/2013 4:00,13.7,305,1011.7,63,14.5,17.1
961,11/17/2013 5:00,12.8,315,1012.1,63,13.6,17.2
961,11/17/2013 6:00,14.3,313,1012.1,62,13.2,17.1
961,11/17/2013 7:00,13.9,312,1012.6,60,12.8,17.1
961,11/17/2013 8:00,16.1,319,1014,57,12.3,17.1
961,11/17/2013 9:00,14.3,314,1014.2,60,12,17.1
961,11/17/2013 10:00,15.4,318,1014.7,54,12,17.1
961,11/17/2013 11:00,15.8,320,1014.8,52,11.5,17.2
961,11/17/2013 12:00,17.4,318,1013.9,46,11.6,17.1
961,11/17/2013 13:00,14.2,310,1013.2,46,12,17.2
961,11/17/2013 14:00,15,318,1012.9,42,12.2,17.1
961,11/17/2013 15:00,15.1,317,1013.1,38,12.1,17.1
961,11/17/2013 16:00,15.5,316,1013.5,43,11.9,17.1
961,11/17/2013 17:00,15,327,1013.9,41,11.8,17.1
961,11/17/2013 18:00,15.7,315,1015,39,11.2,17.1
961,11/17/2013 19:00,14.5,316,1015.5,40,10.7,17.1
961,11/17/2013 20:00,13.7,331,1016.4,35,10.1,17
961,11/17/2013 21:00,11.7,325,1017.2,36,9.7,17
961,11/17/2013 22:00,11.2,328,1017.4,35,9.2,17
961,11/17/2013 23:00,11.4,313,1017.4,41,9,17
961,11/18/2013 0:00,11.7,315,1017.3,45,8.6,17
962,11/17/2013 1:00,3,228,1013.3,61,13,17.3
962,11/17/2013 2:00,1.6,274,1012.4,63,13,17.3
962,11/17/2013 3:00,1.8,287,1011.5,66,12.9,17.4
962,11/17/2013 4:00,1.1,308,1010.7,66,13,17.4
962,11/17/2013 5:00,4.4,284,1011,69,12.2,17.4
962,11/17/2013 6:00,5.2,242,1011.1,66,11.7,17.5
962,11/17/2013 7:00,5.4,249,1011,66,11.6,17.6
962,11/17/2013 8:00,5.4,236,1011.8,63,11.5,17.7
962,11/17/2013 9:00,8.4,269,1011.9,54,12.2,17.6
962,11/17/2013 10:00,9.1,260,1012.2,51,12.6,17.5
962,11/17/2013 11:00,10.5,271,1011.7,44,12.8,17.4
962,11/17/2013 12:00,9.1,274,1011.6,42,12.9,17.2
962,11/17/2013 13:00,10.1,260,1010.8,40,13,16.8
962,11/17/2013 14:00,8.2,271,1010.5,39,13.1,16.7
962,11/17/2013 15:00,9.4,266,1010.5,36,12.9,17.1
962,11/17/2013 16:00,9.3,261,1011.1,36,12.7,17
962,11/17/2013 17:00,7.2,253,1011.9,37,12.1,16.8
962,11/17/2013 18:00,6.1,267,1013,38,11.4,16.9
962,11/17/2013 19:00,7.1,271,1014.1,36,10.3,16.9
962,11/17/2013 20:00,6.7,272,1014.6,39,9.6,16.8
962,11/17/2013 21:00,5.3,264,1015.4,37,9.1,16.8
962,11/17/2013 22:00,4,262,1016,38,8.6,16.8
962,11/17/2013 23:00,4.9,249,1015.8,37,8.2,16.7
962,11/18/2013 0:00,5.2,244,1016,36,7.7,16.7
963,11/17/2013 1:00,5.6,256,1012.4,57,11.2,18.2
963,11/17/2013 2:00,4.6,234,1011.6,60,11.1,18.2
963,11/17/2013 3:00,3.1,271,1010.8,57,11.8,17.9
963,11/17/2013 4:00,5.4,259,1009.8,58,12.3,17.6
963,11/17/2013 5:00,7.6,263,1009.9,63,11.7,17.6
963,11/17/2013 6:00,3.7,241,1009.8,70,11.2,18.8
963,11/17/2013 7:00,1.3,295,1010.3,68,10.8,19.2
963,11/17/2013 8:00,1.2,279,1010.8,76,10.4,19.1
963,11/17/2013 9:00,2,254,1011.1,54,11.2,18.2
963,11/17/2013 10:00,3.2,263,1011.2,50,11.9,17.8
963,11/17/2013 11:00,4,308,1010.9,43,12.2,18.7
963,11/17/2013 12:00,6.6,261,1010.2,38,12.8,18.8
963,11/17/2013 13:00,5.7,276,1009.5,37,12.9,18.5
963,11/17/2013 14:00,5.9,264,1009,35,13.1,18.6
963,11/17/2013 15:00,5.7,304,1009.3,32,13.1,18.6
963,11/17/2013 16:00,5.7,329,1009.9,32,12.7,18.5
963,11/17/2013 17:00,6.5,309,1010.4,35,12,18.3
963,11/17/2013 18:00,8.1,323,1011.6,33,10.8,18.6
963,11/17/2013 19:00,8.5,327,1012.5,36,9.8,18.5
963,11/17/2013 20:00,9.8,317,1013.8,39,9,18.1
963,11/17/2013 21:00,6,314,1014.6,35,7.8,16.8
963,11/17/2013 22:00,1.8,296,1015.2,37,7.2,17
963,11/17/2013 23:00,2.6,302,1015,38,6.7,17.1
963,11/18/2013 0:00,1.6,271,1014.9,41,6.2,17.4
955,11/18/2013 1:00,12.1,277,1016.7,63,3.7,13.8
955,11/18/2013 2:00,13.2,283,1016.5,57,3.7,13.4
955,11/18/2013 3:00,12.7,283,1016.4,58,3.8,13.8
955,11/18/2013 4:00,12.9,269,1016,63,3.7,14.2
955,11/18/2013 5:00,12.6,274,1016,60,3.6,14.2
955,11/18/2013 6:00,12.9,271,1015.6,57,3.9,14.1
955,11/18/2013 7:00,12.8,283,1015.8,54,4,14.1
955,11/18/2013 8:00,12.3,279,1016.3,53,3.7,13.8
955,11/18/2013 9:00,11.8,277,1016.6,61,3.2,13.2
955,11/18/2013 10:00,11.6,271,1016.5,63,3.1,13.5
955,11/18/2013 11:00,11.1,268,1015.8,68,2.8,13.1
955,11/18/2013 12:00,10.7,276,1015.3,66,3,13.2
955,11/18/2013 13:00,10.6,269,1014.6,60,3.6,13.2
955,11/18/2013 14:00,10.8,242,1014.2,55,3.6,13.2
955,11/18/2013 15:00,10.6,281,1013.9,66,3.3,13.7
955,11/18/2013 16:00,12.7,267,1013.8,54,4.4,13.9
955,11/18/2013 17:00,13.1,264,1013.8,52,4.3,14
955,11/18/2013 18:00,12.1,271,1014.1,60,3.6,13.9
955,11/18/2013 19:00,12.8,275,1014.4,62,3.6,14
955,11/18/2013 20:00,14,281,1014.9,61,2.9,13.8
955,11/18/2013 21:00,11.8,282,1015,65,2.7,13.1
955,11/18/2013 22:00,13.2,290,1015.5,66,1.8,12.8
955,11/18/2013 23:00,13.2,289,1015.5,67,1.6,12.6
955,11/19/2013 0:00,12.3,292,1016.1,66,1.4,12.7
956,11/18/2013 1:00,15.8,356,1016.8,56,6,13.8
956,11/18/2013 2:00,13.4,353,1016.7,61,4.9,13.8
956,11/18/2013 3:00,15.3,332,1016.7,54,5.9,13.8
956,11/18/2013 4:00,12.7,356,1016.3,62,4.8,13.6
956,11/18/2013 5:00,13.2,11,1016.7,65,4.6,13.5
956,11/18/2013 6:00,12.6,7,1016,57,5.5,13.4
956,11/18/2013 7:00,12.7,3,1016.2,54,5.5,13.4
956,11/18/2013 8:00,11.9,8,1016.5,57,5.1,13.5
956,11/18/2013 9:00,10.5,9,1017,62,4.8,13.7
956,11/18/2013 10:00,9.4,18,1016.9,73,4.3,13.8
956,11/18/2013 11:00,12.3,352,1016.4,65,4.4,13.9
956,11/18/2013 12:00,14.3,334,1015.5,61,4.6,13.9
956,11/18/2013 13:00,14.2,337,1014.8,47,5.6,13.8
956,11/18/2013 14:00,13.6,342,1014.3,49,5.8,13.8
956,11/18/2013 15:00,14.4,335,1014.4,49,5.5,13.7
956,11/18/2013 16:00,14.7,332,1014.5,47,5.4,13.6
956,11/18/2013 17:00,16,331,1015,57,4.6,13.4
956,11/18/2013 18:00,16.7,332,1014.5,54,4.8,13.3
956,11/18/2013 19:00,16.2,349,1015.2,62,4.2,13.2
956,11/18/2013 20:00,15.5,336,1015.3,62,4.5,13.2
956,11/18/2013 21:00,14.5,6,1015.6,89,2.4,13.4
956,11/18/2013 22:00,12.6,16,1016,85,2.8,13.5
956,11/18/2013 23:00,13.5,6,1016,84,3.1,13.6
956,11/19/2013 0:00,12.5,342,1016.2,86,2.3,13.7
957,11/18/2013 1:00,14.4,314,1015.4,52,6.6,13.3
957,11/18/2013 2:00,14.8,316,1015.5,48,6,13.3
957,11/18/2013 3:00,15,315,1015.8,46,5.6,13.3
957,11/18/2013 4:00,13.3,314,1015.5,47,5.8,13.3
957,11/18/2013 5:00,12.2,313,1015.6,51,5.5,13.2
957,11/18/2013 6:00,12.1,314,1015,45,5.7,13.2
957,11/18/2013 7:00,11.3,318,1015.2,46,5.7,13.1
957,11/18/2013 8:00,12.4,316,1015.6,45,5.8,13.2
957,11/18/2013 9:00,11.5,316,1015.7,46,5.7,13.1
957,11/18/2013 10:00,12.5,311,1015.7,47,5.7,13.1
957,11/18/2013 11:00,12.5,311,1015.3,47,5.6,13.1
957,11/18/2013 12:00,12.7,311,1014.7,50,5.5,13.1
957,11/18/2013 13:00,13,299,1014.1,58,4.5,13
957,11/18/2013 14:00,11.3,299,1014.1,69,3.8,12.9
957,11/18/2013 15:00,12.6,307,1013.7,57,4.4,12.9
957,11/18/2013 16:00,13.6,309,1014.3,54,4.3,12.9
957,11/18/2013 17:00,14.1,311,1013.8,47,5,12.9
957,11/18/2013 18:00,14,314,1013.8,49,4.9,12.9
957,11/18/2013 19:00,13.6,311,1014.8,60,4,12.9
957,11/18/2013 20:00,14.6,308,1014.4,46,5.1,12.8
957,11/18/2013 21:00,14.6,319,1014.6,62,4.5,12.8
957,11/18/2013 22:00,15.5,310,1014.6,45,5.2,12.8
957,11/18/2013 23:00,14.2,308,1014.9,58,4.7,12.8
957,11/19/2013 0:00,13.6,314,1015.4,68,4.2,12.8
958,11/18/2013 1:00,12.1,334,1016.3,57,7.3,13.6
958,11/18/2013 2:00,13.9,335,1016,54,7.5,13.5
958,11/18/2013 3:00,14.7,339,1016.6,45,7.2,13.3
958,11/18/2013 4:00,13.9,341,1016.5,46,7,13.3
958,11/18/2013 5:00,14.5,339,1016,42,7.1,13.4
958,11/18/2013 6:00,13.9,339,1015.8,43,6.8,13.3
958,11/18/2013 7:00,12.9,340,1015.9,41,7,13.4
958,11/18/2013 8:00,12.7,333,1017,49,6.3,13.2
958,11/18/2013 9:00,10.8,340,1016.6,50,6.5,13.3
958,11/18/2013 10:00,12.7,335,1016.8,52,6.5,13.3
958,11/18/2013 11:00,12.3,334,1016.8,59,5.7,13.4
958,11/18/2013 12:00,12.3,332,1015.9,71,4.8,13.4
958,11/18/2013 13:00,11.5,324,1015.3,60,5.8,13.4
958,11/18/2013 14:00,12.3,333,1014.3,64,5.8,13.4
958,11/18/2013 15:00,13,331,1014.5,64,5.3,13.4
958,11/18/2013 16:00,13.3,335,1014.8,69,4.7,13.4
958,11/18/2013 17:00,12.2,333,1015.1,64,5,13.4
958,11/18/2013 18:00,11.9,338,1015.1,60,5,13.4
958,11/18/2013 19:00,14,336,1015.2,62,5,13.2
958,11/18/2013 20:00,15.6,338,1015.5,59,5.5,13
958,11/18/2013 21:00,11.8,327,1015.2,61,4.9,13
958,11/18/2013 22:00,15.2,338,1015.3,52,5.9,13
958,11/18/2013 23:00,14.8,340,1015.8,51,6,13.1
958,11/19/2013 0:00,12.7,328,1016.1,67,5.1,13.1
959,11/18/2013 1:00,11.7,323,1017.8,62,8.8,14.5
959,11/18/2013 2:00,13.7,320,1017.5,66,8.5,14.5
959,11/18/2013 3:00,12.5,324,1018,69,7.6,14.4
959,11/18/2013 4:00,12.1,331,1017.9,73,7.2,14.5
959,11/18/2013 5:00,8.2,348,1017.6,71,6.4,14.5
959,11/18/2013 6:00,10.9,333,1017.3,,8.5,14.4
959,11/18/2013 7:00,10.4,326,1017.5,,8.5,14.4
959,11/18/2013 8:00,10.4,309,1017.9,,8.6,14.5
959,11/18/2013 9:00,10.7,319,1018.7,63,7.7,14.4
959,11/18/2013 10:00,9.1,318,1018.2,66,7.5,14.3
959,11/18/2013 11:00,10.4,301,1017.9,67,7.3,14.4
959,11/18/2013 12:00,10.6,313,1017,60,8,14.4
959,11/18/2013 13:00,9.5,313,1016.5,70,7.1,14.3
959,11/18/2013 14:00,10.3,312,1016.2,80,5.9,14.4
959,11/18/2013 15:00,11.5,318,1015.7,77,6.6,14.3
959,11/18/2013 16:00,12.7,311,1015.8,69,7.4,14.3
959,11/18/2013 17:00,14.2,328,1015.9,75,7,14.4
959,11/18/2013 18:00,13.5,329,1016.2,81,5.8,14.4
959,11/18/2013 19:00,12,328,1016.8,77,5.9,14.3
959,11/18/2013 20:00,14.8,324,1016.8,72,6.2,14.3
959,11/18/2013 21:00,12.7,326,1017.1,71,6.1,14.3
959,11/18/2013 22:00,12.9,334,1018.4,77,5.7,14.4
959,11/18/2013 23:00,12.3,322,1018,67,6.5,14.1
959,11/19/2013 0:00,11.9,328,1018.4,70,6.2,14.1
960,11/18/2013 1:00,5.3,329,1018.5,55,11,21.1
960,11/18/2013 2:00,7.5,349,1018.3,52,10.8,21
960,11/18/2013 3:00,8.5,335,1018.3,53,10.6,20.9
960,11/18/2013 4:00,7.3,332,1017.9,55,10.2,20.9
960,11/18/2013 5:00,8.6,351,1018,56,10,20.9
960,11/18/2013 6:00,9.9,353,1017.8,51,10.1,20.9
960,11/18/2013 7:00,8.7,13,1018.7,60,9.1,20.8
960,11/18/2013 8:00,5.2,26,1019,54,9.2,20.9
960,11/18/2013 9:00,3.6,30,1019.3,58,9,20.9
960,11/18/2013 10:00,6.7,323,1018.9,51,10,20.9
960,11/18/2013 11:00,9.7,333,1018.4,56,9.7,20.9
960,11/18/2013 12:00,11.6,335,1017.7,53,9.9,20.9
960,11/18/2013 13:00,7.5,321,1017.4,71,8.3,20.7
960,11/18/2013 14:00,11.4,331,1016.4,55,10.3,20.7
960,11/18/2013 15:00,10.1,326,1016.2,74,8.2,20.7
960,11/18/2013 16:00,10.5,342,1016.2,65,9.3,20.5
960,11/18/2013 17:00,9,1,1016.5,64,9,20.5
960,11/18/2013 18:00,9.1,348,1016.4,67,8.7,20.5
960,11/18/2013 19:00,10.2,338,1017.1,60,9.2,20.6
960,11/18/2013 20:00,8.4,351,1017.8,62,8.2,20.4
960,11/18/2013 21:00,6.1,20,1018.1,68,7.9,20.6
960,11/18/2013 22:00,5.9,342,1018.6,65,7.8,20.5
960,11/18/2013 23:00,6.1,337,1018.9,63,7.4,20.4
960,11/19/2013 0:00,5.7,332,1018.9,60,7.6,20.3
961,11/18/2013 1:00,12.3,305,1017.1,52,8.4,16.9
961,11/18/2013 2:00,12.9,319,1017.3,57,7.9,16.9
961,11/18/2013 3:00,14,306,1016.6,55,7.8,16.9
961,11/18/2013 4:00,13.8,317,1016.7,65,7.1,16.9
961,11/18/2013 5:00,15.5,318,1016.8,63,7.3,16.9
961,11/18/2013 6:00,13.9,329,1017,60,7,16.9
961,11/18/2013 7:00,14.1,330,1017.3,53,7.1,16.9
961,11/18/2013 8:00,14,324,1017.3,48,7.3,16.8
961,11/18/2013 9:00,12.5,316,1017.9,47,7.3,16.8
961,11/18/2013 10:00,11.3,314,1018.1,47,7.4,16.8
961,11/18/2013 11:00,10.4,302,1017.7,51,7.5,16.9
961,11/18/2013 12:00,11.8,298,1016.9,52,7.5,16.9
961,11/18/2013 13:00,12.5,304,1015.7,62,7.2,16.6
961,11/18/2013 14:00,12.2,295,1015,57,7.4,16.8
961,11/18/2013 15:00,12.4,307,1014.6,61,7.9,16.8
961,11/18/2013 16:00,11.4,301,1014.8,61,7.7,16.7
961,11/18/2013 17:00,13.2,338,1014.9,71,7,16.7
961,11/18/2013 18:00,14.8,321,1015,58,7.2,16.7
961,11/18/2013 19:00,15.5,324,1015.6,63,6.3,16.7
961,11/18/2013 20:00,14.1,320,1016,62,6.1,16.7
961,11/18/2013 21:00,12.5,316,1016.6,63,5.8,16.6
961,11/18/2013 22:00,15.3,312,1016.2,59,5.8,16.6
961,11/18/2013 23:00,15.4,314,1016.3,60,6.1,16.6
961,11/19/2013 0:00,15.1,311,1016.6,57,6.4,16.6
962,11/18/2013 1:00,4.9,244,1015.8,37,7.6,16.5
962,11/18/2013 2:00,5.5,240,1015.8,42,7.6,16.5
962,11/18/2013 3:00,6.2,238,1015.5,46,7.3,16.4
962,11/18/2013 4:00,5.6,236,1015.2,47,7,16.5
