지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22190,2020-04-16 13:00:00,3.6,62.0,1022.3,63.0,12.8,15.0
22190,2020-04-16 14:00:00,3.9,64.0,1021.8,65.0,12.7,15.1
22190,2020-04-16 15:00:00,3.2,74.0,1021.8,69.0,13.6,15.1
22190,2020-04-16 16:00:00,3.2,66.0,1021.6,68.0,13.1,15.2
22190,2020-04-16 17:00:00,4.5,101.0,1021.1,67.0,13.8,15.2
22190,2020-04-16 18:00:00,4.5,110.0,1021.1,67.0,13.2,15.4
22190,2020-04-16 19:00:00,3.9,123.0,1021.1,69.0,13.7,15.2
22190,2020-04-16 20:00:00,4.9,125.0,1020.9,69.0,13.3,15.3
22190,2020-04-16 21:00:00,5.1,123.0,1021.3,70.0,13.7,15.4
22190,2020-04-16 22:00:00,5.5,126.0,1021.8,69.0,13.8,15.5
22190,2020-04-16 23:00:00,5.3,138.0,1022.0,70.0,13.7,15.5
22190,2020-04-17 00:00:00,4.5,148.0,1022.0,67.0,12.7,15.5
22190,2020-04-17 01:00:00,4.8,160.0,1021.5,66.0,14.0,15.5
22190,2020-04-17 02:00:00,5.8,136.0,1020.4,67.0,13.0,15.5
22190,2020-04-17 03:00:00,6.0,146.0,1020.2,71.0,14.4,15.5
22190,2020-04-17 04:00:00,5.9,143.0,1019.8,72.0,13.7,15.5
22190,2020-04-17 05:00:00,5.8,154.0,1019.2,69.0,13.3,15.5
22190,2020-04-17 06:00:00,5.0,149.0,1018.8,69.0,14.6,15.4
22190,2020-04-17 07:00:00,5.9,122.0,1018.1,70.0,13.4,15.3
22190,2020-04-17 08:00:00,6.4,172.0,1019.3,72.0,14.6,15.2
22190,2020-04-17 09:00:00,6.0,170.0,1019.1,73.0,14.9,15.2
22190,2020-04-17 10:00:00,6.5,161.0,1017.8,73.0,15.3,15.2
22190,2020-04-17 11:00:00,7.2,177.0,1018.1,74.0,14.7,15.2
22190,2020-04-17 12:00:00,7.7,192.0,1018.0,80.0,15.4,15.2
22190,2020-04-17 13:00:00,7.2,168.0,1016.4,82.0,15.3,15.2
22190,2020-04-17 14:00:00,9.2,161.0,1015.0,85.0,15.1,15.2
22190,2020-04-17 15:00:00,11.7,177.0,1013.4,82.0,15.8,15.3
22190,2020-04-17 16:00:00,11.9,188.0,1012.8,79.0,16.0,15.3
22190,2020-04-17 17:00:00,10.6,188.0,1012.5,79.0,16.0,15.3
22190,2020-04-17 18:00:00,7.1,187.0,1012.3,82.0,16.7,15.3
22190,2020-04-17 19:00:00,8.6,160.0,1011.3,85.0,14.8,15.2
22190,2020-04-17 20:00:00,8.7,149.0,1010.4,85.0,16.2,15.2
22190,2020-04-17 21:00:00,12.2,176.0,1009.5,85.0,15.1,15.2
22190,2020-04-17 22:00:00,2.4,66.0,1010.8,89.0,13.8,15.2
22190,2020-04-17 23:00:00,2.8,203.0,1011.3,86.0,14.2,15.1
22190,2020-04-18 00:00:00,5.9,105.0,1009.4,86.0,13.3,15.1
22190,2020-04-18 01:00:00,1.7,33.0,1009.7,82.0,14.8,15.1
22190,2020-04-18 02:00:00,3.2,313.0,1009.5,78.0,15.4,15.1
22190,2020-04-18 03:00:00,2.4,293.0,1009.3,83.0,15.0,15.1
22190,2020-04-18 04:00:00,4.2,295.0,1009.2,81.0,15.3,15.1
22190,2020-04-18 05:00:00,5.0,309.0,1009.0,83.0,15.2,15.1
22190,2020-04-18 06:00:00,5.9,325.0,1009.1,80.0,15.4,15.1
22190,2020-04-18 07:00:00,7.0,321.0,1009.8,71.0,16.1,15.1
22190,2020-04-18 08:00:00,6.7,306.0,1010.7,70.0,15.5,15.1
22190,2020-04-18 09:00:00,12.0,322.0,1010.6,75.0,15.0,15.1
22190,2020-04-18 10:00:00,14.9,321.0,1011.1,83.0,14.0,15.1
22190,2020-04-18 11:00:00,15.6,329.0,1011.7,86.0,14.1,15.1
22190,2020-04-18 12:00:00,16.1,330.0,1013.2,87.0,14.2,15.1
22190,2020-04-18 13:00:00,15.4,332.0,1013.5,87.0,14.1,15.1
22190,2020-04-18 14:00:00,14.6,324.0,1014.8,92.0,13.8,15.0
22190,2020-04-18 15:00:00,14.5,326.0,1015.5,87.0,13.4,15.0
22190,2020-04-18 16:00:00,12.5,338.0,1016.0,77.0,14.9,15.0
22190,2020-04-18 17:00:00,11.8,346.0,1016.1,74.0,14.6,15.1
22190,2020-04-18 18:00:00,10.2,358.0,1016.5,75.0,15.0,15.1
22190,2020-04-18 19:00:00,9.3,360.0,1016.9,74.0,14.8,15.1
22190,2020-04-18 20:00:00,9.1,0.0,1017.6,76.0,14.5,15.1
22190,2020-04-18 21:00:00,9.3,9.0,1018.3,76.0,14.9,15.1
22190,2020-04-18 22:00:00,8.8,16.0,1019.1,78.0,14.9,15.1
22190,2020-04-18 23:00:00,7.9,11.0,1019.8,78.0,15.0,15.0
22190,2020-04-19 00:00:00,7.4,353.0,1020.4,75.0,14.8,15.0
22190,2020-04-19 01:00:00,8.6,357.0,1020.0,77.0,14.6,15.0
22190,2020-04-19 02:00:00,7.5,355.0,1020.4,74.0,14.5,15.1
22190,2020-04-19 03:00:00,7.3,360.0,1020.0,75.0,14.5,15.1
22190,2020-04-19 04:00:00,6.1,358.0,1020.4,72.0,14.6,15.1
22190,2020-04-19 05:00:00,6.2,5.0,1019.9,74.0,14.6,15.0
22190,2020-04-19 06:00:00,5.6,41.0,1019.9,81.0,14.1,15.0
22190,2020-04-19 07:00:00,7.0,53.0,1020.1,82.0,13.9,15.1
22190,2020-04-19 08:00:00,6.3,54.0,1020.6,77.0,13.4,15.1
22190,2020-04-19 09:00:00,5.3,44.0,1020.3,78.0,14.1,15.1
22190,2020-04-19 10:00:00,4.8,65.0,1020.4,78.0,13.8,14.4
22190,2020-04-19 11:00:00,2.9,38.0,1021.4,79.0,13.3,13.5
22190,2020-04-19 12:00:00,3.5,68.0,1020.4,78.0,13.1,13.9
22190,2020-04-19 13:00:00,2.1,93.0,1020.1,77.0,13.3,14.7
22190,2020-04-19 14:00:00,4.7,79.0,1018.2,78.0,14.4,14.7
22190,2020-04-19 15:00:00,4.7,86.0,1017.3,82.0,13.6,15.1
22190,2020-04-19 16:00:00,6.5,98.0,1015.4,81.0,14.0,15.1
22190,2020-04-19 17:00:00,6.6,98.0,1014.3,81.0,14.4,15.1
22190,2020-04-19 18:00:00,6.5,99.0,1014.6,82.0,14.5,15.2
22190,2020-04-19 19:00:00,8.1,101.0,1013.4,83.0,14.4,15.2
22190,2020-04-19 20:00:00,8.7,95.0,1012.0,84.0,13.7,15.2
22190,2020-04-19 21:00:00,7.7,90.0,1011.9,87.0,14.1,15.2
22190,2020-04-19 22:00:00,8.1,84.0,1011.0,87.0,14.1,15.1
22190,2020-04-19 23:00:00,8.0,90.0,1010.6,87.0,13.8,15.3
22190,2020-04-20 00:00:00,8.2,78.0,1009.2,87.0,12.7,15.4
22190,2020-04-20 01:00:00,7.1,87.0,1008.2,82.0,12.7,15.3
22190,2020-04-20 02:00:00,6.6,59.0,1007.4,83.0,14.0,15.3
22190,2020-04-20 03:00:00,6.2,56.0,1007.4,77.0,12.9,15.3
22190,2020-04-20 04:00:00,5.8,34.0,1007.4,79.0,14.3,15.4
22190,2020-04-20 05:00:00,7.1,17.0,1006.8,82.0,13.0,15.4
22190,2020-04-20 06:00:00,6.4,354.0,1007.1,81.0,14.2,15.4
22190,2020-04-20 07:00:00,8.2,344.0,1007.5,79.0,14.4,15.4
22190,2020-04-20 08:00:00,8.7,348.0,1008.2,81.0,14.0,15.4
22190,2020-04-20 09:00:00,9.2,325.0,1009.2,83.0,13.5,15.3
22190,2020-04-20 10:00:00,8.3,333.0,1009.2,80.0,13.8,15.4
22190,2020-04-20 11:00:00,6.8,336.0,1009.8,77.0,14.0,15.4
22190,2020-04-20 12:00:00,3.8,343.0,1010.0,76.0,14.5,15.4
22190,2020-04-20 13:00:00,0.9,249.0,1009.5,72.0,14.0,15.6
22190,2020-04-20 14:00:00,3.1,172.0,1008.3,74.0,15.6,15.9
22190,2020-04-20 15:00:00,7.0,231.0,1007.1,65.0,16.9,15.8
22190,2020-04-20 16:00:00,8.2,216.0,1006.9,62.0,17.0,15.7
22190,2020-04-20 17:00:00,8.6,191.0,1006.6,68.0,17.7,15.6
22190,2020-04-20 18:00:00,9.7,207.0,1006.5,71.0,18.3,15.5
22190,2020-04-20 19:00:00,7.9,232.0,1006.1,64.0,18.7,15.5
22190,2020-04-20 20:00:00,8.9,252.0,1005.8,60.0,16.7,15.5
22190,2020-04-20 21:00:00,8.5,278.0,1007.0,56.0,18.0,15.4
22190,2020-04-20 22:00:00,8.3,268.0,1007.9,54.0,16.3,15.4
22190,2020-04-20 23:00:00,8.4,274.0,1008.7,50.0,16.9,15.3
22190,2020-04-21 00:00:00,10.3,278.0,1009.2,53.0,16.2,15.3
22190,2020-04-21 01:00:00,10.8,276.0,1009.8,54.0,15.5,15.3
22190,2020-04-21 02:00:00,10.3,272.0,1010.3,54.0,15.0,15.3
22190,2020-04-21 03:00:00,10.8,278.0,1010.7,53.0,14.6,15.3
22190,2020-04-21 04:00:00,10.9,279.0,1010.8,55.0,14.4,15.3
22190,2020-04-21 05:00:00,8.9,300.0,1011.6,47.0,14.2,15.3
22190,2020-04-21 06:00:00,6.9,289.0,1011.9,45.0,13.7,15.3
22190,2020-04-21 07:00:00,7.4,278.0,1012.3,51.0,12.9,15.3
22190,2020-04-21 08:00:00,6.7,257.0,1012.4,49.0,13.5,15.3
22190,2020-04-21 09:00:00,5.9,239.0,1012.5,51.0,12.6,15.3
22190,2020-04-21 10:00:00,7.4,245.0,1012.0,51.0,12.7,15.3
22190,2020-04-21 11:00:00,7.4,234.0,1011.9,51.0,12.7,15.4
22190,2020-04-21 12:00:00,8.3,243.0,1010.6,45.0,13.7,15.4
22190,2020-04-21 13:00:00,7.8,253.0,1009.3,49.0,14.1,15.5
22190,2020-04-21 14:00:00,6.5,235.0,1008.4,44.0,15.0,15.5
22190,2020-04-21 15:00:00,9.3,268.0,1007.2,42.0,15.8,15.6
22190,2020-04-21 16:00:00,8.0,288.0,1006.8,39.0,16.4,15.5
22190,2020-04-21 17:00:00,13.6,276.0,1005.9,34.0,15.7,15.4
22190,2020-04-21 19:00:00,12.2,277.0,1007.8,35.0,15.4,15.4
22190,2020-04-21 20:00:00,13.4,275.0,1009.0,37.0,13.7,15.4
22190,2020-04-21 21:00:00,13.3,285.0,1010.7,35.0,13.3,15.4
22190,2020-04-21 22:00:00,10.7,279.0,1012.4,39.0,12.1,15.3
22190,2020-04-21 23:00:00,12.5,307.0,1012.8,39.0,11.7,15.3
22190,2020-04-22 00:00:00,11.9,294.0,1012.8,43.0,10.8,15.3
22190,2020-04-22 01:00:00,10.9,295.0,1013.3,41.0,10.4,15.2
22190,2020-04-22 02:00:00,10.7,299.0,1013.4,42.0,10.4,15.2
22190,2020-04-22 03:00:00,11.1,298.0,1013.7,39.0,8.8,15.1
22190,2020-04-22 04:00:00,9.4,286.0,1013.5,41.0,9.9,15.1
22190,2020-04-22 05:00:00,7.9,267.0,1013.1,38.0,8.3,15.0
22190,2020-04-22 06:00:00,7.8,264.0,1013.1,42.0,9.7,15.0
22190,2020-04-22 07:00:00,8.4,252.0,1013.0,48.0,9.2,15.1
22190,2020-04-22 08:00:00,9.7,257.0,1013.0,50.0,9.9,15.1
22190,2020-04-22 09:00:00,8.5,274.0,1012.9,46.0,10.4,15.1
22190,2020-04-22 10:00:00,6.0,268.0,1012.9,38.0,9.6,15.1
22190,2020-04-22 11:00:00,3.1,273.0,1012.7,36.0,10.1,15.1
22190,2020-04-22 12:00:00,1.8,349.0,1012.3,38.0,11.3,15.0
22190,2020-04-22 13:00:00,1.9,329.0,1011.5,35.0,12.3,15.0
22190,2020-04-22 14:00:00,3.6,15.0,1010.6,40.0,11.8,15.1
22190,2020-04-22 15:00:00,1.7,22.0,1010.5,38.0,11.9,15.2
22190,2020-04-22 16:00:00,1.2,52.0,1009.9,43.0,12.6,15.3
22190,2020-04-22 17:00:00,11.6,273.0,1009.4,43.0,13.8,15.2
22190,2020-04-22 18:00:00,11.4,284.0,1010.0,45.0,13.6,15.1
22190,2020-04-22 19:00:00,10.8,281.0,1010.5,45.0,12.6,15.1
22190,2020-04-22 20:00:00,10.5,281.0,1011.2,48.0,12.0,15.0
22190,2020-04-22 21:00:00,10.8,285.0,1012.2,50.0,10.7,15.0
22190,2020-04-22 22:00:00,10.1,293.0,1013.5,51.0,10.6,15.0
22190,2020-04-22 23:00:00,9.0,306.0,1013.8,50.0,11.8,14.9
22190,2020-04-23 00:00:00,9.2,304.0,1013.7,49.0,10.3,14.9
22190,2020-04-23 01:00:00,10.6,304.0,1013.8,52.0,11.2,14.9
22190,2020-04-23 02:00:00,10.3,309.0,1013.4,48.0,9.8,14.9
22190,2020-04-23 03:00:00,9.3,306.0,1013.3,49.0,11.0,14.9
22190,2020-04-23 04:00:00,9.6,300.0,1012.8,50.0,10.7,14.9
22190,2020-04-23 05:00:00,8.3,293.0,1013.1,54.0,10.7,14.9
22190,2020-04-23 06:00:00,9.1,293.0,1012.8,54.0,10.3,14.9
22190,2020-04-23 07:00:00,9.0,294.0,1012.9,51.0,10.2,14.8
22190,2020-04-23 08:00:00,9.2,296.0,1013.0,55.0,9.7,14.8
22190,2020-04-23 09:00:00,8.6,297.0,1013.1,54.0,10.5,14.8
22190,2020-04-23 10:00:00,7.8,303.0,1013.1,48.0,10.2,14.8
22190,2020-04-23 11:00:00,6.5,309.0,1013.2,48.0,10.6,14.8
22190,2020-04-23 12:00:00,5.5,315.0,1013.2,44.0,11.5,14.9
22190,2020-04-23 13:00:00,3.4,326.0,1013.1,44.0,11.8,14.9
22190,2020-04-23 14:00:00,2.6,346.0,1012.9,44.0,11.8,15.0
22190,2020-04-23 15:00:00,3.2,35.0,1012.5,45.0,12.4,15.1
22190,2020-04-23 16:00:00,4.5,81.0,1011.9,48.0,12.0,15.1
22190,2020-04-23 17:00:00,4.4,92.0,1011.8,48.0,12.3,15.1
22190,2020-04-23 18:00:00,4.6,105.0,1012.1,48.0,12.3,15.0
22190,2020-04-23 19:00:00,4.7,114.0,1012.2,52.0,12.2,15.0
22190,2020-04-23 21:00:00,5.8,150.0,1013.4,54.0,12.5,14.9
22190,2020-04-23 22:00:00,5.6,158.0,1013.9,59.0,12.7,14.8
22190,2020-04-23 23:00:00,2.3,208.0,1013.9,51.0,13.3,14.6
22190,2020-04-24 00:00:00,9.3,276.0,1013.4,41.0,14.0,14.1
22190,2020-04-24 01:00:00,10.3,279.0,1013.3,44.0,13.2,13.8
22190,2020-04-24 02:00:00,10.5,287.0,1012.9,46.0,12.6,13.6
22190,2020-04-24 03:00:00,9.5,295.0,1012.9,50.0,11.9,13.7
22190,2020-04-24 04:00:00,10.6,298.0,1012.8,51.0,11.6,13.8
22190,2020-04-24 05:00:00,10.4,299.0,1012.8,49.0,11.4,14.0
22190,2020-04-24 06:00:00,10.3,302.0,1013.0,51.0,10.5,14.0
22190,2020-04-24 07:00:00,10.9,306.0,1013.0,51.0,11.5,13.9
22190,2020-04-24 08:00:00,10.0,293.0,1013.0,52.0,12.3,13.8
22190,2020-04-24 09:00:00,8.8,296.0,1013.3,47.0,11.5,13.9
22190,2020-04-24 10:00:00,7.9,312.0,1013.3,43.0,12.8,13.8
22190,2020-04-24 11:00:00,5.5,302.0,1013.3,37.0,12.8,13.8
22190,2020-04-24 12:00:00,2.5,207.0,1019.3,56.0,16.8,14.8
22190,2020-04-24 13:00:00,3.0,181.0,1018.5,61.0,17.5,15.1
22190,2020-04-24 14:00:00,4.5,182.0,1017.6,63.0,17.1,15.2
22190,2020-04-24 15:00:00,9.5,250.0,1010.8,39.0,15.8,12.6
22190,2020-04-24 16:00:00,7.1,249.0,1009.9,40.0,17.0,12.6
22190,2020-04-24 18:00:00,6.1,248.0,1009.4,49.0,17.0,12.5
22190,2020-04-24 19:00:00,7.8,274.0,1009.5,44.0,17.6,12.5
22190,2020-04-24 20:00:00,7.5,275.0,1010.0,42.0,17.1,12.5
22190,2020-04-24 21:00:00,9.2,251.0,1011.1,47.0,17.2,12.4
22190,2020-04-24 22:00:00,10.1,245.0,1012.3,40.0,17.0,12.4
22190,2020-04-24 23:00:00,8.9,236.0,1012.8,43.0,16.5,12.4
22190,2020-04-25 00:00:00,12.6,249.0,1012.4,37.0,15.5,12.4
22190,2020-04-25 01:00:00,11.2,238.0,1012.7,37.0,15.0,12.5
22190,2020-04-25 02:00:00,10.6,220.0,1012.5,34.0,16.6,12.5
22190,2020-04-25 03:00:00,11.8,217.0,1012.0,45.0,14.7,12.5
22190,2020-04-25 04:00:00,9.6,214.0,1011.8,49.0,15.7,12.6
22190,2020-04-25 05:00:00,11.9,216.0,1010.9,50.0,14.1,12.8
22190,2020-04-25 06:00:00,12.3,214.0,1010.0,53.0,15.2,12.8
22190,2020-04-25 07:00:00,12.4,219.0,1009.5,53.0,15.8,12.7
22190,2020-04-25 08:00:00,12.1,221.0,1009.4,53.0,15.0,12.3
22190,2020-04-25 09:00:00,13.2,218.0,1009.4,49.0,15.5,12.2
22190,2020-04-25 10:00:00,13.0,205.0,1009.1,50.0,15.7,12.1
22190,2020-04-25 11:00:00,11.5,199.0,1009.0,61.0,16.4,12.1
22190,2020-04-25 12:00:00,13.0,186.0,1008.1,66.0,15.5,12.1
22190,2020-04-25 13:00:00,12.7,174.0,1007.0,70.0,16.1,12.5
22190,2020-04-25 14:00:00,13.2,165.0,1005.5,77.0,15.7,12.8
22190,2020-04-25 15:00:00,7.9,202.0,1005.3,67.0,18.3,13.1
22190,2020-04-25 16:00:00,9.6,203.0,1004.6,66.0,18.8,13.3
22190,2020-04-25 17:00:00,9.4,187.0,1004.1,75.0,16.7,13.5
22190,2020-04-25 18:00:00,9.4,211.0,1004.0,68.0,18.8,13.6
22190,2020-04-25 19:00:00,9.9,217.0,1004.3,73.0,17.8,13.5
22190,2020-04-25 20:00:00,7.5,216.0,1005.2,76.0,16.0,13.6
22190,2020-04-25 21:00:00,3.5,266.0,1006.6,68.0,18.7,13.6
22190,2020-04-25 22:00:00,9.9,10.0,1007.6,72.0,16.8,13.6
22190,2020-04-25 23:00:00,8.8,48.0,1009.2,75.0,15.7,13.6
22190,2020-04-26 00:00:00,7.3,65.0,1010.6,76.0,14.0,13.4
22190,2020-04-26 01:00:00,3.3,67.0,1011.8,83.0,15.1,13.2
22190,2020-04-26 02:00:00,0.4,46.0,1012.3,86.0,14.8,12.7
22190,2020-04-26 03:00:00,1.3,338.0,1012.5,86.0,14.9,12.2
22190,2020-04-26 04:00:00,1.7,232.0,1012.7,86.0,14.9,12.0
22190,2020-04-26 05:00:00,1.3,216.0,1012.8,77.0,13.8,11.8
22190,2020-04-26 06:00:00,2.1,167.0,1013.2,81.0,13.9,11.7
22190,2020-04-26 07:00:00,0.8,228.0,1013.7,78.0,13.9,11.7
22190,2020-04-26 08:00:00,4.9,71.0,1014.0,85.0,14.2,11.9
22190,2020-04-26 09:00:00,5.2,72.0,1014.4,79.0,13.8,12.0
22190,2020-04-26 10:00:00,6.2,59.0,1015.0,70.0,13.1,12.0
22190,2020-04-26 11:00:00,7.3,33.0,1015.8,69.0,13.5,12.1
22190,2020-04-26 12:00:00,7.3,41.0,1016.3,67.0,13.8,12.2
22190,2020-04-26 13:00:00,8.9,30.0,1017.0,65.0,14.0,12.3
22190,2020-04-26 14:00:00,8.7,28.0,1017.5,65.0,13.1,12.4
22190,2020-04-26 15:00:00,8.3,356.0,1017.8,75.0,12.6,12.4
22190,2020-04-26 16:00:00,8.3,17.0,1017.6,74.0,13.1,12.4
22190,2020-04-26 17:00:00,4.3,31.0,1017.9,70.0,13.4,12.5
22190,2020-04-26 18:00:00,4.0,61.0,1018.1,61.0,13.7,12.5
22190,2020-04-26 19:00:00,4.2,81.0,1018.1,58.0,13.1,12.5
22190,2020-04-26 20:00:00,3.6,108.0,1018.5,63.0,12.9,12.4
22190,2020-04-26 21:00:00,3.6,139.0,1019.3,71.0,13.3,12.4
22190,2020-04-26 22:00:00,2.9,155.0,1020.0,71.0,13.2,12.3
22190,2020-04-26 23:00:00,4.4,187.0,1020.0,72.0,13.2,12.2
22190,2020-04-27 00:00:00,4.7,178.0,1020.1,73.0,13.3,12.2
22190,2020-04-27 01:00:00,5.3,192.0,1020.1,73.0,13.2,12.1
22190,2020-04-27 02:00:00,4.6,182.0,1019.4,78.0,13.3,12.2
22190,2020-04-27 03:00:00,4.7,180.0,1018.9,82.0,13.4,12.1
22190,2020-04-27 04:00:00,5.7,216.0,1018.4,74.0,12.8,12.2
22190,2020-04-27 05:00:00,6.1,223.0,1018.1,75.0,14.0,12.2
22190,2020-04-27 06:00:00,4.3,213.0,1018.0,72.0,12.8,12.1
22190,2020-04-27 07:00:00,3.2,240.0,1018.4,68.0,13.6,12.0
22190,2020-04-27 08:00:00,3.7,300.0,1018.5,60.0,14.1,11.8
22190,2020-04-27 09:00:00,3.8,286.0,1019.0,64.0,15.0,11.8
22190,2020-04-27 10:00:00,4.1,315.0,1019.2,63.0,15.2,11.9
22190,2020-04-27 11:00:00,5.6,355.0,1019.5,56.0,14.4,12.0
22190,2020-04-27 12:00:00,6.2,35.0,1019.5,77.0,14.4,12.1
22190,2020-04-27 13:00:00,3.9,33.0,1019.5,75.0,13.7,12.1
22190,2020-04-27 14:00:00,4.4,35.0,1019.4,73.0,14.0,12.3
22190,2020-04-27 15:00:00,4.0,36.0,1019.4,74.0,13.2,12.5
22190,2020-04-27 16:00:00,4.7,9.0,1019.3,76.0,13.7,12.5
22190,2020-04-27 17:00:00,5.8,355.0,1019.3,79.0,12.2,12.4
22190,2020-04-27 18:00:00,3.1,1.0,1019.4,75.0,13.3,12.4
22190,2020-04-27 19:00:00,2.1,328.0,1019.5,71.0,13.6,12.4
22190,2020-04-27 20:00:00,2.7,318.0,1019.7,70.0,13.3,12.5
22190,2020-04-27 21:00:00,2.9,327.0,1020.7,65.0,13.3,12.4
22190,2020-04-27 22:00:00,0.7,12.0,1020.9,63.0,14.2,12.2
22190,2020-04-27 23:00:00,2.1,358.0,1020.8,66.0,13.0,12.2
22190,2020-04-28 00:00:00,2.9,266.0,1020.6,74.0,14.3,12.2
22190,2020-04-28 01:00:00,4.3,264.0,1020.5,75.0,13.2,12.1
22190,2020-04-28 02:00:00,5.5,248.0,1020.0,75.0,14.4,12.2
22190,2020-04-28 03:00:00,7.0,243.0,1019.6,72.0,13.2,12.3
22190,2020-04-28 04:00:00,7.5,246.0,1019.6,69.0,13.7,12.3
22190,2020-04-28 05:00:00,7.6,235.0,1019.4,69.0,14.7,12.3
22190,2020-04-28 06:00:00,7.4,236.0,1019.3,71.0,14.8,12.4
22190,2020-04-28 07:00:00,5.3,250.0,1019.5,64.0,15.5,12.8
22190,2020-04-28 08:00:00,4.7,256.0,1019.6,61.0,14.9,13.0
22190,2020-04-28 09:00:00,4.5,256.0,1020.2,58.0,14.4,13.2
22190,2020-04-28 10:00:00,4.0,261.0,1020.5,53.0,16.1,14.2
22190,2020-04-28 11:00:00,3.8,227.0,1020.1,55.0,16.6,14.6
22190,2020-04-28 16:00:00,7.5,175.0,1015.8,70.0,16.9,14.0
22190,2020-04-28 17:00:00,11.4,195.0,1015.2,63.0,17.7,14.1
22190,2020-04-28 18:00:00,12.3,200.0,1014.9,64.0,17.9,14.0
22190,2020-04-28 19:00:00,12.1,202.0,1014.6,64.0,17.6,13.8
22190,2020-04-28 20:00:00,11.0,203.0,1014.6,68.0,17.8,13.8
22190,2020-04-28 21:00:00,9.3,208.0,1014.7,66.0,17.2,14.7
22190,2020-04-28 22:00:00,8.8,225.0,1014.7,58.0,19.2,14.9
22190,2020-04-28 23:00:00,8.2,240.0,1014.7,56.0,19.2,15.0
22190,2020-04-29 00:00:00,4.4,225.0,1015.3,64.0,18.8,15.0
22190,2020-04-29 01:00:00,4.8,238.0,1015.6,63.0,18.7,15.0
22190,2020-04-29 02:00:00,5.4,261.0,1015.5,58.0,19.0,15.0
22190,2020-04-29 03:00:00,6.1,261.0,1015.8,58.0,18.7,15.0
22190,2020-04-29 04:00:00,4.9,274.0,1016.0,62.0,18.5,15.0
22190,2020-04-29 05:00:00,4.8,272.0,1016.4,60.0,18.7,15.0
22190,2020-04-29 06:00:00,4.0,247.0,1016.9,65.0,16.8,14.9
22190,2020-04-29 07:00:00,2.9,270.0,1018.0,69.0,17.5,14.9
22190,2020-04-29 08:00:00,1.7,270.0,1018.5,71.0,17.3,14.8
22190,2020-04-29 09:00:00,1.6,256.0,1019.0,69.0,17.8,14.8
22190,2020-04-29 10:00:00,1.6,200.0,1019.3,73.0,17.6,14.9
22190,2020-04-29 11:00:00,1.5,160.0,1019.1,71.0,18.6,15.3
22190,2020-04-29 12:00:00,3.6,171.0,1019.0,74.0,18.2,15.9
22190,2020-04-29 13:00:00,3.9,180.0,1018.8,65.0,18.1,16.4
22190,2020-04-29 14:00:00,3.9,158.0,1018.4,76.0,17.7,16.2
22190,2020-04-29 15:00:00,6.0,159.0,1017.7,77.0,17.7,15.9
22190,2020-04-29 16:00:00,9.1,155.0,1016.7,73.0,18.2,15.5
22190,2020-04-29 17:00:00,7.8,173.0,1016.8,82.0,17.1,15.5
22190,2020-04-29 18:00:00,8.5,188.0,1016.7,76.0,17.4,15.5
22190,2020-04-29 19:00:00,9.7,198.0,1016.4,79.0,17.7,15.3
22190,2020-04-29 20:00:00,8.5,192.0,1016.6,80.0,18.1,15.3
22190,2020-04-29 21:00:00,8.0,197.0,1016.9,74.0,18.3,15.3
22190,2020-04-29 22:00:00,8.0,190.0,1016.6,76.0,18.3,15.3
22190,2020-04-29 23:00:00,7.8,195.0,1016.5,74.0,17.4,15.3
22190,2020-04-30 00:00:00,6.4,202.0,1016.2,81.0,18.0,15.3
22190,2020-04-30 01:00:00,4.1,231.0,1016.2,82.0,16.7,15.2
22190,2020-04-30 02:00:00,4.0,246.0,1015.7,75.0,18.4,15.2
22190,2020-04-30 03:00:00,3.7,235.0,1015.8,73.0,17.2,15.1
22190,2020-04-30 04:00:00,5.2,219.0,1015.6,64.0,19.1,15.1
22190,2020-04-30 05:00:00,3.1,196.0,1016.1,76.0,18.0,15.0
22190,2020-04-30 06:00:00,4.0,242.0,1016.3,70.0,16.8,14.9
22190,2020-04-30 07:00:00,6.7,236.0,1016.5,60.0,18.0,14.6
22190,2020-04-30 08:00:00,4.9,248.0,1016.9,67.0,17.5,13.7
22190,2020-04-30 09:00:00,7.1,235.0,1016.1,65.0,17.7,13.5
22190,2020-04-30 10:00:00,7.2,209.0,1015.8,64.0,17.2,13.3
22190,2020-04-30 11:00:00,8.6,194.0,1015.4,60.0,17.7,13.5
22190,2020-04-30 12:00:00,9.8,205.0,1014.5,62.0,17.8,13.7
22190,2020-04-30 13:00:00,10.5,199.0,1013.6,64.0,17.4,13.9
22190,2020-04-30 14:00:00,11.5,189.0,1012.5,66.0,17.7,14.2
22190,2020-04-30 15:00:00,9.0,186.0,1011.7,73.0,17.8,14.1
22190,2020-04-30 16:00:00,10.7,191.0,1010.9,81.0,18.2,14.1
22190,2020-04-30 17:00:00,10.1,192.0,1010.3,80.0,19.1,14.2
22190,2020-04-30 18:00:00,10.1,195.0,1009.7,81.0,18.4,14.3
22190,2020-04-30 19:00:00,10.7,192.0,1008.6,86.0,18.2,14.4
22190,2020-04-30 20:00:00,6.4,191.0,1009.2,84.0,17.3,14.5
22190,2020-04-30 21:00:00,6.2,197.0,1010.6,80.0,19.2,14.7
22190,2020-04-30 22:00:00,4.3,311.0,1011.7,52.0,20.9,14.7
22190,2020-04-30 23:00:00,2.4,201.0,1012.2,59.0,21.5,14.6
