지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22186,2020-02-23 12:00:00,1.4,92.0,1032.4,49.0,5.3,8.3
22186,2020-02-23 13:00:00,1.5,119.0,1031.5,47.0,5.3,8.5
22186,2020-02-23 14:00:00,2.5,159.0,1030.4,50.0,5.1,8.7
22186,2020-02-23 15:00:00,2.5,169.0,1029.5,54.0,5.3,8.7
22186,2020-02-23 16:00:00,3.3,166.0,1028.8,57.0,5.6,8.5
22186,2020-02-23 17:00:00,3.0,195.0,1028.5,58.0,5.8,8.3
22186,2020-02-23 18:00:00,4.0,204.0,1028.2,59.0,6.1,8.2
22186,2020-02-23 19:00:00,4.4,218.0,1028.1,61.0,6.0,8.1
22186,2020-02-23 20:00:00,4.7,215.0,1028.1,59.0,5.9,8.1
22186,2020-02-23 21:00:00,4.9,206.0,1027.9,66.0,6.4,8.0
22186,2020-02-23 22:00:00,5.0,191.0,1027.7,67.0,6.9,8.0
22186,2020-02-23 23:00:00,4.0,150.0,1027.6,73.0,6.6,8.0
22186,2020-02-24 00:00:00,4.8,169.0,1027.6,73.0,6.4,8.0
22186,2020-02-24 01:00:00,4.9,159.0,1027.1,75.0,6.2,8.1
22186,2020-02-24 02:00:00,4.8,169.0,1026.7,76.0,6.2,8.1
22186,2020-02-24 03:00:00,5.4,169.0,1026.4,79.0,6.2,8.1
22186,2020-02-24 04:00:00,5.7,169.0,1025.6,80.0,6.3,8.1
22186,2020-02-24 05:00:00,5.3,154.0,1025.3,79.0,6.4,8.1
22186,2020-02-24 06:00:00,5.4,160.0,1025.4,80.0,6.6,8.0
22186,2020-02-24 07:00:00,5.4,149.0,1025.3,79.0,6.9,8.0
22186,2020-02-24 08:00:00,5.5,148.0,1025.5,80.0,7.0,8.0
22186,2020-02-24 09:00:00,5.3,149.0,1026.0,79.0,7.0,8.0
22186,2020-02-24 10:00:00,5.7,141.0,1026.3,80.0,7.1,8.1
22186,2020-02-24 11:00:00,5.9,137.0,1025.8,78.0,7.0,8.1
22186,2020-02-24 12:00:00,5.9,143.0,1024.9,80.0,7.3,8.1
22186,2020-02-24 13:00:00,5.2,129.0,1024.2,79.0,7.7,8.2
22186,2020-02-24 14:00:00,4.4,129.0,1023.4,80.0,8.2,8.3
22186,2020-02-24 15:00:00,3.7,130.0,1022.4,82.0,8.5,8.4
22186,2020-02-24 16:00:00,2.9,118.0,1022.2,84.0,8.9,8.4
22186,2020-02-24 17:00:00,2.4,119.0,1021.6,87.0,8.8,8.4
22186,2020-02-24 18:00:00,3.4,127.0,1021.0,85.0,9.2,8.3
22186,2020-02-24 19:00:00,3.2,125.0,1021.3,84.0,9.6,8.2
22186,2020-02-24 20:00:00,3.9,122.0,1021.5,86.0,9.1,8.2
22186,2020-02-24 21:00:00,3.8,128.0,1021.6,87.0,9.2,8.2
22186,2020-02-24 22:00:00,5.7,121.0,1020.9,87.0,9.1,8.1
22186,2020-02-24 23:00:00,5.5,108.0,1020.3,84.0,9.2,8.2
22186,2020-02-25 00:00:00,5.7,99.0,1019.8,85.0,9.1,8.2
22186,2020-02-25 01:00:00,5.6,74.0,1018.9,83.0,8.9,8.1
22186,2020-02-25 02:00:00,7.6,81.0,1017.6,85.0,8.5,8.1
22186,2020-02-25 03:00:00,7.2,98.0,1016.3,89.0,8.2,8.2
22186,2020-02-25 04:00:00,6.3,111.0,1015.3,90.0,8.5,8.2
22186,2020-02-25 05:00:00,2.7,128.0,1014.5,89.0,8.4,8.2
22186,2020-02-25 06:00:00,3.7,109.0,1013.8,93.0,8.9,8.1
22186,2020-02-25 07:00:00,3.5,149.0,1013.4,93.0,9.5,8.1
22186,2020-02-25 08:00:00,6.4,185.0,1012.7,93.0,10.4,8.1
22186,2020-02-25 09:00:00,4.8,199.0,1013.4,94.0,9.9,8.1
22186,2020-02-25 10:00:00,4.3,205.0,1013.8,95.0,9.8,8.1
22186,2020-02-25 11:00:00,4.1,193.0,1013.2,96.0,9.6,8.1
22186,2020-02-25 12:00:00,4.4,186.0,1012.5,96.0,9.5,8.2
22186,2020-02-25 13:00:00,3.7,200.0,1012.1,96.0,9.1,8.2
22186,2020-02-25 14:00:00,3.7,225.0,1011.8,96.0,9.1,8.2
22186,2020-02-25 15:00:00,3.1,269.0,1011.4,97.0,9.0,8.2
22186,2020-02-25 16:00:00,3.8,357.0,1011.7,97.0,8.4,8.2
22186,2020-02-25 17:00:00,4.6,19.0,1012.0,97.0,8.1,8.2
22186,2020-02-25 18:00:00,8.2,359.0,1012.9,96.0,7.9,8.2
22186,2020-02-25 19:00:00,8.0,13.0,1014.2,94.0,7.9,8.1
22186,2020-02-25 20:00:00,7.1,15.0,1015.2,93.0,7.8,8.1
22186,2020-02-25 21:00:00,7.6,12.0,1016.3,92.0,7.5,8.1
22186,2020-02-25 22:00:00,8.1,9.0,1017.2,88.0,8.2,8.1
22186,2020-02-25 23:00:00,8.0,9.0,1017.7,86.0,7.8,8.0
22186,2020-02-26 00:00:00,7.2,6.0,1018.3,86.0,8.2,8.1
22186,2020-02-26 01:00:00,7.6,11.0,1018.6,83.0,7.8,8.1
22186,2020-02-26 02:00:00,7.7,19.0,1018.5,81.0,7.9,8.1
22186,2020-02-26 03:00:00,6.4,9.0,1019.5,83.0,7.7,8.1
22186,2020-02-26 04:00:00,6.6,12.0,1019.3,83.0,8.0,8.2
22186,2020-02-26 05:00:00,6.2,16.0,1019.5,82.0,7.8,8.2
22186,2020-02-26 06:00:00,6.8,360.0,1020.4,81.0,7.8,8.1
22186,2020-02-26 07:00:00,7.5,358.0,1021.3,82.0,8.0,8.1
22186,2020-02-26 08:00:00,7.2,1.0,1022.4,82.0,7.8,8.1
22186,2020-02-26 09:00:00,6.6,4.0,1023.6,81.0,7.6,8.1
22186,2020-02-26 10:00:00,6.2,353.0,1024.3,81.0,7.6,8.1
22186,2020-02-26 11:00:00,5.7,354.0,1024.3,80.0,7.4,8.1
22186,2020-02-26 12:00:00,5.1,348.0,1024.7,82.0,7.8,8.2
22186,2020-02-26 13:00:00,6.7,349.0,1024.1,82.0,7.3,8.2
22186,2020-02-26 14:00:00,6.5,341.0,1023.5,80.0,7.3,8.3
22186,2020-02-26 15:00:00,7.3,333.0,1023.1,78.0,7.3,8.3
22186,2020-02-26 16:00:00,8.2,330.0,1023.6,81.0,7.6,8.3
22186,2020-02-26 17:00:00,9.2,334.0,1023.9,77.0,7.0,8.3
22186,2020-02-26 18:00:00,9.6,331.0,1024.4,74.0,6.7,8.2
22186,2020-02-26 19:00:00,10.1,332.0,1024.9,75.0,6.3,8.2
22186,2020-02-26 20:00:00,9.1,335.0,1025.7,70.0,6.1,8.2
22186,2020-02-26 21:00:00,8.6,325.0,1026.0,67.0,5.7,8.1
22186,2020-02-26 22:00:00,8.9,331.0,1026.6,72.0,6.0,8.1
22186,2020-02-26 23:00:00,9.0,328.0,1026.9,72.0,6.2,8.1
22186,2020-02-27 00:00:00,8.8,332.0,1027.1,73.0,6.5,8.0
22186,2020-02-27 01:00:00,8.6,337.0,1026.8,76.0,6.7,8.0
22186,2020-02-27 02:00:00,8.1,347.0,1026.9,76.0,6.7,8.1
22186,2020-02-27 03:00:00,7.7,349.0,1027.1,76.0,6.8,8.1
22186,2020-02-27 04:00:00,7.7,349.0,1026.9,75.0,6.9,8.1
22186,2020-02-27 05:00:00,7.9,355.0,1026.5,72.0,6.8,8.1
22186,2020-02-27 06:00:00,7.3,359.0,1027.0,73.0,6.8,8.1
22186,2020-02-27 07:00:00,7.3,4.0,1027.4,75.0,6.9,8.1
22186,2020-02-27 08:00:00,7.1,9.0,1028.1,77.0,6.9,8.1
22186,2020-02-27 09:00:00,6.6,17.0,1028.7,77.0,6.5,8.1
22186,2020-02-27 10:00:00,5.0,18.0,1029.5,79.0,6.9,8.1
22186,2020-02-27 11:00:00,4.2,22.0,1029.8,78.0,6.8,8.1
22186,2020-02-27 12:00:00,4.5,24.0,1029.6,77.0,6.4,8.1
22186,2020-02-27 13:00:00,3.1,14.0,1029.6,78.0,6.3,8.2
22186,2020-02-27 14:00:00,2.9,15.0,1028.7,80.0,6.8,8.4
22186,2020-02-27 15:00:00,3.7,353.0,1027.8,80.0,6.6,8.5
22186,2020-02-27 16:00:00,3.9,352.0,1027.6,79.0,6.7,8.5
22186,2020-02-27 17:00:00,4.2,338.0,1027.3,78.0,6.9,8.5
22186,2020-02-27 18:00:00,4.3,339.0,1027.2,78.0,6.8,8.5
22186,2020-02-27 19:00:00,3.4,347.0,1027.4,77.0,7.1,8.3
22186,2020-02-27 20:00:00,3.8,356.0,1027.4,73.0,6.9,8.3
22186,2020-02-27 21:00:00,3.4,357.0,1027.9,71.0,6.9,8.2
22186,2020-02-27 22:00:00,2.4,40.0,1028.3,71.0,6.9,8.1
22186,2020-02-27 23:00:00,3.0,69.0,1028.0,73.0,6.8,8.1
22186,2020-02-28 00:00:00,3.5,81.0,1027.7,77.0,6.7,8.1
22186,2020-02-28 01:00:00,3.3,95.0,1026.7,78.0,6.7,8.0
22186,2020-02-28 02:00:00,2.8,120.0,1026.5,77.0,6.8,8.1
22186,2020-02-28 03:00:00,2.3,116.0,1025.9,77.0,6.4,8.1
22186,2020-02-28 04:00:00,3.1,104.0,1024.9,81.0,7.0,8.2
22186,2020-02-28 05:00:00,3.4,125.0,1023.8,79.0,7.0,8.2
22186,2020-02-28 07:00:00,4.8,135.0,1023.1,79.0,7.8,8.2
22186,2020-02-28 08:00:00,5.2,139.0,1023.0,77.0,7.5,8.2
22186,2020-02-28 09:00:00,5.0,131.0,1023.5,78.0,7.7,8.1
22186,2020-02-28 10:00:00,3.9,123.0,1023.8,83.0,7.6,8.1
22186,2020-02-28 11:00:00,8.4,147.0,1023.4,84.0,7.4,8.1
22186,2020-02-28 12:00:00,9.0,138.0,1022.9,85.0,7.2,8.1
22186,2020-02-28 13:00:00,8.0,130.0,1022.7,86.0,7.2,8.1
22186,2020-02-28 14:00:00,7.4,128.0,1021.5,85.0,7.6,8.1
22186,2020-02-28 15:00:00,7.1,120.0,1020.3,82.0,7.7,8.1
22186,2020-02-28 16:00:00,6.5,118.0,1019.8,82.0,7.7,8.1
22186,2020-02-28 17:00:00,5.1,126.0,1019.4,85.0,7.7,8.2
22186,2020-02-28 18:00:00,5.7,121.0,1018.7,84.0,7.8,8.2
22186,2020-02-28 19:00:00,6.3,126.0,1018.7,82.0,8.3,8.2
22186,2020-02-28 20:00:00,5.9,123.0,1018.9,81.0,7.9,8.2
22186,2020-02-28 21:00:00,5.1,118.0,1018.5,81.0,7.3,8.1
22186,2020-02-28 22:00:00,4.6,97.0,1018.9,83.0,7.7,8.1
22186,2020-02-28 23:00:00,3.9,97.0,1019.0,82.0,7.7,8.1
22186,2020-02-29 00:00:00,3.5,105.0,1018.5,82.0,7.2,8.1
22186,2020-02-29 01:00:00,3.5,94.0,1018.5,82.0,7.7,8.1
22186,2020-02-29 02:00:00,5.1,45.0,1017.9,86.0,7.1,8.1
22186,2020-02-29 03:00:00,5.1,52.0,1017.8,86.0,7.4,8.1
22186,2020-02-29 04:00:00,6.0,56.0,1017.4,84.0,6.9,8.1
22186,2020-02-29 05:00:00,5.9,51.0,1016.9,85.0,7.4,8.2
22186,2020-02-29 06:00:00,6.5,41.0,1016.8,83.0,7.5,8.2
22186,2020-02-29 07:00:00,6.8,38.0,1016.9,84.0,7.7,8.2
22186,2020-02-29 08:00:00,7.0,39.0,1016.8,86.0,7.8,8.2
22186,2020-02-29 09:00:00,6.3,32.0,1018.2,84.0,8.0,8.1
22186,2020-02-29 10:00:00,5.2,40.0,1018.7,85.0,8.1,8.1
22186,2020-02-29 11:00:00,5.8,33.0,1018.5,85.0,7.6,8.1
22186,2020-02-29 12:00:00,4.3,34.0,1018.7,86.0,7.7,8.1
22186,2020-02-29 13:00:00,4.1,14.0,1018.8,87.0,7.8,8.1
22186,2020-02-29 14:00:00,4.3,11.0,1017.7,87.0,7.6,8.3
22186,2020-02-29 15:00:00,5.2,10.0,1016.9,85.0,7.5,8.4
22186,2020-02-29 16:00:00,4.6,356.0,1017.1,87.0,7.7,8.4
22186,2020-02-29 17:00:00,4.9,3.0,1017.3,87.0,7.7,8.4
22186,2020-02-29 18:00:00,5.6,352.0,1017.0,89.0,7.6,8.4
22186,2020-02-29 19:00:00,6.0,348.0,1017.1,83.0,7.5,8.4
22186,2020-02-29 20:00:00,6.4,351.0,1017.8,80.0,7.5,8.3
22186,2020-02-29 21:00:00,6.7,353.0,1018.3,74.0,7.3,8.2
22186,2020-02-29 22:00:00,6.1,349.0,1019.0,77.0,7.3,8.2
22186,2020-02-29 23:00:00,8.0,353.0,1019.0,77.0,7.1,8.1
22186,2020-03-01 00:00:00,7.2,353.0,1019.2,80.0,6.8,8.1
22186,2020-03-01 01:00:00,6.1,355.0,1019.1,78.0,6.8,8.1
22186,2020-03-01 02:00:00,6.2,338.0,1019.6,79.0,6.8,8.1
22186,2020-03-01 03:00:00,6.7,332.0,1019.7,79.0,6.8,8.1
22186,2020-03-01 04:00:00,6.5,334.0,1019.2,79.0,,8.1
22186,2020-03-01 05:00:00,5.5,335.0,1018.8,79.0,6.7,8.2
22186,2020-03-01 06:00:00,5.6,347.0,1018.9,79.0,6.7,8.2
22186,2020-03-01 07:00:00,6.9,346.0,1019.2,79.0,6.4,8.2
22186,2020-03-01 08:00:00,6.9,347.0,1019.7,78.0,6.7,8.2
22186,2020-03-01 09:00:00,4.3,357.0,1019.9,75.0,6.8,8.2
22186,2020-03-01 10:00:00,5.1,0.0,1020.2,77.0,6.8,8.2
22186,2020-03-01 11:00:00,3.5,15.0,1020.2,76.0,6.8,8.1
22186,2020-03-01 12:00:00,2.9,336.0,1020.0,73.0,6.8,8.2
22186,2020-03-01 13:00:00,1.8,304.0,1020.0,75.0,6.9,8.3
22186,2020-03-01 14:00:00,4.7,315.0,1019.1,75.0,7.1,8.3
22186,2020-03-01 15:00:00,4.6,304.0,1018.6,72.0,7.0,8.3
22186,2020-03-01 16:00:00,6.4,306.0,1018.8,70.0,6.8,8.3
22186,2020-03-01 17:00:00,5.9,315.0,1018.8,68.0,6.7,8.3
22186,2020-03-01 18:00:00,5.5,320.0,1019.0,68.0,7.3,8.3
22186,2020-03-01 19:00:00,5.8,325.0,1019.3,69.0,7.5,8.3
22186,2020-03-01 20:00:00,7.7,316.0,1020.1,65.0,7.1,8.3
22186,2020-03-01 21:00:00,7.0,321.0,1020.8,73.0,7.2,8.3
22186,2020-03-01 22:00:00,8.5,329.0,1021.4,74.0,7.3,8.2
22186,2020-03-01 23:00:00,8.7,325.0,1022.0,76.0,7.1,8.2
22186,2020-03-02 00:00:00,8.7,324.0,1022.5,71.0,6.7,8.2
22186,2020-03-02 01:00:00,9.8,325.0,1022.8,72.0,6.4,8.1
22186,2020-03-02 02:00:00,10.3,323.0,1022.9,70.0,6.9,8.1
22186,2020-03-02 03:00:00,10.2,323.0,1022.9,66.0,6.2,8.1
22186,2020-03-02 04:00:00,10.8,325.0,1022.5,66.0,5.9,8.0
22186,2020-03-02 05:00:00,10.9,332.0,1022.8,66.0,6.0,8.1
22186,2020-03-02 06:00:00,10.9,337.0,1023.0,64.0,5.3,8.1
22186,2020-03-02 07:00:00,10.9,340.0,1023.6,63.0,5.3,8.1
22186,2020-03-02 08:00:00,11.1,337.0,1024.1,60.0,5.3,8.1
22186,2020-03-02 09:00:00,9.9,345.0,1024.7,61.0,5.2,8.1
22186,2020-03-02 10:00:00,9.4,339.0,1025.6,59.0,5.1,8.2
22186,2020-03-02 11:00:00,9.2,336.0,1026.2,61.0,5.2,8.1
22186,2020-03-02 12:00:00,8.8,339.0,1026.2,56.0,4.9,8.1
22186,2020-03-02 13:00:00,8.7,341.0,1025.6,54.0,4.7,8.1
22186,2020-03-02 14:00:00,8.0,351.0,1025.1,57.0,5.2,8.1
22186,2020-03-02 15:00:00,8.6,355.0,1024.6,55.0,4.9,8.1
22186,2020-03-02 16:00:00,8.3,343.0,1025.1,59.0,5.0,8.1
22186,2020-03-02 17:00:00,8.0,341.0,1025.1,59.0,4.8,8.1
22186,2020-03-02 18:00:00,8.2,345.0,1025.0,57.0,5.0,8.1
22186,2020-03-02 19:00:00,8.2,343.0,1025.2,59.0,5.1,8.1
22186,2020-03-02 20:00:00,7.6,350.0,1025.5,59.0,4.7,8.1
22186,2020-03-02 21:00:00,7.0,354.0,1025.7,60.0,5.0,8.1
22186,2020-03-02 22:00:00,6.9,348.0,1026.0,60.0,4.6,8.1
22186,2020-03-02 23:00:00,7.1,3.0,1025.8,63.0,5.1,8.1
22186,2020-03-03 00:00:00,5.8,20.0,1026.2,63.0,4.7,8.1
22186,2020-03-03 01:00:00,5.5,36.0,1026.0,65.0,5.2,8.1
22186,2020-03-03 02:00:00,5.1,40.0,1025.7,65.0,4.8,8.0
22186,2020-03-03 03:00:00,4.5,37.0,1026.0,67.0,5.3,8.0
22186,2020-03-03 04:00:00,4.0,31.0,1025.3,68.0,5.2,8.1
22186,2020-03-03 05:00:00,4.2,26.0,1024.9,69.0,5.2,8.1
22186,2020-03-03 06:00:00,3.9,29.0,1025.1,69.0,5.4,8.1
22186,2020-03-03 07:00:00,3.9,33.0,1024.7,68.0,5.9,8.1
22186,2020-03-03 08:00:00,3.6,40.0,1024.9,69.0,5.8,8.1
22186,2020-03-03 09:00:00,3.9,51.0,1024.9,70.0,6.0,8.1
22186,2020-03-03 10:00:00,3.6,80.0,1025.0,67.0,5.9,8.2
22186,2020-03-03 11:00:00,2.7,96.0,1024.8,68.0,5.6,8.2
22186,2020-03-03 12:00:00,2.2,119.0,1024.5,71.0,6.0,8.3
22186,2020-03-03 13:00:00,1.6,181.0,1024.2,70.0,6.5,8.7
22186,2020-03-03 14:00:00,2.7,265.0,1023.7,72.0,6.4,8.8
22186,2020-03-03 15:00:00,4.8,279.0,1023.4,70.0,6.8,8.6
22186,2020-03-03 16:00:00,5.5,297.0,1023.3,72.0,7.0,8.6
22186,2020-03-03 17:00:00,5.4,307.0,1023.0,72.0,6.6,8.4
22186,2020-03-03 18:00:00,5.0,309.0,1023.1,70.0,6.7,8.4
22186,2020-03-03 19:00:00,5.4,315.0,1023.1,70.0,6.9,8.3
22186,2020-03-03 20:00:00,5.3,317.0,1023.5,69.0,6.6,8.3
22186,2020-03-03 21:00:00,4.7,319.0,1023.6,68.0,6.2,8.3
22186,2020-03-03 22:00:00,4.9,322.0,1023.7,66.0,6.5,8.2
22186,2020-03-03 23:00:00,4.0,323.0,1024.0,68.0,6.6,8.2
22186,2020-03-04 01:00:00,3.9,314.0,1023.8,67.0,7.0,8.2
22186,2020-03-04 02:00:00,4.0,296.0,1023.7,69.0,7.2,8.2
22186,2020-03-04 03:00:00,3.6,300.0,1023.0,71.0,7.4,8.2
22186,2020-03-04 04:00:00,7.9,328.0,1023.0,70.0,6.9,8.2
22186,2020-03-04 05:00:00,9.0,319.0,1023.2,62.0,6.7,8.1
22186,2020-03-04 06:00:00,9.1,325.0,1023.2,66.0,6.1,8.1
22186,2020-03-04 07:00:00,9.0,324.0,1023.7,60.0,5.8,8.1
22186,2020-03-04 08:00:00,9.2,322.0,1024.1,60.0,6.3,8.1
22186,2020-03-04 09:00:00,8.8,325.0,1024.5,61.0,6.0,8.1
22186,2020-03-04 10:00:00,8.9,327.0,1025.5,63.0,5.9,8.1
22186,2020-03-04 11:00:00,10.2,326.0,1025.6,58.0,5.7,8.2
22186,2020-03-04 12:00:00,10.1,319.0,1025.7,58.0,5.2,8.2
22186,2020-03-04 13:00:00,10.7,320.0,1025.9,59.0,5.2,8.2
22186,2020-03-04 14:00:00,10.6,316.0,1025.2,62.0,5.0,8.2
22186,2020-03-04 15:00:00,10.9,311.0,1024.8,61.0,4.8,8.1
22186,2020-03-04 16:00:00,11.8,311.0,1024.5,59.0,4.5,8.1
22186,2020-03-04 17:00:00,12.2,321.0,1024.2,60.0,4.2,8.1
22186,2020-03-04 18:00:00,13.5,324.0,1024.0,60.0,4.0,8.1
22186,2020-03-04 19:00:00,14.5,318.0,1024.3,55.0,4.1,8.1
22186,2020-03-04 20:00:00,13.1,314.0,1024.9,57.0,4.0,8.1
22186,2020-03-04 21:00:00,13.5,317.0,1025.5,60.0,3.9,8.0
22186,2020-03-04 22:00:00,12.9,327.0,1025.9,66.0,3.9,8.0
22186,2020-03-04 23:00:00,12.3,325.0,1026.3,64.0,4.1,8.0
22186,2020-03-05 00:00:00,12.5,324.0,1026.2,60.0,4.1,8.0
22186,2020-03-05 01:00:00,11.7,331.0,1025.9,58.0,3.5,8.0
22186,2020-03-05 02:00:00,12.0,336.0,1026.0,62.0,3.9,8.0
22186,2020-03-05 03:00:00,12.0,337.0,1026.0,61.0,3.8,7.9
22186,2020-03-05 04:00:00,10.7,339.0,1026.1,64.0,3.1,7.9
22186,2020-03-05 05:00:00,10.5,344.0,1026.1,63.0,3.4,7.9
22186,2020-03-05 06:00:00,9.9,340.0,1026.5,64.0,3.0,7.9
22186,2020-03-05 07:00:00,9.5,341.0,1027.0,64.0,3.6,7.9
22186,2020-03-05 08:00:00,9.2,346.0,1027.6,65.0,3.8,8.0
22186,2020-03-05 09:00:00,8.3,344.0,1028.2,63.0,3.3,8.0
22186,2020-03-05 10:00:00,7.4,352.0,1028.4,66.0,3.6,8.0
22186,2020-03-05 11:00:00,6.7,352.0,1028.4,64.0,3.3,8.0
22186,2020-03-05 12:00:00,5.5,340.0,1028.5,62.0,3.6,8.0
22186,2020-03-05 13:00:00,5.8,340.0,1028.1,62.0,3.7,8.0
22186,2020-03-05 14:00:00,6.2,338.0,1027.5,61.0,3.8,8.0
22186,2020-03-05 15:00:00,6.3,344.0,1026.7,61.0,3.8,8.1
22186,2020-03-05 16:00:00,6.1,334.0,1026.3,59.0,4.0,8.0
22186,2020-03-05 17:00:00,5.9,341.0,1026.0,54.0,4.0,8.0
22186,2020-03-05 18:00:00,6.2,345.0,1025.6,58.0,4.1,8.0
22186,2020-03-05 19:00:00,5.3,337.0,1025.4,56.0,3.9,8.0
22186,2020-03-05 20:00:00,5.3,350.0,1025.3,56.0,3.5,8.0
22186,2020-03-05 21:00:00,4.1,338.0,1025.3,57.0,3.8,8.0
22186,2020-03-05 22:00:00,3.3,345.0,1025.4,58.0,3.5,8.0
22186,2020-03-05 23:00:00,3.4,331.0,1025.6,59.0,3.9,8.0
22186,2020-03-06 00:00:00,2.9,328.0,1025.5,57.0,3.4,8.0
22186,2020-03-06 01:00:00,2.3,325.0,1025.2,55.0,3.7,7.9
22186,2020-03-06 02:00:00,3.2,323.0,1025.1,55.0,3.4,7.9
22186,2020-03-06 03:00:00,3.1,333.0,1024.8,56.0,3.6,7.9
22186,2020-03-06 04:00:00,2.9,357.0,1024.6,55.0,3.9,7.9
22186,2020-03-06 05:00:00,3.4,15.0,1024.5,57.0,3.9,7.9
22186,2020-03-06 06:00:00,3.4,12.0,1024.4,57.0,4.0,7.9
22186,2020-03-06 07:00:00,4.0,32.0,1024.2,56.0,4.1,7.9
22186,2020-03-06 08:00:00,3.5,33.0,1024.3,59.0,4.0,7.9
22186,2020-03-06 09:00:00,2.4,61.0,1024.5,59.0,4.2,7.9
22186,2020-03-06 10:00:00,2.8,76.0,1024.4,60.0,4.0,8.0
22186,2020-03-06 11:00:00,2.8,85.0,1024.2,68.0,3.7,8.1
22186,2020-03-06 12:00:00,1.8,106.0,1024.2,67.0,4.0,8.2
22186,2020-03-06 13:00:00,1.0,43.0,1023.9,64.0,3.9,8.5
22186,2020-03-06 14:00:00,0.3,73.0,1023.0,59.0,4.6,9.0
22186,2020-03-06 15:00:00,0.2,194.0,1022.0,59.0,4.7,9.3
22186,2020-03-06 16:00:00,1.7,29.0,1020.9,63.0,4.2,9.5
22186,2020-03-06 17:00:00,2.5,52.0,1020.0,59.0,4.4,9.2
22186,2020-03-06 18:00:00,0.7,9.0,1020.4,50.0,4.8,9.0
22186,2020-03-06 19:00:00,2.0,297.0,1021.1,54.0,5.1,8.8
22186,2020-03-06 20:00:00,3.0,20.0,1020.3,57.0,5.1,8.5
22186,2020-03-06 21:00:00,2.1,0.0,1020.9,54.0,5.0,8.5
22186,2020-03-06 22:00:00,0.6,26.0,1021.2,55.0,5.5,8.4
22186,2020-03-06 23:00:00,2.3,76.0,1020.8,55.0,5.7,8.3
22186,2020-03-07 00:00:00,3.7,82.0,1019.9,57.0,5.9,8.3
22186,2020-03-07 01:00:00,3.5,105.0,1019.3,60.0,6.1,8.3
22186,2020-03-07 02:00:00,3.4,118.0,1019.2,59.0,6.2,8.3
22186,2020-03-07 03:00:00,3.7,121.0,1018.8,61.0,6.5,8.2
22186,2020-03-07 04:00:00,3.3,120.0,1018.6,66.0,6.7,8.1
22186,2020-03-07 05:00:00,3.7,136.0,1018.3,67.0,6.9,8.1
22186,2020-03-07 06:00:00,2.6,170.0,1018.1,70.0,7.2,8.1
22186,2020-03-07 07:00:00,2.2,176.0,1018.6,71.0,7.5,8.1
22186,2020-03-07 08:00:00,2.3,152.0,1018.7,74.0,7.6,8.0
22186,2020-03-07 09:00:00,3.5,122.0,1018.4,73.0,7.2,8.0
22186,2020-03-07 10:00:00,3.2,96.0,1018.6,76.0,7.3,8.0
22186,2020-03-07 11:00:00,4.8,124.0,1018.3,73.0,7.1,8.0
22186,2020-03-07 12:00:00,3.1,124.0,1017.8,76.0,7.2,8.1
22186,2020-03-07 13:00:00,2.5,137.0,1017.3,82.0,7.1,8.3
22186,2020-03-07 14:00:00,1.7,151.0,1016.8,85.0,7.4,8.4
22186,2020-03-07 15:00:00,2.4,312.0,1016.7,82.0,7.7,9.0
22186,2020-03-07 16:00:00,2.6,338.0,1016.6,80.0,7.7,8.5
22186,2020-03-07 17:00:00,3.4,325.0,1016.7,78.0,7.8,8.6
22186,2020-03-07 18:00:00,4.5,340.0,1016.9,78.0,8.2,8.4
22186,2020-03-07 19:00:00,4.8,353.0,1017.0,80.0,7.9,8.3
22186,2020-03-07 20:00:00,4.4,8.0,1017.4,79.0,7.3,8.2
22186,2020-03-07 21:00:00,4.4,21.0,1017.6,78.0,7.2,8.1
22186,2020-03-07 22:00:00,4.4,14.0,1018.2,78.0,6.9,8.0
22186,2020-03-07 23:00:00,3.1,351.0,1018.7,79.0,6.9,8.0
22186,2020-03-08 00:00:00,3.7,2.0,1018.4,79.0,6.8,8.0
22186,2020-03-08 01:00:00,3.6,13.0,1018.3,79.0,6.7,8.0
22186,2020-03-08 02:00:00,3.6,359.0,1018.4,77.0,6.2,8.0
22186,2020-03-08 03:00:00,3.3,341.0,1018.7,78.0,6.6,8.0
22186,2020-03-08 04:00:00,4.3,344.0,1018.5,73.0,6.1,8.0
22186,2020-03-08 05:00:00,4.3,340.0,1018.7,77.0,6.5,8.0
22186,2020-03-08 06:00:00,5.2,360.0,1019.1,75.0,6.2,8.0
22186,2020-03-08 07:00:00,5.2,19.0,1019.3,74.0,6.8,7.9
22186,2020-03-08 08:00:00,5.6,35.0,1020.0,78.0,7.1,7.9
22186,2020-03-08 09:00:00,5.9,61.0,1020.5,81.0,6.9,7.9
22186,2020-03-08 10:00:00,5.0,68.0,1020.6,77.0,7.1,7.9
22186,2020-03-08 11:00:00,5.2,69.0,1020.3,77.0,7.2,8.0
22186,2020-03-08 12:00:00,2.9,95.0,1020.0,79.0,7.9,8.1
22186,2020-03-08 13:00:00,1.2,48.0,1019.5,77.0,8.0,8.3
22186,2020-03-08 14:00:00,0.8,301.0,1018.7,74.0,8.2,8.8
22186,2020-03-08 15:00:00,2.6,291.0,1018.1,75.0,8.1,8.8
22186,2020-03-08 16:00:00,3.6,318.0,1017.6,79.0,8.4,8.8
22186,2020-03-08 17:00:00,2.7,341.0,1017.7,77.0,8.3,8.5
