지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22183,2019-05-03 16:00:00,0.7,39.0,1016.8,71.0,16.1,14.1
22183,2019-05-03 17:00:00,1.9,9.0,1016.7,70.0,16.0,14.2
22183,2019-05-03 18:00:00,2.6,335.0,1017.0,75.0,15.4,14.6
22183,2019-05-03 19:00:00,1.9,343.0,1017.5,79.0,14.8,13.8
22183,2019-05-03 20:00:00,2.8,15.0,1017.7,65.0,15.3,13.0
22183,2019-05-03 21:00:00,0.7,102.0,1018.0,74.0,14.5,13.0
22183,2019-05-03 22:00:00,1.6,146.0,1018.6,79.0,13.3,12.9
22183,2019-05-03 23:00:00,1.5,171.0,1018.8,81.0,12.5,12.7
22183,2019-05-04 00:00:00,1.0,118.0,1019.1,83.0,12.7,12.6
22183,2019-05-04 01:00:00,1.3,22.0,1019.1,84.0,12.3,12.6
22183,2019-05-04 02:00:00,1.6,62.0,1019.4,87.0,12.8,12.6
22183,2019-05-04 03:00:00,0.4,33.0,1019.3,81.0,13.3,12.6
22183,2019-05-04 04:00:00,1.3,62.0,1019.1,88.0,12.9,12.6
22183,2019-05-04 05:00:00,2.5,50.0,1018.7,87.0,12.8,12.6
22183,2019-05-04 06:00:00,2.9,43.0,1018.8,89.0,13.0,12.7
22183,2019-05-04 07:00:00,1.1,31.0,1019.7,90.0,13.0,12.9
22183,2019-05-04 08:00:00,0.2,275.0,1020.3,89.0,13.1,13.0
22183,2019-05-04 09:00:00,0.8,319.0,1020.3,87.0,13.4,13.1
22183,2019-05-04 10:00:00,1.7,334.0,1020.2,81.0,14.0,13.5
22183,2019-05-04 11:00:00,0.8,28.0,1020.4,71.0,14.7,12.7
22183,2019-05-04 12:00:00,1.3,126.0,1019.9,72.0,14.6,12.7
22183,2019-05-04 13:00:00,0.6,196.0,1019.1,57.0,16.1,12.7
22183,2019-05-04 14:00:00,3.1,1.0,1018.3,66.0,15.6,13.0
22183,2019-05-04 15:00:00,2.5,46.0,1017.9,65.0,15.5,13.3
22183,2019-05-04 16:00:00,2.0,1.0,1017.2,69.0,15.3,13.4
22183,2019-05-04 17:00:00,3.2,5.0,1016.9,66.0,15.7,13.2
22183,2019-05-04 18:00:00,2.6,23.0,1017.1,71.0,15.5,13.9
22183,2019-05-04 19:00:00,3.0,4.0,1017.4,68.0,15.6,13.8
22183,2019-05-04 20:00:00,3.4,19.0,1017.7,72.0,15.1,13.2
22183,2019-05-04 21:00:00,1.6,29.0,1018.0,69.0,15.2,13.2
22183,2019-05-04 22:00:00,1.5,17.0,1018.2,72.0,14.8,13.1
22183,2019-05-04 23:00:00,0.4,26.0,1018.0,78.0,14.1,12.8
22183,2019-05-05 00:00:00,0.4,195.0,1017.7,75.0,13.4,12.8
22183,2019-05-05 01:00:00,2.8,226.0,1017.7,84.0,13.2,12.8
22183,2019-05-05 02:00:00,2.0,223.0,1017.5,86.0,13.1,12.8
22183,2019-05-05 03:00:00,1.7,110.0,1017.3,85.0,13.0,12.8
22183,2019-05-05 04:00:00,1.5,131.0,1017.1,79.0,12.8,12.8
22183,2019-05-05 05:00:00,1.2,149.0,1017.0,84.0,12.6,12.7
22183,2019-05-05 06:00:00,1.4,195.0,1017.5,81.0,13.0,12.8
22183,2019-05-05 07:00:00,0.1,305.0,1018.2,78.0,13.1,13.0
22183,2019-05-05 08:00:00,0.2,27.0,1019.0,85.0,13.3,13.2
22183,2019-05-05 09:00:00,0.0,26.0,1019.3,82.0,13.8,13.3
22183,2019-05-05 10:00:00,0.0,159.0,1018.5,76.0,14.7,13.6
22183,2019-05-05 11:00:00,1.1,267.0,1017.9,52.0,16.2,13.1
22183,2019-05-05 12:00:00,0.9,56.0,1017.5,69.0,15.5,13.0
22183,2019-05-05 13:00:00,0.3,310.0,1016.8,60.0,16.8,13.2
22183,2019-05-05 14:00:00,2.8,219.0,1016.5,75.0,15.2,13.0
22183,2019-05-05 15:00:00,3.0,246.0,1016.4,55.0,17.9,13.4
22183,2019-05-05 16:00:00,2.9,248.0,1015.8,65.0,16.7,13.2
22183,2019-05-05 17:00:00,2.3,227.0,1015.5,65.0,16.6,13.9
22183,2019-05-05 18:00:00,1.7,200.0,1015.3,73.0,15.6,14.4
22183,2019-05-05 19:00:00,2.6,189.0,1015.5,76.0,15.1,13.8
22183,2019-05-05 20:00:00,2.0,197.0,1016.1,76.0,14.7,13.5
22183,2019-05-05 21:00:00,1.5,202.0,1017.1,83.0,14.1,13.4
22183,2019-05-05 22:00:00,1.8,306.0,1017.9,78.0,14.2,13.4
22183,2019-05-05 23:00:00,1.6,275.0,1018.0,84.0,13.6,13.2
22183,2019-05-06 00:00:00,0.7,275.0,1017.6,85.0,13.3,13.1
22183,2019-05-06 01:00:00,1.0,161.0,1017.2,90.0,12.9,13.0
22183,2019-05-06 02:00:00,5.1,345.0,1016.6,87.0,13.3,12.9
22183,2019-05-06 03:00:00,5.8,1.0,1016.5,81.0,12.9,13.0
22183,2019-05-06 04:00:00,8.1,9.0,1016.8,78.0,12.5,13.0
22183,2019-05-06 05:00:00,8.8,15.0,1016.8,72.0,12.4,13.0
22183,2019-05-06 06:00:00,8.1,12.0,1017.4,68.0,12.2,12.9
22183,2019-05-06 07:00:00,9.9,13.0,1018.0,61.0,12.2,13.1
22183,2019-05-06 08:00:00,10.0,13.0,1018.5,53.0,12.3,13.3
22183,2019-05-06 09:00:00,10.4,8.0,1018.3,55.0,12.1,13.4
22183,2019-05-06 10:00:00,9.7,7.0,1018.3,51.0,12.5,13.3
22183,2019-05-06 11:00:00,9.6,357.0,1018.2,56.0,12.6,13.1
22183,2019-05-06 12:00:00,9.1,354.0,1018.2,55.0,12.6,13.0
22183,2019-05-06 13:00:00,10.6,358.0,1017.4,52.0,12.9,13.0
22183,2019-05-06 14:00:00,11.0,358.0,1016.7,54.0,12.7,13.1
22183,2019-05-06 15:00:00,10.0,357.0,1016.7,52.0,12.7,13.0
22183,2019-05-06 16:00:00,10.8,1.0,1016.4,47.0,13.1,13.1
22183,2019-05-06 17:00:00,11.3,355.0,1016.2,47.0,13.1,13.1
22183,2019-05-06 18:00:00,11.1,7.0,1016.8,47.0,13.2,13.0
22183,2019-05-06 19:00:00,11.0,2.0,1017.1,48.0,13.1,13.3
22183,2019-05-06 20:00:00,10.0,9.0,1016.5,48.0,13.1,13.5
22183,2019-05-06 21:00:00,9.0,357.0,1016.9,53.0,12.7,13.6
22183,2019-05-06 22:00:00,7.0,7.0,1018.3,57.0,12.5,13.5
22183,2019-05-06 23:00:00,4.3,20.0,1018.6,61.0,11.9,13.2
22183,2019-05-07 00:00:00,4.3,37.0,1018.4,69.0,11.5,13.1
22183,2019-05-07 01:00:00,4.7,27.0,1018.3,73.0,11.3,13.1
22183,2019-05-07 02:00:00,3.2,44.0,1018.2,68.0,10.8,13.0
22183,2019-05-07 03:00:00,3.3,18.0,1018.0,70.0,11.2,12.9
22183,2019-05-07 04:00:00,3.5,6.0,1018.2,67.0,11.2,13.0
22183,2019-05-07 05:00:00,3.6,345.0,1018.2,70.0,11.4,13.0
22183,2019-05-07 06:00:00,2.4,340.0,1018.4,75.0,11.2,13.0
22183,2019-05-07 07:00:00,2.3,344.0,1018.8,77.0,11.1,13.0
22183,2019-05-07 08:00:00,2.6,18.0,1019.6,68.0,11.7,13.3
22183,2019-05-07 09:00:00,2.8,19.0,1019.9,67.0,11.9,13.8
22183,2019-05-07 10:00:00,1.0,11.0,1020.1,69.0,12.2,13.9
22183,2019-05-07 11:00:00,2.3,330.0,1019.8,67.0,12.6,14.3
22183,2019-05-07 12:00:00,1.6,328.0,1019.2,63.0,13.2,13.4
22183,2019-05-07 13:00:00,0.7,318.0,1018.6,63.0,14.0,13.2
22183,2019-05-07 14:00:00,2.0,321.0,1017.8,60.0,14.5,13.6
22183,2019-05-07 15:00:00,2.9,334.0,1016.9,56.0,15.0,13.2
22183,2019-05-07 16:00:00,6.4,316.0,1016.2,70.0,14.5,13.4
22183,2019-05-07 17:00:00,6.9,310.0,1016.1,68.0,13.8,13.2
22183,2019-05-07 18:00:00,7.4,298.0,1016.2,56.0,13.7,13.2
22183,2019-05-07 19:00:00,3.8,317.0,1016.3,68.0,13.6,13.4
22183,2019-05-07 20:00:00,2.3,328.0,1016.8,64.0,13.7,13.7
22183,2019-05-07 21:00:00,2.0,329.0,1017.2,66.0,13.3,13.7
22183,2019-05-07 22:00:00,0.7,264.0,1017.6,72.0,12.8,13.6
22183,2019-05-07 23:00:00,1.0,146.0,1017.8,74.0,11.5,13.5
22183,2019-05-08 00:00:00,1.6,159.0,1017.7,72.0,11.1,13.3
22183,2019-05-08 01:00:00,1.4,139.0,1017.7,76.0,10.8,13.3
22183,2019-05-08 02:00:00,2.6,142.0,1017.1,76.0,10.4,13.2
22183,2019-05-08 03:00:00,2.5,144.0,1016.7,76.0,10.7,13.2
22183,2019-05-08 04:00:00,1.7,155.0,1016.8,67.0,11.0,13.2
22183,2019-05-08 05:00:00,1.6,153.0,1016.7,70.0,10.5,13.2
22183,2019-05-08 06:00:00,1.4,136.0,1016.6,69.0,10.4,13.2
22183,2019-05-08 07:00:00,1.8,139.0,1016.9,67.0,11.0,13.2
22183,2019-05-08 08:00:00,0.6,165.0,1016.7,72.0,12.0,13.2
22183,2019-05-08 09:00:00,0.9,234.0,1016.8,69.0,12.3,13.6
22183,2019-05-08 10:00:00,0.8,207.0,1016.7,60.0,13.4,14.0
22183,2019-05-08 11:00:00,0.1,222.0,1016.4,51.0,14.3,14.3
22183,2019-05-08 12:00:00,0.0,116.0,1015.6,44.0,15.2,14.9
22183,2019-05-08 13:00:00,0.2,83.0,1014.9,45.0,16.1,13.6
22183,2019-05-08 14:00:00,1.5,52.0,1013.9,55.0,15.1,13.6
22183,2019-05-08 15:00:00,1.1,37.0,1012.9,58.0,15.2,13.3
22183,2019-05-08 16:00:00,1.2,7.0,1012.2,51.0,15.5,13.5
22183,2019-05-08 17:00:00,1.4,9.0,1012.0,51.0,15.5,13.4
22183,2019-05-08 18:00:00,2.6,8.0,1011.9,62.0,14.9,13.8
22183,2019-05-08 19:00:00,2.4,5.0,1012.1,65.0,14.6,13.4
22183,2019-05-08 20:00:00,3.0,349.0,1012.5,68.0,14.6,14.2
22183,2019-05-08 21:00:00,3.0,323.0,1013.1,65.0,14.2,14.0
22183,2019-05-08 22:00:00,1.2,4.0,1012.9,62.0,14.0,13.8
22183,2019-05-08 23:00:00,2.1,22.0,1012.8,64.0,14.0,13.7
22183,2019-05-09 00:00:00,0.6,115.0,1012.8,68.0,13.1,13.7
22183,2019-05-09 01:00:00,1.0,155.0,1013.0,60.0,12.8,13.4
22183,2019-05-09 02:00:00,1.2,0.0,1012.2,67.0,13.1,13.3
22183,2019-05-09 03:00:00,1.3,53.0,1011.5,73.0,13.2,13.3
22183,2019-05-09 04:00:00,2.0,56.0,1011.1,76.0,13.4,13.3
22183,2019-05-09 05:00:00,1.7,79.0,1010.9,70.0,13.2,13.3
22183,2019-05-09 06:00:00,2.3,26.0,1010.7,67.0,13.3,13.3
22183,2019-05-09 07:00:00,2.5,14.0,1011.4,78.0,13.2,13.3
22183,2019-05-09 08:00:00,3.4,8.0,1012.1,76.0,13.5,13.3
22183,2019-05-09 09:00:00,3.3,355.0,1012.8,70.0,13.7,13.6
22183,2019-05-09 10:00:00,2.9,2.0,1013.0,65.0,14.2,14.1
22183,2019-05-09 11:00:00,1.9,356.0,1012.6,64.0,14.6,14.3
22183,2019-05-09 12:00:00,3.0,342.0,1012.4,64.0,15.0,14.3
22183,2019-05-09 13:00:00,3.0,341.0,1011.8,60.0,15.5,15.0
22183,2019-05-09 14:00:00,3.5,337.0,1011.7,53.0,15.9,13.8
22183,2019-05-09 16:00:00,3.1,354.0,1010.2,51.0,15.5,13.5
22183,2019-05-09 17:00:00,3.6,345.0,1010.5,50.0,15.8,13.6
22183,2019-05-09 18:00:00,5.5,349.0,1011.1,50.0,15.3,13.6
22183,2019-05-09 19:00:00,4.8,351.0,1010.9,54.0,14.8,13.4
22183,2019-05-09 20:00:00,3.3,1.0,1011.4,64.0,14.7,14.2
22183,2019-05-09 21:00:00,3.3,11.0,1011.8,67.0,14.7,14.1
22183,2019-05-09 22:00:00,2.3,5.0,1012.9,61.0,14.5,14.0
22183,2019-05-09 23:00:00,2.6,8.0,1013.2,63.0,14.3,13.9
22183,2019-05-10 00:00:00,2.5,16.0,1013.2,68.0,14.1,13.9
22183,2019-05-10 01:00:00,3.0,15.0,1013.3,70.0,14.0,13.6
22183,2019-05-10 02:00:00,2.5,350.0,1013.1,76.0,13.7,13.6
22183,2019-05-10 03:00:00,3.0,4.0,1013.1,74.0,13.6,13.5
22183,2019-05-10 04:00:00,3.3,33.0,1012.6,76.0,13.5,13.5
22183,2019-05-10 05:00:00,2.6,47.0,1012.3,74.0,12.9,13.5
22183,2019-05-10 06:00:00,3.1,33.0,1012.3,72.0,13.1,13.4
22183,2019-05-10 07:00:00,2.3,29.0,1013.1,69.0,13.5,13.5
22183,2019-05-10 08:00:00,2.5,45.0,1013.4,64.0,13.4,13.5
22183,2019-05-10 09:00:00,2.3,43.0,1013.9,56.0,13.6,13.6
22183,2019-05-10 10:00:00,1.4,355.0,1014.0,61.0,13.9,14.0
22183,2019-05-10 11:00:00,1.9,347.0,1014.1,59.0,14.6,14.2
22183,2019-05-10 12:00:00,2.7,13.0,1014.1,56.0,15.5,15.0
22183,2019-05-10 14:00:00,3.0,355.0,1013.4,69.0,15.7,15.0
22183,2019-05-10 15:00:00,3.2,344.0,1012.9,68.0,16.1,14.8
22183,2019-05-10 16:00:00,4.6,346.0,1012.6,64.0,15.8,14.0
22183,2019-05-10 18:00:00,2.5,329.0,1012.9,49.0,16.6,13.8
22183,2019-05-10 19:00:00,5.1,349.0,1013.2,56.0,15.6,13.8
22183,2019-05-10 20:00:00,4.5,354.0,1013.6,67.0,14.9,14.5
22183,2019-05-10 21:00:00,3.0,24.0,1013.8,75.0,14.5,14.2
22183,2019-05-10 22:00:00,3.8,33.0,1014.4,69.0,14.6,14.1
22183,2019-05-10 23:00:00,4.1,37.0,1014.7,71.0,14.4,14.2
22183,2019-05-11 00:00:00,3.6,45.0,1014.7,73.0,14.2,14.2
22183,2019-05-11 01:00:00,2.8,36.0,1014.3,75.0,14.1,14.1
22183,2019-05-11 02:00:00,2.0,5.0,1014.1,79.0,13.7,13.7
22183,2019-05-11 03:00:00,1.1,22.0,1013.7,79.0,13.7,13.7
22183,2019-05-11 04:00:00,1.0,325.0,1014.0,82.0,13.3,13.6
22183,2019-05-11 05:00:00,0.6,117.0,1013.6,79.0,12.8,13.6
22183,2019-05-11 06:00:00,0.5,50.0,1014.0,83.0,13.5,13.6
22183,2019-05-11 07:00:00,1.1,152.0,1014.3,70.0,12.2,13.6
22183,2019-05-11 08:00:00,0.2,39.0,1014.8,67.0,13.9,13.7
22183,2019-05-11 09:00:00,0.4,24.0,1015.2,74.0,13.8,13.8
22183,2019-05-11 10:00:00,1.6,35.0,1015.6,76.0,14.2,14.2
22183,2019-05-11 11:00:00,3.2,359.0,1015.9,80.0,14.6,14.3
22183,2019-05-11 12:00:00,3.8,7.0,1015.7,76.0,14.9,14.9
22183,2019-05-11 13:00:00,3.5,354.0,1015.4,72.0,15.5,15.1
22183,2019-05-11 14:00:00,3.2,351.0,1014.7,62.0,16.5,15.0
22183,2019-05-11 15:00:00,4.4,1.0,1014.3,52.0,17.1,15.4
22183,2019-05-11 16:00:00,3.4,346.0,1013.7,61.0,16.5,15.4
22183,2019-05-11 17:00:00,2.3,341.0,1013.0,60.0,16.6,14.7
22183,2019-05-11 18:00:00,2.7,341.0,1012.7,62.0,16.1,14.0
22183,2019-05-11 19:00:00,1.6,349.0,1012.8,65.0,15.8,13.8
22183,2019-05-11 20:00:00,0.0,6.0,1013.6,71.0,15.4,13.8
22183,2019-05-11 21:00:00,2.1,316.0,1014.3,75.0,14.9,14.6
22183,2019-05-11 22:00:00,1.8,336.0,1015.0,80.0,14.4,14.3
22183,2019-05-11 23:00:00,1.3,49.0,1015.0,79.0,14.5,14.4
22183,2019-05-12 00:00:00,2.2,17.0,1015.1,78.0,14.5,14.5
22183,2019-05-12 01:00:00,2.2,40.0,1015.0,79.0,14.6,14.5
22183,2019-05-12 02:00:00,2.6,45.0,1014.6,71.0,14.4,14.3
22183,2019-05-12 03:00:00,0.5,342.0,1014.6,74.0,14.5,14.2
22183,2019-05-12 04:00:00,0.3,133.0,1014.6,82.0,13.6,13.9
22183,2019-05-12 05:00:00,0.1,212.0,1014.4,79.0,13.1,13.8
22183,2019-05-12 06:00:00,0.2,163.0,1015.0,85.0,13.4,13.8
22183,2019-05-12 07:00:00,0.9,132.0,1015.6,78.0,13.2,13.8
22183,2019-05-12 08:00:00,0.2,197.0,1015.9,75.0,14.1,13.8
22183,2019-05-12 09:00:00,1.2,280.0,1015.9,79.0,14.1,14.1
22183,2019-05-12 11:00:00,1.7,9.0,1016.3,80.0,15.1,14.5
22183,2019-05-12 12:00:00,2.3,55.0,1016.2,73.0,15.7,15.5
22183,2019-05-12 13:00:00,1.4,17.0,1015.8,65.0,16.6,15.9
22183,2019-05-12 14:00:00,0.8,39.0,1015.6,63.0,17.2,16.1
22183,2019-05-12 15:00:00,0.4,36.0,1015.1,56.0,18.0,16.3
22183,2019-05-12 16:00:00,1.2,188.0,1014.8,51.0,19.8,16.3
22183,2019-05-12 17:00:00,1.5,208.0,1014.6,67.0,18.6,16.7
22183,2019-05-12 18:00:00,1.8,219.0,1014.4,62.0,18.3,14.8
22183,2019-05-12 19:00:00,2.1,203.0,1014.4,76.0,16.2,14.5
22183,2019-05-12 20:00:00,0.3,67.0,1015.3,61.0,17.4,14.2
22183,2019-05-12 21:00:00,2.1,141.0,1015.8,71.0,15.7,14.0
22183,2019-05-12 22:00:00,1.4,144.0,1016.3,49.0,17.7,14.0
22183,2019-05-12 23:00:00,2.7,147.0,1016.2,47.0,17.8,14.5
22183,2019-05-13 00:00:00,3.1,157.0,1016.2,46.0,17.9,14.2
22183,2019-05-13 01:00:00,5.2,149.0,1016.0,52.0,17.6,14.3
22183,2019-05-13 02:00:00,4.6,158.0,1016.0,60.0,17.0,14.3
22183,2019-05-13 03:00:00,3.0,151.0,1015.5,65.0,16.6,14.3
22183,2019-05-13 04:00:00,1.0,181.0,1015.3,60.0,16.6,14.1
22183,2019-05-13 05:00:00,3.2,192.0,1015.5,78.0,14.9,14.0
22183,2019-05-13 06:00:00,2.0,133.0,1015.8,72.0,14.8,14.1
22183,2019-05-13 07:00:00,2.3,136.0,1015.5,73.0,14.9,14.0
22183,2019-05-13 08:00:00,0.9,161.0,1015.4,58.0,17.0,14.0
22183,2019-05-13 09:00:00,3.3,140.0,1015.0,59.0,17.2,14.1
22183,2019-05-13 10:00:00,3.1,159.0,1015.2,59.0,17.9,14.3
22183,2019-05-13 11:00:00,2.1,200.0,1014.9,63.0,17.8,14.4
22183,2019-05-13 12:00:00,5.1,212.0,1014.5,69.0,17.5,14.6
22183,2019-05-13 14:00:00,3.7,235.0,1014.5,75.0,17.5,15.0
22183,2019-05-13 15:00:00,3.8,236.0,1014.4,73.0,18.1,15.2
22183,2019-05-13 17:00:00,3.0,218.0,1014.0,79.0,17.5,15.3
22183,2019-05-13 18:00:00,2.3,8.0,1014.1,77.0,17.3,15.3
22183,2019-05-13 19:00:00,3.9,8.0,1014.0,85.0,16.3,15.4
22183,2019-05-13 20:00:00,2.5,34.0,1014.3,87.0,15.8,14.9
22183,2019-05-13 21:00:00,1.7,53.0,1014.3,88.0,15.5,14.4
22183,2019-05-13 22:00:00,2.5,129.0,1014.0,82.0,16.1,14.3
22183,2019-05-13 23:00:00,4.2,144.0,1012.4,77.0,17.5,14.3
22183,2019-05-14 00:00:00,2.8,170.0,1011.8,77.0,17.5,14.9
22183,2019-05-14 01:00:00,2.5,317.0,1012.4,79.0,16.9,14.6
22183,2019-05-14 02:00:00,1.0,163.0,1012.7,85.0,16.2,14.5
22183,2019-05-14 03:00:00,2.3,8.0,1012.7,89.0,15.8,14.5
22183,2019-05-14 04:00:00,2.1,20.0,1012.4,89.0,15.8,14.6
22183,2019-05-14 05:00:00,2.2,36.0,1012.6,90.0,15.7,14.6
22183,2019-05-14 06:00:00,1.4,32.0,1012.5,90.0,15.5,14.5
22183,2019-05-14 07:00:00,0.2,310.0,1013.0,91.0,15.3,14.4
22183,2019-05-14 08:00:00,1.9,355.0,1013.7,91.0,15.2,14.3
22183,2019-05-14 09:00:00,0.6,42.0,1014.3,90.0,15.4,14.4
22183,2019-05-14 10:00:00,1.2,67.0,1014.2,89.0,15.6,14.4
22183,2019-05-14 11:00:00,1.1,325.0,1014.1,88.0,15.9,14.6
22183,2019-05-14 12:00:00,2.6,357.0,1013.9,83.0,17.1,15.6
22183,2019-05-14 13:00:00,2.1,341.0,1013.1,80.0,18.2,16.0
22183,2019-05-14 14:00:00,1.4,304.0,1012.8,83.0,18.8,16.9
22183,2019-05-14 15:00:00,1.4,73.0,1012.3,81.0,19.1,17.8
22183,2019-05-14 16:00:00,1.0,68.0,1011.8,76.0,19.7,17.3
22183,2019-05-14 17:00:00,1.4,204.0,1011.8,76.0,19.6,17.0
22183,2019-05-14 18:00:00,1.0,21.0,1011.8,76.0,19.4,16.3
22183,2019-05-14 19:00:00,0.3,52.0,1012.3,80.0,18.4,17.7
22183,2019-05-14 20:00:00,0.7,293.0,1013.4,84.0,17.6,14.6
22183,2019-05-14 21:00:00,2.2,287.0,1013.6,85.0,16.8,14.5
22183,2019-05-14 22:00:00,0.0,106.0,1014.1,88.0,16.0,14.5
22183,2019-05-14 23:00:00,1.2,60.0,1014.2,90.0,16.0,14.5
22183,2019-05-15 00:00:00,1.6,21.0,1014.0,87.0,15.9,14.5
22183,2019-05-15 01:00:00,0.1,27.0,1014.1,90.0,15.2,14.4
22183,2019-05-15 02:00:00,0.7,288.0,1013.9,91.0,15.2,14.6
22183,2019-05-15 03:00:00,0.5,46.0,1013.9,92.0,15.3,15.0
22183,2019-05-15 04:00:00,2.2,43.0,1013.5,92.0,15.2,14.9
22183,2019-05-15 05:00:00,1.7,23.0,1013.3,93.0,15.4,15.0
22183,2019-05-15 06:00:00,2.4,45.0,1013.3,93.0,15.7,15.0
22183,2019-05-15 07:00:00,2.9,19.0,1013.8,92.0,15.8,14.7
22183,2019-05-15 09:00:00,1.9,335.0,1013.9,91.0,15.7,14.5
22183,2019-05-15 10:00:00,1.2,333.0,1013.9,88.0,16.0,14.7
22183,2019-05-15 11:00:00,0.7,210.0,1014.0,86.0,16.2,14.6
22183,2019-05-15 12:00:00,0.8,176.0,1014.1,83.0,16.8,15.3
22183,2019-05-15 13:00:00,0.6,112.0,1013.4,75.0,18.5,15.3
22183,2019-05-15 14:00:00,0.7,15.0,1012.9,74.0,19.4,15.9
22183,2019-05-15 15:00:00,3.0,11.0,1012.5,79.0,17.8,16.8
22183,2019-05-15 16:00:00,1.1,26.0,1012.1,77.0,18.2,16.5
22183,2019-05-15 17:00:00,0.3,141.0,1012.0,73.0,18.9,16.6
22183,2019-05-15 18:00:00,0.9,186.0,1011.9,75.0,19.0,16.2
22183,2019-05-15 19:00:00,0.9,240.0,1011.9,80.0,18.2,16.4
22183,2019-05-15 20:00:00,1.2,7.0,1012.0,77.0,17.5,16.0
22183,2019-05-15 21:00:00,0.2,71.0,1012.1,83.0,16.4,14.8
22183,2019-05-15 22:00:00,0.7,55.0,1012.8,82.0,16.4,14.8
22183,2019-05-15 23:00:00,0.0,252.0,1012.4,85.0,15.6,14.7
22183,2019-05-16 00:00:00,0.5,116.0,1012.0,85.0,15.7,14.7
22183,2019-05-16 01:00:00,1.0,152.0,1011.9,85.0,15.5,14.7
22183,2019-05-16 02:00:00,1.5,136.0,1011.9,79.0,15.9,14.7
22183,2019-05-16 03:00:00,0.5,286.0,1011.7,81.0,15.8,14.7
22183,2019-05-16 04:00:00,0.5,326.0,1011.8,89.0,15.4,15.1
22183,2019-05-16 05:00:00,0.0,0.0,1012.1,89.0,15.4,15.2
22183,2019-05-16 06:00:00,1.1,145.0,1012.0,86.0,15.0,15.2
22183,2019-05-16 07:00:00,1.1,125.0,1012.3,77.0,15.9,15.1
22183,2019-05-16 08:00:00,0.2,234.0,1011.9,85.0,16.3,15.1
22183,2019-05-16 09:00:00,1.3,237.0,1012.0,83.0,15.9,14.8
22183,2019-05-16 10:00:00,1.6,321.0,1012.6,80.0,16.6,14.8
22183,2019-05-16 11:00:00,2.1,289.0,1012.4,81.0,16.8,14.8
22183,2019-05-16 12:00:00,2.3,314.0,1012.2,75.0,17.7,15.0
22183,2019-05-16 13:00:00,2.5,342.0,1011.9,73.0,18.6,15.5
22183,2019-05-16 14:00:00,1.3,258.0,1011.6,64.0,21.0,15.7
22183,2019-05-16 15:00:00,4.9,236.0,1011.5,74.0,19.3,15.9
22183,2019-05-16 16:00:00,4.2,226.0,1011.4,71.0,20.1,16.4
22183,2019-05-16 17:00:00,5.9,199.0,1011.0,62.0,21.7,16.7
22183,2019-05-16 18:00:00,5.0,204.0,1011.1,66.0,21.0,16.6
22183,2019-05-16 19:00:00,4.4,199.0,1011.2,72.0,19.8,15.7
22183,2019-05-16 20:00:00,3.6,180.0,1011.7,70.0,19.9,16.3
22183,2019-05-16 21:00:00,0.6,136.0,1012.1,69.0,19.5,15.4
22183,2019-05-16 22:00:00,1.2,226.0,1012.9,72.0,19.0,15.0
22183,2019-05-16 23:00:00,2.0,141.0,1012.9,66.0,20.1,15.0
22183,2019-05-17 00:00:00,0.7,345.0,1013.3,74.0,18.3,15.0
22183,2019-05-17 01:00:00,1.5,345.0,1013.2,85.0,16.3,15.0
22183,2019-05-17 02:00:00,1.5,349.0,1012.8,88.0,15.9,15.0
22183,2019-05-17 03:00:00,1.5,62.0,1012.8,89.0,16.2,15.0
22183,2019-05-17 04:00:00,0.6,74.0,1013.0,84.0,16.8,14.9
22183,2019-05-17 05:00:00,1.4,90.0,1012.8,79.0,17.4,15.3
22183,2019-05-17 06:00:00,1.1,99.0,1013.0,76.0,18.2,15.5
22183,2019-05-17 07:00:00,0.6,56.0,1013.1,81.0,17.8,15.7
22183,2019-05-17 08:00:00,4.2,104.0,1012.7,74.0,19.0,15.6
22183,2019-05-17 09:00:00,4.1,100.0,1012.6,71.0,19.8,15.5
22183,2019-05-17 10:00:00,2.5,70.0,1012.4,72.0,19.4,15.1
22183,2019-05-17 11:00:00,5.2,154.0,1012.2,60.0,21.2,15.2
22183,2019-05-17 12:00:00,5.3,144.0,1011.9,53.0,22.2,15.1
22183,2019-05-17 14:00:00,4.9,139.0,1011.0,57.0,21.2,15.2
22183,2019-05-17 15:00:00,3.3,139.0,1011.1,58.0,21.1,15.1
22183,2019-05-17 16:00:00,3.3,141.0,1011.2,60.0,20.6,15.2
22183,2019-05-17 17:00:00,3.6,127.0,1011.1,67.0,19.3,15.6
22183,2019-05-17 18:00:00,3.1,77.0,1011.0,70.0,18.8,15.7
22183,2019-05-17 19:00:00,3.1,140.0,1010.8,86.0,17.3,15.9
22183,2019-05-17 20:00:00,4.0,83.0,1011.3,79.0,18.1,15.8
22183,2019-05-17 21:00:00,6.8,80.0,1010.4,76.0,18.3,15.4
22183,2019-05-17 22:00:00,5.9,36.0,1010.5,87.0,17.0,15.2
22183,2019-05-17 23:00:00,6.1,51.0,1009.9,88.0,16.3,15.1
22183,2019-05-18 00:00:00,5.8,48.0,1009.5,88.0,16.3,15.1
22183,2019-05-18 01:00:00,8.2,73.0,1009.0,81.0,17.1,15.0
22183,2019-05-18 02:00:00,10.1,93.0,1007.9,86.0,16.5,15.1
22183,2019-05-18 03:00:00,7.6,82.0,1007.5,87.0,16.7,15.1
