지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22185,2019-06-09 22:00:00,0.7,145.0,1004.8,93.0,16.9,17.2
22185,2019-06-09 23:00:00,2.4,140.0,1005.0,93.0,16.7,17.3
22185,2019-06-10 00:00:00,3.5,130.0,1004.9,94.0,16.3,17.5
22185,2019-06-10 01:00:00,3.8,137.0,1004.6,95.0,16.0,17.2
22185,2019-06-10 02:00:00,3.3,166.0,1004.9,95.0,16.0,16.7
22185,2019-06-10 03:00:00,2.1,124.0,1004.9,96.0,15.7,16.2
22185,2019-06-10 04:00:00,3.0,144.0,1004.8,96.0,15.5,15.8
22185,2019-06-10 05:00:00,2.2,155.0,1005.0,96.0,15.3,16.0
22185,2019-06-10 06:00:00,3.2,154.0,1005.0,96.0,15.2,16.1
22185,2019-06-10 07:00:00,2.4,151.0,1005.3,97.0,15.3,15.9
22185,2019-06-10 08:00:00,3.2,128.0,1005.3,97.0,15.3,15.8
22185,2019-06-10 09:00:00,4.3,126.0,1005.8,97.0,15.4,16.5
22185,2019-06-10 10:00:00,5.4,121.0,1005.8,97.0,15.6,17.1
22185,2019-06-10 11:00:00,5.5,120.0,1006.3,96.0,15.9,17.2
22185,2019-06-10 12:00:00,4.6,137.0,1006.6,93.0,15.9,16.3
22185,2019-06-10 13:00:00,5.1,131.0,1006.5,94.0,15.9,16.5
22185,2019-06-10 14:00:00,4.8,137.0,1006.8,94.0,16.2,16.7
22185,2019-06-10 15:00:00,3.8,129.0,1006.9,96.0,16.2,16.9
22185,2019-06-10 16:00:00,4.2,111.0,1006.5,95.0,15.9,17.1
22185,2019-06-10 17:00:00,2.8,140.0,1006.4,94.0,16.2,16.9
22185,2019-06-10 18:00:00,1.7,142.0,1006.1,91.0,16.7,16.7
22185,2019-06-10 19:00:00,0.8,81.0,1006.2,92.0,16.4,16.5
22185,2019-06-10 20:00:00,0.0,0.0,1006.7,94.0,16.1,16.6
22185,2019-06-10 21:00:00,0.0,97.0,1006.9,94.0,16.0,17.0
22185,2019-06-10 22:00:00,1.3,217.0,1007.5,92.0,16.5,17.2
22185,2019-06-10 23:00:00,0.4,212.0,1007.7,92.0,16.5,17.4
22185,2019-06-11 00:00:00,0.4,337.0,1008.1,93.0,16.4,17.5
22185,2019-06-11 01:00:00,0.8,66.0,1008.1,93.0,16.1,17.2
22185,2019-06-11 02:00:00,1.3,17.0,1008.2,94.0,15.8,16.6
22185,2019-06-11 03:00:00,1.3,308.0,1008.2,94.0,16.0,17.0
22185,2019-06-11 04:00:00,1.5,18.0,1008.1,88.0,16.2,16.7
22185,2019-06-11 05:00:00,4.4,70.0,1008.3,89.0,15.9,16.9
22185,2019-06-11 06:00:00,3.4,92.0,1008.7,91.0,15.4,16.5
22185,2019-06-11 07:00:00,2.2,84.0,1009.0,93.0,15.4,16.0
22185,2019-06-11 08:00:00,3.3,106.0,1009.2,88.0,15.7,16.3
22185,2019-06-11 09:00:00,2.8,104.0,1009.5,88.0,15.7,16.4
22185,2019-06-11 11:00:00,3.2,66.0,1009.6,80.0,16.3,16.8
22185,2019-06-11 12:00:00,2.4,51.0,1009.6,84.0,16.4,17.5
22185,2019-06-11 13:00:00,2.4,55.0,1009.6,81.0,16.7,18.2
22185,2019-06-11 14:00:00,2.1,46.0,1009.6,78.0,17.0,18.6
22185,2019-06-11 15:00:00,1.7,35.0,1009.5,75.0,17.1,18.3
22185,2019-06-11 16:00:00,0.8,352.0,1009.2,71.0,17.6,18.8
22185,2019-06-11 17:00:00,1.9,283.0,1008.9,68.0,18.2,19.5
22185,2019-06-11 18:00:00,2.4,305.0,1008.5,70.0,18.3,19.3
22185,2019-06-11 19:00:00,3.3,314.0,1008.2,72.0,18.3,19.0
22185,2019-06-11 20:00:00,3.9,313.0,1008.6,79.0,18.0,18.3
22185,2019-06-11 21:00:00,3.1,309.0,1008.8,85.0,17.4,18.1
22185,2019-06-11 22:00:00,4.3,324.0,1009.6,85.0,17.4,18.0
22185,2019-06-11 23:00:00,4.0,334.0,1009.7,86.0,17.1,17.9
22185,2019-06-12 00:00:00,3.7,318.0,1009.8,86.0,17.0,17.9
22185,2019-06-12 01:00:00,3.5,323.0,1009.8,86.0,17.0,17.9
22185,2019-06-12 02:00:00,2.5,307.0,1009.8,87.0,17.0,18.1
22185,2019-06-12 03:00:00,2.3,286.0,1009.8,88.0,16.9,17.1
22185,2019-06-12 04:00:00,2.5,304.0,1010.3,90.0,16.6,16.5
22185,2019-06-12 05:00:00,2.3,327.0,1010.2,91.0,16.3,16.1
22185,2019-06-12 06:00:00,2.1,351.0,1010.2,92.0,16.2,16.9
22185,2019-06-12 07:00:00,1.7,4.0,1010.6,91.0,16.3,16.8
22185,2019-06-12 08:00:00,1.0,298.0,1010.7,92.0,16.3,16.7
22185,2019-06-12 09:00:00,1.8,292.0,1011.1,91.0,16.5,17.0
22185,2019-06-12 10:00:00,3.5,275.0,1011.4,91.0,16.7,17.5
22185,2019-06-12 11:00:00,2.5,311.0,1011.3,90.0,17.2,18.2
22185,2019-06-12 12:00:00,4.0,308.0,1011.5,88.0,17.5,18.7
22185,2019-06-12 13:00:00,3.4,283.0,1011.4,87.0,17.7,18.8
22185,2019-06-12 14:00:00,3.0,298.0,1010.9,90.0,17.9,18.9
22185,2019-06-12 15:00:00,3.0,304.0,1010.8,85.0,18.1,19.1
22185,2019-06-12 16:00:00,2.5,334.0,1010.6,82.0,18.5,18.3
22185,2019-06-12 17:00:00,2.2,326.0,1010.4,84.0,18.3,18.1
22185,2019-06-12 18:00:00,1.3,313.0,1010.1,84.0,18.6,18.6
22185,2019-06-12 19:00:00,1.6,293.0,1010.0,85.0,18.7,19.2
22185,2019-06-12 20:00:00,2.0,297.0,1010.2,89.0,18.3,19.0
22185,2019-06-12 21:00:00,1.7,267.0,1010.0,91.0,17.9,18.6
22185,2019-06-12 22:00:00,1.6,256.0,1010.6,92.0,17.8,18.6
22185,2019-06-12 23:00:00,1.8,275.0,1010.7,92.0,17.7,18.4
22185,2019-06-13 00:00:00,1.6,298.0,1010.8,92.0,17.5,18.4
22185,2019-06-13 01:00:00,1.0,193.0,1010.5,93.0,17.5,18.3
22185,2019-06-13 02:00:00,1.4,190.0,1010.5,94.0,17.6,18.5
22185,2019-06-13 03:00:00,1.8,200.0,1010.5,95.0,17.6,18.2
22185,2019-06-13 04:00:00,1.1,196.0,1010.5,95.0,17.4,18.2
22185,2019-06-13 05:00:00,1.9,192.0,1010.3,95.0,17.3,17.9
22185,2019-06-13 06:00:00,1.3,163.0,1010.6,95.0,17.2,17.5
22185,2019-06-13 07:00:00,2.4,164.0,1010.7,96.0,17.0,17.5
22185,2019-06-13 08:00:00,1.9,166.0,1010.9,95.0,17.1,17.8
22185,2019-06-13 09:00:00,2.2,154.0,1011.2,95.0,17.2,18.0
22185,2019-06-13 10:00:00,2.5,154.0,1011.2,94.0,17.3,18.3
22185,2019-06-13 11:00:00,1.8,184.0,1011.3,96.0,17.0,18.6
22185,2019-06-13 12:00:00,2.1,242.0,1011.2,92.0,18.0,19.8
22185,2019-06-13 13:00:00,0.9,175.0,1010.4,83.0,18.6,20.2
22185,2019-06-13 14:00:00,1.4,72.0,1009.3,78.0,18.9,20.4
22185,2019-06-13 15:00:00,1.0,91.0,1009.2,85.0,18.9,21.2
22185,2019-06-13 16:00:00,0.8,228.0,1009.5,80.0,19.6,21.6
22185,2019-06-13 17:00:00,2.3,247.0,1009.1,75.0,19.8,22.3
22185,2019-06-13 18:00:00,1.4,250.0,1008.8,78.0,19.8,20.8
22185,2019-06-13 19:00:00,1.9,228.0,1008.7,80.0,19.7,21.1
22185,2019-06-13 20:00:00,1.2,297.0,1008.7,82.0,19.5,20.6
22185,2019-06-13 21:00:00,2.9,314.0,1009.2,84.0,19.2,20.0
22185,2019-06-13 22:00:00,2.6,347.0,1009.1,86.0,18.9,19.8
22185,2019-06-13 23:00:00,0.0,299.0,1009.4,88.0,18.6,19.7
22185,2019-06-14 00:00:00,0.8,109.0,1008.9,90.0,18.5,19.6
22185,2019-06-14 01:00:00,1.7,132.0,1008.4,90.0,18.4,19.5
22185,2019-06-14 02:00:00,2.6,177.0,1008.1,92.0,18.3,19.5
22185,2019-06-14 03:00:00,0.8,188.0,1007.6,93.0,18.1,19.2
22185,2019-06-14 04:00:00,2.4,203.0,1007.0,91.0,18.4,19.0
22185,2019-06-14 05:00:00,2.8,185.0,1006.4,92.0,18.4,19.2
22185,2019-06-14 06:00:00,0.9,251.0,1006.9,91.0,18.3,19.0
22185,2019-06-14 07:00:00,1.6,266.0,1007.4,93.0,18.4,18.9
22185,2019-06-14 08:00:00,0.7,281.0,1007.3,93.0,18.6,18.7
22185,2019-06-14 09:00:00,1.0,23.0,1007.2,94.0,18.3,18.6
22185,2019-06-14 10:00:00,1.0,113.0,1007.0,94.0,18.0,18.7
22185,2019-06-14 11:00:00,1.8,16.0,1007.4,94.0,18.2,19.5
22185,2019-06-14 12:00:00,2.9,12.0,1007.3,93.0,18.4,19.9
22185,2019-06-14 13:00:00,2.4,32.0,1006.8,92.0,18.4,19.9
22185,2019-06-14 14:00:00,1.5,354.0,1005.9,90.0,18.5,19.8
22185,2019-06-14 15:00:00,1.4,313.0,1005.1,86.0,18.9,19.9
22185,2019-06-14 16:00:00,1.5,291.0,1004.8,84.0,19.3,20.3
22185,2019-06-14 17:00:00,0.7,342.0,1004.3,83.0,19.8,20.6
22185,2019-06-14 18:00:00,2.3,324.0,1003.8,85.0,19.4,20.7
22185,2019-06-14 19:00:00,3.6,323.0,1004.2,84.0,19.4,19.9
22185,2019-06-14 20:00:00,4.2,328.0,1004.5,87.0,19.1,19.4
22185,2019-06-14 21:00:00,3.3,323.0,1004.5,86.0,18.8,19.6
22185,2019-06-14 22:00:00,4.3,326.0,1004.7,89.0,18.5,19.8
22185,2019-06-14 23:00:00,5.2,325.0,1005.1,92.0,18.3,19.4
22185,2019-06-15 00:00:00,5.0,328.0,1004.5,93.0,18.1,19.4
22185,2019-06-15 01:00:00,4.3,323.0,1003.4,94.0,17.8,19.4
22185,2019-06-15 02:00:00,5.6,333.0,1003.1,93.0,17.8,19.4
22185,2019-06-15 03:00:00,6.3,327.0,1002.5,87.0,17.9,19.2
22185,2019-06-15 04:00:00,6.7,319.0,1002.2,88.0,17.7,19.1
22185,2019-06-15 05:00:00,6.3,333.0,1002.1,86.0,17.8,18.6
22185,2019-06-15 06:00:00,5.3,335.0,1002.2,87.0,17.8,18.3
22185,2019-06-15 07:00:00,5.9,340.0,1002.8,84.0,17.9,18.5
22185,2019-06-15 08:00:00,6.0,329.0,1003.0,86.0,17.7,18.1
22185,2019-06-15 09:00:00,5.5,340.0,1003.2,87.0,17.3,17.8
22185,2019-06-15 10:00:00,6.4,333.0,1003.5,88.0,17.1,18.3
22185,2019-06-15 11:00:00,6.3,334.0,1002.9,91.0,16.8,18.0
22185,2019-06-15 12:00:00,6.7,324.0,1002.3,92.0,16.8,18.1
22185,2019-06-15 13:00:00,7.9,315.0,1001.9,91.0,17.0,18.3
22185,2019-06-15 14:00:00,6.7,319.0,1001.0,92.0,17.0,18.2
22185,2019-06-15 15:00:00,8.1,323.0,1000.6,89.0,17.2,18.3
22185,2019-06-15 16:00:00,10.8,324.0,1000.0,82.0,17.8,18.2
22185,2019-06-15 17:00:00,9.6,320.0,999.8,81.0,18.1,17.8
22185,2019-06-15 18:00:00,11.4,324.0,999.3,77.0,18.5,18.0
22185,2019-06-15 19:00:00,10.2,322.0,999.5,79.0,18.1,17.7
22185,2019-06-15 20:00:00,9.5,328.0,1000.3,77.0,17.9,17.5
22185,2019-06-15 21:00:00,9.2,339.0,1000.8,77.0,17.4,16.9
22185,2019-06-15 22:00:00,8.0,328.0,1002.0,81.0,16.8,16.0
22185,2019-06-15 23:00:00,8.4,336.0,1002.5,80.0,16.8,15.9
22185,2019-06-16 00:00:00,6.4,338.0,1003.1,84.0,16.2,15.5
22185,2019-06-16 01:00:00,6.8,326.0,1002.9,85.0,16.2,15.0
22185,2019-06-16 02:00:00,7.2,324.0,1002.9,84.0,16.2,15.1
22185,2019-06-16 03:00:00,5.8,340.0,1003.0,85.0,16.0,14.8
22185,2019-06-16 04:00:00,4.8,345.0,1003.1,88.0,15.8,15.7
22185,2019-06-16 05:00:00,3.3,345.0,1003.6,89.0,15.9,16.3
22185,2019-06-16 06:00:00,3.5,326.0,1004.5,90.0,16.0,16.5
22185,2019-06-16 07:00:00,3.1,345.0,1004.9,89.0,16.3,16.8
22185,2019-06-16 08:00:00,3.1,344.0,1005.7,89.0,16.4,16.9
22185,2019-06-16 09:00:00,2.6,349.0,1006.3,90.0,16.4,16.8
22185,2019-06-16 10:00:00,3.3,342.0,1006.8,91.0,16.3,17.0
22185,2019-06-16 11:00:00,2.3,326.0,1007.1,91.0,16.4,17.2
22185,2019-06-16 12:00:00,2.3,315.0,1007.3,92.0,16.7,17.3
22185,2019-06-16 13:00:00,3.3,303.0,1007.9,91.0,17.0,18.0
22185,2019-06-16 14:00:00,4.9,293.0,1008.0,91.0,16.8,17.7
22185,2019-06-16 15:00:00,3.3,320.0,1007.7,91.0,16.8,17.4
22185,2019-06-16 16:00:00,3.5,319.0,1008.0,90.0,17.0,17.3
22185,2019-06-16 17:00:00,3.9,312.0,1007.7,91.0,17.0,17.8
22185,2019-06-16 18:00:00,4.4,315.0,1007.8,90.0,17.3,17.9
22185,2019-06-16 19:00:00,4.6,313.0,1008.1,88.0,17.2,17.7
22185,2019-06-16 20:00:00,4.1,308.0,1008.5,89.0,16.9,17.8
22185,2019-06-16 21:00:00,3.8,295.0,1008.9,88.0,16.7,17.4
22185,2019-06-16 22:00:00,2.5,313.0,1009.5,88.0,16.6,17.1
22185,2019-06-16 23:00:00,3.2,277.0,1010.3,90.0,16.4,16.8
22185,2019-06-17 00:00:00,4.3,278.0,1010.5,90.0,16.6,16.4
22185,2019-06-17 01:00:00,3.8,279.0,1010.6,92.0,16.3,16.7
22185,2019-06-17 02:00:00,3.1,293.0,1010.7,93.0,16.2,16.5
22185,2019-06-17 03:00:00,1.5,281.0,1010.3,93.0,16.1,16.6
22185,2019-06-17 04:00:00,2.7,263.0,1010.5,94.0,16.3,16.7
22185,2019-06-17 05:00:00,2.5,260.0,1010.6,93.0,16.8,17.1
22185,2019-06-17 06:00:00,3.5,257.0,1010.8,90.0,17.3,17.5
22185,2019-06-17 07:00:00,2.2,248.0,1011.0,91.0,17.5,17.5
22185,2019-06-17 08:00:00,2.6,219.0,1011.6,92.0,17.3,17.5
22185,2019-06-17 09:00:00,3.1,221.0,1012.6,92.0,17.2,17.4
22185,2019-06-17 10:00:00,2.5,211.0,1012.5,93.0,17.2,17.4
22185,2019-06-17 11:00:00,2.9,214.0,1012.4,93.0,17.4,17.6
22185,2019-06-17 12:00:00,2.2,195.0,1012.5,92.0,17.7,17.8
22185,2019-06-17 13:00:00,2.9,202.0,1012.9,93.0,17.8,18.0
22185,2019-06-17 14:00:00,3.2,219.0,1012.8,93.0,18.0,18.4
22185,2019-06-17 15:00:00,3.7,202.0,1012.1,93.0,18.1,18.7
22185,2019-06-17 16:00:00,2.9,202.0,1012.1,93.0,18.3,19.1
22185,2019-06-17 17:00:00,3.3,198.0,1011.3,93.0,18.5,19.4
22185,2019-06-17 18:00:00,3.0,200.0,1011.2,92.0,18.6,19.2
22185,2019-06-17 19:00:00,2.7,199.0,1011.1,92.0,18.6,19.1
22185,2019-06-17 20:00:00,2.4,190.0,1011.1,94.0,18.3,18.6
22185,2019-06-17 21:00:00,3.1,181.0,1011.2,94.0,17.7,18.6
22185,2019-06-17 22:00:00,3.2,175.0,1011.8,94.0,17.8,18.5
22185,2019-06-17 23:00:00,3.5,171.0,1011.8,94.0,17.6,18.1
22185,2019-06-18 00:00:00,3.9,180.0,1011.6,94.0,17.6,18.1
22185,2019-06-18 01:00:00,4.3,193.0,1011.2,94.0,17.6,17.7
22185,2019-06-18 02:00:00,4.0,199.0,1010.9,94.0,17.5,17.4
22185,2019-06-18 03:00:00,3.2,192.0,1010.7,94.0,17.5,17.3
22185,2019-06-18 04:00:00,4.7,188.0,1010.1,94.0,17.9,18.4
22185,2019-06-18 05:00:00,4.8,179.0,1009.8,91.0,18.0,18.5
22185,2019-06-18 06:00:00,6.0,163.0,1009.2,89.0,17.9,18.2
22185,2019-06-18 07:00:00,5.8,164.0,1009.4,89.0,18.0,17.8
22185,2019-06-18 08:00:00,4.1,154.0,1010.4,90.0,18.1,18.0
22185,2019-06-18 09:00:00,5.4,108.0,1011.1,91.0,17.1,17.9
22185,2019-06-18 10:00:00,6.6,150.0,1010.6,92.0,16.9,17.2
22185,2019-06-18 11:00:00,5.7,182.0,1009.8,94.0,17.5,17.0
22185,2019-06-18 12:00:00,9.3,205.0,1008.5,94.0,18.1,16.7
22185,2019-06-18 13:00:00,7.8,216.0,1008.8,93.0,18.2,16.6
22185,2019-06-18 14:00:00,6.3,209.0,1008.8,89.0,18.6,17.2
22185,2019-06-18 15:00:00,8.6,215.0,1008.1,89.0,19.0,17.5
22185,2019-06-18 16:00:00,7.8,215.0,1007.8,91.0,18.9,18.2
22185,2019-06-18 17:00:00,5.9,205.0,1007.6,92.0,18.8,18.4
22185,2019-06-18 18:00:00,4.3,184.0,1007.5,93.0,18.7,18.5
22185,2019-06-18 19:00:00,3.4,162.0,1008.4,94.0,18.6,18.6
22185,2019-06-18 20:00:00,4.3,77.0,1009.9,94.0,17.8,18.6
22185,2019-06-18 21:00:00,5.3,136.0,1009.6,95.0,16.6,18.5
22185,2019-06-18 22:00:00,7.3,187.0,1008.9,96.0,17.1,17.5
22185,2019-06-18 23:00:00,4.1,175.0,1009.4,96.0,17.3,17.4
22185,2019-06-19 00:00:00,4.6,195.0,1009.2,96.0,17.4,17.6
22185,2019-06-19 01:00:00,3.7,174.0,1008.9,96.0,17.3,17.5
22185,2019-06-19 02:00:00,3.6,203.0,1008.4,96.0,17.4,17.6
22185,2019-06-19 03:00:00,4.5,233.0,1007.9,94.0,17.8,17.8
22185,2019-06-19 04:00:00,1.5,220.0,1008.0,94.0,17.9,17.8
22185,2019-06-19 05:00:00,0.7,274.0,1008.1,95.0,17.6,18.1
22185,2019-06-19 06:00:00,3.2,262.0,1008.1,92.0,18.0,18.3
22185,2019-06-19 07:00:00,3.9,216.0,1007.7,93.0,18.3,18.2
22185,2019-06-19 09:00:00,1.7,119.0,1008.3,93.0,18.1,18.0
22185,2019-06-19 10:00:00,3.8,130.0,1008.3,94.0,17.3,17.7
22185,2019-06-19 11:00:00,3.5,147.0,1008.0,94.0,17.2,17.0
22185,2019-06-19 12:00:00,3.5,161.0,1007.9,94.0,17.4,17.2
22185,2019-06-19 13:00:00,3.4,184.0,1007.8,95.0,17.5,17.8
22185,2019-06-19 14:00:00,3.1,194.0,1007.6,95.0,17.7,18.1
22185,2019-06-19 15:00:00,3.5,212.0,1007.2,94.0,18.1,18.6
22185,2019-06-19 16:00:00,3.4,223.0,1007.0,94.0,18.5,18.9
22185,2019-06-19 17:00:00,3.8,233.0,1006.7,94.0,18.9,19.0
22185,2019-06-19 18:00:00,2.6,226.0,1006.6,94.0,18.9,19.2
22185,2019-06-19 19:00:00,2.6,237.0,1006.6,94.0,19.0,19.2
22185,2019-06-19 20:00:00,2.1,220.0,1006.7,95.0,18.9,18.9
22185,2019-06-19 21:00:00,1.6,217.0,1006.7,94.0,18.7,18.3
22185,2019-06-19 22:00:00,1.7,224.0,1007.5,95.0,18.3,18.0
22185,2019-06-19 23:00:00,1.5,215.0,1007.9,95.0,18.3,18.4
22185,2019-06-20 00:00:00,1.3,231.0,1008.0,95.0,18.3,18.3
22185,2019-06-20 01:00:00,0.8,274.0,1008.2,95.0,18.5,17.7
22185,2019-06-20 02:00:00,1.3,260.0,1007.8,95.0,18.5,18.0
22185,2019-06-20 03:00:00,2.7,243.0,1007.0,95.0,18.4,18.4
22185,2019-06-20 04:00:00,2.7,249.0,1007.1,95.0,18.5,18.1
22185,2019-06-20 05:00:00,1.6,255.0,1006.9,96.0,18.6,18.7
22185,2019-06-20 06:00:00,1.4,253.0,1007.2,96.0,18.6,18.6
22185,2019-06-20 07:00:00,1.6,252.0,1007.2,96.0,18.8,18.6
22185,2019-06-20 08:00:00,1.6,233.0,1007.5,96.0,18.8,18.8
22185,2019-06-20 09:00:00,1.7,234.0,1007.7,96.0,19.0,18.6
22185,2019-06-20 10:00:00,2.0,232.0,1007.9,94.0,19.0,18.7
22185,2019-06-20 11:00:00,0.3,186.0,1007.7,94.0,19.2,18.9
22185,2019-06-20 12:00:00,1.0,210.0,1007.6,91.0,20.0,19.2
22185,2019-06-20 13:00:00,1.8,227.0,1007.7,93.0,19.8,19.6
22185,2019-06-20 14:00:00,1.3,188.0,1007.5,92.0,20.1,19.8
22185,2019-06-20 15:00:00,2.0,226.0,1006.8,91.0,20.2,20.7
22185,2019-06-20 16:00:00,1.6,233.0,1006.8,92.0,20.2,20.9
22185,2019-06-20 17:00:00,1.5,239.0,1006.4,89.0,20.4,21.4
22185,2019-06-20 18:00:00,2.6,239.0,1005.9,91.0,20.2,20.2
22185,2019-06-20 19:00:00,2.3,226.0,1005.8,92.0,19.9,19.5
22185,2019-06-20 20:00:00,1.1,291.0,1006.6,93.0,19.6,19.2
22185,2019-06-20 21:00:00,1.2,216.0,1007.0,94.0,19.2,18.7
22185,2019-06-20 22:00:00,0.0,11.0,1007.8,95.0,19.2,18.6
22185,2019-06-20 23:00:00,0.0,0.0,1008.0,95.0,19.1,19.2
22185,2019-06-21 00:00:00,0.0,238.0,1007.6,95.0,19.2,20.2
22185,2019-06-21 01:00:00,2.1,310.0,1007.4,93.0,19.3,19.5
22185,2019-06-21 02:00:00,1.0,331.0,1006.9,94.0,18.9,18.6
22185,2019-06-21 03:00:00,0.9,342.0,1006.7,95.0,18.7,18.8
22185,2019-06-21 04:00:00,1.0,287.0,1006.3,95.0,18.8,18.4
22185,2019-06-21 05:00:00,0.5,356.0,1006.3,95.0,18.4,18.7
22185,2019-06-21 06:00:00,0.0,70.0,1006.2,96.0,18.6,19.4
22185,2019-06-21 07:00:00,0.1,152.0,1006.5,95.0,18.6,19.1
22185,2019-06-21 08:00:00,1.5,221.0,1006.2,95.0,19.0,19.1
22185,2019-06-21 09:00:00,1.4,246.0,1006.1,94.0,19.3,19.4
22185,2019-06-21 10:00:00,1.5,253.0,1006.5,93.0,19.5,19.5
22185,2019-06-21 11:00:00,0.6,306.0,1006.7,93.0,19.7,19.4
22185,2019-06-21 12:00:00,0.5,265.0,1006.4,90.0,20.0,19.6
22185,2019-06-21 13:00:00,2.2,309.0,1006.5,92.0,19.5,19.4
22185,2019-06-21 14:00:00,2.0,290.0,1006.1,90.0,19.9,19.9
22185,2019-06-21 15:00:00,2.0,278.0,1005.8,85.0,20.2,19.8
22185,2019-06-21 16:00:00,1.7,290.0,1005.8,84.0,20.5,21.1
22185,2019-06-21 17:00:00,1.8,312.0,1005.4,90.0,20.2,20.8
22185,2019-06-21 18:00:00,1.3,259.0,1005.1,92.0,20.1,20.4
22185,2019-06-21 19:00:00,2.6,281.0,1005.0,94.0,19.7,19.9
22185,2019-06-21 20:00:00,3.5,296.0,1005.0,93.0,19.8,20.5
22185,2019-06-21 21:00:00,2.9,291.0,1005.7,93.0,19.4,20.2
22185,2019-06-21 22:00:00,3.2,335.0,1006.1,95.0,18.7,20.3
22185,2019-06-21 23:00:00,4.9,333.0,1006.3,96.0,17.9,19.7
22185,2019-06-22 00:00:00,2.9,310.0,1006.7,97.0,17.7,19.3
22185,2019-06-22 01:00:00,3.8,355.0,1006.8,96.0,17.2,18.9
22185,2019-06-22 02:00:00,4.8,5.0,1006.4,97.0,17.1,18.0
22185,2019-06-22 03:00:00,4.4,6.0,1006.1,96.0,17.4,18.0
22185,2019-06-22 04:00:00,4.5,24.0,1006.3,94.0,17.6,18.0
22185,2019-06-22 05:00:00,5.5,39.0,1006.1,88.0,17.7,17.7
22185,2019-06-22 06:00:00,4.8,40.0,1006.2,89.0,17.6,17.5
22185,2019-06-22 07:00:00,4.6,46.0,1006.2,88.0,17.5,17.7
22185,2019-06-22 08:00:00,4.3,62.0,1006.4,87.0,17.6,18.1
22185,2019-06-22 09:00:00,3.6,55.0,1006.6,87.0,17.7,18.4
22185,2019-06-22 10:00:00,3.4,68.0,1006.7,87.0,17.8,18.6
22185,2019-06-22 11:00:00,2.8,39.0,1007.0,87.0,17.8,18.6
22185,2019-06-22 12:00:00,3.1,34.0,1007.2,89.0,17.6,18.4
22185,2019-06-22 13:00:00,2.8,48.0,1006.9,87.0,17.7,18.1
22185,2019-06-22 14:00:00,3.1,39.0,1006.5,87.0,18.1,18.5
22185,2019-06-22 15:00:00,2.9,27.0,1006.4,83.0,18.6,18.8
22185,2019-06-22 16:00:00,1.8,17.0,1005.9,81.0,19.1,19.4
22185,2019-06-22 17:00:00,1.5,324.0,1006.0,77.0,19.6,20.2
22185,2019-06-22 18:00:00,2.9,313.0,1005.7,76.0,19.8,20.3
22185,2019-06-22 19:00:00,3.9,330.0,1005.5,79.0,19.9,20.3
22185,2019-06-22 20:00:00,3.6,342.0,1005.8,82.0,19.7,20.3
22185,2019-06-22 21:00:00,5.1,320.0,1005.9,84.0,19.4,20.3
22185,2019-06-22 22:00:00,4.2,337.0,1006.2,87.0,19.2,20.1
22185,2019-06-22 23:00:00,3.6,345.0,1006.6,85.0,19.2,19.8
22185,2019-06-23 00:00:00,2.8,345.0,1006.7,85.0,19.0,19.2
22185,2019-06-23 01:00:00,2.8,348.0,1006.7,83.0,18.9,19.0
22185,2019-06-23 02:00:00,2.0,321.0,1006.6,86.0,18.5,18.9
22185,2019-06-23 03:00:00,2.8,321.0,1006.4,88.0,18.3,18.8
22185,2019-06-23 04:00:00,3.7,18.0,1006.6,87.0,18.7,18.8
22185,2019-06-23 05:00:00,4.0,58.0,1006.9,90.0,18.4,18.5
22185,2019-06-23 06:00:00,3.2,84.0,1006.9,88.0,18.3,18.6
22185,2019-06-23 07:00:00,3.2,90.0,1007.4,86.0,18.4,18.7
22185,2019-06-23 08:00:00,3.2,112.0,1007.6,82.0,18.9,19.1
22185,2019-06-23 09:00:00,2.9,98.0,1008.2,85.0,18.5,19.1
22185,2019-06-23 10:00:00,3.5,114.0,1008.4,85.0,18.4,19.2
22185,2019-06-23 11:00:00,3.1,139.0,1008.4,88.0,18.5,19.4
22185,2019-06-23 12:00:00,1.1,118.0,1008.9,86.0,19.0,20.1
22185,2019-06-23 13:00:00,1.1,119.0,1009.0,85.0,19.3,19.7
22185,2019-06-23 14:00:00,0.9,81.0,1008.9,77.0,20.3,22.9
22185,2019-06-23 15:00:00,1.0,351.0,1008.8,73.0,20.7,22.7
22185,2019-06-23 16:00:00,0.9,316.0,1008.5,68.0,21.3,23.4
22185,2019-06-23 17:00:00,2.7,302.0,1008.4,64.0,21.9,23.4
22185,2019-06-23 18:00:00,3.5,300.0,1008.3,71.0,21.6,21.1
22185,2019-06-23 19:00:00,4.2,306.0,1008.1,78.0,21.4,21.9
22185,2019-06-23 20:00:00,4.6,311.0,1008.3,82.0,20.8,21.0
22185,2019-06-23 21:00:00,3.7,322.0,1008.4,83.0,20.4,20.6
22185,2019-06-23 22:00:00,3.5,319.0,1009.0,79.0,20.3,20.6
22185,2019-06-23 23:00:00,3.4,322.0,1009.3,83.0,20.2,20.6
22185,2019-06-24 00:00:00,3.5,328.0,1009.4,84.0,20.0,19.9
22185,2019-06-24 01:00:00,3.4,344.0,1009.5,84.0,19.9,20.2
22185,2019-06-24 02:00:00,2.3,348.0,1009.6,87.0,19.6,20.4
22185,2019-06-24 03:00:00,1.0,331.0,1009.8,92.0,18.7,19.1
