지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22297,2020-10-25 06:00:00,6.4,350.0,1022.1,,16.9,18.6
22297,2020-10-25 07:00:00,5.3,1.0,1022.3,,17.2,18.6
22297,2020-10-25 08:00:00,4.1,336.0,1023.0,,16.8,18.5
22297,2020-10-25 09:00:00,5.0,338.0,1023.6,,17.2,17.6
22297,2020-10-25 10:00:00,5.3,346.0,1023.7,,17.1,17.4
22297,2020-10-25 11:00:00,5.8,325.0,1023.5,,17.2,11.7
22297,2020-10-25 12:00:00,5.9,313.0,1023.6,,17.2,13.1
22297,2020-10-25 13:00:00,5.3,334.0,1022.6,,17.2,13.2
22297,2020-10-25 14:00:00,4.6,357.0,1021.1,,17.2,14.3
22297,2020-10-25 15:00:00,4.7,331.0,1021.5,,17.4,13.2
22297,2020-10-25 16:00:00,4.3,316.0,1021.2,,17.2,13.7
22297,2020-10-25 17:00:00,4.3,334.0,1021.0,,17.2,15.2
22297,2020-10-25 18:00:00,4.7,325.0,1021.0,,17.4,16.6
22297,2020-10-25 19:00:00,5.2,332.0,1021.2,,17.3,17.5
22297,2020-10-25 20:00:00,4.5,337.0,1021.4,,17.2,17.9
22297,2020-10-25 21:00:00,4.8,353.0,1021.3,,18.0,18.2
22297,2020-10-25 22:00:00,4.8,348.0,1021.5,,18.0,18.3
22297,2020-10-25 23:00:00,4.5,329.0,1021.9,,17.1,18.4
22297,2020-10-26 00:00:00,4.3,4.0,1021.4,,17.1,18.5
22297,2020-10-26 01:00:00,4.0,345.0,1021.2,,17.8,18.7
22297,2020-10-26 02:00:00,4.4,334.0,1021.7,,17.3,18.7
22297,2020-10-26 03:00:00,4.2,358.0,1021.5,,17.0,18.9
22297,2020-10-26 04:00:00,4.5,350.0,1021.4,,17.8,18.9
22297,2020-10-26 05:00:00,5.0,9.0,1021.1,,17.8,18.9
22297,2020-10-26 06:00:00,4.2,0.0,1021.3,,16.7,18.7
22297,2020-10-26 07:00:00,5.1,13.0,1021.6,,16.7,18.8
22297,2020-10-26 08:00:00,5.0,15.0,1022.0,,16.8,18.8
22297,2020-10-26 09:00:00,4.8,18.0,1021.7,,16.8,18.8
22297,2020-10-26 10:00:00,4.4,18.0,1022.2,,16.8,18.8
22297,2020-10-26 11:00:00,4.0,3.0,1022.0,,16.9,18.9
22297,2020-10-26 12:00:00,3.1,3.0,1021.8,,16.9,19.0
22297,2020-10-26 13:00:00,3.5,9.0,1021.3,,17.0,19.1
22297,2020-10-26 14:00:00,4.2,3.0,1020.8,,17.1,19.1
22297,2020-10-26 15:00:00,4.8,355.0,1020.0,,16.8,19.1
22297,2020-10-26 17:00:00,5.1,8.0,1019.8,,17.3,19.0
22297,2020-10-26 18:00:00,4.3,6.0,1020.0,,17.0,18.6
22297,2020-10-26 19:00:00,4.2,351.0,1020.8,,17.0,18.3
22297,2020-10-26 20:00:00,3.7,22.0,1020.8,,16.2,18.1
22297,2020-10-26 21:00:00,4.1,17.0,1020.9,,16.1,18.0
22297,2020-10-26 22:00:00,4.2,3.0,1021.0,,16.8,18.3
22297,2020-10-26 23:00:00,3.4,10.0,1021.0,,16.7,18.2
22297,2020-10-27 00:00:00,4.2,12.0,1020.7,,15.7,18.0
22297,2020-10-27 01:00:00,4.8,3.0,1020.5,,15.6,18.3
22297,2020-10-27 02:00:00,4.0,17.0,1020.5,,16.4,18.4
22297,2020-10-27 04:00:00,4.3,359.0,1020.8,,16.4,18.2
22297,2020-10-27 05:00:00,5.3,357.0,1021.1,,16.5,17.7
22297,2020-10-27 06:00:00,5.5,4.0,1021.3,,16.4,17.7
22297,2020-10-27 07:00:00,4.9,5.0,1021.5,,16.3,17.7
22297,2020-10-27 08:00:00,5.1,6.0,1022.2,,16.4,17.6
22297,2020-10-27 09:00:00,5.7,12.0,1023.0,,16.6,17.8
22297,2020-10-27 10:00:00,4.9,16.0,1023.0,,16.7,18.1
22297,2020-10-27 11:00:00,5.7,28.0,1022.7,,16.7,18.4
22297,2020-10-27 12:00:00,6.1,30.0,1022.8,,16.9,18.8
22297,2020-10-27 13:00:00,5.3,43.0,1021.8,,16.8,18.9
22297,2020-10-27 14:00:00,5.0,40.0,1021.2,,16.7,18.9
22297,2020-10-27 15:00:00,5.0,31.0,1020.9,,16.8,18.9
22297,2020-10-27 16:00:00,5.8,23.0,1021.0,,16.9,18.5
22297,2020-10-27 17:00:00,5.3,23.0,1021.1,,16.9,18.3
22297,2020-10-27 18:00:00,3.8,7.0,1021.9,,17.0,17.9
22297,2020-10-27 19:00:00,2.7,358.0,1022.3,,16.9,17.6
22297,2020-10-27 20:00:00,4.1,351.0,1022.9,,17.0,17.6
22297,2020-10-27 21:00:00,5.9,6.0,1022.9,,17.1,18.3
22297,2020-10-27 22:00:00,7.5,13.0,1022.8,,17.1,18.7
22297,2020-10-27 23:00:00,6.9,16.0,1023.1,,17.2,18.8
22297,2020-10-28 00:00:00,5.6,25.0,1022.7,,17.3,18.7
22297,2020-10-28 01:00:00,5.0,11.0,1023.3,,17.4,18.9
22297,2020-10-28 02:00:00,4.9,10.0,1023.4,,16.6,18.9
22297,2020-10-28 03:00:00,4.8,18.0,1023.2,,16.6,18.9
22297,2020-10-28 04:00:00,6.3,17.0,1023.1,,17.4,18.8
22297,2020-10-28 05:00:00,6.6,17.0,1023.1,,17.4,18.7
22297,2020-10-28 06:00:00,6.4,9.0,1023.3,,16.7,18.6
22297,2020-10-28 07:00:00,5.8,22.0,1023.3,,17.0,18.5
22297,2020-10-28 08:00:00,6.4,24.0,1023.2,,17.8,18.5
22297,2020-10-28 09:00:00,4.5,24.0,1023.8,,17.8,18.6
22297,2020-10-28 10:00:00,3.3,19.0,1024.5,,17.7,18.7
22297,2020-10-28 11:00:00,5.4,23.0,1024.5,,17.7,18.9
22297,2020-10-28 12:00:00,4.9,15.0,1024.6,,17.5,19.0
22297,2020-10-28 13:00:00,5.6,2.0,1024.2,,17.3,19.1
22297,2020-10-28 14:00:00,7.0,9.0,1023.4,,17.2,19.1
22297,2020-10-28 15:00:00,8.8,3.0,1023.2,,17.5,19.1
22297,2020-10-28 16:00:00,7.1,7.0,1023.5,,17.4,19.1
22297,2020-10-28 17:00:00,7.8,5.0,1024.0,,17.4,19.0
22297,2020-10-28 18:00:00,8.7,8.0,1024.1,,17.1,18.9
22297,2020-10-28 19:00:00,9.0,9.0,1024.2,,15.9,18.7
22297,2020-10-28 20:00:00,9.7,7.0,1024.7,,16.8,18.5
22297,2020-10-28 21:00:00,10.0,14.0,1024.8,,16.7,18.5
22297,2020-10-28 22:00:00,9.9,6.0,1025.0,,16.6,18.7
22297,2020-10-28 23:00:00,11.4,8.0,1024.9,,16.8,18.7
22297,2020-10-29 00:00:00,10.4,12.0,1025.3,,16.6,18.8
22297,2020-10-29 01:00:00,10.2,10.0,1025.4,,16.4,18.9
22297,2020-10-29 02:00:00,10.3,17.0,1025.5,,16.2,18.9
22297,2020-10-29 03:00:00,9.8,15.0,1025.5,,16.0,18.9
22297,2020-10-29 04:00:00,10.6,16.0,1025.1,,15.9,18.8
22297,2020-10-29 05:00:00,9.5,20.0,1025.1,,15.6,18.7
22297,2020-10-29 06:00:00,8.5,20.0,1025.3,,15.6,18.4
22297,2020-10-29 07:00:00,9.3,22.0,1025.5,,15.7,18.1
22297,2020-10-29 08:00:00,8.8,27.0,1025.7,,15.5,18.0
22297,2020-10-29 09:00:00,8.7,27.0,1026.1,,15.5,18.1
22297,2020-10-29 10:00:00,8.4,25.0,1025.8,,15.6,18.5
22297,2020-10-29 11:00:00,8.8,23.0,1025.5,,15.6,18.7
22297,2020-10-29 12:00:00,8.2,25.0,1025.4,,15.7,18.7
22297,2020-10-29 13:00:00,6.9,12.0,1025.0,,15.7,18.8
22297,2020-10-29 14:00:00,7.3,0.0,1024.2,,15.6,18.9
22297,2020-10-29 15:00:00,7.6,0.0,1023.5,,15.9,19.0
22297,2020-10-29 16:00:00,8.1,355.0,1023.8,,16.4,18.9
22297,2020-10-29 17:00:00,8.8,353.0,1023.7,,16.6,18.9
22297,2020-10-29 18:00:00,8.7,350.0,1024.1,,16.7,18.8
22297,2020-10-29 19:00:00,9.1,358.0,1024.0,,15.7,18.7
22297,2020-10-29 20:00:00,9.4,0.0,1024.0,,15.3,18.6
22297,2020-10-29 21:00:00,9.1,10.0,1023.8,,16.0,18.5
22297,2020-10-29 22:00:00,8.7,16.0,1024.1,,15.4,18.5
22297,2020-10-29 23:00:00,8.9,8.0,1024.2,,14.9,18.6
22297,2020-10-30 00:00:00,8.0,9.0,1024.4,,15.6,18.6
22297,2020-10-30 01:00:00,8.5,16.0,1023.9,,15.6,18.7
22297,2020-10-30 02:00:00,9.2,6.0,1023.9,,15.1,18.7
22297,2020-10-30 03:00:00,9.9,8.0,1024.2,,15.4,18.7
22297,2020-10-30 04:00:00,10.5,3.0,1024.3,,16.1,18.7
22297,2020-10-30 05:00:00,10.9,10.0,1024.0,,15.8,18.7
22297,2020-10-30 06:00:00,9.8,12.0,1024.6,,15.1,18.5
22297,2020-10-30 07:00:00,9.7,14.0,1024.9,,15.4,18.3
22297,2020-10-30 08:00:00,9.7,9.0,1025.1,,16.2,18.1
22297,2020-10-30 09:00:00,10.3,7.0,1025.6,,16.3,18.0
22297,2020-10-30 10:00:00,10.2,7.0,1025.9,,16.6,18.1
22297,2020-10-30 11:00:00,9.7,10.0,1025.9,,16.7,18.4
22297,2020-10-30 12:00:00,9.3,13.0,1025.8,,16.7,18.5
22297,2020-10-30 13:00:00,9.1,11.0,1025.2,,16.5,18.5
22297,2020-10-30 14:00:00,8.8,14.0,1024.7,,16.4,17.9
22297,2020-10-30 15:00:00,9.5,12.0,1024.5,,16.5,17.8
22297,2020-10-30 16:00:00,8.8,10.0,1024.8,,16.3,18.3
22297,2020-10-30 17:00:00,8.0,16.0,1025.3,,16.3,18.4
22297,2020-10-30 18:00:00,7.3,17.0,1025.4,,16.1,18.4
22297,2020-10-30 19:00:00,6.7,23.0,1025.7,,16.2,18.3
22297,2020-10-30 20:00:00,7.2,37.0,1026.2,,15.8,18.3
22297,2020-10-30 21:00:00,6.6,36.0,1026.3,,16.0,18.3
22297,2020-10-30 22:00:00,5.9,43.0,1026.4,,16.1,18.4
22297,2020-10-30 23:00:00,4.7,53.0,1026.5,,16.3,18.4
22297,2020-10-31 00:00:00,4.5,53.0,1026.4,,16.2,18.1
22297,2020-10-31 01:00:00,3.6,64.0,1026.2,,16.2,18.1
22297,2020-10-31 02:00:00,3.1,61.0,1026.4,,16.5,18.1
22297,2020-10-31 03:00:00,3.7,60.0,1026.5,,16.7,18.0
22297,2020-10-31 04:00:00,4.7,83.0,1025.9,,16.9,18.0
22297,2020-10-31 05:00:00,6.1,92.0,1025.5,,16.7,18.1
22297,2020-10-31 06:00:00,5.5,123.0,1026.0,,17.1,18.1
22297,2020-10-31 07:00:00,7.5,86.0,1026.1,,17.1,18.1
22297,2020-10-31 08:00:00,7.5,92.0,1026.4,,17.0,18.0
22297,2020-10-31 09:00:00,8.8,97.0,1026.7,,17.2,18.0
22297,2020-10-31 10:00:00,9.1,100.0,1026.6,,17.2,17.9
22297,2020-10-31 11:00:00,9.0,108.0,1026.2,,17.3,17.8
22297,2020-10-31 12:00:00,9.0,108.0,1025.8,,17.5,18.3
22297,2020-10-31 13:00:00,8.8,109.0,1024.6,,17.8,18.5
22297,2020-10-31 14:00:00,8.0,111.0,1024.0,,17.8,18.7
22297,2020-10-31 15:00:00,8.0,116.0,1023.3,,18.1,18.9
22297,2020-10-31 16:00:00,7.3,116.0,1023.1,,17.9,18.9
22297,2020-10-31 17:00:00,5.6,121.0,1023.6,,18.1,18.9
22297,2020-10-31 18:00:00,7.7,118.0,1023.0,,18.0,18.6
22297,2020-10-31 19:00:00,7.5,122.0,1023.3,,18.5,18.3
22297,2020-10-31 20:00:00,6.7,124.0,1023.9,,17.4,18.0
22297,2020-10-31 21:00:00,7.3,121.0,1023.6,,17.2,18.1
22297,2020-10-31 22:00:00,7.6,132.0,1023.6,,18.0,18.1
22297,2020-10-31 23:00:00,8.4,135.0,1023.3,,17.9,18.3
22297,2020-11-01 00:00:00,7.9,135.0,1023.0,,17.4,18.2
22297,2020-11-01 01:00:00,7.4,154.0,1022.8,,17.3,17.8
22297,2020-11-01 02:00:00,7.4,160.0,1022.6,,18.2,18.1
22297,2020-11-01 03:00:00,7.3,160.0,1022.3,,18.4,18.5
22297,2020-11-01 04:00:00,6.8,176.0,1022.6,,18.7,18.6
22297,2020-11-01 05:00:00,6.5,170.0,1022.1,,18.7,18.7
22297,2020-11-01 06:00:00,7.0,171.0,1021.9,,18.8,18.3
22297,2020-11-01 07:00:00,6.5,172.0,1021.9,,18.9,18.1
22297,2020-11-01 08:00:00,6.6,171.0,1021.6,,19.2,17.8
22297,2020-11-01 09:00:00,6.7,179.0,1021.8,,19.0,17.9
22297,2020-11-01 10:00:00,6.3,180.0,1021.5,,19.0,18.0
22297,2020-11-01 11:00:00,5.5,199.0,1021.7,,19.1,16.2
22297,2020-11-01 12:00:00,5.7,208.0,1021.5,,19.3,15.4
22297,2020-11-01 13:00:00,6.0,319.0,1021.3,,17.4,15.8
22297,2020-11-01 14:00:00,5.3,322.0,1020.9,,16.3,16.9
22297,2020-11-01 15:00:00,0.9,64.0,1020.2,,16.2,17.4
22297,2020-11-01 16:00:00,1.4,43.0,1020.1,,16.3,17.4
22297,2020-11-01 17:00:00,1.0,286.0,1020.5,,16.8,17.2
22297,2020-11-01 18:00:00,0.5,2.0,1020.7,,16.9,17.0
22297,2020-11-01 19:00:00,1.8,72.0,1020.6,,17.2,17.1
22297,2020-11-01 20:00:00,1.9,89.0,1021.1,,17.0,17.0
22297,2020-11-01 21:00:00,1.0,17.0,1021.5,,17.0,17.2
22297,2020-11-01 22:00:00,0.2,26.0,1021.4,,16.9,17.4
22297,2020-11-01 23:00:00,1.2,157.0,1021.6,,16.1,17.5
22297,2020-11-02 00:00:00,0.9,179.0,1021.2,,16.4,17.7
22297,2020-11-02 01:00:00,0.2,318.0,1020.9,53.0,17.2,17.9
22297,2020-11-02 02:00:00,0.3,284.0,1021.0,55.0,17.3,18.0
22297,2020-11-02 03:00:00,1.6,280.0,1021.3,40.0,16.9,18.1
22297,2020-11-02 04:00:00,3.5,307.0,1021.3,53.0,16.7,18.3
22297,2020-11-02 05:00:00,4.8,326.0,1020.7,29.0,16.7,18.5
22297,2020-11-02 06:00:00,7.4,3.0,1020.9,48.0,16.7,18.4
22297,2020-11-02 07:00:00,8.6,21.0,1021.1,34.0,17.0,17.6
22297,2020-11-02 08:00:00,8.4,28.0,1021.1,23.0,16.8,18.2
22297,2020-11-02 09:00:00,8.2,20.0,1022.5,12.0,16.9,18.0
22297,2020-11-02 10:00:00,7.3,23.0,1022.7,22.0,17.0,17.8
22297,2020-11-02 11:00:00,6.4,33.0,1022.6,28.0,16.9,17.8
22297,2020-11-02 12:00:00,6.0,26.0,1022.2,33.0,17.0,17.9
22297,2020-11-02 13:00:00,5.2,35.0,1021.7,47.0,16.8,18.1
22297,2020-11-02 14:00:00,5.1,24.0,1021.1,39.0,16.9,18.2
22297,2020-11-02 15:00:00,4.4,17.0,1020.9,54.0,16.7,18.3
22297,2020-11-02 16:00:00,4.5,18.0,1020.6,42.0,16.6,18.5
22297,2020-11-02 17:00:00,5.0,21.0,1020.8,44.0,16.5,18.6
22297,2020-11-02 18:00:00,4.7,16.0,1021.1,36.0,16.7,18.6
22297,2020-11-02 19:00:00,4.6,359.0,1021.6,33.0,16.4,18.6
22297,2020-11-02 20:00:00,4.1,5.0,1022.2,11.0,16.2,18.6
22297,2020-11-02 21:00:00,2.7,17.0,1022.4,11.0,15.9,18.5
22297,2020-11-02 22:00:00,1.3,1.0,1022.1,1.0,15.8,18.5
22297,2020-11-02 23:00:00,1.5,326.0,1022.1,1.0,15.9,18.5
22297,2020-11-03 00:00:00,2.2,312.0,1022.0,1.0,15.9,18.5
22297,2020-11-03 01:00:00,2.4,316.0,1021.9,4.0,16.2,18.5
22297,2020-11-03 02:00:00,5.5,307.0,1021.8,43.0,16.7,18.7
22297,2020-11-03 03:00:00,6.6,307.0,1021.6,32.0,16.8,18.8
22297,2020-11-03 04:00:00,7.7,313.0,1021.2,44.0,17.3,18.8
22297,2020-11-03 05:00:00,11.4,354.0,1021.3,30.0,16.3,18.8
22297,2020-11-03 06:00:00,14.4,357.0,1021.7,1.0,15.4,18.6
22297,2020-11-03 07:00:00,12.5,6.0,1022.3,5.0,14.8,18.4
22297,2020-11-03 08:00:00,11.7,6.0,1023.0,63.0,14.4,18.0
22297,2020-11-03 09:00:00,10.9,354.0,1023.6,59.0,14.1,17.7
22297,2020-11-03 10:00:00,10.5,348.0,1024.0,53.0,14.0,17.7
22297,2020-11-03 11:00:00,10.8,343.0,1023.9,51.0,13.6,17.7
22297,2020-11-03 12:00:00,10.6,345.0,1023.9,49.0,13.5,17.6
22297,2020-11-03 13:00:00,10.9,348.0,1023.1,48.0,13.7,17.4
22297,2020-11-03 14:00:00,10.1,336.0,1022.8,33.0,14.2,17.3
22297,2020-11-03 15:00:00,10.5,336.0,1022.1,26.0,14.2,17.0
22297,2020-11-03 16:00:00,12.2,339.0,1022.2,44.0,14.2,16.8
22297,2020-11-03 17:00:00,10.6,351.0,1023.1,55.0,13.9,16.7
22297,2020-11-03 18:00:00,10.9,349.0,1023.6,55.0,13.4,16.6
22297,2020-11-03 19:00:00,11.4,349.0,1024.2,54.0,12.9,16.6
22297,2020-11-03 20:00:00,10.6,8.0,1024.4,60.0,11.8,17.0
22297,2020-11-03 21:00:00,11.7,358.0,1025.0,60.0,12.9,17.0
22297,2020-11-03 22:00:00,7.4,353.0,1025.3,59.0,12.6,17.0
22297,2020-11-03 23:00:00,9.7,352.0,1025.5,52.0,12.1,17.0
22297,2020-11-04 00:00:00,9.4,340.0,1025.6,48.0,12.4,16.9
22297,2020-11-04 01:00:00,9.4,330.0,1025.4,,13.0,16.9
22297,2020-11-04 02:00:00,8.0,338.0,1025.5,,13.1,16.8
22297,2020-11-04 03:00:00,6.5,351.0,1025.8,,12.1,16.7
22297,2020-11-04 04:00:00,8.1,350.0,1025.5,,12.2,16.4
22297,2020-11-04 05:00:00,8.4,354.0,1025.7,,12.7,16.5
22297,2020-11-04 06:00:00,9.1,351.0,1026.0,,12.7,16.5
22297,2020-11-04 07:00:00,8.4,353.0,1026.1,,12.1,16.5
22297,2020-11-04 08:00:00,8.7,4.0,1026.1,,12.5,16.6
22297,2020-11-04 09:00:00,7.8,351.0,1027.1,,12.6,16.8
22297,2020-11-04 10:00:00,7.4,356.0,1027.6,,12.7,16.8
22297,2020-11-04 11:00:00,6.7,358.0,1027.6,,12.7,16.9
22297,2020-11-04 12:00:00,6.9,357.0,1026.9,,12.4,16.9
22297,2020-11-04 13:00:00,6.2,4.0,1026.2,,12.3,16.9
22297,2020-11-04 14:00:00,5.9,10.0,1025.7,,12.2,16.9
22297,2020-11-04 15:00:00,4.5,6.0,1025.5,,12.5,16.9
22297,2020-11-04 16:00:00,4.5,14.0,1025.9,,12.5,16.7
22297,2020-11-04 17:00:00,4.9,5.0,1026.0,,12.2,17.9
22297,2020-11-04 18:00:00,4.0,15.0,1026.2,,12.0,18.2
22297,2020-11-04 19:00:00,3.4,19.0,1026.6,,11.7,18.3
22297,2020-11-04 20:00:00,3.9,20.0,1026.8,,11.7,18.2
22297,2020-11-04 21:00:00,3.0,24.0,1027.1,,11.5,18.1
22297,2020-11-04 22:00:00,2.4,40.0,1027.1,,11.6,18.1
22297,2020-11-04 23:00:00,3.2,41.0,1027.0,,11.6,18.2
22297,2020-11-05 00:00:00,3.4,20.0,1026.9,,11.5,18.1
22297,2020-11-05 01:00:00,4.3,17.0,1026.8,59.0,11.6,18.1
22297,2020-11-05 02:00:00,4.7,18.0,1026.7,58.0,11.8,18.2
22297,2020-11-05 03:00:00,5.6,18.0,1026.9,59.0,11.9,18.2
22297,2020-11-05 04:00:00,5.2,21.0,1027.0,58.0,12.0,18.2
22297,2020-11-05 05:00:00,6.1,13.0,1026.5,61.0,12.6,18.2
22297,2020-11-05 06:00:00,5.8,20.0,1026.6,59.0,11.9,18.3
22297,2020-11-05 07:00:00,6.2,37.0,1026.7,56.0,12.1,18.1
22297,2020-11-05 08:00:00,5.4,40.0,1027.4,60.0,13.2,17.9
22297,2020-11-05 09:00:00,4.7,64.0,1028.3,63.0,13.1,17.7
22297,2020-11-05 10:00:00,3.6,63.0,1029.1,32.0,13.1,17.3
22297,2020-11-05 11:00:00,5.1,58.0,1028.5,55.0,13.0,16.9
22297,2020-11-05 12:00:00,4.4,55.0,1028.4,52.0,13.0,16.7
22297,2020-11-05 13:00:00,3.7,32.0,1027.5,52.0,13.2,16.7
22297,2020-11-05 14:00:00,2.8,60.0,1026.8,17.0,13.7,16.7
22297,2020-11-05 15:00:00,3.1,81.0,1026.1,9.0,14.0,17.9
22297,2020-11-05 16:00:00,3.2,87.0,1025.6,11.0,14.7,18.2
22297,2020-11-05 17:00:00,3.0,107.0,1025.4,18.0,15.5,18.5
22297,2020-11-05 18:00:00,5.0,124.0,1025.5,1.0,15.9,18.5
22297,2020-11-05 19:00:00,5.2,136.0,1025.8,3.0,15.7,18.6
22297,2020-11-05 20:00:00,5.9,127.0,1026.1,9.0,16.0,18.5
22297,2020-11-05 21:00:00,5.0,134.0,1026.5,39.0,17.1,18.3
22297,2020-11-05 22:00:00,4.5,147.0,1026.7,35.0,17.3,18.1
22297,2020-11-05 23:00:00,4.3,139.0,1026.4,40.0,17.4,18.1
22297,2020-11-06 00:00:00,3.5,131.0,1026.4,23.0,17.3,18.0
22297,2020-11-06 01:00:00,4.5,118.0,1025.3,34.0,17.3,18.2
22297,2020-11-06 02:00:00,6.4,111.0,1024.5,47.0,17.2,18.2
22297,2020-11-06 03:00:00,5.9,112.0,1024.2,58.0,17.4,18.3
22297,2020-11-06 04:00:00,5.4,119.0,1023.8,47.0,17.6,18.4
22297,2020-11-06 05:00:00,4.0,147.0,1023.4,73.0,18.2,18.4
22297,2020-11-06 06:00:00,4.5,172.0,1023.0,63.0,18.7,18.3
22297,2020-11-06 07:00:00,3.6,181.0,1023.0,70.0,19.1,18.3
22297,2020-11-06 08:00:00,2.5,170.0,1023.4,68.0,18.9,18.1
22297,2020-11-06 09:00:00,1.8,150.0,1023.7,76.0,19.1,17.7
22297,2020-11-06 10:00:00,4.0,106.0,1023.8,72.0,17.9,17.2
22297,2020-11-06 11:00:00,3.7,105.0,1023.6,79.0,18.0,17.8
22297,2020-11-06 12:00:00,4.5,129.0,1022.6,76.0,18.1,17.8
22297,2020-11-06 13:00:00,4.3,132.0,1021.8,81.0,18.0,17.8
22297,2020-11-06 14:00:00,1.2,60.0,1021.4,83.0,18.4,17.5
22297,2020-11-06 15:00:00,3.0,118.0,1020.7,83.0,18.4,17.5
22297,2020-11-06 16:00:00,3.6,128.0,1020.0,82.0,18.4,17.8
22297,2020-11-06 17:00:00,3.9,135.0,1019.9,78.0,18.6,18.5
22297,2020-11-06 18:00:00,2.0,196.0,1019.9,78.0,19.0,18.5
22297,2020-11-06 19:00:00,1.3,238.0,1019.9,79.0,18.2,18.6
22297,2020-11-06 20:00:00,1.0,245.0,1020.4,81.0,18.9,18.6
22297,2020-11-06 21:00:00,1.7,197.0,1020.6,86.0,18.8,18.4
22297,2020-11-06 22:00:00,1.5,202.0,1020.7,84.0,18.0,18.0
22297,2020-11-06 23:00:00,1.3,194.0,1020.6,78.0,17.8,17.7
22297,2020-11-07 00:00:00,1.9,217.0,1020.5,83.0,18.5,18.5
22297,2020-11-07 01:00:00,0.9,310.0,1020.4,,18.1,18.4
22297,2020-11-07 02:00:00,0.2,309.0,1020.1,,17.4,18.0
22297,2020-11-07 03:00:00,0.1,352.0,1019.9,,17.6,18.1
22297,2020-11-07 04:00:00,0.5,233.0,1019.6,,18.4,18.4
22297,2020-11-07 05:00:00,0.7,278.0,1019.6,,18.7,18.4
22297,2020-11-07 06:00:00,4.1,272.0,1019.7,,17.9,18.4
22297,2020-11-07 07:00:00,6.5,333.0,1020.0,,17.5,18.3
22297,2020-11-07 08:00:00,6.2,340.0,1020.2,,17.8,18.0
22297,2020-11-07 09:00:00,5.3,344.0,1020.6,,17.8,17.6
22297,2020-11-07 10:00:00,5.2,341.0,1020.7,,17.6,17.3
22297,2020-11-07 11:00:00,3.8,349.0,1020.7,,17.9,17.5
22297,2020-11-07 12:00:00,2.8,338.0,1020.5,,17.7,17.5
22297,2020-11-07 13:00:00,3.9,339.0,1020.1,,17.5,17.6
22297,2020-11-07 14:00:00,3.8,329.0,1019.8,,17.9,17.6
22297,2020-11-07 15:00:00,4.8,333.0,1019.8,,17.9,17.2
22297,2020-11-07 16:00:00,4.1,339.0,1019.7,,17.8,17.2
22297,2020-11-07 17:00:00,5.2,341.0,1019.9,,17.7,17.3
22297,2020-11-07 18:00:00,4.4,349.0,1020.3,,17.6,17.1
22297,2020-11-07 19:00:00,5.3,347.0,1020.8,,17.2,17.2
22297,2020-11-07 20:00:00,4.8,10.0,1021.6,,16.9,17.3
22297,2020-11-07 21:00:00,5.3,2.0,1021.8,,16.8,17.3
22297,2020-11-07 22:00:00,4.9,355.0,1022.2,,16.9,17.5
22297,2020-11-07 23:00:00,5.0,348.0,1022.7,,16.8,17.3
22297,2020-11-08 00:00:00,4.3,343.0,1022.7,,17.1,17.3
22297,2020-11-08 01:00:00,4.6,329.0,1022.6,,17.1,17.2
22297,2020-11-08 02:00:00,6.8,325.0,1022.5,,17.3,17.3
22297,2020-11-08 03:00:00,7.0,327.0,1022.6,,17.6,17.3
22297,2020-11-08 04:00:00,7.9,333.0,1022.2,,17.6,17.3
22297,2020-11-08 05:00:00,9.0,1.0,1022.2,,17.1,17.2
22297,2020-11-08 06:00:00,7.8,350.0,1022.9,,17.1,17.1
22297,2020-11-08 07:00:00,8.6,350.0,1023.1,,17.2,17.0
22297,2020-11-08 08:00:00,8.2,354.0,1023.6,,17.0,17.2
22297,2020-11-08 09:00:00,8.6,349.0,1024.4,,16.8,17.1
22297,2020-11-08 10:00:00,8.9,344.0,1024.9,,16.6,16.3
22297,2020-11-08 11:00:00,8.2,346.0,1025.1,,16.8,16.2
22297,2020-11-08 12:00:00,10.5,5.0,1025.0,,15.6,16.3
22297,2020-11-08 13:00:00,11.0,350.0,1025.4,,15.1,16.3
22297,2020-11-08 14:00:00,10.7,347.0,1025.2,,14.6,16.3
22297,2020-11-08 15:00:00,11.2,345.0,1025.3,,14.1,16.3
22297,2020-11-08 16:00:00,11.5,347.0,1025.8,,13.9,16.3
22297,2020-11-08 17:00:00,11.4,352.0,1026.1,,13.5,16.3
22297,2020-11-08 18:00:00,11.2,352.0,1026.6,,13.4,16.3
22297,2020-11-08 19:00:00,11.4,351.0,1027.0,,13.2,16.2
22297,2020-11-08 20:00:00,10.6,350.0,1027.3,,12.1,16.1
22297,2020-11-08 21:00:00,10.7,350.0,1027.6,,12.1,16.0
22297,2020-11-08 22:00:00,10.4,352.0,1027.9,,12.6,16.0
22297,2020-11-08 23:00:00,11.4,354.0,1027.9,,12.4,16.0
22297,2020-11-09 00:00:00,9.9,353.0,1027.8,,11.5,16.0
22297,2020-11-09 01:00:00,11.3,350.0,1027.8,,11.7,16.0
22297,2020-11-09 02:00:00,11.2,343.0,1027.5,,12.5,16.1
22297,2020-11-09 03:00:00,9.7,341.0,1027.4,,12.7,16.0
22297,2020-11-09 04:00:00,10.2,358.0,1027.1,,12.2,16.0
22297,2020-11-09 05:00:00,9.7,356.0,1027.0,,12.3,16.0
22297,2020-11-09 06:00:00,10.1,356.0,1026.7,,12.7,15.9
