지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22193,2020-01-01 03:00:00,6.7,349.0,1033.0,63.0,4.0,12.6
22193,2020-01-01 04:00:00,6.4,345.0,1032.7,62.0,4.0,12.6
22193,2020-01-01 05:00:00,5.7,348.0,1032.5,60.0,4.1,12.7
22193,2020-01-01 06:00:00,6.6,348.0,1032.4,62.0,4.4,12.7
22193,2020-01-01 07:00:00,6.9,337.0,1032.7,60.0,4.8,12.7
22193,2020-01-01 08:00:00,4.4,335.0,1033.1,58.0,4.4,12.5
22193,2020-01-01 09:00:00,5.3,5.0,1033.3,59.0,4.8,12.4
22193,2020-01-01 10:00:00,5.0,335.0,1034.1,59.0,5.1,12.5
22193,2020-01-01 11:00:00,4.8,344.0,1034.2,56.0,5.2,12.5
22193,2020-01-01 12:00:00,5.3,347.0,1033.3,57.0,5.3,12.5
22193,2020-01-01 13:00:00,5.0,352.0,1032.3,58.0,5.6,12.6
22193,2020-01-01 14:00:00,4.4,351.0,1031.6,59.0,5.6,12.6
22193,2020-01-01 15:00:00,4.1,315.0,1031.9,57.0,5.7,12.6
22193,2020-01-01 16:00:00,5.4,300.0,1032.2,57.0,6.0,12.6
22193,2020-01-01 17:00:00,5.7,327.0,1031.5,58.0,6.1,12.8
22193,2020-01-01 18:00:00,4.5,350.0,1031.5,58.0,6.1,13.1
22193,2020-01-01 19:00:00,4.8,353.0,1031.5,60.0,6.6,13.1
22193,2020-01-01 20:00:00,4.5,330.0,1031.2,57.0,6.5,13.1
22193,2020-01-01 21:00:00,3.6,346.0,1031.6,58.0,6.9,13.1
22193,2020-01-01 22:00:00,4.7,338.0,1031.7,57.0,7.0,13.1
22193,2020-01-01 23:00:00,3.8,338.0,1031.9,56.0,7.2,12.6
22193,2020-01-02 00:00:00,2.4,322.0,1031.6,57.0,7.3,12.6
22193,2020-01-02 01:00:00,3.7,351.0,1030.0,58.0,7.3,12.5
22193,2020-01-02 02:00:00,3.8,346.0,1029.8,59.0,7.6,12.5
22193,2020-01-02 03:00:00,2.6,346.0,1029.8,58.0,7.2,12.6
22193,2020-01-02 04:00:00,3.3,339.0,1029.9,58.0,7.5,12.7
22193,2020-01-02 05:00:00,4.2,342.0,1029.6,58.0,7.7,13.0
22193,2020-01-02 06:00:00,4.0,335.0,1029.9,60.0,8.1,13.1
22193,2020-01-02 07:00:00,4.9,332.0,1030.3,60.0,8.0,13.1
22193,2020-01-02 08:00:00,4.4,350.0,1030.3,59.0,7.7,13.1
22193,2020-01-02 09:00:00,3.6,346.0,1030.6,60.0,8.0,12.6
22193,2020-01-02 10:00:00,3.3,328.0,1031.1,62.0,8.2,12.6
22193,2020-01-02 12:00:00,3.6,323.0,1030.7,62.0,8.4,12.5
22193,2020-01-02 13:00:00,3.6,331.0,1029.6,63.0,8.4,12.6
22193,2020-01-02 14:00:00,4.2,317.0,1029.1,64.0,8.6,12.6
22193,2020-01-02 15:00:00,4.9,324.0,1028.9,63.0,8.8,12.6
22193,2020-01-02 16:00:00,5.2,329.0,1028.9,62.0,8.9,12.5
22193,2020-01-02 17:00:00,5.5,333.0,1028.9,61.0,9.0,12.5
22193,2020-01-02 18:00:00,4.4,334.0,1028.6,59.0,9.0,12.5
22193,2020-01-02 19:00:00,3.7,339.0,1028.6,59.0,9.1,12.5
22193,2020-01-02 20:00:00,4.6,4.0,1029.3,68.0,8.7,12.6
22193,2020-01-02 21:00:00,4.2,353.0,1029.7,64.0,8.8,12.6
22193,2020-01-02 22:00:00,4.9,359.0,1029.7,64.0,8.9,12.4
22193,2020-01-02 23:00:00,4.7,360.0,1029.2,64.0,8.8,12.4
22193,2020-01-03 00:00:00,3.4,357.0,1028.9,64.0,8.8,12.4
22193,2020-01-03 01:00:00,2.7,357.0,1028.7,63.0,8.7,12.3
22193,2020-01-03 02:00:00,3.7,342.0,1028.6,62.0,9.0,12.5
22193,2020-01-03 03:00:00,3.7,321.0,1028.3,63.0,9.0,12.6
22193,2020-01-03 04:00:00,4.1,310.0,1027.7,61.0,9.4,12.6
22193,2020-01-03 05:00:00,5.6,338.0,1027.3,64.0,9.6,12.6
22193,2020-01-03 06:00:00,4.7,334.0,1027.0,66.0,9.5,12.6
22193,2020-01-03 07:00:00,6.0,7.0,1027.0,70.0,9.8,12.5
22193,2020-01-03 08:00:00,5.5,24.0,1026.9,72.0,9.4,12.4
22193,2020-01-03 09:00:00,5.8,14.0,1027.8,72.0,9.4,12.4
22193,2020-01-03 10:00:00,4.7,2.0,1028.5,67.0,9.1,12.5
22193,2020-01-03 11:00:00,4.8,8.0,1028.8,68.0,9.1,12.4
22193,2020-01-03 12:00:00,4.7,3.0,1028.0,68.0,8.9,12.4
22193,2020-01-03 13:00:00,5.0,353.0,1026.9,68.0,8.9,12.4
22193,2020-01-03 14:00:00,4.8,339.0,1026.1,68.0,8.9,12.3
22193,2020-01-03 15:00:00,5.6,342.0,1026.2,67.0,8.8,12.5
22193,2020-01-03 16:00:00,5.8,343.0,1026.3,67.0,8.9,12.6
22193,2020-01-03 17:00:00,6.2,353.0,1026.3,66.0,8.9,12.4
22193,2020-01-03 18:00:00,7.7,353.0,1026.4,66.0,8.9,12.4
22193,2020-01-03 19:00:00,6.9,358.0,1026.7,66.0,8.6,12.4
22193,2020-01-03 20:00:00,7.0,3.0,1026.9,64.0,8.5,12.4
22193,2020-01-03 21:00:00,5.4,0.0,1026.8,61.0,8.5,12.4
22193,2020-01-03 22:00:00,4.8,2.0,1026.6,60.0,8.3,12.4
22193,2020-01-03 23:00:00,4.4,3.0,1026.4,62.0,8.4,12.4
22193,2020-01-04 00:00:00,4.4,360.0,1026.2,63.0,8.2,12.4
22193,2020-01-04 01:00:00,3.7,354.0,1026.0,62.0,8.2,12.3
22193,2020-01-04 02:00:00,4.0,0.0,1025.8,63.0,8.0,12.4
22193,2020-01-04 03:00:00,4.2,337.0,1025.8,63.0,8.0,12.4
22193,2020-01-04 04:00:00,4.7,339.0,1025.6,66.0,8.4,12.4
22193,2020-01-04 05:00:00,5.4,340.0,1025.3,62.0,8.1,12.5
22193,2020-01-04 06:00:00,5.3,348.0,1025.2,63.0,8.3,12.4
22193,2020-01-04 07:00:00,5.3,339.0,1025.3,62.0,8.3,12.3
22193,2020-01-04 08:00:00,6.0,349.0,1025.3,62.0,8.5,12.3
22193,2020-01-04 09:00:00,6.2,351.0,1025.4,63.0,8.7,12.3
22193,2020-01-04 10:00:00,6.6,360.0,1025.9,63.0,8.8,12.4
22193,2020-01-04 11:00:00,6.5,352.0,1026.4,63.0,8.9,12.4
22193,2020-01-04 12:00:00,6.0,352.0,1026.4,64.0,9.0,12.4
22193,2020-01-04 13:00:00,5.6,349.0,1025.7,63.0,9.0,12.4
22193,2020-01-04 14:00:00,5.9,343.0,1025.5,65.0,9.2,12.4
22193,2020-01-04 15:00:00,6.2,339.0,1025.6,64.0,9.4,12.4
22193,2020-01-04 16:00:00,6.8,342.0,1025.5,64.0,9.5,12.4
22193,2020-01-04 17:00:00,6.8,344.0,1025.6,64.0,9.6,12.4
22193,2020-01-04 18:00:00,7.1,357.0,1025.7,61.0,9.8,12.4
22193,2020-01-04 19:00:00,7.1,358.0,1026.4,59.0,9.5,12.3
22193,2020-01-04 20:00:00,7.2,4.0,1026.7,64.0,9.3,12.3
22193,2020-01-04 21:00:00,6.1,5.0,1027.1,64.0,9.0,12.3
22193,2020-01-04 22:00:00,5.4,13.0,1027.4,65.0,8.9,12.3
22193,2020-01-04 23:00:00,4.9,17.0,1027.9,66.0,8.7,12.3
22193,2020-01-05 00:00:00,4.9,13.0,1028.0,66.0,9.0,12.3
22193,2020-01-05 01:00:00,6.2,14.0,1027.8,64.0,9.1,12.3
22193,2020-01-05 02:00:00,5.8,13.0,1028.1,61.0,9.0,12.3
22193,2020-01-05 03:00:00,5.7,14.0,1028.5,60.0,9.0,12.3
22193,2020-01-05 04:00:00,5.4,24.0,1028.4,62.0,8.7,12.3
22193,2020-01-05 05:00:00,6.0,36.0,1028.3,66.0,8.6,12.4
22193,2020-01-05 06:00:00,6.0,35.0,1028.3,65.0,8.4,12.4
22193,2020-01-05 07:00:00,7.0,36.0,1028.4,64.0,8.4,12.4
22193,2020-01-05 08:00:00,6.1,45.0,1029.2,63.0,8.4,12.3
22193,2020-01-05 09:00:00,7.4,39.0,1029.2,62.0,8.4,12.3
22193,2020-01-05 10:00:00,6.9,42.0,1030.1,62.0,8.4,12.3
22193,2020-01-05 11:00:00,6.5,61.0,1030.2,61.0,8.3,12.3
22193,2020-01-05 12:00:00,7.0,57.0,1029.8,60.0,8.2,12.4
22193,2020-01-05 13:00:00,6.4,58.0,1028.9,59.0,8.2,12.3
22193,2020-01-05 14:00:00,5.3,61.0,1028.7,53.0,8.2,12.3
22193,2020-01-05 15:00:00,4.2,55.0,1028.7,53.0,8.4,12.3
22193,2020-01-05 16:00:00,4.7,38.0,1028.8,52.0,8.5,12.3
22193,2020-01-05 17:00:00,4.4,38.0,1029.2,57.0,8.5,12.3
22193,2020-01-05 18:00:00,3.6,55.0,1029.3,53.0,8.5,12.3
22193,2020-01-05 19:00:00,4.7,51.0,1029.1,50.0,8.9,12.3
22193,2020-01-05 20:00:00,4.4,56.0,1028.8,54.0,8.8,12.3
22193,2020-01-05 21:00:00,4.8,92.0,1028.2,53.0,9.6,12.3
22193,2020-01-05 22:00:00,5.6,104.0,1028.0,56.0,9.8,12.3
22193,2020-01-05 23:00:00,6.4,99.0,1027.5,60.0,10.6,12.3
22193,2020-01-06 00:00:00,6.6,100.0,1027.3,66.0,10.9,12.3
22193,2020-01-06 01:00:00,7.3,109.0,1026.2,74.0,11.5,12.4
22193,2020-01-06 02:00:00,6.8,137.0,1026.0,71.0,12.4,12.3
22193,2020-01-06 03:00:00,7.1,114.0,1025.9,73.0,12.3,12.3
22193,2020-01-06 04:00:00,7.0,104.0,1025.7,67.0,12.1,12.3
22193,2020-01-06 05:00:00,7.1,99.0,1025.5,65.0,12.5,12.3
22193,2020-01-06 06:00:00,8.9,95.0,1024.5,77.0,11.5,12.3
22193,2020-01-06 07:00:00,7.9,93.0,1025.0,80.0,11.5,12.4
22193,2020-01-06 08:00:00,8.7,96.0,1024.5,82.0,11.7,12.4
22193,2020-01-06 09:00:00,10.0,102.0,1023.9,83.0,12.0,12.4
22193,2020-01-06 10:00:00,9.9,109.0,1023.3,83.0,12.4,12.4
22193,2020-01-06 11:00:00,8.2,127.0,1022.7,80.0,13.3,12.4
22193,2020-01-06 12:00:00,8.5,160.0,1022.6,81.0,14.1,12.4
22193,2020-01-06 13:00:00,8.4,157.0,1021.2,90.0,13.3,12.4
22193,2020-01-06 14:00:00,6.1,138.0,1020.6,92.0,13.4,12.4
22193,2020-01-06 16:00:00,5.8,135.0,1019.4,94.0,13.7,12.4
22193,2020-01-06 17:00:00,4.3,129.0,1019.1,94.0,13.6,12.4
22193,2020-01-06 18:00:00,4.6,126.0,1019.0,94.0,13.3,12.4
22193,2020-01-06 19:00:00,3.7,178.0,1018.7,94.0,14.2,12.4
22193,2020-01-06 20:00:00,4.9,211.0,1018.5,92.0,14.0,12.4
22193,2020-01-06 21:00:00,6.2,215.0,1018.0,93.0,14.0,12.4
22193,2020-01-06 22:00:00,5.9,215.0,1018.0,93.0,14.2,12.4
22193,2020-01-06 23:00:00,5.1,216.0,1017.7,93.0,13.9,12.5
22193,2020-01-07 00:00:00,4.9,220.0,1017.4,94.0,14.0,12.4
22193,2020-01-07 01:00:00,4.6,205.0,1016.6,93.0,13.8,12.4
22193,2020-01-07 02:00:00,4.3,201.0,1016.0,94.0,13.9,12.4
22193,2020-01-07 03:00:00,4.9,198.0,1015.4,93.0,13.9,12.3
22193,2020-01-07 04:00:00,7.5,196.0,1014.6,92.0,14.5,12.3
22193,2020-01-07 05:00:00,7.0,211.0,1014.5,91.0,14.7,12.3
22193,2020-01-07 06:00:00,7.2,200.0,1013.9,90.0,14.4,12.4
22193,2020-01-07 07:00:00,5.7,208.0,1013.8,92.0,14.3,12.4
22193,2020-01-07 08:00:00,8.6,194.0,1013.4,91.0,14.6,12.4
22193,2020-01-07 09:00:00,8.7,185.0,1013.0,92.0,14.9,12.4
22193,2020-01-07 10:00:00,9.7,183.0,1012.5,89.0,15.3,12.4
22193,2020-01-07 11:00:00,10.5,188.0,1012.1,87.0,15.6,12.4
22193,2020-01-07 13:00:00,11.3,189.0,1010.4,88.0,15.9,12.4
22193,2020-01-07 14:00:00,8.5,191.0,1009.4,91.0,15.4,12.4
22193,2020-01-07 15:00:00,8.6,189.0,1008.1,89.0,15.6,12.4
22193,2020-01-07 16:00:00,10.2,191.0,1007.2,89.0,15.8,12.4
22193,2020-01-07 17:00:00,10.3,196.0,1006.5,91.0,15.7,12.4
22193,2020-01-07 18:00:00,13.1,226.0,1006.6,91.0,15.6,12.4
22193,2020-01-07 19:00:00,10.0,245.0,1006.7,88.0,13.9,12.4
22193,2020-01-07 20:00:00,13.6,241.0,1006.7,85.0,13.0,12.4
22193,2020-01-07 21:00:00,13.6,245.0,1006.4,80.0,12.7,12.4
22193,2020-01-07 22:00:00,13.5,268.0,1006.9,84.0,12.1,12.4
22193,2020-01-07 23:00:00,12.3,288.0,1008.4,79.0,11.3,12.5
22193,2020-01-08 00:00:00,13.5,289.0,1009.6,77.0,10.7,12.6
22193,2020-01-08 01:00:00,15.2,285.0,1010.8,76.0,9.9,12.7
22193,2020-01-08 02:00:00,13.1,290.0,1012.0,76.0,9.2,12.7
22193,2020-01-08 03:00:00,12.8,299.0,1013.2,75.0,9.0,12.4
22193,2020-01-08 04:00:00,12.5,301.0,1013.8,78.0,8.5,12.4
22193,2020-01-08 05:00:00,14.2,307.0,1014.5,71.0,8.5,12.4
22193,2020-01-08 06:00:00,13.2,306.0,1015.8,73.0,8.3,12.5
22193,2020-01-08 07:00:00,13.3,307.0,1016.7,75.0,7.8,12.5
22193,2020-01-08 08:00:00,13.5,306.0,1018.0,69.0,8.2,12.4
22193,2020-01-08 09:00:00,12.4,301.0,1019.4,66.0,7.7,12.4
22193,2020-01-08 10:00:00,13.1,307.0,1020.2,66.0,7.5,12.4
22193,2020-01-08 11:00:00,13.0,315.0,1020.6,66.0,7.0,12.4
22193,2020-01-08 12:00:00,12.2,320.0,1020.5,70.0,7.2,12.4
22193,2020-01-08 13:00:00,12.8,314.0,1020.5,68.0,7.0,12.5
22193,2020-01-08 14:00:00,12.3,312.0,1020.5,67.0,6.8,12.5
22193,2020-01-08 15:00:00,12.0,319.0,1020.8,69.0,6.9,12.5
22193,2020-01-08 16:00:00,12.0,324.0,1021.9,68.0,7.0,12.5
22193,2020-01-08 17:00:00,11.7,326.0,1022.4,67.0,6.9,12.4
22193,2020-01-08 18:00:00,11.5,335.0,1022.6,66.0,7.0,12.4
22193,2020-01-08 19:00:00,11.7,340.0,1023.1,65.0,6.7,12.4
22193,2020-01-08 20:00:00,11.7,339.0,1023.4,67.0,6.7,12.4
22193,2020-01-08 21:00:00,10.5,344.0,1024.1,68.0,6.6,12.5
22193,2020-01-08 22:00:00,9.5,333.0,1024.4,69.0,6.7,12.8
22193,2020-01-08 23:00:00,9.9,341.0,1024.1,70.0,6.8,13.0
22193,2020-01-09 00:00:00,10.3,345.0,1023.9,70.0,7.1,13.1
22193,2020-01-09 01:00:00,10.3,349.0,1023.6,69.0,6.9,13.2
22193,2020-01-09 02:00:00,9.8,352.0,1024.1,68.0,6.8,13.2
22193,2020-01-09 03:00:00,9.2,346.0,1024.6,69.0,7.1,13.2
22193,2020-01-09 04:00:00,8.7,343.0,1024.5,68.0,6.8,13.1
22193,2020-01-09 05:00:00,8.4,346.0,1024.4,67.0,7.0,12.9
22193,2020-01-09 06:00:00,9.3,344.0,1024.3,68.0,6.8,12.9
22193,2020-01-09 07:00:00,9.2,351.0,1024.2,65.0,7.2,12.9
22193,2020-01-09 08:00:00,9.4,7.0,1024.0,65.0,6.7,12.9
22193,2020-01-09 09:00:00,9.4,1.0,1024.1,67.0,6.9,13.1
22193,2020-01-09 10:00:00,9.6,360.0,1024.5,69.0,7.1,13.2
22193,2020-01-09 11:00:00,9.9,4.0,1024.8,67.0,6.8,13.3
22193,2020-01-09 12:00:00,8.4,5.0,1024.7,68.0,7.1,13.3
22193,2020-01-09 13:00:00,7.7,0.0,1024.1,68.0,7.1,13.4
22193,2020-01-09 14:00:00,8.0,5.0,1023.8,66.0,7.1,13.4
22193,2020-01-09 15:00:00,8.0,5.0,1023.5,67.0,7.0,13.4
22193,2020-01-09 16:00:00,6.2,0.0,1024.0,64.0,7.2,13.3
22193,2020-01-09 17:00:00,7.8,2.0,1023.8,65.0,7.2,13.2
22193,2020-01-09 18:00:00,7.9,355.0,1024.2,66.0,7.2,13.2
22193,2020-01-09 19:00:00,7.4,2.0,1024.6,64.0,7.0,13.1
22193,2020-01-09 20:00:00,7.1,2.0,1024.7,63.0,6.8,13.1
22193,2020-01-09 21:00:00,7.4,3.0,1024.7,63.0,6.8,13.2
22193,2020-01-09 22:00:00,7.5,2.0,1025.1,64.0,6.9,13.3
22193,2020-01-09 23:00:00,7.9,3.0,1024.5,64.0,6.9,13.4
22193,2020-01-10 00:00:00,7.6,2.0,1024.3,65.0,6.7,13.4
22193,2020-01-10 01:00:00,7.8,4.0,1024.3,66.0,7.0,13.9
22193,2020-01-10 02:00:00,8.2,10.0,1023.8,68.0,6.9,13.9
22193,2020-01-10 03:00:00,8.4,18.0,1023.5,67.0,6.8,13.6
22193,2020-01-10 04:00:00,8.7,19.0,1023.3,69.0,6.7,13.4
22193,2020-01-10 05:00:00,8.5,12.0,1023.1,68.0,6.7,13.4
22193,2020-01-10 06:00:00,8.6,14.0,1023.0,68.0,6.7,13.0
22193,2020-01-10 07:00:00,7.6,14.0,1023.6,67.0,6.6,13.1
22193,2020-01-10 08:00:00,7.5,15.0,1024.1,69.0,6.8,13.3
22193,2020-01-10 09:00:00,8.1,22.0,1023.7,70.0,6.8,13.3
22193,2020-01-10 10:00:00,5.9,27.0,1024.1,70.0,7.0,13.4
22193,2020-01-10 11:00:00,7.8,27.0,1023.7,71.0,7.0,13.4
22193,2020-01-10 12:00:00,6.3,35.0,1022.9,73.0,6.9,13.3
22193,2020-01-10 13:00:00,5.0,27.0,1022.3,70.0,6.5,13.7
22193,2020-01-10 14:00:00,3.7,359.0,1022.6,67.0,6.6,14.3
22193,2020-01-10 15:00:00,6.3,16.0,1021.6,69.0,7.0,14.3
22193,2020-01-10 16:00:00,7.3,7.0,1021.1,71.0,7.6,14.2
22193,2020-01-10 17:00:00,7.3,9.0,1021.7,67.0,7.6,14.1
22193,2020-01-10 18:00:00,8.6,8.0,1021.6,69.0,7.6,13.4
22193,2020-01-10 19:00:00,8.0,15.0,1021.5,68.0,7.3,13.2
22193,2020-01-10 20:00:00,7.7,11.0,1021.6,69.0,7.0,13.4
22193,2020-01-10 21:00:00,7.8,25.0,1021.2,69.0,6.9,13.3
22193,2020-01-10 22:00:00,9.0,20.0,1020.9,71.0,7.1,13.3
22193,2020-01-10 23:00:00,8.5,21.0,1021.0,69.0,7.1,13.4
22193,2020-01-11 00:00:00,7.9,22.0,1021.1,68.0,7.2,13.5
22193,2020-01-11 01:00:00,6.8,20.0,1021.2,68.0,7.2,13.6
22193,2020-01-11 02:00:00,5.4,6.0,1021.1,63.0,7.1,13.7
22193,2020-01-11 03:00:00,6.9,7.0,1021.0,64.0,7.4,13.7
22193,2020-01-11 04:00:00,6.0,11.0,1020.8,65.0,7.5,13.3
22193,2020-01-11 05:00:00,7.3,21.0,1020.3,66.0,7.7,13.1
22193,2020-01-11 06:00:00,7.8,6.0,1020.3,61.0,7.6,13.0
22193,2020-01-11 07:00:00,8.0,12.0,1020.6,60.0,8.0,13.1
22193,2020-01-11 08:00:00,7.9,21.0,1020.8,59.0,7.8,12.9
22193,2020-01-11 09:00:00,7.7,13.0,1021.1,61.0,8.1,12.6
22193,2020-01-11 10:00:00,6.8,5.0,1021.1,58.0,8.0,12.7
22193,2020-01-11 11:00:00,4.1,49.0,1021.5,66.0,7.9,12.7
22193,2020-01-11 12:00:00,4.0,19.0,1021.1,67.0,7.9,13.9
22193,2020-01-11 13:00:00,4.4,14.0,1019.5,68.0,8.3,13.7
22193,2020-01-11 14:00:00,6.2,15.0,1018.6,69.0,8.0,13.7
22193,2020-01-11 15:00:00,6.6,356.0,1018.4,61.0,8.4,13.8
22193,2020-01-11 16:00:00,6.5,354.0,1018.2,59.0,8.3,13.8
22193,2020-01-11 17:00:00,6.6,355.0,1018.2,59.0,8.2,13.6
22193,2020-01-11 18:00:00,7.1,352.0,1018.2,58.0,8.2,13.5
22193,2020-01-11 19:00:00,7.0,334.0,1018.8,57.0,8.3,12.8
22193,2020-01-11 20:00:00,7.6,335.0,1018.9,59.0,8.1,12.9
22193,2020-01-11 21:00:00,7.3,354.0,1018.7,64.0,8.2,13.1
22193,2020-01-11 22:00:00,7.2,356.0,1019.0,63.0,8.2,13.5
22193,2020-01-11 23:00:00,8.2,12.0,1019.0,69.0,7.6,13.6
22193,2020-01-12 00:00:00,7.8,5.0,1018.9,69.0,7.0,13.5
22193,2020-01-12 01:00:00,7.8,359.0,1018.4,71.0,6.9,13.3
22193,2020-01-12 02:00:00,7.2,334.0,1018.5,67.0,7.2,13.6
22193,2020-01-12 03:00:00,7.6,353.0,1018.5,70.0,6.7,13.5
22193,2020-01-12 04:00:00,8.4,340.0,1018.2,67.0,7.3,13.2
22193,2020-01-12 05:00:00,8.4,347.0,1018.0,67.0,7.0,13.1
22193,2020-01-12 06:00:00,9.2,339.0,1018.1,67.0,7.2,12.9
22193,2020-01-12 07:00:00,10.5,345.0,1018.4,66.0,7.4,13.6
22193,2020-01-12 08:00:00,10.4,338.0,1018.7,65.0,7.3,12.9
22193,2020-01-12 09:00:00,11.1,336.0,1018.9,67.0,7.1,13.1
22193,2020-01-12 10:00:00,10.8,333.0,1019.7,62.0,7.1,13.0
22193,2020-01-12 11:00:00,9.9,331.0,1020.3,61.0,7.0,12.5
22193,2020-01-12 12:00:00,8.7,328.0,1020.1,57.0,6.7,12.5
22193,2020-01-12 13:00:00,8.9,331.0,1019.3,61.0,7.0,12.6
22193,2020-01-12 14:00:00,9.1,325.0,1018.8,61.0,6.9,13.9
22193,2020-01-12 15:00:00,9.4,319.0,1018.5,59.0,6.7,14.0
22193,2020-01-12 16:00:00,7.9,326.0,1019.1,57.0,6.9,13.8
22193,2020-01-12 17:00:00,8.6,342.0,1019.3,60.0,7.1,13.8
22193,2020-01-12 18:00:00,9.2,333.0,1019.8,62.0,7.4,13.4
22193,2020-01-12 19:00:00,8.9,334.0,1020.5,54.0,6.7,13.2
22193,2020-01-12 20:00:00,9.0,328.0,1021.3,57.0,6.8,13.0
22193,2020-01-12 21:00:00,8.8,329.0,1021.7,58.0,6.7,13.3
22193,2020-01-12 22:00:00,8.9,334.0,1021.9,60.0,6.6,13.5
22193,2020-01-12 23:00:00,8.8,339.0,1022.2,58.0,6.3,13.4
22193,2020-01-13 00:00:00,9.0,340.0,1021.9,60.0,6.5,12.9
22193,2020-01-13 01:00:00,8.5,345.0,1021.4,60.0,6.5,13.3
22193,2020-01-13 02:00:00,8.3,341.0,1021.5,60.0,6.4,13.7
22193,2020-01-13 03:00:00,7.3,338.0,1021.9,57.0,6.2,13.6
22193,2020-01-13 04:00:00,7.1,332.0,1022.0,59.0,6.6,13.5
22193,2020-01-13 05:00:00,6.9,331.0,1021.9,61.0,6.1,13.5
22193,2020-01-13 06:00:00,7.8,331.0,1022.1,59.0,6.6,13.2
22193,2020-01-13 07:00:00,9.3,326.0,1022.8,63.0,6.7,13.3
22193,2020-01-13 08:00:00,7.6,333.0,1023.0,58.0,6.4,12.3
22193,2020-01-13 09:00:00,6.8,333.0,1023.5,57.0,6.3,12.5
22193,2020-01-13 10:00:00,6.8,338.0,1023.9,58.0,6.4,12.5
22193,2020-01-13 11:00:00,6.9,333.0,1024.5,59.0,6.4,12.2
22193,2020-01-13 12:00:00,6.7,337.0,1024.0,59.0,6.5,12.1
22193,2020-01-13 13:00:00,6.4,347.0,1023.2,61.0,6.2,12.5
22193,2020-01-13 14:00:00,5.8,336.0,1023.2,61.0,6.3,12.1
22193,2020-01-13 15:00:00,6.3,341.0,1023.0,60.0,6.3,13.4
22193,2020-01-13 16:00:00,6.1,348.0,1022.6,60.0,6.3,13.8
22193,2020-01-13 17:00:00,5.0,345.0,1023.3,59.0,6.4,13.9
22193,2020-01-13 18:00:00,5.2,8.0,1023.2,60.0,6.3,13.9
22193,2020-01-13 19:00:00,5.1,11.0,1023.7,61.0,5.9,13.8
22193,2020-01-13 20:00:00,4.5,1.0,1024.1,58.0,6.0,13.5
22193,2020-01-13 21:00:00,5.4,27.0,1023.7,60.0,5.9,12.9
22193,2020-01-13 22:00:00,4.8,20.0,1023.9,58.0,5.7,13.0
22193,2020-01-13 23:00:00,5.0,30.0,1024.4,59.0,5.8,13.3
22193,2020-01-14 00:00:00,5.5,31.0,1024.4,63.0,5.5,13.4
22193,2020-01-14 01:00:00,5.6,32.0,1024.0,71.0,4.7,13.6
22193,2020-01-14 02:00:00,6.4,30.0,1023.7,73.0,4.6,13.7
22193,2020-01-14 03:00:00,6.3,30.0,1023.7,76.0,4.6,13.2
22193,2020-01-14 04:00:00,5.7,36.0,1023.7,73.0,4.8,13.1
22193,2020-01-14 05:00:00,6.7,35.0,1022.9,71.0,4.7,13.3
22193,2020-01-14 06:00:00,7.1,36.0,1022.8,72.0,4.9,13.1
22193,2020-01-14 07:00:00,7.5,36.0,1022.9,72.0,4.5,13.0
22193,2020-01-14 08:00:00,7.1,34.0,1023.4,72.0,4.7,13.2
22193,2020-01-14 09:00:00,6.9,31.0,1023.8,71.0,4.8,12.9
22193,2020-01-14 10:00:00,6.8,27.0,1024.6,77.0,4.6,13.5
22193,2020-01-14 11:00:00,7.2,26.0,1025.3,72.0,4.6,12.6
22193,2020-01-14 12:00:00,5.6,17.0,1025.3,66.0,4.7,12.6
22193,2020-01-14 13:00:00,5.4,13.0,1024.3,64.0,5.1,12.7
22193,2020-01-14 14:00:00,5.2,5.0,1024.0,64.0,5.5,13.3
22193,2020-01-14 15:00:00,4.7,354.0,1023.8,65.0,5.7,12.6
22193,2020-01-14 17:00:00,6.6,334.0,1024.6,65.0,6.1,12.8
22193,2020-01-14 18:00:00,6.8,341.0,1025.1,72.0,5.2,12.9
22193,2020-01-14 19:00:00,8.5,325.0,1025.5,62.0,6.7,13.1
22193,2020-01-14 20:00:00,8.2,320.0,1025.5,58.0,6.9,13.1
22193,2020-01-14 21:00:00,9.3,323.0,1026.1,63.0,6.3,13.0
22193,2020-01-14 22:00:00,8.5,338.0,1026.8,70.0,6.1,12.8
22193,2020-01-14 23:00:00,8.0,10.0,1026.7,67.0,5.8,13.3
22193,2020-01-15 00:00:00,8.1,13.0,1027.0,63.0,6.2,13.2
22193,2020-01-15 01:00:00,6.6,2.0,1027.6,64.0,5.9,13.2
22193,2020-01-15 02:00:00,6.8,23.0,1027.1,67.0,5.8,13.2
22193,2020-01-15 03:00:00,6.0,16.0,1027.1,69.0,5.6,13.1
22193,2020-01-15 04:00:00,5.7,3.0,1026.7,58.0,5.6,13.0
22193,2020-01-15 05:00:00,6.0,357.0,1026.8,61.0,5.9,13.0
22193,2020-01-15 06:00:00,6.4,333.0,1027.0,53.0,6.0,13.0
22193,2020-01-15 07:00:00,6.9,334.0,1027.7,52.0,6.0,13.0
22193,2020-01-15 08:00:00,6.8,338.0,1028.5,51.0,5.5,13.2
22193,2020-01-15 09:00:00,6.0,350.0,1028.9,53.0,5.6,12.9
22193,2020-01-15 10:00:00,5.8,350.0,1029.3,49.0,5.2,12.6
