지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22184,2019-11-27 12:00:00,8.4,18.0,1026.5,78.0,11.6,18.4
22184,2019-11-27 13:00:00,7.6,26.0,1025.7,76.0,10.7,18.4
22184,2019-11-27 14:00:00,8.7,24.0,1025.1,79.0,10.3,18.3
22184,2019-11-27 15:00:00,8.6,26.0,1024.9,73.0,10.6,18.5
22184,2019-11-27 16:00:00,10.1,18.0,1024.7,69.0,11.0,18.5
22184,2019-11-27 17:00:00,10.6,9.0,1024.7,66.0,11.1,18.3
22184,2019-11-27 18:00:00,10.1,14.0,1025.2,59.0,10.2,18.2
22184,2019-11-27 19:00:00,12.0,15.0,1025.3,63.0,10.6,18.3
22184,2019-11-27 20:00:00,12.3,12.0,1025.3,62.0,10.3,18.3
22184,2019-11-27 21:00:00,10.1,10.0,1025.5,67.0,9.6,18.4
22184,2019-11-27 22:00:00,10.6,7.0,1025.4,67.0,10.0,18.3
22184,2019-11-27 23:00:00,10.0,7.0,1025.7,67.0,9.3,18.3
22184,2019-11-28 00:00:00,10.3,7.0,1025.5,67.0,10.2,18.1
22184,2019-11-28 01:00:00,10.6,16.0,1025.7,64.0,9.3,18.1
22184,2019-11-28 02:00:00,10.9,16.0,1025.0,69.0,9.8,17.3
22184,2019-11-28 03:00:00,11.1,13.0,1025.2,69.0,8.9,17.2
22184,2019-11-28 04:00:00,10.6,5.0,1025.7,69.0,9.7,17.2
22184,2019-11-28 05:00:00,12.0,19.0,1025.7,68.0,9.2,18.1
22184,2019-11-28 06:00:00,11.6,18.0,1025.7,71.0,7.8,18.1
22184,2019-11-28 07:00:00,11.4,21.0,1026.2,72.0,8.4,18.1
22184,2019-11-28 08:00:00,11.5,20.0,1026.7,69.0,9.1,18.1
22184,2019-11-28 09:00:00,10.3,16.0,1027.2,69.0,9.5,18.1
22184,2019-11-28 10:00:00,10.3,11.0,1027.6,71.0,9.4,18.1
22184,2019-11-28 11:00:00,9.9,18.0,1027.7,71.0,9.7,18.1
22184,2019-11-28 12:00:00,9.4,20.0,1027.2,67.0,10.5,18.2
22184,2019-11-28 13:00:00,8.5,22.0,1026.7,68.0,11.0,18.5
22184,2019-11-28 14:00:00,7.8,22.0,1026.5,66.0,11.4,18.4
22184,2019-11-28 15:00:00,7.4,19.0,1026.2,65.0,11.3,18.4
22184,2019-11-28 16:00:00,7.6,12.0,1026.6,65.0,11.7,18.4
22184,2019-11-28 17:00:00,8.3,15.0,1027.1,68.0,11.9,18.4
22184,2019-11-28 18:00:00,8.9,12.0,1027.4,71.0,11.9,18.1
22184,2019-11-28 19:00:00,8.9,16.0,1028.1,68.0,11.7,18.2
22184,2019-11-28 20:00:00,8.7,16.0,1028.5,66.0,10.4,18.2
22184,2019-11-28 21:00:00,8.7,16.0,1028.7,68.0,10.9,18.2
22184,2019-11-28 22:00:00,8.9,17.0,1028.9,65.0,10.0,18.2
22184,2019-11-28 23:00:00,7.7,18.0,1029.1,69.0,10.5,18.1
22184,2019-11-29 00:00:00,8.4,27.0,1029.1,67.0,9.8,18.1
22184,2019-11-29 01:00:00,8.1,25.0,1029.1,67.0,9.4,18.0
22184,2019-11-29 02:00:00,8.1,24.0,1028.9,64.0,10.0,17.7
22184,2019-11-29 03:00:00,8.7,20.0,1029.1,60.0,9.5,17.6
22184,2019-11-29 04:00:00,7.9,21.0,1029.5,59.0,9.8,17.6
22184,2019-11-29 05:00:00,7.9,17.0,1029.2,60.0,9.3,17.6
22184,2019-11-29 06:00:00,8.6,20.0,1029.6,61.0,9.6,17.5
22184,2019-11-29 07:00:00,6.9,32.0,1029.8,62.0,9.4,18.0
22184,2019-11-29 08:00:00,6.9,26.0,1030.3,63.0,9.7,18.1
22184,2019-11-29 09:00:00,7.5,29.0,1030.5,65.0,9.2,18.1
22184,2019-11-29 10:00:00,7.5,30.0,1030.8,65.0,9.2,18.1
22184,2019-11-29 11:00:00,7.7,32.0,1031.0,65.0,9.8,18.2
22184,2019-11-29 12:00:00,6.4,28.0,1030.9,64.0,9.8,17.6
22184,2019-11-29 13:00:00,6.2,9.0,1030.5,62.0,10.3,17.5
22184,2019-11-29 14:00:00,6.8,9.0,1030.0,59.0,10.1,17.8
22184,2019-11-29 15:00:00,8.0,3.0,1029.7,58.0,10.4,17.3
22184,2019-11-29 16:00:00,7.7,8.0,1029.8,55.0,10.5,17.0
22184,2019-11-29 17:00:00,8.8,23.0,1029.4,54.0,10.8,16.8
22184,2019-11-29 18:00:00,9.1,18.0,1029.6,46.0,10.8,16.9
22184,2019-11-29 19:00:00,9.3,18.0,1029.9,44.0,10.9,16.8
22184,2019-11-29 20:00:00,8.6,13.0,1030.2,51.0,9.8,16.9
22184,2019-11-29 21:00:00,8.0,20.0,1030.2,48.0,9.7,17.1
22184,2019-11-29 22:00:00,7.7,20.0,1029.7,51.0,10.4,17.2
22184,2019-11-29 23:00:00,6.1,54.0,1029.5,50.0,9.6,17.2
22184,2019-11-30 00:00:00,5.0,55.0,1029.4,55.0,9.5,16.8
22184,2019-11-30 01:00:00,4.0,53.0,1029.2,49.0,9.2,16.7
22184,2019-11-30 02:00:00,3.0,38.0,1029.3,48.0,9.9,16.5
22184,2019-11-30 03:00:00,3.9,25.0,1029.7,51.0,9.5,16.4
22184,2019-11-30 04:00:00,3.6,30.0,1029.6,56.0,9.9,16.4
22184,2019-11-30 05:00:00,1.9,59.0,1029.1,56.0,9.6,16.4
22184,2019-11-30 06:00:00,2.3,54.0,1029.1,57.0,10.3,16.5
22184,2019-11-30 07:00:00,3.5,53.0,1029.2,64.0,11.1,16.5
22184,2019-11-30 08:00:00,3.6,77.0,1029.4,66.0,11.6,16.5
22184,2019-11-30 09:00:00,5.2,94.0,1028.9,68.0,12.7,16.7
22184,2019-11-30 10:00:00,5.4,124.0,1028.7,59.0,13.4,17.0
22184,2019-11-30 11:00:00,4.1,139.0,1028.5,52.0,13.9,16.9
22184,2019-11-30 12:00:00,4.2,130.0,1027.8,52.0,14.3,16.7
22184,2019-11-30 13:00:00,3.6,131.0,1026.7,51.0,14.5,16.8
22184,2019-11-30 14:00:00,1.8,154.0,1026.2,49.0,15.0,16.8
22184,2019-11-30 15:00:00,0.5,243.0,1025.7,50.0,14.6,16.9
22184,2019-11-30 16:00:00,1.2,268.0,1025.3,53.0,14.5,17.0
22184,2019-11-30 17:00:00,4.8,337.0,1025.4,62.0,14.1,16.9
22184,2019-11-30 18:00:00,7.7,354.0,1025.4,74.0,12.1,16.8
22184,2019-11-30 20:00:00,5.9,354.0,1026.3,73.0,11.7,16.6
22184,2019-11-30 21:00:00,5.6,358.0,1026.3,72.0,11.2,16.6
22184,2019-11-30 22:00:00,4.3,351.0,1026.2,70.0,11.5,16.6
22184,2019-11-30 23:00:00,4.8,350.0,1026.0,71.0,11.4,16.5
22184,2019-12-01 00:00:00,5.4,4.0,1025.5,74.0,11.3,16.5
22184,2019-12-01 01:00:00,5.0,8.0,1025.2,70.0,11.1,16.5
22184,2019-12-01 02:00:00,5.7,14.0,1024.6,70.0,11.0,16.5
22184,2019-12-01 03:00:00,6.7,32.0,1024.1,74.0,11.3,16.5
22184,2019-12-01 04:00:00,5.4,38.0,1023.7,73.0,10.3,16.5
22184,2019-12-01 05:00:00,6.2,29.0,1023.1,77.0,11.0,16.5
22184,2019-12-01 06:00:00,7.0,37.0,1022.7,76.0,10.1,16.5
22184,2019-12-01 07:00:00,6.8,43.0,1022.6,77.0,11.1,16.4
22184,2019-12-01 08:00:00,7.6,53.0,1022.3,80.0,10.7,16.5
22184,2019-12-01 09:00:00,6.7,68.0,1021.9,83.0,10.4,16.5
22184,2019-12-01 10:00:00,5.5,95.0,1021.8,86.0,11.5,16.5
22184,2019-12-01 11:00:00,6.7,86.0,1020.9,87.0,11.6,16.5
22184,2019-12-01 12:00:00,6.7,100.0,1020.0,88.0,11.9,16.5
22184,2019-12-01 13:00:00,7.6,109.0,1018.1,88.0,11.6,16.5
22184,2019-12-01 14:00:00,7.9,112.0,1017.0,89.0,12.0,16.4
22184,2019-12-01 15:00:00,8.5,107.0,1015.5,90.0,13.2,16.5
22184,2019-12-01 16:00:00,10.4,108.0,1013.5,90.0,13.9,16.6
22184,2019-12-01 17:00:00,5.5,81.0,1013.5,88.0,14.7,16.6
22184,2019-12-01 18:00:00,11.6,7.0,1014.3,92.0,9.9,16.4
22184,2019-12-01 19:00:00,13.0,13.0,1015.0,91.0,10.7,16.4
22184,2019-12-01 20:00:00,12.6,30.0,1015.0,85.0,11.0,16.4
22184,2019-12-01 21:00:00,11.1,19.0,1016.0,83.0,10.5,16.4
22184,2019-12-01 22:00:00,11.4,13.0,1016.5,76.0,10.9,16.5
22184,2019-12-01 23:00:00,11.1,4.0,1017.3,75.0,10.4,16.5
22184,2019-12-02 00:00:00,10.1,1.0,1017.8,75.0,11.0,16.6
22184,2019-12-02 01:00:00,9.4,4.0,1018.0,75.0,10.9,16.6
22184,2019-12-02 02:00:00,7.9,7.0,1018.1,74.0,11.3,16.7
22184,2019-12-02 03:00:00,10.0,11.0,1017.9,74.0,10.9,16.7
22184,2019-12-02 04:00:00,11.5,1.0,1017.8,73.0,11.6,16.7
22184,2019-12-02 05:00:00,12.3,6.0,1018.4,73.0,10.2,16.7
22184,2019-12-02 06:00:00,11.9,5.0,1019.2,66.0,10.5,16.7
22184,2019-12-02 07:00:00,11.0,4.0,1019.8,64.0,10.1,16.7
22184,2019-12-02 08:00:00,10.1,6.0,1020.5,65.0,10.3,16.7
22184,2019-12-02 09:00:00,11.0,353.0,1021.3,66.0,10.6,16.7
22184,2019-12-02 10:00:00,11.3,345.0,1022.0,68.0,10.9,16.7
22184,2019-12-02 11:00:00,11.0,334.0,1022.2,58.0,10.6,16.7
22184,2019-12-02 12:00:00,11.9,339.0,1022.2,68.0,10.2,16.7
22184,2019-12-02 13:00:00,11.2,337.0,1021.9,69.0,10.1,16.8
22184,2019-12-02 14:00:00,11.1,325.0,1021.7,59.0,10.6,16.7
22184,2019-12-02 15:00:00,10.7,332.0,1021.8,66.0,10.1,16.7
22184,2019-12-02 16:00:00,12.0,330.0,1022.0,51.0,10.4,16.6
22184,2019-12-02 17:00:00,12.5,336.0,1022.5,65.0,9.8,16.6
22184,2019-12-02 18:00:00,12.1,348.0,1022.9,66.0,8.8,16.5
22184,2019-12-02 19:00:00,11.5,347.0,1023.7,69.0,8.2,16.5
22184,2019-12-02 20:00:00,11.9,353.0,1024.2,63.0,8.9,16.6
22184,2019-12-02 21:00:00,11.0,347.0,1025.0,60.0,8.2,16.6
22184,2019-12-02 22:00:00,11.1,342.0,1025.6,60.0,8.3,16.5
22184,2019-12-02 23:00:00,11.0,343.0,1025.9,57.0,7.5,16.5
22184,2019-12-03 00:00:00,9.6,346.0,1025.9,63.0,7.8,16.5
22184,2019-12-03 01:00:00,9.1,344.0,1025.8,62.0,7.4,16.5
22184,2019-12-03 02:00:00,10.2,347.0,1025.3,63.0,8.2,16.4
22184,2019-12-03 03:00:00,9.2,346.0,1025.3,66.0,7.5,16.4
22184,2019-12-03 04:00:00,8.5,351.0,1025.2,56.0,8.0,16.4
22184,2019-12-03 05:00:00,8.6,345.0,1025.0,52.0,8.9,16.4
22184,2019-12-03 06:00:00,7.9,345.0,1025.3,53.0,8.2,16.4
22184,2019-12-03 07:00:00,7.3,333.0,1025.7,49.0,9.6,16.4
22184,2019-12-03 08:00:00,7.5,337.0,1026.1,54.0,9.0,16.5
22184,2019-12-03 09:00:00,7.7,358.0,1026.3,61.0,9.6,16.5
22184,2019-12-03 10:00:00,7.0,342.0,1026.9,56.0,9.2,16.5
22184,2019-12-03 11:00:00,6.7,334.0,1027.4,54.0,9.5,16.5
22184,2019-12-03 12:00:00,5.5,329.0,1027.3,53.0,9.5,16.5
22184,2019-12-03 13:00:00,5.4,342.0,1026.7,60.0,9.6,16.4
22184,2019-12-03 14:00:00,7.4,316.0,1026.4,56.0,9.6,16.4
22184,2019-12-03 15:00:00,7.3,317.0,1025.9,55.0,9.5,16.4
22184,2019-12-03 16:00:00,6.9,327.0,1025.7,57.0,9.6,16.5
22184,2019-12-03 17:00:00,7.8,321.0,1026.1,51.0,10.3,16.5
22184,2019-12-03 18:00:00,7.1,315.0,1026.5,52.0,10.4,16.4
22184,2019-12-03 19:00:00,5.6,318.0,1027.0,49.0,10.1,16.4
22184,2019-12-03 20:00:00,5.0,335.0,1027.1,54.0,10.1,16.4
22184,2019-12-03 21:00:00,4.3,332.0,1027.4,54.0,9.6,16.4
22184,2019-12-03 22:00:00,5.7,333.0,1027.6,53.0,10.3,16.4
22184,2019-12-03 23:00:00,5.7,330.0,1027.7,52.0,9.8,16.5
22184,2019-12-04 00:00:00,5.6,309.0,1028.2,51.0,9.9,16.4
22184,2019-12-04 01:00:00,7.1,313.0,1028.1,53.0,10.1,16.5
22184,2019-12-04 02:00:00,5.5,321.0,1028.2,52.0,9.5,16.4
22184,2019-12-04 03:00:00,4.8,323.0,1028.3,53.0,10.1,16.4
22184,2019-12-04 04:00:00,6.1,337.0,1028.2,54.0,9.8,16.4
22184,2019-12-04 05:00:00,4.9,339.0,1027.9,54.0,10.4,16.4
22184,2019-12-04 06:00:00,6.0,331.0,1028.2,53.0,10.2,16.3
22184,2019-12-04 07:00:00,5.0,319.0,1028.2,51.0,11.6,16.3
22184,2019-12-04 08:00:00,4.0,323.0,1028.4,48.0,11.4,16.3
22184,2019-12-04 09:00:00,5.1,325.0,1028.7,49.0,12.1,16.3
22184,2019-12-04 10:00:00,6.3,320.0,1029.0,51.0,11.7,16.4
22184,2019-12-04 11:00:00,6.5,322.0,1029.3,52.0,12.2,16.4
22184,2019-12-04 12:00:00,5.9,352.0,1029.2,60.0,11.9,16.4
22184,2019-12-04 13:00:00,6.0,356.0,1028.6,61.0,11.4,16.3
22184,2019-12-04 14:00:00,4.9,352.0,1028.3,57.0,11.6,16.4
22184,2019-12-04 15:00:00,5.4,346.0,1028.2,57.0,11.3,16.4
22184,2019-12-04 16:00:00,4.4,348.0,1028.2,57.0,11.9,16.3
22184,2019-12-04 17:00:00,6.7,338.0,1028.3,57.0,11.7,16.3
22184,2019-12-04 18:00:00,5.9,339.0,1028.6,56.0,12.0,16.2
22184,2019-12-04 19:00:00,7.3,337.0,1029.1,49.0,10.9,16.1
22184,2019-12-04 20:00:00,6.5,340.0,1029.8,50.0,10.7,16.0
22184,2019-12-04 21:00:00,5.8,359.0,1030.3,51.0,10.9,16.0
22184,2019-12-04 22:00:00,5.1,1.0,1030.7,49.0,10.4,16.0
22184,2019-12-04 23:00:00,6.1,355.0,1030.8,48.0,10.9,16.0
22184,2019-12-05 00:00:00,5.9,358.0,1031.0,47.0,10.4,15.9
22184,2019-12-05 01:00:00,5.2,8.0,1031.0,52.0,10.7,16.0
22184,2019-12-05 02:00:00,6.2,356.0,1030.8,44.0,10.3,16.0
22184,2019-12-05 03:00:00,6.9,360.0,1030.8,46.0,10.8,16.0
22184,2019-12-05 04:00:00,6.7,353.0,1030.7,47.0,10.4,16.0
22184,2019-12-05 05:00:00,5.5,9.0,1030.4,46.0,10.8,16.0
22184,2019-12-05 06:00:00,5.2,324.0,1030.5,46.0,11.0,16.1
22184,2019-12-05 07:00:00,4.8,351.0,1030.5,47.0,11.4,16.5
22184,2019-12-05 08:00:00,8.9,34.0,1031.0,65.0,11.4,17.1
22184,2019-12-05 09:00:00,8.9,34.0,1032.2,66.0,10.0,17.7
22184,2019-12-05 10:00:00,9.2,30.0,1033.3,66.0,10.0,17.8
22184,2019-12-05 11:00:00,8.3,28.0,1033.9,63.0,9.7,17.9
22184,2019-12-05 12:00:00,9.0,21.0,1033.5,65.0,9.5,17.3
22184,2019-12-05 13:00:00,10.5,16.0,1033.6,61.0,8.2,16.8
22184,2019-12-05 14:00:00,10.9,21.0,1033.2,67.0,8.6,16.7
22184,2019-12-05 15:00:00,10.6,13.0,1033.3,65.0,8.0,16.8
22184,2019-12-05 16:00:00,10.3,8.0,1034.0,68.0,7.7,16.7
22184,2019-12-05 17:00:00,11.7,6.0,1033.7,68.0,7.0,16.7
22184,2019-12-05 18:00:00,10.2,5.0,1034.5,64.0,7.5,17.4
22184,2019-12-05 19:00:00,11.3,19.0,1034.8,69.0,7.3,17.7
22184,2019-12-05 20:00:00,11.1,6.0,1035.2,67.0,6.8,17.8
22184,2019-12-05 21:00:00,10.4,5.0,1035.4,68.0,6.5,17.9
22184,2019-12-05 22:00:00,11.1,359.0,1035.5,66.0,7.0,17.9
22184,2019-12-05 23:00:00,10.9,359.0,1035.8,66.0,5.9,17.8
22184,2019-12-06 00:00:00,11.5,6.0,1035.1,65.0,5.6,16.9
22184,2019-12-06 01:00:00,9.4,6.0,1035.4,66.0,4.5,16.5
22184,2019-12-06 02:00:00,10.1,2.0,1034.4,66.0,4.7,16.2
22184,2019-12-06 03:00:00,9.6,4.0,1035.6,66.0,4.7,16.1
22184,2019-12-06 04:00:00,10.2,10.0,1035.1,68.0,4.1,16.5
22184,2019-12-06 05:00:00,8.7,20.0,1035.0,68.0,4.4,16.7
22184,2019-12-06 06:00:00,8.7,20.0,1035.5,67.0,3.9,16.6
22184,2019-12-06 07:00:00,9.5,19.0,1035.6,69.0,4.5,16.6
22184,2019-12-06 08:00:00,10.2,15.0,1035.5,65.0,4.4,16.5
22184,2019-12-06 09:00:00,10.4,25.0,1036.2,66.0,5.2,16.3
22184,2019-12-06 10:00:00,10.7,9.0,1035.8,69.0,4.6,16.3
22184,2019-12-06 11:00:00,9.8,18.0,1035.5,70.0,4.3,16.3
22184,2019-12-06 12:00:00,9.9,9.0,1035.2,70.0,4.9,16.3
22184,2019-12-06 13:00:00,10.1,3.0,1034.4,66.0,5.2,16.5
22184,2019-12-06 14:00:00,9.8,9.0,1033.2,67.0,5.4,16.5
22184,2019-12-06 15:00:00,9.9,9.0,1032.6,67.0,5.5,16.5
22184,2019-12-06 16:00:00,9.3,8.0,1032.4,65.0,5.0,16.5
22184,2019-12-06 17:00:00,9.6,13.0,1032.7,62.0,5.5,16.3
22184,2019-12-06 18:00:00,8.3,22.0,1032.5,62.0,5.4,16.3
22184,2019-12-06 19:00:00,8.2,18.0,1032.6,61.0,4.8,16.5
22184,2019-12-06 20:00:00,6.4,26.0,1033.3,59.0,4.9,16.9
22184,2019-12-06 21:00:00,8.3,20.0,1032.7,59.0,4.3,17.1
22184,2019-12-06 22:00:00,6.6,16.0,1032.7,57.0,5.0,16.6
22184,2019-12-06 23:00:00,6.4,16.0,1032.5,61.0,4.6,16.6
22184,2019-12-07 00:00:00,6.0,14.0,1032.4,62.0,4.9,16.7
22184,2019-12-07 01:00:00,7.3,3.0,1031.6,62.0,5.5,16.5
22184,2019-12-07 02:00:00,8.9,359.0,1030.8,64.0,5.2,17.1
22184,2019-12-07 03:00:00,8.0,356.0,1030.8,65.0,5.9,17.4
22184,2019-12-07 04:00:00,9.0,354.0,1030.6,63.0,5.5,17.3
22184,2019-12-07 05:00:00,8.1,8.0,1030.0,67.0,6.1,17.4
22184,2019-12-07 06:00:00,8.8,348.0,1029.9,62.0,5.4,17.3
22184,2019-12-07 07:00:00,8.0,6.0,1030.1,66.0,6.1,17.3
22184,2019-12-07 08:00:00,7.9,9.0,1030.2,66.0,6.0,17.4
22184,2019-12-07 09:00:00,6.0,9.0,1030.8,66.0,6.3,17.2
22184,2019-12-07 10:00:00,5.6,20.0,1031.3,64.0,6.5,17.0
22184,2019-12-07 11:00:00,5.1,19.0,1031.5,64.0,7.0,17.1
22184,2019-12-07 12:00:00,5.0,8.0,1031.0,60.0,6.8,17.3
22184,2019-12-07 13:00:00,5.1,1.0,1030.0,60.0,7.9,17.4
22184,2019-12-07 14:00:00,4.2,349.0,1029.1,60.0,8.2,17.5
22184,2019-12-07 15:00:00,6.6,0.0,1028.5,61.0,8.5,17.5
22184,2019-12-07 16:00:00,7.4,3.0,1028.4,61.0,9.1,17.4
22184,2019-12-07 17:00:00,8.0,359.0,1028.5,62.0,8.9,17.3
22184,2019-12-07 18:00:00,8.0,359.0,1028.4,62.0,9.5,17.3
22184,2019-12-07 19:00:00,8.6,355.0,1028.7,58.0,9.6,17.4
22184,2019-12-07 20:00:00,8.0,356.0,1028.7,58.0,8.7,16.8
22184,2019-12-07 21:00:00,7.8,351.0,1029.1,53.0,9.2,16.3
22184,2019-12-07 22:00:00,6.2,8.0,1029.6,55.0,8.4,16.2
22184,2019-12-07 23:00:00,7.6,7.0,1029.3,54.0,9.2,16.2
22184,2019-12-08 00:00:00,6.3,358.0,1029.2,53.0,8.7,16.2
22184,2019-12-08 01:00:00,6.8,1.0,1028.7,55.0,9.9,16.2
22184,2019-12-08 02:00:00,6.7,342.0,1028.4,57.0,9.5,16.5
22184,2019-12-08 03:00:00,9.2,2.0,1028.2,66.0,9.5,16.9
22184,2019-12-08 04:00:00,8.8,9.0,1028.2,63.0,8.9,16.9
22184,2019-12-08 05:00:00,8.0,358.0,1028.0,60.0,9.2,16.9
22184,2019-12-08 06:00:00,7.2,356.0,1028.2,58.0,8.6,16.9
22184,2019-12-08 07:00:00,6.0,358.0,1028.3,59.0,8.1,16.8
22184,2019-12-08 08:00:00,6.2,358.0,1028.6,60.0,8.8,16.7
22184,2019-12-08 09:00:00,6.3,5.0,1028.8,63.0,8.8,16.7
22184,2019-12-08 10:00:00,6.6,8.0,1029.2,61.0,8.9,16.6
22184,2019-12-08 11:00:00,5.6,0.0,1029.4,60.0,8.6,15.9
22184,2019-12-08 12:00:00,5.4,355.0,1029.2,60.0,8.9,16.0
22184,2019-12-08 13:00:00,5.0,348.0,1028.3,59.0,9.1,16.0
22184,2019-12-08 14:00:00,5.5,341.0,1027.9,59.0,9.3,16.0
22184,2019-12-08 15:00:00,5.7,351.0,1027.3,60.0,8.7,16.0
22184,2019-12-08 16:00:00,5.1,352.0,1027.1,61.0,9.2,16.2
22184,2019-12-08 17:00:00,5.3,351.0,1027.0,60.0,9.4,16.4
22184,2019-12-08 18:00:00,5.1,340.0,1027.1,60.0,9.3,16.3
22184,2019-12-08 19:00:00,4.6,347.0,1027.2,63.0,9.0,16.2
22184,2019-12-08 20:00:00,3.7,355.0,1027.5,61.0,7.8,15.9
22184,2019-12-08 21:00:00,3.7,346.0,1027.4,61.0,8.3,15.9
22184,2019-12-08 22:00:00,3.1,334.0,1027.6,62.0,8.1,15.9
22184,2019-12-08 23:00:00,1.9,329.0,1027.4,61.0,8.4,15.8
22184,2019-12-09 00:00:00,1.1,331.0,1027.3,60.0,8.1,15.8
22184,2019-12-09 01:00:00,2.6,298.0,1027.2,59.0,8.7,16.1
22184,2019-12-09 02:00:00,2.9,318.0,1026.5,58.0,8.3,15.8
22184,2019-12-09 03:00:00,2.8,328.0,1026.4,58.0,9.0,15.7
22184,2019-12-09 04:00:00,2.7,318.0,1026.2,57.0,8.5,15.8
22184,2019-12-09 05:00:00,2.2,319.0,1025.8,58.0,9.1,15.9
22184,2019-12-09 06:00:00,1.5,305.0,1025.1,57.0,8.8,15.9
22184,2019-12-09 07:00:00,0.1,222.0,1024.9,57.0,10.1,16.0
22184,2019-12-09 08:00:00,1.0,222.0,1024.9,56.0,9.8,15.8
22184,2019-12-09 09:00:00,1.3,258.0,1025.3,56.0,10.3,15.9
22184,2019-12-09 10:00:00,1.7,232.0,1025.3,56.0,10.6,16.0
22184,2019-12-09 11:00:00,1.6,215.0,1024.9,55.0,11.2,16.4
22184,2019-12-09 12:00:00,2.4,205.0,1024.7,57.0,12.1,17.0
22184,2019-12-09 13:00:00,2.6,249.0,1023.8,56.0,11.7,17.2
22184,2019-12-09 14:00:00,4.0,244.0,1023.0,56.0,12.8,17.2
22184,2019-12-09 15:00:00,4.9,266.0,1022.6,56.0,13.2,17.2
22184,2019-12-09 16:00:00,3.8,263.0,1022.5,58.0,13.5,17.1
22184,2019-12-09 17:00:00,4.3,251.0,1022.4,57.0,13.5,16.8
22184,2019-12-09 18:00:00,4.6,244.0,1022.4,60.0,13.0,16.9
22184,2019-12-09 19:00:00,4.6,239.0,1022.6,61.0,13.1,16.7
22184,2019-12-09 20:00:00,4.8,229.0,1023.0,58.0,13.1,16.6
22184,2019-12-09 21:00:00,4.6,218.0,1023.1,58.0,12.8,16.9
22184,2019-12-09 22:00:00,5.8,229.0,1023.2,60.0,12.9,17.0
22184,2019-12-09 23:00:00,6.8,224.0,1023.2,62.0,13.6,17.0
22184,2019-12-10 00:00:00,6.9,228.0,1023.0,61.0,13.2,17.1
22184,2019-12-10 01:00:00,6.6,228.0,1022.4,63.0,13.9,17.0
22184,2019-12-10 02:00:00,7.1,240.0,1021.9,64.0,13.5,17.0
22184,2019-12-10 03:00:00,7.1,247.0,1021.9,65.0,13.9,17.0
22184,2019-12-10 04:00:00,8.3,244.0,1021.8,66.0,13.6,16.8
22184,2019-12-10 05:00:00,6.3,249.0,1021.4,69.0,13.7,16.2
22184,2019-12-10 06:00:00,4.9,270.0,1021.2,74.0,12.8,15.2
22184,2019-12-10 07:00:00,4.6,273.0,1021.3,74.0,14.2,15.1
22184,2019-12-10 08:00:00,3.5,272.0,1021.5,74.0,13.3,15.0
22184,2019-12-10 09:00:00,2.9,284.0,1021.5,74.0,14.2,15.1
22184,2019-12-10 10:00:00,2.7,282.0,1021.9,71.0,14.4,16.4
22184,2019-12-10 11:00:00,3.2,285.0,1022.0,67.0,14.6,17.0
22184,2019-12-10 12:00:00,3.1,287.0,1021.5,65.0,15.3,16.8
22184,2019-12-10 13:00:00,3.1,275.0,1020.6,66.0,14.6,16.9
22184,2019-12-10 14:00:00,3.4,250.0,1019.8,68.0,14.6,17.1
22184,2019-12-10 15:00:00,4.5,260.0,1019.4,69.0,15.2,17.2
22184,2019-12-10 16:00:00,4.9,247.0,1019.2,65.0,15.3,17.1
22184,2019-12-10 17:00:00,5.1,239.0,1019.3,64.0,15.0,17.2
22184,2019-12-10 18:00:00,4.1,243.0,1019.3,72.0,15.2,17.0
22184,2019-12-10 19:00:00,2.9,243.0,1019.3,75.0,14.7,15.8
22184,2019-12-10 20:00:00,3.6,240.0,1019.4,74.0,13.4,15.0
22184,2019-12-10 21:00:00,4.2,246.0,1019.3,72.0,14.0,15.2
22184,2019-12-10 22:00:00,4.8,246.0,1019.4,71.0,13.8,16.6
22184,2019-12-10 23:00:00,4.7,243.0,1019.0,70.0,14.3,16.9
22184,2019-12-11 00:00:00,5.1,249.0,1018.9,73.0,13.6,17.0
22184,2019-12-11 01:00:00,5.1,255.0,1018.7,73.0,14.1,17.0
22184,2019-12-11 02:00:00,5.1,270.0,1018.5,74.0,13.3,16.9
22184,2019-12-11 03:00:00,4.5,267.0,1018.6,72.0,13.2,15.5
22184,2019-12-11 04:00:00,4.0,269.0,1018.6,76.0,13.5,14.2
22184,2019-12-11 05:00:00,3.1,257.0,1017.8,79.0,12.7,13.8
22184,2019-12-11 06:00:00,2.9,262.0,1017.6,80.0,13.3,13.8
22184,2019-12-11 07:00:00,2.8,253.0,1017.7,83.0,13.3,13.7
22184,2019-12-11 08:00:00,3.2,232.0,1017.9,82.0,13.8,13.7
22184,2019-12-11 09:00:00,3.6,238.0,1017.9,80.0,13.6,13.9
22184,2019-12-11 10:00:00,3.9,254.0,1018.1,79.0,14.1,14.2
22184,2019-12-11 11:00:00,3.8,257.0,1018.2,79.0,13.0,14.1
22184,2019-12-11 12:00:00,4.6,265.0,1017.7,78.0,13.1,16.6
22184,2019-12-11 13:00:00,5.1,274.0,1017.0,77.0,13.1,17.0
22184,2019-12-11 14:00:00,4.3,291.0,1016.7,81.0,12.7,17.0
22184,2019-12-11 15:00:00,8.8,349.0,1016.6,85.0,13.2,16.9
22184,2019-12-11 16:00:00,11.3,346.0,1017.3,79.0,12.5,14.1
